"","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0001",462,581,530,314,283,391,471,153,175,414,102,654,398,591,386,553,348,500,392,437
"COG0002",273,285,276,220,302,248,250,70,95,221,160,258,231,240,248,285,261,233,222,193
"COG0003",15,10,16,9,19,11,19,9,32,19,5,15,5,16,11,11,16,21,23,10
"COG0004",811,846,812,760,863,923,695,693,331,456,257,569,736,462,811,579,796,583,605,1183
"COG0005",232,280,262,217,210,217,266,58,63,182,105,284,235,287,248,274,218,180,205,221
"COG0006",1491,1132,1186,1129,1195,1185,703,276,308,1009,517,1327,1138,1570,1150,1581,1190,1233,861,1106
"COG0007",157,100,100,87,77,69,173,59,77,193,186,134,36,152,65,152,113,115,147,75
"COG0008",812,861,826,776,709,753,726,214,291,696,484,771,830,783,787,789,703,760,637,700
"COG0009",287,297,289,276,299,293,273,84,107,225,104,267,324,268,311,300,289,294,236,241
"COG0010",471,437,398,448,495,419,366,127,111,277,256,458,382,472,479,564,488,596,276,445
"COG0011",6,6,5,9,19,23,74,0,3,10,0,4,8,4,22,4,28,1,11,1
"COG0012",545,575,492,456,483,512,466,111,107,337,119,522,496,447,499,560,394,366,354,535
"COG0013",946,1070,960,986,955,1074,904,219,279,606,330,871,1012,797,1009,949,965,854,823,1043
"COG0014",289,380,313,318,421,408,302,83,114,224,169,233,372,252,396,238,386,262,315,283
"COG0015",475,561,518,512,506,564,552,161,151,353,242,551,656,442,535,475,470,444,444,534
"COG0016",417,497,405,450,370,391,370,98,101,238,105,463,378,316,424,397,369,353,325,462
"COG0017",286,297,284,284,121,140,189,39,52,185,38,379,151,254,149,332,148,196,236,251
"COG0018",624,735,604,698,699,692,656,144,185,420,239,626,725,524,659,541,634,602,541,576
"COG0019",532,569,523,525,644,637,451,215,234,491,278,473,610,412,559,518,623,596,455,517
"COG0020",267,281,260,293,281,296,276,66,97,201,90,249,309,233,259,264,281,199,240,226
"COG0021",658,697,635,670,657,731,570,142,166,441,247,562,789,586,787,555,661,448,664,845
"COG0022",430,400,494,678,406,595,660,190,368,333,297,512,568,513,502,419,480,620,551,551
"COG0023",43,44,34,40,18,28,64,12,21,31,9,47,19,34,32,41,23,53,44,28
"COG0024",313,342,307,303,274,306,299,97,124,249,135,326,330,252,301,296,325,270,289,320
"COG0025",106,43,75,128,122,99,266,81,124,268,176,96,60,122,105,114,125,81,199,79
"COG0026",195,265,223,187,302,294,276,85,86,150,122,164,246,103,274,151,248,252,183,207
"COG0027",29,20,29,72,94,93,222,33,62,56,5,18,24,22,65,12,80,63,80,19
"COG0028",1491,1713,1840,1238,1236,1406,957,445,417,1384,927,1824,1386,2057,1592,1982,1371,1076,1407,1639
"COG0029",126,71,128,189,206,151,355,63,85,138,129,67,102,85,148,60,192,152,190,133
"COG0030",281,296,277,340,287,301,330,64,91,220,94,294,334,293,309,313,267,236,225,209
"COG0031",485,567,537,445,410,486,570,273,288,472,325,521,454,469,540,525,457,377,508,493
"COG0033",28,3,16,70,114,89,218,10,28,85,13,6,15,5,68,3,101,17,117,29
"COG0034",602,592,542,537,544,617,546,154,193,347,189,516,626,510,588,544,551,538,476,619
"COG0035",79,50,72,68,75,77,146,40,26,65,39,39,53,75,67,71,82,49,68,38
"COG0036",276,346,320,268,301,283,278,76,94,170,52,209,204,143,180,173,195,157,156,198
"COG0037",555,613,568,533,522,461,473,615,298,389,220,540,614,532,570,546,579,592,393,461
"COG0038",177,44,113,133,134,125,313,28,71,174,184,99,51,154,122,193,158,137,171,73
"COG0039",327,471,408,381,339,389,184,71,88,234,126,409,410,319,393,324,342,344,275,477
"COG0040",162,248,204,147,180,175,199,43,63,155,83,185,176,157,202,210,193,184,164,161
"COG0041",173,195,176,191,173,171,169,50,70,123,66,156,182,169,181,190,185,165,144,253
"COG0042",377,385,379,401,392,431,558,118,204,283,236,337,413,298,440,270,407,440,376,431
"COG0043",325,426,454,292,111,77,184,64,95,232,101,501,96,315,77,466,180,116,265,277
"COG0044",721,742,700,713,657,698,443,150,158,555,414,694,755,740,670,771,678,744,514,773
"COG0045",306,414,378,304,288,384,180,63,90,234,150,481,612,533,606,516,493,435,386,690
"COG0046",903,821,866,911,796,968,880,233,275,627,246,864,989,865,912,838,875,890,699,1052
"COG0047",443,397,390,399,357,447,367,126,155,326,111,390,528,416,413,365,405,469,345,545
"COG0048",128,158,167,136,128,170,152,41,56,103,44,141,153,120,139,154,144,169,129,185
"COG0049",174,228,208,175,156,164,174,39,64,117,47,199,185,193,172,200,154,204,157,226
"COG0050",409,489,432,403,440,503,444,117,196,351,223,413,471,415,482,394,454,509,414,620
"COG0051",111,130,117,116,120,135,148,30,42,73,45,103,102,95,122,88,105,138,83,133
"COG0052",303,350,280,290,279,287,278,74,88,196,109,289,328,269,297,293,269,309,229,272
"COG0053",143,31,36,72,66,43,27,29,42,142,65,101,32,177,22,155,37,33,70,49
"COG0054",141,166,143,133,144,142,132,55,43,101,57,144,142,99,145,121,121,202,109,118
"COG0055",505,516,498,493,588,635,522,127,156,363,178,432,656,452,670,392,575,603,412,737
"COG0056",513,587,569,578,597,737,594,122,219,337,210,433,721,470,717,457,635,712,512,800
"COG0057",475,485,467,539,529,552,632,610,249,440,229,440,489,371,508,391,468,495,503,544
"COG0058",124,24,73,164,278,163,472,142,203,183,10,35,55,81,124,101,154,14,208,58
"COG0059",320,433,325,315,340,417,314,74,136,250,134,315,405,236,375,357,370,305,301,442
"COG0060",1059,1200,1034,1137,1101,1167,1048,234,315,736,370,1117,1216,905,1135,1040,1092,1093,883,1132
"COG0061",359,424,332,274,327,329,392,74,63,237,100,302,344,255,359,362,360,316,271,323
"COG0062",264,169,175,191,150,133,239,69,55,202,126,330,142,316,137,329,181,44,200,173
"COG0063",313,259,253,242,152,171,291,71,74,257,151,363,192,342,191,398,216,67,248,233
"COG0064",416,471,467,368,496,563,386,108,109,262,129,399,520,357,532,400,482,427,349,384
"COG0065",340,453,473,315,421,435,334,74,102,238,169,593,634,438,601,533,579,566,504,781
"COG0066",253,296,324,261,318,292,261,76,64,172,59,301,252,215,255,244,248,256,217,307
"COG0067",987,1082,1040,803,1278,1271,755,294,340,708,359,784,1194,825,1152,727,1069,1100,909,1216
"COG0068",13,9,5,3,3,0,16,10,10,58,68,8,3,3,4,2,14,3,15,8
"COG0069",898,1021,917,774,1122,1181,755,250,343,706,629,1201,1631,1189,1715,1245,1436,1738,1232,1729
"COG0070",843,967,905,794,1123,1178,619,240,357,624,317,618,989,659,1081,679,913,978,866,1195
"COG0071",288,224,215,447,582,271,119,1952,2080,166,962,216,235,153,246,216,214,100,338,181
"COG0072",711,914,832,878,865,914,739,197,208,438,244,779,925,625,865,680,855,725,665,724
"COG0073",650,644,627,664,644,774,632,231,256,480,220,553,779,581,708,482,700,706,535,673
"COG0074",392,464,410,378,310,416,202,89,108,314,113,410,505,420,415,479,344,326,307,566
"COG0075",353,317,343,262,336,330,497,67,89,330,151,438,231,490,346,461,317,229,301,268
"COG0076",192,90,115,154,125,143,300,212,81,169,212,142,91,262,121,171,142,194,181,119
"COG0077",288,340,329,265,306,341,218,76,100,192,121,250,317,218,325,263,356,306,244,315
"COG0078",206,243,197,200,165,154,176,48,61,177,101,323,255,289,297,352,249,246,261,294
"COG0079",546,599,517,459,568,482,578,262,376,490,211,359,310,318,350,370,335,296,300,259
"COG0080",172,174,156,148,156,143,153,63,56,113,49,157,170,138,156,149,167,140,132,209
"COG0081",280,288,255,302,247,285,253,55,65,159,79,172,189,148,176,190,176,148,153,194
"COG0082",363,454,432,390,444,492,414,104,94,229,147,369,443,293,468,317,397,378,316,523
"COG0083",86,115,84,66,83,91,177,10,34,77,13,132,45,95,65,145,69,56,87,92
"COG0084",267,309,281,262,263,293,273,104,132,267,132,253,289,254,283,262,297,314,230,250
"COG0085",1284,1583,1372,1489,1383,1532,1293,607,653,911,557,1320,1560,1135,1592,1304,1422,1428,1239,1609
"COG0086",1341,1542,1509,1639,1627,1896,1750,490,669,887,557,1398,1574,1179,1746,1116,1593,1624,1384,1758
"COG0087",278,279,272,266,259,296,253,59,70,157,95,232,298,220,256,284,274,244,223,344
"COG0088",240,282,239,254,218,225,218,62,66,157,56,261,221,194,194,227,214,209,182,282
"COG0089",82,102,117,90,88,98,106,29,21,64,19,93,119,102,85,100,84,113,79,106
