"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0010",-1.5,NA
"COG0017",NA,-1.5
"COG0019",NA,-1.5
"COG0030",-1.5,NA
"COG0047",NA,-1.5
"COG0053",NA,-1.5
"COG0059",NA,-1.5
"COG0065",-1.5,NA
"COG0069",NA,-1.5
"COG0072",NA,-1.5
"COG0093",-1.5,NA
"COG0098",NA,-1.5
"COG0110",NA,-1.5
"COG0132",-1.5,NA
"COG0136",-1.5,NA
"COG0137",-1.5,NA
"COG0143",-1.5,NA
"COG0155",NA,-1.5
"COG0244",NA,-1.5
"COG0247",-1.5,NA
"COG0259",-1.5,NA
"COG0265",NA,-1.5
"COG0269",NA,-1.5
"COG0270",NA,-1.5
"COG0281",-1.5,NA
"COG0284",NA,-1.5
"COG0290",-1.5,NA
"COG0304",NA,-1.5
"COG0312",NA,-1.5
"COG0325",NA,-1.5
"COG0334",NA,-1.5
"COG0353",-1.5,NA
"COG0365",NA,-1.5
"COG0370",NA,-1.5
"COG0386",-1.5,NA
"COG0393",-1.5,NA
"COG0413",NA,-1.5
"COG0441",-1.5,NA
"COG0459",NA,-1.5
"COG0483",NA,-1.5
"COG0503",-1.5,NA
"COG0527",-1.5,NA
"COG0544",NA,-1.5
"COG0554",NA,-1.5
"COG0565",-1.5,NA
"COG0584",-1.5,NA
"COG0594",-1.5,NA
"COG0601",NA,-1.5
"COG0603",NA,-1.5
"COG0605",-1.5,NA
"COG0614",-1.5,NA
"COG0616",-1.5,NA
"COG0621",NA,-1.5
"COG0624",NA,-1.5
"COG0640",NA,-1.5
"COG0641",NA,-1.5
"COG0653",-1.5,NA
"COG0661",-1.5,NA
"COG0681",NA,-1.5
"COG0689",NA,-1.5
"COG0693",-1.5,NA
"COG0702",NA,-1.5
"COG0716",-1.5,NA
"COG0718",-1.5,NA
"COG0719",NA,-1.5
"COG0730",-1.5,NA
"COG0753",NA,-1.5
"COG0755",NA,-1.5
"COG0762",NA,-1.5
"COG0771",NA,-1.5
"COG0775",-1.5,NA
"COG0777",NA,-1.5
"COG0789",-1.5,NA
"COG0798",NA,-1.5
"COG0811",-1.5,NA
"COG0815",-1.5,NA
"COG0837",-1.5,NA
"COG0842",NA,-1.5
"COG0843",NA,-1.5
"COG0845",-1.5,NA
"COG0849",NA,-1.5
"COG0859",-1.5,NA
"COG0861",-1.5,NA
"COG1018",NA,-1.5
"COG1024",-1.5,NA
"COG1027",NA,-1.5
"COG1043",NA,-1.5
"COG1059",-1.5,NA
"COG1064",NA,-1.5
"COG1079",NA,-1.5
"COG1087",NA,-1.5
"COG1097",-1.5,NA
"COG1112",-1.5,NA
"COG1116",NA,-1.5
"COG1122",NA,-1.5
"COG1161",-1.5,NA
"COG1175",-1.5,NA
"COG1176",NA,-1.5
"COG1177",-1.5,NA
"COG1182",-1.5,NA
"COG1201",-1.5,NA
"COG1231",NA,-1.5
"COG1246",NA,-1.5
"COG1253",NA,-1.5
"COG1267",-1.5,NA
"COG1277",NA,-1.5
"COG1279",NA,-1.5
"COG1308",-1.5,NA
"COG1312",-1.5,NA
"COG1321",-1.5,NA
"COG1345",-1.5,NA
"COG1363",-1.5,NA
"COG1366",NA,-1.5
"COG1370",-1.5,NA
"COG1376",NA,-1.5
"COG1378",-1.5,NA
"COG1379",-1.5,NA
"COG1414",-1.5,NA
"COG1426",NA,-1.5
"COG1445",NA,-1.5
"COG1453",NA,-1.5
"COG1459",-1.5,NA
"COG1463",-1.5,NA
"COG1465",NA,-1.5
"COG1469",-1.5,NA
"COG1475",NA,-1.5
"COG1499",-1.5,NA
"COG1501",NA,-1.5
"COG1503",-1.5,NA
"COG1506",NA,-1.5
"COG1518",-1.5,NA
"COG1533",-1.5,NA
"COG1536",NA,-1.5
"COG1547",NA,-1.5
"COG1554",-1.5,NA
