"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.5,NA
"COG0018",-1.5,NA
"COG0022",NA,-1.5
"COG0044",-1.5,NA
"COG0057",NA,-1.5
"COG0073",NA,-1.5
"COG0076",NA,-1.5
"COG0117",NA,-1.5
"COG0147",-1.5,NA
"COG0151",NA,-1.5
"COG0170",NA,-1.5
"COG0172",NA,-1.5
"COG0179",-1.5,NA
"COG0216",NA,-1.5
"COG0226",NA,-1.5
"COG0231",-1.5,NA
"COG0232",NA,-1.5
"COG0239",NA,-1.5
"COG0245",-1.5,NA
"COG0247",NA,-1.5
"COG0248",-1.5,NA
"COG0259",NA,-1.5
"COG0287",-1.5,NA
"COG0293",NA,-1.5
"COG0301",-1.5,NA
"COG0304",NA,-1.5
"COG0308",NA,-1.5
"COG0316",NA,-1.5
"COG0327",NA,-1.5
"COG0336",NA,-1.5
"COG0361",NA,-1.5
"COG0380",NA,-1.5
"COG0381",-1.5,NA
"COG0406",-1.5,NA
"COG0408",-1.5,NA
"COG0410",-1.5,NA
"COG0431",NA,-1.5
"COG0494",-1.5,NA
"COG0523",-1.5,NA
"COG0533",-1.5,NA
"COG0534",NA,-1.5
"COG0542",-1.5,NA
"COG0553",NA,-1.5
"COG0557",-1.5,NA
"COG0572",NA,-1.5
"COG0585",-1.5,NA
"COG0595",-1.5,NA
"COG0598",-1.5,NA
"COG0600",NA,-1.5
"COG0608",NA,-1.5
"COG0616",NA,-1.5
"COG0644",-1.5,NA
"COG0672",NA,-1.5
"COG0678",-1.5,NA
"COG0682",NA,-1.5
"COG0685",NA,-1.5
"COG0689",NA,-1.5
"COG0692",NA,-1.5
"COG0693",NA,-1.5
"COG0703",-1.5,NA
"COG0714",NA,-1.5
"COG0732",-1.5,NA
"COG0737",NA,-1.5
"COG0745",-1.5,NA
"COG0782",NA,-1.5
"COG0790",NA,-1.5
"COG0794",-1.5,NA
"COG0801",-1.5,NA
"COG0813",NA,-1.5
"COG0824",-1.5,NA
"COG0837",-1.5,NA
"COG1006",-1.5,NA
"COG1007",-1.5,NA
"COG1024",-1.5,NA
"COG1038",NA,-1.5
"COG1055",-1.5,NA
"COG1060",NA,-1.5
"COG1071",NA,-1.5
"COG1080",-1.5,NA
"COG1087",-1.5,NA
"COG1117",-1.5,NA
"COG1121",NA,-1.5
"COG1133",NA,-1.5
"COG1139",NA,-1.5
"COG1158",NA,-1.5
"COG1163",NA,-1.5
"COG1166",-1.5,NA
"COG1169",-1.5,NA
"COG1171",-1.5,NA
"COG1184",NA,-1.5
"COG1187",NA,-1.5
"COG1188",NA,-1.5
"COG1202",-1.5,NA
"COG1217",-1.5,NA
"COG1234",NA,-1.5
"COG1255",NA,-1.5
"COG1262",NA,-1.5
"COG1271",-1.5,NA
"COG1279",NA,-1.5
"COG1303",-1.5,NA
"COG1324",NA,-1.5
"COG1335",-1.5,NA
"COG1343",NA,-1.5
"COG1369",NA,-1.5
"COG1372",NA,-1.5
"COG1389",-1.5,NA
"COG1391",-1.5,NA
"COG1395",NA,-1.5
"COG1402",NA,-1.5
"COG1406",NA,-1.5
"COG1413",-1.5,NA
"COG1418",NA,-1.5
"COG1419",NA,-1.5
"COG1434",NA,-1.5
"COG1471",NA,-1.5
"COG1481",NA,-1.5
"COG1488",-1.5,NA
"COG1491",NA,-1.5
"COG1505",-1.5,NA
"COG1522",NA,-1.5
"COG1524",-1.5,NA
"COG1525",-1.5,NA
"COG1548",NA,-1.5
"COG1551",NA,-1.5
