"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0023",NA,-1.5
"COG0042",-1.5,NA
"COG0081",-1.5,NA
"COG0085",NA,-1.5
"COG0086",-1.5,NA
"COG0088",-1.5,NA
"COG0093",NA,-1.5
"COG0095",-1.5,NA
"COG0104",NA,-1.5
"COG0105",-1.5,NA
"COG0109",-1.5,NA
"COG0117",-1.5,NA
"COG0126",NA,-1.5
"COG0129",NA,-1.5
"COG0131",-1.5,NA
"COG0151",-1.5,NA
"COG0158",-1.5,NA
"COG0166",-1.5,NA
"COG0167",NA,-1.5
"COG0200",NA,-1.5
"COG0212",NA,-1.5
"COG0215",NA,-1.5
"COG0225",-1.5,NA
"COG0226",-1.5,NA
"COG0228",NA,-1.5
"COG0235",NA,-1.5
"COG0247",NA,-1.5
"COG0257",NA,-1.5
"COG0279",NA,-1.5
"COG0282",NA,-1.5
"COG0323",-1.5,NA
"COG0337",-1.5,NA
"COG0356",NA,-1.5
"COG0385",NA,-1.5
"COG0415",NA,-1.5
"COG0430",-1.5,NA
"COG0433",-1.5,NA
"COG0449",-1.5,NA
"COG0471",-1.5,NA
"COG0476",NA,-1.5
"COG0478",NA,-1.5
"COG0479",-1.5,NA
"COG0508",-1.5,NA
"COG0517",NA,-1.5
"COG0521",-1.5,NA
"COG0527",-1.5,NA
"COG0554",-1.5,NA
"COG0593",NA,-1.5
"COG0598",NA,-1.5
"COG0602",-1.5,NA
"COG0612",-1.5,NA
"COG0623",-1.5,NA
"COG0644",-1.5,NA
"COG0653",NA,-1.5
"COG0699",-1.5,NA
"COG0737",NA,-1.5
"COG0779",NA,-1.5
"COG0806",NA,-1.5
"COG0822",-1.5,NA
"COG0854",-1.5,NA
"COG1010",-1.5,NA
"COG1013",-1.5,NA
"COG1014",NA,-1.5
"COG1018",-1.5,NA
"COG1036",NA,-1.5
"COG1042",-1.5,NA
"COG1043",-1.5,NA
"COG1044",NA,-1.5
"COG1055",NA,-1.5
"COG1056",-1.5,NA
"COG1062",-1.5,NA
"COG1066",NA,-1.5
"COG1073",-1.5,NA
"COG1083",-1.5,NA
"COG1109",-1.5,NA
"COG1112",NA,-1.5
"COG1113",-1.5,NA
"COG1134",NA,-1.5
"COG1142",-1.5,NA
"COG1144",NA,-1.5
"COG1160",NA,-1.5
"COG1164",NA,-1.5
"COG1171",NA,-1.5
"COG1173",-1.5,NA
"COG1204",-1.5,NA
"COG1210",NA,-1.5
"COG1218",-1.5,NA
"COG1220",-1.5,NA
"COG1225",-1.5,NA
"COG1241",NA,-1.5
"COG1250",NA,-1.5
