"","X65_MES_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3"
"COG0001",605,396,329,544,189,355,367,383,330,464,403,438,300,354,378,200,416,368,699,354
"COG0002",267,227,203,225,88,317,318,231,315,297,278,242,218,213,196,88,269,237,294,276
"COG0003",8,16,22,27,20,8,18,15,10,6,12,13,5,12,6,24,11,12,11,5
"COG0004",496,421,701,737,306,896,772,571,893,918,939,780,1279,709,639,504,610,814,606,886
"COG0005",323,218,212,243,96,191,242,224,248,248,233,326,183,208,309,202,233,186,316,277
"COG0006",1028,688,828,805,158,698,684,475,690,630,1236,1606,1045,1191,1297,737,1035,1195,1620,1203
"COG0007",172,221,79,100,110,90,116,216,98,142,60,253,72,98,153,160,156,76,151,71
"COG0008",791,698,741,816,310,681,651,649,681,744,824,720,719,763,728,674,733,791,846,756
"COG0009",289,203,275,259,100,313,296,264,273,318,283,248,219,276,221,188,242,293,249,319
"COG0010",487,263,474,364,91,384,423,272,433,391,411,466,362,445,393,322,440,438,468,448
"COG0011",3,7,8,7,11,2,5,32,7,38,0,13,2,14,24,2,8,10,3,19
"COG0012",559,331,422,474,109,431,460,341,481,472,553,408,451,452,409,384,513,492,593,492
"COG0013",896,581,1002,895,266,962,1046,799,1049,936,1105,762,985,967,810,684,901,1034,920,1027
"COG0014",225,227,303,345,125,444,453,311,478,412,249,216,323,209,136,97,222,258,170,266
"COG0015",447,312,501,556,153,555,561,355,506,621,614,390,558,532,423,268,418,579,497,581
"COG0016",375,262,431,389,114,416,421,288,381,405,297,197,283,252,222,284,222,261,278,304
"COG0017",362,187,254,259,73,83,80,172,80,91,194,168,83,283,286,306,221,177,341,146
