"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0001",580,290,570,356,346,266,372,384,384,358,477,627,284,358,389,641,359,339,447,600
"COG0002",353,247,244,186,269,273,211,248,268,321,299,299,278,321,191,254,243,290,256,286
"COG0003",6,2,3,68,13,21,26,6,17,23,20,21,15,3,40,72,13,0,10,13
"COG0004",731,1121,494,618,823,967,938,637,891,749,1112,649,920,769,576,493,934,844,631,549
"COG0005",309,167,287,214,199,221,239,229,187,247,259,263,275,193,202,275,203,172,224,313
"COG0006",1519,1061,1503,1023,1155,1226,975,1174,1249,1047,1171,1296,1262,1110,947,955,1197,991,1040,1544
"COG0007",205,77,174,66,79,70,97,47,96,101,67,153,82,72,86,186,64,76,144,155
"COG0008",916,758,802,768,727,721,721,777,804,664,688,749,735,718,856,840,707,744,728,820
"COG0009",290,222,271,273,265,311,245,318,262,318,298,253,288,278,281,283,309,302,264,271
"COG0010",491,397,487,376,426,465,401,387,494,443,370,484,519,317,316,490,488,316,440,494
"COG0011",3,1,6,12,8,13,5,3,14,8,0,3,8,1,15,0,3,3,7,4
"COG0012",640,420,581,409,420,434,475,455,483,496,534,458,437,476,443,580,419,453,469,562
"COG0013",932,943,915,914,983,918,971,963,986,1014,1101,893,989,953,837,866,903,949,867,866
"COG0014",242,366,259,340,379,427,319,395,355,468,436,299,381,477,282,240,432,438,325,262
"COG0015",502,520,478,461,544,498,473,563,498,504,631,457,536,592,443,326,510,540,445,413
"COG0016",404,409,408,388,427,445,394,425,444,396,465,417,435,464,389,362,409,428,384,390
"COG0017",385,143,344,232,230,149,284,182,265,71,182,287,102,78,241,472,100,101,241,361
"COG0018",571,613,512,590,697,654,555,663,647,695,650,625,641,764,596,554,640,651,625,532
"COG0019",446,611,455,508,570,603,477,604,547,720,667,533,618,660,451,366,693,685,529,447
"COG0020",260,219,287,269,265,289,245,316,258,264,230,278,271,266,239,254,250,250,247,257
"COG0021",504,669,520,580,629,697,677,799,609,678,771,576,708,773,500,462,683,642,563,551
"COG0022",339,459,457,644,488,485,630,514,462,414,470,512,398,368,718,351,383,446,415,412
"COG0023",51,17,72,28,37,23,25,16,38,37,25,27,32,28,25,55,20,20,41,48
"COG0024",279,349,276,334,304,271,338,337,340,308,327,323,294,327,318,326,294,309,306,296
"COG0025",133,65,156,157,87,99,175,88,110,164,56,95,119,75,165,134,57,78,149,151
"COG0026",184,326,125,248,248,258,223,186,235,371,282,146,298,319,258,211,284,319,236,139
"COG0027",11,53,13,59,45,63,80,24,44,125,40,22,86,59,78,19,51,74,76,13
"COG0028",1505,1639,1945,1222,1468,1412,1607,1468,1471,1463,1967,1989,1345,1562,1115,1031,1343,1411,1401,2030
"COG0029",117,147,57,146,169,144,233,96,172,207,108,90,171,226,123,163,149,165,169,54
"COG0030",299,212,256,269,303,268,218,310,295,319,245,254,316,312,280,293,280,273,264,320
"COG0031",552,466,575,462,488,438,531,450,463,533,488,474,448,494,468,476,405,470,472,550
"COG0033",14,30,20,26,40,74,108,26,21,188,34,21,90,35,63,25,49,44,113,21
"COG0034",602,618,509,530,535,505,529,580,567,522,634,502,572,625,560,476,591,607,472,528
"COG0035",80,51,47,53,68,91,82,64,56,113,41,47,98,53,78,55,46,50,77,75
"COG0036",301,255,268,262,282,264,289,292,306,278,292,296,267,270,323,266,258,270,272,283
"COG0037",597,436,543,544,517,534,426,616,525,527,544,564,507,529,516,538,486,519,486,551
"COG0038",151,103,193,108,125,156,209,76,132,190,54,117,162,100,160,194,94,145,181,215
"COG0039",381,486,354,385,378,368,384,415,397,317,444,369,327,413,366,279,364,416,300,349
"COG0040",189,229,191,157,221,192,160,204,207,203,241,225,162,261,132,160,206,218,188,207
"COG0041",222,190,176,168,198,169,203,206,197,185,230,157,170,185,159,166,153,178,181,164
"COG0042",301,353,303,431,418,370,458,408,462,475,406,383,423,418,488,345,390,443,444,265
"COG0043",479,87,443,231,207,172,303,177,358,57,259,442,148,21,227,421,99,47,199,392
"COG0044",709,802,754,655,729,698,613,682,724,630,796,634,630,780,689,552,728,771,584,786
"COG0045",529,547,531,538,538,515,498,534,530,483,695,521,491,574,418,457,498,519,416,526
"COG0046",920,969,841,779,934,857,903,888,913,816,927,787,913,986,865,833,849,911,797,835
"COG0047",463,465,359,420,466,385,404,490,433,335,404,359,367,473,414,340,374,489,391,367
"COG0048",156,183,130,169,148,144,147,146,151,139,184,139,136,164,157,136,149,150,132,160
"COG0049",216,207,186,215,191,187,201,181,203,196,213,161,176,163,208,156,158,178,168,182
"COG0050",390,607,371,510,420,433,574,471,491,464,521,408,425,544,465,358,426,475,363,382
"COG0051",141,120,93,123,118,116,133,114,118,133,131,99,121,121,119,103,95,122,99,108
"COG0052",305,339,300,309,274,290,288,330,346,284,298,292,302,322,316,246,275,289,261,279
"COG0053",207,22,144,64,60,82,83,41,83,33,66,53,73,5,49,151,43,31,58,141
"COG0054",117,134,110,135,131,142,129,145,144,158,150,148,129,155,131,106,124,170,104,115
"COG0055",437,775,354,572,549,508,725,610,596,592,628,435,595,655,627,282,552,572,496,379
"COG0056",447,846,392,683,573,608,731,675,638,643,703,514,627,771,641,338,644,739,495,386
"COG0057",452,566,422,495,501,587,466,481,469,571,515,431,548,536,505,446,540,565,515,428
"COG0058",76,78,96,156,91,256,256,82,66,240,64,43,251,91,151,88,198,90,233,115
"COG0059",363,460,366,305,371,346,401,335,338,360,445,318,411,444,311,286,357,380,333,291
"COG0060",1139,1157,1066,1085,1194,1107,1079,1158,1150,1114,1202,1036,1079,1134,1123,1005,1049,1064,1000,969
"COG0061",399,303,365,323,300,310,278,293,335,353,346,330,345,358,310,413,279,318,341,354
"COG0062",333,107,309,138,188,171,222,222,157,178,204,237,175,97,140,220,115,107,256,341
"COG0063",389,161,361,164,219,193,278,259,187,216,263,331,217,164,178,254,142,138,250,393
"COG0064",447,546,433,445,458,516,447,433,458,548,542,400,544,534,382,348,468,479,459,409
"COG0065",527,694,485,558,608,662,710,535,657,603,747,630,656,618,500,380,596,555,506,486
"COG0066",211,199,206,298,304,304,317,262,306,236,328,284,271,288,274,140,288,233,228,236
"COG0067",824,1515,715,948,1095,1358,1213,1040,1094,1339,1328,933,1335,1329,796,435,1319,1409,942,736
"COG0068",36,4,15,4,3,2,7,13,1,19,4,15,2,0,19,24,0,2,30,9
"COG0069",1270,2055,1162,1268,1647,1635,1654,1418,1479,1767,1775,1324,1715,1832,1171,738,1820,1783,1374,1118
"COG0070",650,1432,613,846,1076,1163,1193,993,1010,1198,1236,740,1268,1198,769,350,1206,1371,754,576
"COG0071",220,233,232,286,189,332,229,237,185,243,258,219,271,189,210,217,464,202,400,210
"COG0072",674,874,589,777,828,835,729,869,805,848,840,743,849,934,771,681,837,837,756,640
"COG0073",521,706,506,723,738,724,668,751,691,674,658,582,753,618,755,651,613,811,564,468
"COG0074",449,470,498,388,406,341,451,396,414,309,500,387,346,402,328,361,376,356,365,479
"COG0075",440,289,479,267,267,268,341,225,281,342,331,362,354,279,323,370,265,280,358,511
"COG0076",238,70,195,171,104,140,227,140,120,155,82,165,126,74,193,171,70,86,190,186
"COG0077",340,335,234,247,327,322,299,318,288,358,355,266,363,381,244,216,311,381,295,243
"COG0078",288,264,349,264,326,290,285,324,302,269,346,327,294,347,239,249,280,314,268,342
"COG0079",620,400,548,402,482,472,381,459,514,579,554,504,465,564,386,524,500,503,540,580
"COG0080",159,139,156,156,154,158,165,155,162,132,208,144,142,190,141,149,149,144,151,174
"COG0081",289,285,267,266,273,267,319,267,280,263,305,273,264,270,244,258,251,278,227,247
"COG0082",362,457,316,369,421,461,461,340,401,428,489,348,427,477,388,252,404,456,315,346
"COG0083",152,56,136,54,56,60,84,55,69,93,132,126,79,48,78,171,52,67,95,131
"COG0084",303,256,239,289,294,259,198,269,274,270,289,261,236,296,275,331,249,270,242,260
"COG0085",1396,1777,1227,1626,1413,1414,1611,1540,1517,1439,1771,1402,1306,1586,1473,1223,1411,1624,1246,1272
"COG0086",1145,1928,1164,1778,1611,1598,1904,1554,1716,1708,1779,1371,1594,1688,1704,957,1566,1622,1367,1083
"COG0087",337,264,253,288,262,266,310,230,290,254,312,288,307,257,271,274,235,283,248,262
"COG0088",257,182,216,255,246,239,230,238,256,235,282,240,240,231,216,227,208,226,221,219
"COG0089",133,77,118,119,108,101,85,114,93,95,125,81,101,92,105,87,94,80,93,84
"COG0090",305,367,303,373,281,332,378,308,311,335,380,271,309,354,309,280,284,368,325,271
"COG0091",149,126,114,161,150,141,157,159,155,138,156,136,136,161,150,125,127,151,125,138
"COG0092",227,324,255,310,276,259,371,250,284,290,293,215,249,269,255,236,248,251,239,229
"COG0093",140,186,138,150,132,113,128,144,167,125,158,152,121,175,139,127,112,143,125,129
"COG0094",233,202,227,251,218,183,208,224,258,193,197,207,194,207,216,173,208,192,187,193
"COG0095",59,16,77,27,27,42,63,18,16,52,13,40,61,26,30,57,29,31,54,79
"COG0096",153,129,124,182,160,163,147,165,146,158,162,141,143,154,141,122,151,140,145,114
"COG0097",167,219,142,237,217,232,202,220,200,210,210,210,213,216,197,149,183,178,163,187
"COG0098",188,237,179,237,205,186,279,221,229,178,247,182,184,217,187,155,180,191,174,191
"COG0099",170,135,173,179,171,133,135,160,183,139,158,159,131,156,150,153,152,149,142,147
"COG0100",160,173,142,157,171,120,161,144,167,128,159,150,144,149,149,144,133,147,130,145
"COG0101",184,273,179,287,297,316,262,271,304,288,318,221,314,314,273,159,336,306,181,198
"COG0102",167,185,180,190,220,212,161,185,176,154,186,171,185,193,191,157,171,191,165,164
"COG0103",145,157,133,181,166,158,152,155,156,165,171,166,158,155,162,120,130,158,124,137
"COG0104",478,546,434,464,488,476,539,579,493,493,562,453,516,521,435,409,483,488,416,420
"COG0105",160,145,148,155,141,135,142,137,166,156,164,130,159,144,149,152,134,160,151,151
"COG0106",197,232,180,162,181,174,165,204,180,213,213,193,197,248,166,135,218,221,183,171
"COG0107",241,323,249,241,249,248,226,270,242,285,309,309,264,297,221,173,312,331,219,227
"COG0108",312,389,265,370,373,410,374,360,366,416,387,329,446,424,357,196,392,402,319,261
"COG0109",450,399,411,361,386,365,388,378,412,444,470,384,375,442,363,400,336,371,378,357
"COG0110",223,163,221,141,112,124,83,140,108,129,142,199,103,177,169,271,110,160,182,207
"COG0111",894,843,951,773,927,890,815,931,902,933,1016,1003,884,1069,756,581,939,943,726,908
"COG0112",433,587,455,459,552,546,573,481,500,464,614,478,513,509,463,427,491,509,506,497
"COG0113",260,372,234,348,290,298,269,283,272,351,313,257,345,429,348,249,332,364,300,236
"COG0114",294,513,275,516,452,477,484,593,449,516,546,462,474,541,471,196,440,476,350,279
"COG0115",789,731,731,707,760,691,698,713,740,729,744,738,773,764,675,660,694,722,637,693
"COG0116",45,77,45,90,74,71,83,53,62,155,23,43,92,58,146,195,61,72,129,38
"COG0117",184,279,161,314,310,293,318,324,252,303,275,268,336,322,315,171,313,350,237,155
"COG0118",208,188,172,155,197,219,169,223,199,229,235,186,220,240,169,138,233,254,164,141
"COG0119",909,1169,934,916,1044,1021,1018,956,1024,936,1232,957,940,1061,779,805,1000,1000,826,1000
"COG0120",148,90,129,84,124,105,116,60,127,92,70,91,102,106,95,137,107,89,131,126
"COG0121",28,6,17,9,8,5,20,12,16,8,12,17,8,1,10,68,9,4,29,17
"COG0122",287,155,302,239,231,210,176,271,247,168,270,256,169,221,208,257,261,193,192,304
"COG0123",237,383,230,423,349,391,334,268,420,348,296,246,413,381,402,187,482,404,263,234
"COG0124",455,454,427,494,525,495,433,535,508,513,640,501,497,512,459,414,568,523,501,448
"COG0125",229,133,242,183,214,242,202,215,220,183,211,212,205,216,164,195,187,147,168,213
"COG0126",449,435,412,455,444,447,468,447,428,495,511,399,461,536,387,425,465,441,431,441
"COG0127",204,219,161,214,261,251,246,265,234,324,259,237,253,259,238,178,225,277,238,196
"COG0128",435,456,424,506,498,473,428,457,445,476,500,411,424,612,441,411,463,518,392,413
"COG0129",653,1006,633,551,751,829,871,672,735,846,922,696,834,859,568,504,902,867,676,727
"COG0130",269,206,223,238,262,225,207,196,245,200,182,239,235,231,228,276,206,215,240,255
"COG0131",194,252,180,137,175,181,193,171,173,194,197,184,178,252,144,142,193,197,180,180
"COG0132",114,24,103,35,42,46,63,22,44,73,42,38,57,30,48,117,37,31,72,95
"COG0133",341,489,307,302,404,328,401,310,368,423,456,407,382,504,274,268,350,461,304,387
"COG0134",247,200,227,190,244,251,184,205,234,292,220,225,252,329,170,186,255,275,229,229
"COG0135",165,147,138,183,158,183,126,169,144,193,155,136,167,276,171,99,183,203,161,143
"COG0136",403,426,362,383,410,378,421,376,403,468,484,346,424,426,292,385,447,397,389,343
"COG0137",400,433,347,321,370,341,296,335,364,402,398,329,389,419,280,296,402,415,342,354
"COG0138",411,575,352,519,597,586,576,668,568,600,611,505,615,631,558,315,543,603,481,403
"COG0139",122,152,125,97,131,136,121,139,115,151,171,124,123,174,90,104,135,159,119,120
"COG0140",50,92,46,52,70,81,66,67,57,109,87,61,94,85,47,30,60,123,74,52
"COG0141",542,673,491,454,532,553,506,470,616,555,657,445,566,739,383,259,673,679,445,501
"COG0142",759,752,678,729,727,746,745,768,735,791,841,679,749,749,669,694,798,784,638,674
"COG0143",596,578,587,548,586,590,506,596,585,562,585,535,600,620,582,621,574,610,547,533
"COG0144",234,188,207,291,241,245,366,180,289,324,117,164,258,156,320,234,191,227,233,147
"COG0145",700,252,652,332,313,430,493,304,480,261,262,881,416,236,440,210,339,285,354,789
"COG0146",549,223,601,287,283,313,424,261,403,219,175,697,329,183,322,242,251,189,291,681
"COG0147",628,691,597,616,696,737,568,629,690,812,662,580,736,874,583,441,770,824,611,599
"COG0148",528,525,477,488,527,539,475,525,471,471,549,430,533,540,452,459,483,537,418,465
"COG0149",242,189,220,271,286,292,204,299,277,296,254,235,276,283,255,202,289,259,236,239
"COG0150",370,298,331,356,401,349,311,450,395,396,400,284,363,386,357,339,401,360,338,366
"COG0151",502,485,479,448,511,482,471,525,526,492,501,407,467,575,462,482,515,510,416,501
"COG0152",323,288,281,248,274,262,284,333,341,269,314,302,266,314,272,228,265,286,293,329
"COG0153",73,88,77,116,95,106,86,111,94,55,76,81,71,85,118,69,81,101,74,89
"COG0154",1179,1233,1573,1026,1123,1177,1296,1179,1155,1199,1591,1566,1200,1346,991,795,1138,1154,1183,1586
"COG0155",391,98,257,147,161,140,228,40,161,215,170,200,210,144,167,295,131,142,284,284
"COG0156",396,357,343,379,289,303,314,264,340,272,208,282,295,290,447,388,244,360,315,318
"COG0157",199,147,220,177,207,206,207,192,241,242,245,224,195,202,197,244,215,175,199,200
"COG0158",32,54,43,80,44,41,58,39,70,42,36,51,24,31,105,60,34,59,93,34
"COG0159",203,250,194,211,241,211,222,235,238,301,305,256,282,305,185,158,259,261,228,205
"COG0160",338,178,395,281,332,230,288,373,249,160,213,249,211,163,372,315,222,148,239,381
"COG0161",810,592,718,513,576,564,675,567,627,671,627,627,635,547,473,517,583,592,632,718
"COG0162",468,421,408,420,468,430,390,498,446,437,482,402,474,505,400,381,450,509,375,414
"COG0163",98,20,97,50,47,36,62,33,68,9,57,73,44,5,43,112,31,18,49,88
"COG0164",246,201,211,228,259,245,189,253,232,251,267,217,240,238,238,225,277,263,212,220
"COG0165",489,380,461,325,375,445,349,413,398,469,409,410,491,519,317,366,475,428,361,468
"COG0166",403,353,389,432,422,479,402,451,365,523,433,381,486,555,446,358,447,509,441,395
"COG0167",474,333,408,401,435,413,334,374,424,410,415,377,423,457,434,354,437,435,345,422
"COG0168",437,543,433,608,664,653,499,690,602,680,670,503,628,770,597,404,647,699,480,452
"COG0169",272,344,315,271,313,329,242,274,302,366,292,319,337,352,288,235,323,335,265,318
"COG0170",34,11,41,31,34,39,39,39,25,45,31,16,51,24,48,51,37,21,44,58
"COG0171",292,379,341,404,431,459,446,424,388,456,479,403,402,454,423,315,449,416,395,342
"COG0172",493,493,449,474,474,458,462,491,490,502,517,429,447,516,434,439,436,529,425,428
"COG0173",428,692,437,549,625,650,550,678,531,688,625,492,641,720,546,338,610,653,541,406
"COG0174",1305,1325,1145,891,1145,1043,990,1044,1202,1074,1302,1145,1101,1048,782,718,1193,1067,892,1218
"COG0175",228,140,174,133,112,89,95,79,118,113,94,165,120,116,140,224,94,166,219,155
"COG0176",201,237,210,252,277,405,318,286,172,369,305,227,369,211,278,218,479,287,342,196
"COG0177",227,236,227,289,277,278,232,271,290,265,304,255,249,284,299,225,240,261,246,248
"COG0178",867,1233,957,1215,1218,1058,1115,1230,1154,1019,1226,1092,1090,1255,1239,787,1119,1179,984,947
"COG0179",472,398,573,347,401,347,390,362,430,318,461,488,328,379,395,454,372,376,375,516
"COG0180",405,361,402,417,433,394,369,406,419,384,419,397,416,460,399,407,393,462,400,372
"COG0181",257,355,258,416,313,370,277,295,313,408,336,272,402,481,413,294,398,414,330,253
"COG0182",254,146,250,154,146,197,147,147,136,161,227,213,183,166,148,210,210,126,168,279
"COG0183",1154,1051,1206,1005,1123,991,1163,1109,1161,780,1148,1168,935,939,1034,1137,916,861,931,1266
"COG0184",128,116,139,104,105,119,114,105,132,83,113,113,113,119,97,133,108,100,96,138
"COG0185",118,123,99,114,102,112,122,103,104,106,124,116,120,103,109,101,92,81,97,92
"COG0186",101,99,98,108,94,99,83,78,104,78,93,99,86,105,94,90,74,77,63,92
"COG0187",958,1332,795,1303,1196,1099,1231,1230,1197,1142,1106,982,1120,1364,1211,705,1207,1337,941,815
"COG0188",1013,1555,908,1511,1397,1357,1375,1414,1390,1474,1153,1012,1371,1496,1393,716,1326,1482,1178,892
"COG0189",396,375,356,349,397,319,287,301,338,372,393,292,312,342,302,583,413,396,439,370
"COG0190",394,393,375,336,370,324,335,355,377,321,392,298,358,332,318,311,333,345,340,318
"COG0191",60,183,50,119,79,118,141,82,113,226,72,69,191,140,150,64,116,138,152,72
"COG0192",449,574,424,419,499,457,472,457,499,441,570,445,476,551,396,466,526,519,402,403
"COG0193",175,217,148,199,210,202,185,241,189,217,221,164,203,230,204,111,210,230,177,139
"COG0194",139,191,123,174,192,193,155,216,159,213,150,173,206,238,190,98,208,187,182,138
"COG0195",445,635,408,468,554,510,522,587,470,533,614,521,573,634,476,369,513,627,457,420
"COG0196",256,270,215,284,318,301,235,367,294,350,297,247,301,373,328,190,360,343,247,235
"COG0197",166,177,128,157,163,150,172,132,157,150,167,151,154,174,159,152,139,166,146,166
"COG0198",101,78,109,77,93,71,79,86,97,90,81,78,87,83,79,88,64,71,96,90
"COG0199",70,128,46,99,102,91,100,97,107,128,110,58,109,108,104,71,90,114,79,55
"COG0200",197,139,159,167,181,154,161,166,159,146,202,150,182,158,152,140,154,185,131,138
"COG0201",469,549,427,568,505,538,537,487,555,463,577,475,505,503,541,394,462,540,452,442
"COG0202",365,483,360,451,354,403,438,387,388,392,428,375,422,421,452,288,407,393,355,318
"COG0203",100,176,91,128,133,124,123,165,107,128,148,96,148,156,157,99,137,150,111,103
"COG0204",450,533,429,657,660,599,564,673,544,482,458,451,545,520,622,649,570,507,446,413
