"","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0001",309,565,376,368,315,325,127,399,441,127,325,191,363,147,323,383,389,469,213,418
"COG0002",196,297,241,250,261,230,132,261,296,155,285,104,270,186,186,316,316,236,159,217
"COG0003",13,15,30,11,9,14,27,21,19,15,12,42,9,64,10,14,11,5,1,6
"COG0004",631,634,628,939,738,782,337,573,823,557,820,360,791,548,387,934,813,691,488,808
"COG0005",121,285,212,246,149,251,94,191,305,86,203,51,229,128,135,313,295,323,27,365
"COG0006",1018,1207,819,1160,1167,1166,382,737,1545,455,1306,379,1213,612,1049,1031,908,1369,653,1565
"COG0007",116,151,156,76,141,77,176,224,258,206,53,97,109,318,227,138,109,223,284,269
"COG0008",550,535,400,522,486,515,283,392,490,344,808,321,667,614,630,677,691,730,499,709
"COG0009",291,261,243,291,267,308,131,216,253,129,217,89,187,118,117,158,181,146,125,193
"COG0010",369,424,283,466,464,400,108,269,457,108,341,106,278,139,166,350,239,290,63,295
"COG0011",5,13,9,2,2,3,4,36,12,0,2,4,21,0,1,11,5,6,2,16
"COG0012",387,460,358,482,425,450,173,307,398,122,487,114,398,202,288,461,534,395,168,445
"COG0013",799,928,830,987,781,1038,329,792,796,320,940,280,952,448,537,993,1068,716,396,811
"COG0014",217,301,334,379,295,385,206,315,276,215,403,139,377,230,227,391,485,228,229,336
"COG0015",522,525,431,508,440,521,216,412,448,237,532,231,528,341,281,530,592,419,182,468
"COG0016",353,398,359,419,360,430,151,275,350,136,437,127,407,177,224,368,432,330,157,348
"COG0017",238,306,207,217,157,210,29,122,160,69,205,49,147,18,160,90,95,241,180,192
"COG0018",586,614,524,612,578,683,253,543,495,245,549,119,458,200,240,428,482,344,122,368
"COG0019",423,539,453,575,500,627,426,474,520,372,644,290,637,573,449,562,705,470,323,566
"COG0020",297,282,216,254,239,285,124,211,218,101,267,82,260,134,177,254,246,239,120,229
"COG0021",410,553,628,674,500,684,287,599,761,260,629,193,637,368,396,721,742,729,425,827
"COG0022",733,491,513,542,573,599,229,486,408,221,520,297,484,218,266,509,425,386,154,410
"COG0023",40,28,53,23,28,36,2,47,27,18,22,22,33,10,24,36,22,42,39,26
"COG0024",240,332,249,324,230,336,176,271,275,190,283,111,351,133,179,328,312,269,155,247
"COG0025",80,97,163,117,112,121,265,256,163,243,46,102,153,294,247,212,100,174,316,137
"COG0026",251,179,198,251,275,263,137,204,68,130,305,105,255,203,149,339,338,79,145,77
"COG0027",50,31,67,62,53,74,36,177,13,51,37,86,63,79,32,159,111,11,76,2
"COG0028",963,1948,1385,1504,1208,1167,704,911,1524,761,1338,721,1405,953,1345,1409,1517,1523,616,1600
"COG0029",111,109,200,145,146,160,109,272,159,200,132,76,173,134,162,275,243,127,214,134
"COG0030",272,292,248,276,266,319,94,231,247,119,330,109,273,129,167,288,285,246,126,241
"COG0031",435,501,447,471,369,490,357,501,507,375,427,369,397,267,380,586,533,481,276,437
"COG0033",15,4,110,40,16,87,46,176,36,25,13,17,129,32,88,268,147,31,173,16
"COG0034",529,491,413,550,510,608,202,413,503,170,576,178,538,282,318,553,647,528,229,496
"COG0035",70,39,62,56,71,66,40,102,72,28,41,45,94,92,83,118,72,65,103,61
"COG0036",206,304,232,306,239,310,88,216,265,67,341,79,258,105,163,301,280,253,119,253
"COG0037",543,586,424,469,517,591,276,491,500,253,583,325,521,332,414,459,515,511,241,574
"COG0038",76,82,114,92,83,102,72,132,103,114,64,47,133,206,212,284,165,152,221,127
"COG0039",293,379,285,421,279,395,139,182,347,137,404,107,325,144,207,318,397,291,156,338
"COG0040",167,246,158,202,181,178,104,163,173,92,217,69,164,122,149,198,206,176,122,195
"COG0041",154,151,187,195,147,207,63,150,145,65,195,54,197,67,114,202,179,144,60,150
"COG0042",413,367,362,420,405,413,265,447,324,313,441,175,424,413,373,482,449,316,453,368
"COG0043",86,460,274,221,90,224,58,318,338,138,107,58,135,91,176,68,33,229,146,186
"COG0044",619,682,518,711,595,685,398,463,735,350,792,194,624,364,389,519,699,736,87,737
"COG0045",507,507,438,523,490,499,199,254,441,157,575,181,545,173,279,382,544,403,142,425
"COG0046",839,755,719,962,760,926,338,748,886,360,963,281,850,531,558,839,946,958,514,895
"COG0047",508,336,333,401,426,430,155,373,374,218,511,191,413,418,340,387,396,407,420,357
"COG0048",119,155,110,141,131,144,37,123,143,48,176,44,143,92,92,134,159,129,90,115
"COG0049",154,197,159,187,182,164,58,130,152,62,214,63,155,40,111,166,157,164,90,153
"COG0050",461,379,421,470,482,459,244,403,538,266,397,205,451,249,327,472,508,499,347,470
"COG0051",105,129,90,104,115,100,32,93,97,46,114,42,97,74,65,117,120,95,65,96
"COG0052",280,271,236,273,341,298,112,223,265,121,321,77,293,149,171,308,335,268,112,283
"COG0053",77,54,57,65,82,57,78,47,219,99,55,53,43,154,91,37,24,168,65,193
"COG0054",85,93,69,81,86,103,46,82,64,34,148,63,135,102,85,157,161,107,56,117
"COG0055",426,471,472,604,484,580,200,404,486,208,550,193,596,217,270,615,632,416,235,468
"COG0056",499,508,506,643,561,638,213,426,531,213,665,192,614,255,336,654,667,466,259,563
"COG0057",627,414,477,466,594,559,233,548,420,318,471,314,501,472,441,595,476,462,424,428
"COG0058",17,34,224,108,41,151,120,332,132,97,42,610,165,77,222,350,220,153,274,129
"COG0059",319,344,292,368,340,354,166,288,288,152,383,144,381,178,268,402,419,252,236,275
"COG0060",1065,1038,907,1132,983,1152,355,852,949,356,1213,365,1133,446,573,1026,1176,1017,409,984
"COG0061",298,350,269,315,245,328,107,315,258,105,310,106,320,124,169,345,380,293,136,267
"COG0062",50,255,195,173,56,210,138,271,395,157,141,76,167,146,235,256,166,307,209,381
"COG0063",101,312,279,222,111,238,168,342,371,184,137,67,229,213,247,277,269,371,206,422
"COG0064",343,431,355,446,393,449,193,357,360,187,523,126,437,238,200,478,567,336,24,421
"COG0065",464,647,473,707,484,575,216,424,450,175,587,189,546,294,310,644,614,426,186,452
"COG0066",255,262,221,343,224,252,95,208,169,82,350,101,217,141,144,245,273,180,94,215
"COG0067",926,953,930,1258,1022,1112,574,718,956,516,1223,415,1060,717,743,1187,1184,763,571,1035
"COG0068",2,1,17,6,4,7,91,46,17,113,0,30,20,107,199,7,6,36,229,32
"COG0069",1202,1243,1221,1588,1422,1481,867,1104,1344,817,1617,521,1537,1074,1046,1679,1745,1116,799,1442
"COG0070",828,872,864,1160,902,1057,585,666,881,506,729,288,623,447,431,715,768,384,374,524
"COG0071",261,205,320,201,260,191,1012,164,241,851,185,1762,225,279,141,286,261,183,184,174
"COG0072",729,799,616,821,670,909,263,650,651,306,955,249,831,426,415,831,911,591,296,597
"COG0073",754,599,580,684,684,749,377,513,616,344,744,299,684,631,456,660,631,556,464,553
"COG0074",295,409,291,432,330,375,162,169,357,112,399,115,346,132,252,303,403,344,114,352
"COG0075",210,343,311,261,292,290,120,428,273,126,201,158,288,249,344,444,345,363,284,301
"COG0076",184,123,198,126,157,201,203,259,205,255,99,88,157,101,230,225,146,184,225,237
"COG0077",296,292,219,312,294,275,118,223,228,169,331,111,269,165,216,286,352,231,180,259
"COG0078",203,349,269,278,246,282,154,262,273,126,314,106,274,153,177,295,302,308,150,343
"COG0079",423,498,478,452,426,491,384,560,605,323,539,655,463,435,490,649,607,599,460,649
"COG0080",146,149,133,148,132,155,48,138,133,67,158,59,130,60,98,147,173,165,88,146
"COG0081",256,282,236,274,249,264,105,223,229,121,281,94,268,122,151,297,269,237,132,235
"COG0082",304,431,330,463,322,446,134,282,321,146,409,123,411,197,199,466,421,263,156,308
"COG0083",79,116,86,49,42,73,18,143,54,4,42,24,55,8,84,117,80,77,121,36
"COG0084",299,270,224,204,285,239,123,294,279,104,293,148,262,228,280,240,286,236,301,270
"COG0085",1729,1388,1218,1378,1828,1382,574,1091,1223,598,1565,791,1459,708,820,1313,1568,1151,645,1338
"COG0086",1651,1420,1390,1579,1821,1673,532,1365,1273,592,1607,927,1573,693,737,1589,1820,1203,713,1269
"COG0087",206,250,213,302,252,276,98,207,213,88,265,81,230,119,131,300,262,218,100,255
"COG0088",261,228,183,260,221,281,59,190,171,64,246,79,228,83,106,233,240,198,98,194
