"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.5,NA
"COG0022",NA,-1.5
"COG0028",-1.5,NA
"COG0040",-1.5,NA
"COG0060",NA,-1.5
"COG0085",-1.5,NA
"COG0091",-1.5,NA
"COG0108",NA,-1.5
"COG0113",NA,-1.5
"COG0115",NA,-1.5
"COG0120",-1.5,NA
"COG0131",NA,-1.5
"COG0150",-1.5,NA
"COG0155",NA,-1.5
"COG0161",-1.5,NA
"COG0168",NA,-1.5
"COG0183",NA,-1.5
"COG0207",-1.5,NA
"COG0213",NA,-1.5
"COG0230",NA,-1.5
"COG0265",-1.5,NA
"COG0272",-1.5,NA
"COG0274",NA,-1.5
"COG0277",-1.5,NA
"COG0283",NA,-1.5
"COG0287",-1.5,NA
"COG0310",NA,-1.5
"COG0325",-1.5,NA
"COG0333",NA,-1.5
"COG0341",-1.5,NA
"COG0343",NA,-1.5
"COG0353",-1.5,NA
"COG0357",NA,-1.5
"COG0386",NA,-1.5
"COG0405",NA,-1.5
"COG0411",-1.5,NA
"COG0455",-1.5,NA
"COG0479",-1.5,NA
"COG0491",-1.5,NA
"COG0494",-1.5,NA
"COG0499",-1.5,NA
"COG0526",NA,-1.5
"COG0535",NA,-1.5
"COG0540",NA,-1.5
"COG0543",NA,-1.5
"COG0645",NA,-1.5
"COG0658",-1.5,NA
"COG0662",-1.5,NA
"COG0665",NA,-1.5
"COG0674",NA,-1.5
"COG0696",-1.5,NA
"COG0697",NA,-1.5
"COG0709",NA,-1.5
"COG0718",-1.5,NA
"COG0721",NA,-1.5
"COG0749",-1.5,NA
"COG0751",NA,-1.5
"COG0780",-1.5,NA
"COG0782",NA,-1.5
"COG0790",NA,-1.5
"COG0791",NA,-1.5
"COG0802",NA,-1.5
"COG0821",-1.5,NA
"COG0835",NA,-1.5
"COG0852",-1.5,NA
"COG0863",NA,-1.5
"COG1032",-1.5,NA
"COG1040",NA,-1.5
"COG1048",-1.5,NA
"COG1055",NA,-1.5
"COG1069",-1.5,NA
"COG1078",NA,-1.5
"COG1082",-1.5,NA
"COG1102",-1.5,NA
"COG1111",NA,-1.5
"COG1113",NA,-1.5
"COG1115",NA,-1.5
"COG1119",-1.5,NA
"COG1135",-1.5,NA
"COG1143",NA,-1.5
"COG1159",NA,-1.5
"COG1169",NA,-1.5
"COG1175",NA,-1.5
"COG1177",-1.5,NA
"COG1190",NA,-1.5
"COG1196",-1.5,NA
"COG1202",-1.5,NA
"COG1204",-1.5,NA
"COG1224",NA,-1.5
"COG1244",-1.5,NA
"COG1300",NA,-1.5
"COG1302",-1.5,NA
"COG1304",NA,-1.5
"COG1305",NA,-1.5
"COG1344",NA,-1.5
"COG1354",NA,-1.5
"COG1411",NA,-1.5
"COG1426",-1.5,NA
"COG1432",NA,-1.5
"COG1451",NA,-1.5
"COG1453",NA,-1.5
"COG1459",-1.5,NA
"COG1463",NA,-1.5
"COG1464",-1.5,NA
"COG1484",NA,-1.5
"COG1497",-1.5,NA
"COG1502",NA,-1.5
"COG1506",-1.5,NA
"COG1512",-1.5,NA
"COG1526",NA,-1.5
"COG1530",-1.5,NA
"COG1539",NA,-1.5
"COG1540",NA,-1.5
"COG1544",-1.5,NA
"COG1568",-1.5,NA
"COG1570",-1.5,NA
"COG1592",NA,-1.5
"COG1626",NA,-1.5
"COG1644",NA,-1.5
"COG1651",-1.5,NA
"COG1664",-1.5,NA
"COG1671",-1.5,NA
"COG1685",NA,-1.5
"COG1720",-1.5,NA
"COG1721",NA,-1.5
"COG1734",NA,-1.5
