"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-1.5
"COG0016",NA,-1.5
"COG0060",NA,-1.5
"COG0067",-1.5,NA
"COG0084",-1.5,NA
"COG0109",-1.5,NA
"COG0116",NA,-1.5
"COG0128",-1.5,NA
"COG0140",-1.5,NA
"COG0148",NA,-1.5
"COG0149",-1.5,NA
"COG0165",-1.5,NA
"COG0169",-1.5,NA
"COG0179",-1.5,NA
"COG0183",-1.5,NA
"COG0198",NA,-1.5
"COG0199",NA,-1.5
"COG0233",-1.5,NA
"COG0239",-1.5,NA
"COG0246",-1.5,NA
"COG0250",NA,-1.5
"COG0252",NA,-1.5
"COG0254",NA,-1.5
"COG0259",-1.5,NA
"COG0261",NA,-1.5
"COG0263",-1.5,NA
"COG0279",-1.5,NA
"COG0290",-1.5,NA
"COG0294",NA,-1.5
"COG0303",-1.5,NA
"COG0322",NA,-1.5
"COG0362",-1.5,NA
"COG0368",NA,-1.5
"COG0371",NA,-1.5
"COG0409",-1.5,NA
"COG0436",NA,-1.5
"COG0445",-1.5,NA
"COG0468",-1.5,NA
"COG0478",NA,-1.5
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0494",-1.5,NA
"COG0511",NA,-1.5
"COG0533",NA,-1.5
"COG0535",NA,-1.5
"COG0538",NA,-1.5
"COG0539",-1.5,NA
"COG0546",NA,-1.5
"COG0560",NA,-1.5
"COG0564",-1.5,NA
"COG0575",NA,-1.5
"COG0577",NA,-1.5
"COG0589",-1.5,NA
"COG0602",NA,-1.5
"COG0603",-1.5,NA
"COG0612",-1.5,NA
"COG0619",-1.5,NA
"COG0624",-1.5,NA
"COG0630",-1.5,NA
"COG0640",NA,-1.5
"COG0658",NA,-1.5
"COG0662",NA,-1.5
"COG0668",-1.5,NA
"COG0703",NA,-1.5
"COG0710",-1.5,NA
"COG0719",NA,-1.5
"COG0742",-1.5,NA
"COG0748",NA,-1.5
"COG0779",-1.5,NA
"COG0782",-1.5,NA
"COG0797",NA,-1.5
"COG0811",-1.5,NA
"COG0864",-1.5,NA
"COG1004",NA,-1.5
"COG1014",-1.5,NA
"COG1023",-1.5,NA
"COG1026",-1.5,NA
"COG1040",NA,-1.5
"COG1053",-1.5,NA
"COG1066",-1.5,NA
"COG1073",NA,-1.5
"COG1074",-1.5,NA
"COG1092",NA,-1.5
"COG1115",NA,-1.5
"COG1116",-1.5,NA
"COG1117",NA,-1.5
"COG1118",-1.5,NA
"COG1127",-1.5,NA
"COG1148",-1.5,NA
"COG1155",-1.5,NA
"COG1161",-1.5,NA
"COG1173",NA,-1.5
"COG1174",NA,-1.5
"COG1194",-1.5,NA
"COG1204",NA,-1.5
"COG1217",NA,-1.5
"COG1218",-1.5,NA
"COG1223",NA,-1.5
"COG1234",NA,-1.5
"COG1239",NA,-1.5
"COG1241",-1.5,NA
"COG1245",NA,-1.5
"COG1259",NA,-1.5
