"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0009",NA,-1.5
"COG0015",NA,-1.5
"COG0020",-1.5,NA
"COG0028",NA,-1.5
"COG0039",-1.5,NA
"COG0051",NA,-1.5
"COG0074",-1.5,NA
"COG0078",NA,-1.5
"COG0095",NA,-1.5
"COG0096",-1.5,NA
"COG0127",-1.5,NA
"COG0135",-1.5,NA
"COG0136",NA,-1.5
"COG0149",-1.5,NA
"COG0164",NA,-1.5
"COG0175",-1.5,NA
"COG0180",NA,-1.5
"COG0195",NA,-1.5
"COG0209",-1.5,NA
"COG0213",NA,-1.5
"COG0215",-1.5,NA
"COG0232",-1.5,NA
"COG0234",NA,-1.5
"COG0241",-1.5,NA
"COG0244",-1.5,NA
"COG0262",NA,-1.5
"COG0287",NA,-1.5
"COG0292",NA,-1.5
"COG0296",NA,-1.5
"COG0317",-1.5,NA
"COG0345",-1.5,NA
"COG0354",-1.5,NA
"COG0356",NA,-1.5
"COG0375",NA,-1.5
"COG0404",-1.5,NA
"COG0408",NA,-1.5
"COG0423",-1.5,NA
"COG0469",NA,-1.5
"COG0476",NA,-1.5
"COG0498",-1.5,NA
"COG0503",NA,-1.5
"COG0539",-1.5,NA
"COG0541",-1.5,NA
"COG0559",NA,-1.5
"COG0588",NA,-1.5
"COG0595",-1.5,NA
"COG0597",-1.5,NA
"COG0604",-1.5,NA
"COG0610",NA,-1.5
"COG0612",-1.5,NA
"COG0616",-1.5,NA
"COG0622",-1.5,NA
"COG0650",NA,-1.5
"COG0652",-1.5,NA
"COG0669",-1.5,NA
"COG0676",NA,-1.5
"COG0683",-1.5,NA
"COG0686",-1.5,NA
"COG0690",NA,-1.5
"COG0697",-1.5,NA
"COG0709",-1.5,NA
"COG0717",NA,-1.5
"COG0724",NA,-1.5
"COG0732",NA,-1.5
"COG0755",NA,-1.5
"COG0758",NA,-1.5
"COG0767",NA,-1.5
"COG0791",-1.5,NA
"COG0805",-1.5,NA
"COG0806",NA,-1.5
"COG0810",NA,-1.5
"COG0814",-1.5,NA
"COG0817",NA,-1.5
"COG0824",-1.5,NA
"COG0845",NA,-1.5
"COG0852",NA,-1.5
"COG0863",-1.5,NA
"COG1040",-1.5,NA
"COG1058",-1.5,NA
"COG1062",NA,-1.5
"COG1073",-1.5,NA
"COG1089",NA,-1.5
"COG1117",-1.5,NA
"COG1125",NA,-1.5
"COG1137",-1.5,NA
"COG1153",NA,-1.5
"COG1165",NA,-1.5
"COG1175",NA,-1.5
"COG1196",NA,-1.5
"COG1213",NA,-1.5
"COG1218",-1.5,NA
"COG1240",-1.5,NA
"COG1255",-1.5,NA
"COG1285",-1.5,NA
"COG1292",NA,-1.5
"COG1306",-1.5,NA
"COG1308",NA,-1.5
"COG1311",NA,-1.5
"COG1321",NA,-1.5
"COG1329",NA,-1.5
"COG1337",NA,-1.5
"COG1363",NA,-1.5
"COG1373",-1.5,NA
"COG1376",NA,-1.5
"COG1386",-1.5,NA
"COG1389",NA,-1.5
"COG1390",-1.5,NA
"COG1401",NA,-1.5
"COG1405",-1.5,NA
"COG1412",NA,-1.5
"COG1422",-1.5,NA
"COG1428",NA,-1.5
"COG1434",-1.5,NA
"COG1459",-1.5,NA
"COG1463",-1.5,NA
"COG1464",NA,-1.5
"COG1478",-1.5,NA
"COG1488",-1.5,NA
"COG1501",-1.5,NA
"COG1505",NA,-1.5
"COG1524",NA,-1.5
"COG1528",-1.5,NA
"COG1554",-1.5,NA
"COG1560",-1.5,NA
"COG1563",NA,-1.5
"COG1576",-1.5,NA
"COG1588",NA,-1.5
"COG1594",NA,-1.5
"COG1598",-1.5,NA
"COG1600",NA,-1.5
"COG1607",-1.5,NA
"COG1619",NA,-1.5
"COG1654",-1.5,NA
"COG1673",NA,-1.5
"COG1691",NA,-1.5
"COG1696",-1.5,NA
"COG1733",-1.5,NA
"COG1759",NA,-1.5
"COG1778",NA,-1.5
"COG1783",-1.5,NA
"COG1795",-1.5,NA
"COG1799",NA,-1.5
"COG1804",-1.5,NA
"COG1824",-1.5,NA
"COG1835",NA,-1.5
"COG1856",-1.5,NA
"COG1867",-1.5,NA
"COG1878",-1.5,NA
"COG1881",-1.5,NA
"COG1894",NA,-1.5
"COG1899",NA,-1.5
"COG1913",-1.5,NA
"COG1931",-1.5,NA
"COG1934",-1.5,NA
"COG1937",-1.5,NA
"COG1939",NA,-1.5
"COG1948",NA,-1.5
"COG1965",-1.5,NA
"COG1972",-1.5,NA
"COG1985",NA,-1.5
"COG2019",NA,-1.5
"COG2045",NA,-1.5
"COG2063",-1.5,NA
"COG2085",-1.5,NA
"COG2091",-1.5,NA
"COG2094",-1.5,NA
"COG2101",-1.5,NA
"COG2112",NA,-1.5
"COG2129",NA,-1.5
"COG2148",-1.5,NA
"COG2153",-1.5,NA
"COG2154",-1.5,NA
"COG2165",-1.5,NA
"COG2172",-1.5,NA
"COG2179",-1.5,NA
"COG2183",-1.5,NA
"COG2195",NA,-1.5
"COG2206",-1.5,NA
"COG2208",-1.5,NA
"COG2212",-1.5,NA
"COG2221",NA,-1.5
"COG2231",-1.5,NA
"COG2249",NA,-1.5
"COG2267",NA,-1.5
"COG2273",NA,-1.5
"COG2321",-1.5,NA
"COG2335",NA,-1.5
"COG2351",-1.5,NA
"COG2361",-1.5,NA
"COG2363",NA,-1.5
"COG2372",-1.5,NA
"COG2380",NA,-1.5
"COG2388",NA,-1.5
"COG2409",NA,-1.5
"COG2461",NA,-1.5
"COG2607",NA,-1.5
"COG2610",NA,-1.5
"COG2746",NA,-1.5
"COG2814",-1.5,NA
"COG2835",NA,-1.5
"COG2836",NA,-1.5
"COG2862",-1.5,NA
"COG2910",NA,-1.5
"COG2916",-1.5,NA
"COG2917",-1.5,NA
"COG2923",-1.5,NA
"COG2927",NA,-1.5
"COG2931",NA,-1.5
"COG2937",NA,-1.5
"COG2947",-1.5,NA
"COG2963",-1.5,NA
"COG2973",-1.5,NA
"COG2974",NA,-1.5
"COG2982",NA,-1.5
"COG2996",NA,-1.5
"COG3001",-1.5,NA
"COG3012",-1.5,NA
"COG3028",-1.5,NA
"COG3030",-1.5,NA
"COG3040",NA,-1.5
"COG3053",NA,-1.5
"COG3058",NA,-1.5
"COG3091",-1.5,NA
"COG3092",NA,-1.5
"COG3120",NA,-1.5
"COG3124",-1.5,NA
"COG3125",-1.5,NA
"COG3127",NA,-1.5
"COG3128",NA,-1.5
"COG3146",-1.5,NA
"COG3171",NA,-1.5
"COG3177",NA,-1.5
"COG3188",-1.5,NA
"COG3219",-1.5,NA
"COG3226",-1.5,NA
"COG3238",-1.5,NA
"COG3245",-1.5,NA
"COG3252",-1.5,NA
"COG3253",NA,-1.5
"COG3261",-1.5,NA
"COG3275",-1.5,NA
"COG3279",NA,-1.5
"COG3280",-1.5,NA
"COG3292",NA,-1.5
"COG3303",NA,-1.5
"COG3356",-1.5,NA
"COG3357",NA,-1.5
"COG3364",-1.5,NA
"COG3383",-1.5,NA
"COG3385",NA,-1.5
"COG3395",NA,-1.5
"COG3409",-1.5,NA
"COG3418",NA,-1.5
"COG3427",NA,-1.5
"COG3439",-1.5,NA
"COG3443",-1.5,NA
"COG3447",-1.5,NA
"COG3457",NA,-1.5
"COG3494",NA,-1.5
"COG3496",-1.5,NA
"COG3498",NA,-1.5
"COG3512",-1.5,NA
"COG3516",-1.5,NA
"COG3521",-1.5,NA
"COG3524",NA,-1.5
"COG3529",-1.5,NA
"COG3544",NA,-1.5
"COG3550",-1.5,NA
"COG3566",NA,-1.5
"COG3571",NA,-1.5
"COG3576",NA,-1.5
"COG3579",-1.5,NA
"COG3607",-1.5,NA
"COG3610",NA,-1.5
"COG3640",-1.5,NA
"COG3676",NA,-1.5
"COG3687",NA,-1.5
"COG3713",NA,-1.5
"COG3719",-1.5,NA
"COG3723",-1.5,NA
"COG3728",-1.5,NA
"COG3734",-1.5,NA
"COG3742",-1.5,NA
"COG3762",NA,-1.5
"COG3764",-1.5,NA
"COG3776",NA,-1.5
"COG3782",NA,-1.5
"COG3800",-1.5,NA
"COG3839",NA,-1.5
"COG3843",-1.5,NA
"COG3848",-1.5,NA
"COG3854",NA,-1.5
"COG3855",NA,-1.5
"COG3864",NA,-1.5
"COG3867",-1.5,NA
"COG3870",-1.5,NA
"COG3890",-1.5,NA
"COG3899",-1.5,NA
"COG3904",-1.5,NA
"COG3950",-1.5,NA
"COG3957",-1.5,NA
"COG3967",NA,-1.5
"COG4044",NA,-1.5
"COG4100",NA,-1.5
"COG4118",NA,-1.5
"COG4123",-1.5,NA
"COG4145",-1.5,NA
"COG4149",-1.5,NA
"COG4152",NA,-1.5
