"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",286,371,272,318,509,300,199,390,352,357,336,294,271,164,339,431,473,161,389,259
"COG0002",323,291,172,234,249,212,104,244,251,248,265,310,260,130,258,233,249,154,247,241
"COG0003",5,9,9,8,2,9,20,17,10,14,17,4,6,29,17,4,13,11,8,22
"COG0004",951,842,327,782,548,641,553,846,822,827,888,875,788,279,926,840,757,501,879,844
"COG0005",247,179,126,184,258,126,218,230,195,218,243,162,234,45,249,367,254,91,191,226
"COG0006",1209,1349,467,1164,1146,1050,683,1192,1285,1094,1236,1038,997,503,1185,1609,768,564,1127,1000
"COG0007",52,45,148,80,168,128,140,70,39,103,77,79,89,214,87,247,188,218,65,109
"COG0008",680,835,424,676,778,783,589,729,780,695,746,723,721,386,774,716,689,569,820,664
"COG0009",349,343,151,276,286,280,220,304,303,276,309,348,325,169,261,264,284,163,283,247
"COG0010",403,436,109,436,463,381,309,464,458,497,456,396,452,125,441,465,396,194,487,472
"COG0011",0,3,19,8,10,2,1,21,4,14,8,11,17,1,4,16,92,3,7,12
"COG0012",474,522,185,429,499,405,394,489,437,417,483,424,386,136,465,387,452,176,486,400
"COG0013",1091,1026,447,1025,835,869,696,943,1026,944,1043,901,932,300,1052,822,1032,414,974,873
"COG0014",504,399,220,387,259,246,140,449,426,409,383,462,322,152,450,335,341,215,329,374
"COG0015",558,597,259,540,421,444,272,570,563,471,535,504,455,179,555,471,602,251,537,497
"COG0016",461,437,171,386,360,342,369,416,478,449,276,260,276,91,272,228,254,126,294,253
"COG0017",74,215,120,173,303,221,312,173,184,148,176,51,117,113,162,205,128,115,211,101
"COG0018",710,736,290,658,625,628,542,688,745,660,656,628,695,210,719,553,793,276,652,629
"COG0019",830,653,515,558,557,452,404,653,612,612,573,807,561,321,607,533,484,457,572,521
"COG0020",308,286,175,243,240,258,178,307,261,274,313,246,287,103,267,191,286,104,276,231
"COG0021",834,651,401,668,473,401,536,695,637,662,684,682,612,252,612,846,651,274,610,672
"COG0022",351,456,401,537,471,737,373,588,458,432,505,307,471,182,524,403,599,348,561,474
"COG0023",12,27,4,21,51,34,63,21,27,23,37,15,17,37,41,14,54,23,21,34
"COG0024",318,297,186,306,281,231,436,366,304,301,329,286,279,126,315,264,296,185,364,280
"COG0025",34,36,213,58,185,59,123,55,28,92,73,87,86,223,108,124,291,292,101,135
"COG0026",338,279,194,261,189,236,70,252,270,251,264,354,299,131,288,70,350,149,319,290
"COG0027",25,21,37,58,39,41,8,42,31,56,39,66,92,20,92,2,285,109,59,90
"COG0028",996,945,597,900,951,638,562,884,959,901,1439,1653,1402,537,1520,1573,971,646,1487,1376
"COG0029",155,121,212,119,112,157,69,145,154,174,145,159,174,144,186,181,367,198,167,205
"COG0030",286,356,106,275,299,296,147,275,311,267,266,307,313,126,268,241,330,119,275,217
"COG0031",428,460,442,430,592,450,358,465,445,476,331,316,286,216,320,337,483,260,317,314
"COG0033",50,16,125,56,63,18,48,50,16,100,50,53,80,100,104,16,292,17,58,173
"COG0034",553,584,268,563,517,529,525,574,590,530,567,552,563,177,580,510,587,232,540,513
"COG0035",59,61,63,71,66,82,32,70,56,94,51,31,53,43,72,42,90,34,48,74
"COG0036",284,339,107,280,265,214,180,293,277,215,302,251,294,109,296,244,321,95,320,254
"COG0037",586,601,250,533,505,504,408,641,620,529,490,511,437,284,543,574,466,304,537,482
"COG0038",61,64,146,143,199,114,89,139,57,138,107,145,150,113,139,110,294,262,98,189
"COG0039",437,415,164,344,295,272,159,420,427,332,368,368,390,123,384,343,190,170,378,322
"COG0040",260,206,142,156,198,157,97,185,235,189,194,236,199,80,218,213,186,106,193,164
"COG0041",199,181,82,193,167,154,115,189,188,176,118,129,122,42,132,112,124,33,122,122
"COG0042",431,467,244,420,267,397,322,406,398,408,413,414,402,294,391,342,624,352,445,401
"COG0043",21,161,26,122,368,80,144,144,195,218,195,81,136,134,137,273,96,141,186,112
"COG0044",805,731,410,726,679,603,335,688,809,630,714,695,598,133,717,693,354,273,752,537
"COG0045",620,550,222,570,464,441,194,623,627,497,538,499,396,161,511,415,271,179,579,428
"COG0046",948,919,403,841,792,878,619,874,968,861,896,877,908,344,901,945,857,464,994,785
"COG0047",433,481,133,399,367,487,285,386,462,438,446,411,421,276,403,380,369,330,482,349
"COG0048",163,146,79,149,146,135,130,166,171,146,154,130,141,60,162,127,152,61,168,140
"COG0049",189,173,67,161,174,162,175,182,174,186,186,141,187,67,192,147,197,90,196,151
"COG0050",495,469,250,469,317,449,319,523,446,464,455,412,401,242,472,529,502,291,458,486
"COG0051",127,111,60,126,93,130,125,115,95,110,106,132,112,49,98,91,132,48,110,115
"COG0052",313,323,168,294,236,290,233,332,328,320,199,175,195,82,190,180,243,95,224,158
"COG0053",52,61,155,42,118,72,86,47,43,33,54,47,86,44,47,214,10,122,53,71
"COG0054",150,153,59,120,111,159,41,139,141,153,156,134,149,55,147,103,172,71,152,158
"COG0055",680,553,261,571,360,529,253,615,616,598,544,575,541,192,570,491,571,232,586,557
"COG0056",762,632,280,648,385,499,292,701,708,692,553,624,638,241,678,568,630,280,664,606
"COG0057",546,461,284,537,488,569,384,536,503,542,556,536,597,390,547,395,618,507,548,493
"COG0058",97,53,267,141,151,29,124,118,66,164,100,103,155,431,163,102,537,52,110,404
"COG0059",429,358,183,352,288,313,153,381,361,368,379,382,339,179,412,286,373,194,388,313
"COG0060",1192,1205,520,1176,1064,992,887,1198,1171,1148,1201,1030,1124,355,1133,1037,1132,411,1158,985
"COG0061",324,323,131,294,335,306,156,357,293,325,344,289,368,117,365,262,467,118,334,346
"COG0062",84,130,150,135,272,47,216,135,135,183,166,98,144,160,169,370,338,192,141,146
"COG0063",132,147,208,171,335,91,223,175,136,237,194,139,171,156,170,381,355,216,159,215
"COG0064",603,517,207,487,433,350,257,519,462,479,466,475,464,86,460,408,493,186,448,429
"COG0065",674,598,278,583,461,483,168,609,637,539,595,587,493,172,631,442,490,186,636,608
"COG0066",313,315,121,237,210,216,93,349,318,244,326,258,269,88,264,195,236,97,312,270
"COG0067",1559,1156,771,1077,761,894,415,1246,1234,1074,1117,1317,1368,483,1375,1015,778,503,1229,1295
"COG0068",1,1,78,4,12,5,61,5,2,27,4,6,6,108,1,34,4,31,3,1
"COG0069",1956,1604,1013,1600,1100,1262,648,1690,1676,1463,1563,1735,1684,655,1763,1480,1316,799,1651,1593
"COG0070",1408,1055,784,924,674,852,334,1144,1108,932,1057,1267,1192,462,1251,756,627,531,1157,1223
"COG0071",339,192,648,457,258,242,1833,229,203,250,191,256,291,1104,266,185,172,303,196,765
"COG0072",940,914,381,810,661,688,537,868,900,827,842,903,898,254,854,583,842,366,864,750
"COG0073",702,686,382,681,509,803,425,761,720,673,715,837,775,346,713,569,497,460,719,664
"COG0074",474,369,162,375,391,311,138,418,391,405,384,346,310,92,420,348,189,131,432,324
"COG0075",190,206,106,265,393,238,140,268,202,262,279,321,319,170,298,321,594,119,280,393
"COG0076",79,88,145,143,163,158,154,117,97,154,119,94,169,163,134,212,289,153,112,152
"COG0077",367,326,146,293,259,275,120,307,360,289,336,362,346,165,357,263,309,129,333,306
"COG0078",293,295,143,245,272,215,169,278,302,272,312,313,294,137,276,327,318,145,258,287
"COG0079",538,527,443,468,601,425,457,445,484,520,526,604,459,363,475,653,704,263,480,573
"COG0080",155,178,70,122,131,138,184,168,144,148,151,156,164,72,153,138,167,73,161,181
"COG0081",261,274,112,256,266,251,226,269,267,258,280,248,277,104,261,236,260,107,257,250
"COG0082",461,425,164,411,308,350,126,441,421,398,422,400,359,123,457,273,450,155,412,396
"COG0083",27,34,67,66,134,73,57,58,47,84,68,39,100,68,79,49,226,18,92,70
"COG0084",266,301,135,293,265,297,217,268,291,299,263,280,291,229,279,274,333,144,264,215
"COG0085",1708,1616,705,1612,1216,1680,1202,1509,1559,1436,1414,1535,1387,729,1566,1304,1418,659,1565,1274
"COG0086",1794,1666,709,1872,1098,1628,1332,1701,1661,1618,1615,1499,1648,671,1819,1320,1868,672,1665,1588
"COG0087",249,275,121,269,225,232,260,277,243,265,283,219,212,111,276,226,262,132,275,265
"COG0088",261,231,99,242,214,209,210,211,253,200,252,241,228,69,259,170,198,100,250,230
"COG0089",131,119,31,91,99,92,62,108,108,100,90,85,93,35,106,86,124,51,114,98
"COG0090",310,307,133,290,263,265,223,331,297,274,306,303,318,109,362,293,312,147,348,303
"COG0091",159,142,49,147,118,120,135,128,162,135,98,83,100,41,85,93,95,42,102,101
"COG0092",296,316,125,268,234,234,240,279,287,245,261,265,259,86,315,189,325,115,269,263
"COG0093",133,143,47,132,106,125,109,151,155,120,89,88,77,37,108,74,101,35,101,99
"COG0094",244,223,82,218,216,201,172,220,234,200,213,201,232,88,228,184,199,122,237,198
"COG0095",23,18,68,35,95,25,103,27,15,48,16,24,26,3,29,128,103,11,25,33
"COG0096",173,167,49,149,142,132,117,169,168,135,149,119,152,63,158,132,163,47,179,148
"COG0097",229,208,78,200,183,192,160,210,197,184,224,213,206,75,218,169,224,76,206,188
"COG0098",182,219,88,210,148,167,204,209,205,164,220,181,168,69,215,158,207,75,213,166
"COG0099",146,141,86,163,173,160,154,155,166,140,159,144,167,63,166,148,166,68,151,111
"COG0100",138,150,59,130,133,144,104,152,149,149,135,139,149,76,161,126,179,60,138,113
"COG0101",330,330,148,315,171,274,113,300,298,296,266,310,299,76,306,213,302,132,304,289
"COG0102",207,191,77,177,165,163,119,178,182,193,187,163,187,63,178,163,174,76,178,173
"COG0103",156,140,89,173,120,146,123,145,147,134,144,143,161,51,155,132,133,95,177,128
"COG0104",583,506,301,495,443,436,445,625,480,517,512,485,458,344,520,412,512,193,524,454
"COG0105",156,138,62,126,185,158,156,165,153,132,145,145,121,65,153,152,205,90,173,142
"COG0106",244,192,120,158,209,172,64,195,191,191,209,241,226,68,172,168,211,108,179,175
"COG0107",319,228,149,226,207,183,109,239,240,319,250,279,242,101,309,278,295,106,247,218
"COG0108",465,373,208,363,312,311,114,411,389,388,340,400,375,186,388,237,510,217,378,399
"COG0109",453,380,158,377,370,331,203,399,372,370,398,386,422,199,423,319,360,157,416,343
"COG0110",130,115,98,107,241,179,186,152,125,157,125,141,120,142,139,217,115,226,108,82
"COG0111",885,948,587,807,812,863,596,817,1015,819,886,928,924,383,811,1007,763,653,915,821
"COG0112",525,534,257,497,421,477,282,524,496,476,530,439,430,262,541,401,480,211,553,476
"COG0113",382,328,144,295,245,267,128,360,349,289,298,386,315,112,347,245,403,164,333,308
"COG0114",628,527,262,547,283,393,168,584,505,535,520,425,426,180,589,333,577,227,569,411
"COG0115",813,849,434,769,689,843,349,762,846,750,761,745,785,326,748,674,731,523,773,651
"COG0116",55,61,53,101,54,161,110,76,60,112,64,63,103,136,92,49,286,225,85,140
"COG0117",327,343,144,313,210,291,91,361,333,279,306,336,287,105,285,191,335,124,319,265
"COG0118",275,233,99,205,163,175,74,216,233,188,195,262,199,57,235,216,201,117,199,175
"COG0119",1142,971,484,1002,859,859,584,1066,1003,938,1035,1023,954,474,1042,967,786,528,961,942
"COG0120",72,117,20,86,103,128,40,93,123,107,97,90,97,79,117,46,184,94,101,105
"COG0121",5,3,27,8,14,10,53,4,6,22,6,14,6,76,3,32,4,29,7,7
"COG0122",264,244,201,207,247,168,136,237,275,186,224,214,194,121,190,201,114,113,208,160
"COG0123",413,375,158,394,181,245,147,392,372,275,346,461,417,221,355,306,189,127,318,365
"COG0124",589,596,193,478,403,471,388,515,573,453,496,442,485,163,546,401,484,244,547,467
"COG0125",209,222,87,189,178,126,196,194,209,180,200,164,198,72,211,200,241,80,197,192
"COG0126",488,503,224,454,415,406,277,464,428,422,475,435,401,145,482,390,524,209,511,405
"COG0127",326,295,97,247,217,197,107,255,281,228,242,271,271,70,265,207,326,93,235,261
"COG0128",530,506,218,456,371,366,143,499,446,466,505,501,404,133,508,338,535,201,469,400
"COG0129",820,758,689,729,655,754,295,688,729,711,760,951,917,390,811,548,723,657,783,759
"COG0130",205,231,156,220,223,252,229,232,240,227,162,153,169,71,170,107,243,113,151,156
"COG0131",204,164,91,151,168,190,88,195,175,158,169,213,178,75,199,173,223,109,160,174
"COG0132",29,33,34,35,101,48,25,40,26,68,56,26,52,68,50,37,145,64,38,49
"COG0133",437,404,192,341,327,279,139,405,391,402,384,416,368,121,428,302,370,208,414,350
"COG0134",295,231,113,224,241,181,95,206,267,225,249,289,276,138,251,197,288,128,220,197
"COG0135",207,205,64,179,122,159,73,181,184,185,141,217,222,130,185,112,245,98,165,148
"COG0136",487,397,207,379,361,368,178,401,443,421,412,390,420,203,454,346,335,186,445,445
"COG0137",432,383,240,369,323,242,184,343,348,333,364,443,336,154,386,376,325,177,351,338
"COG0138",607,613,281,600,398,558,324,624,598,628,631,631,615,383,660,547,616,242,604,479
"COG0139",162,139,66,148,108,93,51,143,128,111,132,165,132,55,137,101,164,53,123,134
"COG0140",74,72,48,63,66,74,27,62,83,84,78,102,91,49,84,37,142,51,80,64
"COG0141",704,574,263,513,376,495,160,544,616,517,575,667,569,222,559,457,473,201,564,534
"COG0142",790,806,385,738,684,692,355,779,775,652,775,720,772,255,719,647,791,322,762,651
"COG0143",647,636,312,598,580,619,524,586,607,601,608,542,618,201,599,530,598,279,613,528
"COG0144",123,212,337,219,200,322,312,178,230,196,190,246,216,154,225,219,364,242,261,292
"COG0145",92,307,298,251,445,447,407,229,332,161,328,321,490,34,216,911,188,435,317,422
"COG0146",60,251,310,170,387,311,300,195,233,120,246,256,387,23,200,799,134,248,219,312
"COG0147",875,771,494,704,647,593,305,714,758,689,684,794,719,343,728,635,832,457,733,718
"COG0148",518,523,235,499,451,425,382,533,522,470,467,434,437,196,491,427,527,186,489,451
"COG0149",299,301,150,257,245,254,156,293,305,259,260,269,277,99,298,227,250,138,231,207
"COG0150",448,395,222,521,344,375,223,368,374,478,373,337,357,869,399,375,418,180,390,345
"COG0151",596,488,197,464,453,415,256,473,477,435,471,454,463,153,515,431,490,210,524,387
"COG0152",315,287,148,349,241,326,206,295,317,252,303,271,277,377,291,326,295,166,295,282
"COG0153",65,99,56,107,66,113,138,75,106,90,98,79,59,86,74,111,56,18,108,82
"COG0154",1296,1135,742,1067,1098,802,603,1217,1109,1042,1159,1292,1167,401,1083,982,880,672,1029,1076
"COG0155",67,67,208,127,310,170,160,119,88,200,129,154,261,161,169,393,370,257,142,237
"COG0156",198,311,342,374,491,479,338,307,296,280,312,279,282,219,294,418,505,323,339,355
"COG0157",234,194,147,207,221,170,90,229,230,215,226,231,190,95,263,192,281,259,217,192
"COG0158",18,28,40,43,40,95,50,27,30,42,32,50,46,80,27,35,36,60,40,47
"COG0159",290,253,136,216,226,193,68,290,271,236,264,294,272,73,277,201,269,123,248,210
"COG0160",148,261,375,288,290,335,350,275,287,250,317,129,204,115,216,432,174,333,310,255
"COG0161",612,586,302,573,539,498,197,530,516,574,600,681,508,235,604,680,516,530,618,620
"COG0162",575,459,224,446,382,435,379,479,487,443,439,456,384,162,524,369,495,239,421,376
"COG0163",5,41,10,30,81,19,72,32,40,48,44,33,50,54,37,73,18,55,37,34
"COG0164",282,238,91,254,218,234,250,231,285,220,231,267,234,84,245,211,222,98,267,200
"COG0165",506,443,227,394,407,329,220,367,416,410,393,559,440,174,441,454,408,182,393,438
"COG0166",487,471,274,438,448,447,224,495,445,464,460,536,502,194,469,397,547,250,435,365
"COG0167",399,414,220,363,352,369,243,442,438,359,441,425,412,148,415,448,471,226,418,395
"COG0168",792,679,384,653,476,503,323,650,622,644,620,725,605,370,634,543,580,340,557,523
"COG0169",359,310,154,369,298,307,136,327,313,318,329,350,342,131,345,271,365,140,351,283
"COG0170",30,21,0,26,26,11,110,46,17,44,31,13,31,1,36,82,88,0,15,46
"COG0171",441,426,409,447,325,365,311,463,381,437,472,352,440,539,479,296,409,327,418,581
"COG0172",536,578,201,484,441,446,390,492,530,409,520,393,390,153,494,393,467,210,497,376
"COG0173",685,592,223,664,415,613,392,647,635,636,611,607,676,205,618,552,629,323,596,634
"COG0174",1299,1155,475,1115,994,864,585,1090,1228,1107,1108,1221,985,396,1080,1121,665,670,1124,990
"COG0175",76,106,279,117,263,143,421,111,80,148,108,160,110,377,108,299,230,270,122,142
"COG0176",329,206,361,460,258,192,198,241,197,350,278,235,281,1589,336,189,356,322,286,821
"COG0177",302,297,124,286,221,195,174,318,289,259,283,261,280,95,269,194,282,125,270,257
"COG0178",1215,1201,583,1272,862,1252,588,1242,1219,1209,847,711,869,291,819,613,739,336,812,742
"COG0179",349,417,312,346,474,446,228,326,440,360,418,361,377,174,368,304,201,322,434,333
"COG0180",425,426,186,406,368,388,337,463,452,393,435,413,383,181,437,352,466,202,426,359
"COG0181",448,392,153,332,243,274,82,415,372,328,345,411,373,133,380,229,402,118,395,305
"COG0182",198,173,14,179,209,46,116,175,173,183,142,171,177,51,179,241,63,25,171,133
"COG0183",862,1011,1084,926,1108,1053,717,947,1036,922,1081,830,799,670,908,1199,533,1890,979,794
"COG0184",74,96,21,74,91,96,73,70,85,67,121,90,94,33,116,99,103,53,100,93
"COG0185",120,112,34,117,104,94,98,114,128,105,101,100,91,34,116,83,112,53,116,111
"COG0186",48,54,21,63,58,54,55,57,68,49,68,60,86,44,92,49,116,39,83,87
"COG0187",1314,1465,742,1313,857,1609,947,1205,1503,1139,1229,1192,1093,585,1166,991,1031,703,1358,1055
"COG0188",1535,1593,879,1520,974,1702,979,1440,1540,1353,1410,1410,1443,578,1451,1065,1645,821,1586,1300
"COG0189",321,223,320,320,251,229,701,257,220,198,392,450,417,560,396,232,418,564,359,448
"COG0190",359,370,150,346,309,326,143,360,350,334,378,339,397,118,384,309,339,140,378,310
"COG0191",110,94,90,130,107,196,52,109,90,78,92,133,154,45,150,70,76,141,175,176
"COG0192",494,480,232,445,423,412,299,481,478,458,478,428,425,175,513,456,475,191,486,463
"COG0193",256,217,92,208,152,217,108,243,212,196,222,225,202,72,214,194,255,201,186,196
"COG0194",235,180,113,206,123,254,129,229,225,192,170,206,240,100,207,181,175,112,191,159
"COG0195",595,567,244,550,399,531,280,553,566,542,531,599,598,183,598,438,522,259,576,494
"COG0196",388,385,178,289,263,371,146,294,362,339,336,366,363,106,343,265,308,143,330,266
"COG0197",173,170,60,160,136,141,172,164,150,153,139,157,144,57,197,146,155,55,160,164
"COG0198",74,69,46,85,97,85,114,79,73,88,85,66,72,28,91,75,137,49,80,75
"COG0199",116,107,54,101,72,85,62,102,110,104,112,109,103,44,108,69,100,57,102,76
"COG0200",152,150,114,162,179,159,89,155,171,159,173,176,190,53,167,155,149,75,163,154
"COG0201",513,527,243,494,428,423,406,557,508,478,517,474,400,188,572,412,524,223,583,447
"COG0202",427,444,248,431,322,385,345,458,403,376,363,401,352,228,434,394,379,178,402,389
"COG0203",139,157,74,143,120,170,82,162,138,144,145,139,174,54,149,151,123,80,138,121
"COG0204",579,657,369,633,424,670,414,721,621,600,617,467,615,410,605,518,583,471,641,546
"COG0205",208,253,96,250,170,302,132,239,233,190,250,192,214,85,227,275,127,177,247,206
"COG0206",521,538,260,486,373,393,549,567,502,507,523,516,445,164,518,407,475,246,532,434
"COG0207",154,232,335,225,123,378,420,153,211,133,157,147,141,568,155,70,142,193,223,191
"COG0208",582,503,878,1010,248,753,2659,372,462,468,363,466,424,2098,571,301,266,671,475,1328
"COG0209",1697,1335,2731,2482,1127,1776,3832,1277,1378,1349,1380,1303,1309,6050,1552,1073,873,2232,1415,3275
"COG0210",995,868,5804,1036,967,954,5015,963,913,937,956,999,1048,2148,894,1169,1109,2629,916,1028
"COG0211",111,102,38,81,61,75,46,125,87,96,79,96,106,44,111,65,100,44,96,91
"COG0212",186,206,110,140,147,165,73,153,183,183,160,190,162,80,179,138,107,103,170,111
"COG0213",35,108,155,85,103,55,250,81,95,62,90,58,39,30,80,180,55,171,67,69
"COG0214",46,77,52,89,65,20,66,74,83,51,85,8,23,8,47,49,28,1,45,39
"COG0215",625,589,254,525,476,499,363,547,527,552,497,481,497,175,594,391,573,195,526,490
"COG0216",436,390,186,382,270,351,220,423,394,365,384,404,377,145,385,377,419,182,384,356
"COG0217",285,254,140,235,189,261,126,267,262,226,242,245,303,131,239,240,132,141,235,195
"COG0218",82,114,73,98,67,199,44,73,127,85,91,94,115,69,92,71,68,116,124,85
"COG0219",167,134,34,132,120,103,66,140,155,129,138,177,151,90,121,123,147,92,122,123
"COG0220",84,121,71,119,104,215,38,104,154,124,107,130,161,75,121,61,200,108,148,150
"COG0221",26,19,101,50,71,25,39,48,20,76,40,51,92,77,74,23,241,100,47,99
"COG0222",135,115,46,124,94,132,179,147,117,154,129,115,143,40,147,112,138,76,140,128
"COG0223",520,472,193,391,304,397,368,471,433,430,436,477,455,320,414,427,464,185,413,390
"COG0224",433,373,194,365,263,329,183,351,359,326,346,353,432,157,392,333,352,157,367,330
"COG0225",421,359,175,334,265,387,152,359,374,347,352,349,358,172,389,227,441,229,397,273
"COG0226",426,82,285,117,120,128,77,91,99,179,515,408,523,394,573,25,333,344,340,212
"COG0227",109,110,63,91,87,90,42,101,128,104,97,126,121,47,101,93,73,57,107,86
"COG0228",189,137,65,153,84,154,74,156,157,138,80,116,88,27,102,101,103,33,109,86
"COG0229",238,257,124,215,147,228,106,242,261,253,230,236,272,70,238,189,225,172,235,198
"COG0230",11,20,5,20,10,18,2,10,20,17,9,14,19,4,9,3,4,16,19,11
"COG0231",263,220,86,176,203,192,211,231,216,226,241,198,229,121,203,195,235,108,206,157
"COG0232",362,284,189,285,202,201,122,279,304,236,248,239,244,154,249,220,109,181,250,187
"COG0233",218,185,83,188,136,182,79,198,195,180,168,159,192,74,203,183,218,94,176,126
"COG0234",143,133,585,160,103,145,725,136,118,140,139,149,146,260,132,136,200,318,135,156
"COG0235",275,249,135,244,214,192,76,191,258,245,227,276,294,145,218,126,128,221,246,244
"COG0236",105,85,43,89,77,108,51,98,82,94,82,98,102,55,88,66,127,83,74,78
"COG0237",219,267,91,240,175,240,125,219,202,197,237,207,239,57,240,179,210,86,178,175
"COG0238",75,68,17,67,60,97,38,77,70,80,67,91,94,41,70,61,93,33,85,60
"COG0239",23,38,31,25,28,53,12,33,44,29,40,33,29,24,27,10,13,64,27,19
"COG0240",373,343,171,290,222,305,175,311,360,268,313,306,353,98,288,292,179,203,316,238
"COG0241",97,88,25,99,91,123,155,75,99,105,98,91,72,79,104,173,85,55,94,66
"COG0242",337,282,328,413,186,288,846,246,254,249,264,277,289,348,284,245,257,209,255,340
"COG0243",223,350,219,390,513,417,578,264,387,360,514,516,500,500,333,1368,220,595,413,548
"COG0244",204,243,99,233,186,196,211,220,224,186,207,188,205,85,248,182,204,92,243,208
