"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",602,330,398,202,521,314,384,336,468,365,344,549,354,491,278,325,247,402,382,467
"COG0002",281,197,245,96,256,248,271,224,220,280,282,254,247,224,270,271,215,211,227,267
"COG0003",8,57,9,34,18,10,21,11,19,7,12,16,0,10,15,4,8,2,29,8
"COG0004",453,617,593,332,802,855,820,708,657,867,938,629,481,680,883,899,778,754,620,730
"COG0005",262,230,234,71,272,220,244,196,320,239,232,293,122,215,250,293,219,388,222,269
"COG0006",1455,1007,1166,340,1067,1026,1205,1094,1312,1277,1186,1320,1066,704,1098,1152,1226,1470,856,1537
"COG0007",161,75,56,93,109,92,83,75,175,71,64,103,50,101,57,69,42,158,71,139
"COG0008",839,793,809,299,805,661,737,778,770,809,787,771,685,695,694,680,714,729,617,804
"COG0009",281,271,282,114,251,279,295,282,205,352,318,250,304,265,288,323,287,224,236,291
"COG0010",459,400,387,130,390,520,459,402,388,444,425,456,474,348,478,476,486,435,279,504
"COG0011",6,5,3,0,5,15,3,7,16,0,6,7,1,66,13,8,5,14,7,6
"COG0012",614,469,430,151,492,386,529,485,367,463,471,566,396,340,503,475,438,376,401,453
"COG0013",851,910,995,283,944,949,985,1004,736,1160,1050,881,779,807,1062,1056,970,818,804,801
"COG0014",237,337,364,134,345,374,370,282,214,462,439,242,222,302,392,418,370,294,296,297
"COG0015",441,484,555,203,544,479,501,532,353,618,556,445,420,505,607,606,546,421,408,430
"COG0016",362,424,415,124,406,331,446,429,311,425,321,279,243,226,315,300,268,209,230,243
"COG0017",395,212,168,48,242,100,246,303,289,181,168,303,149,146,137,100,190,222,198,247
"COG0018",486,631,677,182,631,614,640,671,480,733,710,579,538,607,745,707,628,513,488,505
"COG0019",475,507,559,256,465,504,587,524,394,665,637,483,553,458,680,658,587,562,469,475
"COG0020",274,289,306,105,274,236,262,300,228,308,261,261,228,235,257,283,268,214,224,209
"COG0021",548,574,803,184,618,656,605,613,697,733,647,543,396,542,696,700,709,801,636,544
"COG0022",438,624,507,275,548,487,501,719,368,479,502,434,638,577,511,425,572,429,517,404
"COG0023",65,22,18,17,26,27,34,53,40,37,31,33,34,37,26,36,41,34,39,50
"COG0024",297,317,304,143,325,265,334,300,284,286,324,301,246,306,296,292,324,260,279,254
"COG0025",103,84,56,81,55,92,69,109,134,39,119,197,79,297,120,129,116,170,172,166
"COG0026",156,260,196,97,228,311,224,177,63,344,264,172,267,283,339,312,217,58,218,153
"COG0027",12,41,22,49,22,55,28,35,14,26,92,33,66,229,102,107,32,1,78,18
"COG0028",1289,773,967,439,1185,966,1108,813,995,924,1519,1746,1107,960,1198,1356,1347,1475,1390,1545
"COG0029",64,153,94,78,113,212,151,159,161,109,192,104,102,303,178,205,132,132,192,113
"COG0030",296,292,315,109,264,229,301,293,276,334,298,285,230,273,279,282,287,252,244,264
"COG0031",542,431,446,399,536,513,437,456,507,443,349,376,284,387,329,313,358,327,289,337
"COG0033",18,36,17,15,14,153,24,58,31,22,90,27,6,223,135,162,73,13,117,28
"COG0034",507,543,608,198,576,499,489,546,428,584,541,557,552,551,575,598,470,473,456,499
"COG0035",49,72,60,35,53,115,56,52,59,62,58,50,43,94,80,61,51,39,45,72
"COG0036",247,288,302,90,321,233,323,282,235,315,274,283,241,256,250,254,296,246,239,281
"COG0037",500,523,612,348,584,459,535,541,493,604,549,562,535,457,578,534,543,562,395,530
"COG0038",160,118,73,60,100,215,101,127,130,61,132,180,147,323,159,146,137,98,170,197
"COG0039",349,402,419,101,367,300,410,346,312,377,365,374,326,188,351,348,370,305,295,302
"COG0040",176,151,189,72,202,180,201,148,158,248,200,170,149,180,198,205,171,182,172,171
"COG0041",174,124,198,73,185,178,189,158,128,183,127,127,92,114,118,121,102,91,111,126
"COG0042",270,453,336,156,346,385,376,376,292,431,437,311,418,517,499,453,373,324,337,356
"COG0043",454,232,191,86,475,107,305,283,381,159,124,382,50,177,95,87,172,310,263,361
"COG0044",737,693,759,204,636,540,744,658,617,810,791,742,792,439,661,664,626,709,562,612
"COG0045",539,506,580,159,570,431,565,479,379,653,528,525,412,238,500,518,523,362,427,471
"COG0046",834,859,874,298,841,802,874,903,882,916,913,871,755,754,870,861,804,948,812,816
"COG0047",404,406,437,180,386,324,433,388,425,495,410,418,409,349,425,378,301,365,330,442
"COG0048",147,148,141,54,139,127,177,158,123,159,134,131,151,157,135,149,142,121,146,152
"COG0049",197,204,169,65,199,168,186,202,161,209,206,186,195,171,180,164,177,160,169,165
"COG0050",372,518,524,165,437,479,423,441,505,413,458,357,557,476,458,440,444,502,487,478
"COG0051",110,149,134,44,102,88,121,91,76,103,134,126,125,130,109,103,109,97,95,96
"COG0052",293,326,315,93,301,222,282,290,251,322,224,201,175,202,208,188,196,168,155,158
"COG0053",142,66,53,41,48,51,63,54,193,48,29,124,16,55,54,46,72,209,52,188
"COG0054",108,134,134,60,122,144,131,113,103,145,155,133,130,146,163,150,135,120,141,82
"COG0055",392,612,582,187,505,502,513,505,362,529,660,386,580,485,622,624,560,446,460,450
"COG0056",423,729,577,213,611,574,556,569,445,619,684,418,631,546,721,612,612,542,542,483
"COG0057",392,470,469,316,465,478,511,510,447,510,537,458,518,586,542,511,548,427,444,442
"COG0058",93,146,90,624,57,405,55,186,154,57,161,105,7,387,293,403,663,134,216,87
"COG0059",324,306,384,135,349,298,360,311,218,342,400,321,349,279,360,392,315,281,297,321
"COG0060",1056,1083,1146,291,1104,1052,1124,1105,931,1163,1178,1013,1006,997,1133,1096,1088,972,855,992
"COG0061",364,308,320,102,332,322,310,297,241,348,338,369,291,374,348,331,294,211,259,334
"COG0062",339,127,194,85,207,211,141,181,319,149,156,302,49,260,165,176,181,363,238,339
"COG0063",388,158,265,73,242,177,194,220,382,218,203,352,45,308,227,257,252,403,251,355
"COG0064",406,386,447,146,420,496,439,408,334,482,481,424,326,450,528,546,497,365,333,356
"COG0065",516,620,519,203,660,559,622,484,383,615,653,524,515,395,592,572,618,432,475,485
"COG0066",209,292,209,102,274,248,305,255,163,311,277,239,224,184,256,290,297,204,231,181
"COG0067",754,959,1057,405,993,1245,1147,692,706,1183,1299,779,952,841,1313,1338,1014,913,943,803
"COG0068",15,11,18,16,9,4,2,3,31,1,0,10,10,23,1,5,4,47,22,34
"COG0069",1199,1286,1397,617,1369,1620,1466,1176,1128,1597,1767,1153,1523,1143,1735,1782,1396,1282,1194,1284
"COG0070",618,870,971,406,918,1196,1022,672,559,1060,1206,647,861,666,1208,1257,927,714,850,749
"COG0071",223,284,235,1885,221,746,211,443,196,204,281,225,135,155,358,394,713,239,339,187
"COG0072",634,807,865,257,804,735,840,795,598,1003,855,707,663,728,942,914,818,579,672,584
"COG0073",515,725,722,269,692,592,685,667,541,734,445,401,464,390,468,443,435,366,393,352
"COG0074",469,421,391,132,450,294,445,356,341,427,361,423,258,173,379,367,368,291,340,391
"COG0075",438,276,247,153,381,407,280,253,397,206,282,433,208,480,320,328,242,293,300,359
"COG0076",188,186,124,83,156,155,144,156,182,134,169,200,209,246,152,141,154,244,201,246
"COG0077",261,276,296,107,309,311,311,263,193,370,358,275,301,293,279,326,294,223,248,257
"COG0078",398,223,306,110,311,255,315,266,280,340,327,316,241,274,274,292,252,285,240,315
"COG0079",521,416,450,685,498,554,499,437,613,540,527,551,466,565,605,590,482,699,531,498
"COG0080",152,171,168,73,141,142,141,130,123,160,160,152,126,149,157,150,142,136,121,150
"COG0081",253,248,278,79,259,236,258,284,218,275,262,278,229,237,299,262,309,229,230,242
"COG0082",345,365,391,144,438,383,421,370,293,448,429,315,360,398,499,455,454,260,339,317
"COG0083",132,56,60,19,86,85,72,67,65,81,85,138,85,184,84,53,51,40,93,80
"COG0084",264,277,287,136,283,240,269,246,237,289,297,261,327,297,282,266,264,283,226,299
"COG0085",1268,1575,1528,818,1390,1299,1400,1574,1181,1613,1620,1286,1408,1252,1405,1458,1377,1139,1207,1216
"COG0086",1099,1870,1614,877,1424,1521,1529,1754,1143,1627,1746,1198,1592,1663,1623,1661,1529,1348,1379,1098
"COG0087",264,291,293,78,262,263,275,268,227,282,262,275,264,228,292,260,278,259,244,228
"COG0088",222,259,253,76,225,228,258,262,176,268,271,228,194,188,245,248,249,189,184,199
"COG0089",94,120,120,30,76,82,100,87,86,118,122,108,105,95,118,88,86,83,68,102
"COG0090",283,353,335,106,279,315,314,310,246,318,329,288,282,273,383,332,287,294,274,297
"COG0091",132,145,133,37,136,161,131,139,122,148,89,81,80,82,97,110,102,93,81,69
"COG0092",215,275,276,90,265,276,261,277,215,296,299,222,285,298,256,266,281,212,241,222
"COG0093",120,156,149,50,112,134,128,137,116,131,80,92,96,82,89,83,82,81,70,69
"COG0094",183,244,191,67,225,199,218,224,188,226,134,129,142,111,145,143,127,136,107,114
"COG0095",77,32,22,7,34,58,28,37,135,14,46,102,33,117,56,66,12,162,57,52
"COG0096",125,170,150,55,156,143,173,154,121,140,193,124,172,131,162,155,134,141,121,114
