"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0013",NA,-1.5
"COG0015",NA,-1.5
"COG0019",NA,-1.5
"COG0044",-1.5,NA
"COG0094",NA,-1.5
"COG0116",NA,-1.5
"COG0132",NA,-1.5
"COG0143",NA,-1.5
"COG0146",-1.5,NA
"COG0148",NA,-1.5
"COG0155",NA,-1.5
"COG0156",-1.5,NA
"COG0180",NA,-1.5
"COG0182",NA,-1.5
"COG0183",-1.5,NA
"COG0195",-1.5,NA
"COG0217",-1.5,NA
"COG0222",NA,-1.5
"COG0229",NA,-1.5
"COG0243",-1.5,NA
"COG0245",NA,-1.5
"COG0264",NA,-1.5
"COG0283",NA,-1.5
"COG0287",NA,-1.5
"COG0288",NA,-1.5
"COG0298",-1.5,NA
"COG0326",-1.5,NA
"COG0331",NA,-1.5
"COG0367",NA,-1.5
"COG0374",-1.5,NA
"COG0381",-1.5,NA
"COG0409",NA,-1.5
"COG0419",NA,-1.5
"COG0420",-1.5,NA
"COG0434",-1.5,NA
"COG0457",-1.5,NA
"COG0464",-1.5,NA
"COG0471",-1.5,NA
"COG0481",NA,-1.5
"COG0486",NA,-1.5
"COG0496",-1.5,NA
"COG0500",NA,-1.5
"COG0519",-1.5,NA
"COG0524",-1.5,NA
"COG0555",-1.5,NA
"COG0560",NA,-1.5
"COG0566",-1.5,NA
"COG0574",NA,-1.5
"COG0575",-1.5,NA
"COG0586",-1.5,NA
"COG0607",-1.5,NA
"COG0609",-1.5,NA
"COG0613",-1.5,NA
"COG0614",-1.5,NA
"COG0632",NA,-1.5
"COG0634",NA,-1.5
"COG0637",-1.5,NA
"COG0642",NA,-1.5
"COG0658",-1.5,NA
"COG0666",-1.5,NA
"COG0677",-1.5,NA
"COG0704",NA,-1.5
"COG0710",NA,-1.5
"COG0731",-1.5,NA
"COG0745",-1.5,NA
"COG0747",NA,-1.5
"COG0755",-1.5,NA
"COG0757",NA,-1.5
"COG0779",NA,-1.5
"COG0782",NA,-1.5
"COG0785",NA,-1.5
"COG0811",NA,-1.5
"COG0847",NA,-1.5
"COG0848",NA,-1.5
"COG0852",NA,-1.5
"COG0856",NA,-1.5
"COG0861",NA,-1.5
"COG1013",-1.5,NA
"COG1034",NA,-1.5
"COG1054",NA,-1.5
"COG1064",NA,-1.5
"COG1084",NA,-1.5
"COG1094",NA,-1.5
"COG1113",-1.5,NA
"COG1119",-1.5,NA
"COG1122",-1.5,NA
"COG1129",-1.5,NA
"COG1137",-1.5,NA
"COG1151",NA,-1.5
"COG1175",NA,-1.5
"COG1193",-1.5,NA
"COG1207",NA,-1.5
"COG1221",-1.5,NA
"COG1224",NA,-1.5
"COG1242",-1.5,NA
"COG1253",NA,-1.5
"COG1261",-1.5,NA
"COG1277",NA,-1.5
"COG1282",-1.5,NA
"COG1313",NA,-1.5
"COG1320",NA,-1.5
"COG1333",NA,-1.5
"COG1341",-1.5,NA
"COG1349",NA,-1.5
"COG1368",NA,-1.5
"COG1374",-1.5,NA
"COG1381",-1.5,NA
"COG1406",-1.5,NA
"COG1410",-1.5,NA
"COG1414",NA,-1.5
"COG1415",-1.5,NA
"COG1419",NA,-1.5
"COG1422",NA,-1.5
"COG1427",NA,-1.5
"COG1433",NA,-1.5
"COG1466",NA,-1.5
"COG1467",NA,-1.5
"COG1468",NA,-1.5
"COG1483",NA,-1.5
"COG1496",NA,-1.5
"COG1510",NA,-1.5
"COG1516",-1.5,NA
"COG1518",NA,-1.5
"COG1543",-1.5,NA
"COG1555",NA,-1.5
"COG1569",NA,-1.5
"COG1575",-1.5,NA
"COG1576",-1.5,NA
"COG1585",NA,-1.5
"COG1588",-1.5,NA
"COG1593",-1.5,NA
"COG1595",-1.5,NA
"COG1606",-1.5,NA
"COG1624",NA,-1.5
"COG1652",-1.5,NA
"COG1666",-1.5,NA
"COG1679",NA,-1.5
"COG1698",NA,-1.5
"COG1720",-1.5,NA
"COG1724",NA,-1.5
"COG1749",NA,-1.5
"COG1750",NA,-1.5
"COG1759",NA,-1.5
"COG1772",-1.5,NA
"COG1774",NA,-1.5
"COG1803",NA,-1.5
"COG1829",NA,-1.5
"COG1838",NA,-1.5
"COG1849",-1.5,NA
"COG1869",-1.5,NA
"COG1871",-1.5,NA
"COG1877",-1.5,NA
"COG1894",-1.5,NA
"COG1903",-1.5,NA
"COG1916",-1.5,NA
"COG1942",NA,-1.5
"COG1945",-1.5,NA
"COG1952",-1.5,NA
"COG1968",NA,-1.5
"COG1971",-1.5,NA
"COG1972",-1.5,NA
"COG2006",-1.5,NA
"COG2017",NA,-1.5
"COG2031",-1.5,NA
"COG2042",-1.5,NA
"COG2052",NA,-1.5
"COG2082",-1.5,NA
"COG2084",-1.5,NA
"COG2085",-1.5,NA
"COG2089",NA,-1.5
"COG2091",NA,-1.5
"COG2094",-1.5,NA
"COG2096",NA,-1.5
"COG2101",NA,-1.5
"COG2108",-1.5,NA
"COG2109",-1.5,NA
"COG2139",NA,-1.5
"COG2141",-1.5,NA
"COG2143",NA,-1.5
"COG2144",-1.5,NA
"COG2155",-1.5,NA
"COG2156",-1.5,NA
"COG2159",-1.5,NA
"COG2165",-1.5,NA
"COG2174",-1.5,NA
"COG2177",NA,-1.5
"COG2178",NA,-1.5
"COG2182",-1.5,NA
"COG2185",-1.5,NA
"COG2190",-1.5,NA
"COG2204",-1.5,NA
"COG2209",NA,-1.5
"COG2231",NA,-1.5
"COG2236",NA,-1.5
"COG2244",-1.5,NA
"COG2256",-1.5,NA
"COG2261",-1.5,NA
"COG2270",NA,-1.5
"COG2271",-1.5,NA
"COG2316",NA,-1.5
"COG2326",-1.5,NA
"COG2335",NA,-1.5
"COG2350",NA,-1.5
"COG2354",-1.5,NA
"COG2357",-1.5,NA
"COG2379",-1.5,NA
"COG2385",-1.5,NA
"COG2388",-1.5,NA
"COG2423",NA,-1.5
"COG2425",-1.5,NA
"COG2442",NA,-1.5
"COG2457",-1.5,NA
"COG2501",NA,-1.5
"COG2516",-1.5,NA
"COG2602",NA,-1.5
"COG2704",NA,-1.5
"COG2706",-1.5,NA
"COG2710",NA,-1.5
"COG2716",NA,-1.5
"COG2761",-1.5,NA
"COG2831",NA,-1.5
"COG2841",NA,-1.5
"COG2844",-1.5,NA
"COG2857",NA,-1.5
"COG2869",NA,-1.5
"COG2881",NA,-1.5
"COG2884",-1.5,NA
"COG2900",-1.5,NA
"COG2902",NA,-1.5
"COG2917",NA,-1.5
"COG2919",-1.5,NA
"COG2920",NA,-1.5
"COG2922",-1.5,NA
"COG2933",NA,-1.5
"COG2938",NA,-1.5
"COG2941",-1.5,NA
"COG2944",NA,-1.5
"COG2946",-1.5,NA
"COG2951",NA,-1.5
"COG2959",-1.5,NA
"COG2967",NA,-1.5
"COG2977",-1.5,NA
"COG2980",NA,-1.5
"COG2982",NA,-1.5
"COG2986",NA,-1.5
"COG2994",NA,-1.5
"COG2996",NA,-1.5
"COG3019",-1.5,NA
"COG3022",-1.5,NA
"COG3036",NA,-1.5
"COG3057",-1.5,NA
"COG3059",NA,-1.5
"COG3060",NA,-1.5
"COG3080",-1.5,NA
"COG3083",-1.5,NA
"COG3091",-1.5,NA
"COG3117",-1.5,NA
"COG3144",-1.5,NA
"COG3151",-1.5,NA
"COG3166",-1.5,NA
"COG3168",-1.5,NA
"COG3169",-1.5,NA
"COG3181",-1.5,NA
"COG3185",NA,-1.5
