"","X122_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0001",507,331,519,443,500,430,387,174,199,376,553,416,385,393,671,392,573,380,334,325
"COG0002",263,251,249,198,249,285,250,128,148,257,325,226,285,255,287,247,307,230,261,221
"COG0003",7,8,9,23,14,7,1,53,2,2,10,11,4,25,8,21,16,3,8,15
"COG0004",594,723,631,555,756,902,500,330,467,622,843,813,828,877,536,778,550,828,817,900
"COG0005",304,217,244,165,243,254,146,164,24,260,248,308,250,230,335,198,233,213,215,218
"COG0006",1302,1169,773,964,1130,927,1002,457,663,1171,1187,1580,1297,1178,1489,1038,1026,1177,1114,1225
"COG0007",144,17,181,83,103,133,74,130,286,62,102,205,60,73,163,83,172,49,95,71
"COG0008",814,851,689,772,797,697,738,432,553,809,819,787,814,836,809,713,797,745,717,765
"COG0009",301,349,278,249,305,280,302,136,174,306,323,273,352,263,253,308,245,290,247,279
"COG0010",467,421,389,359,383,391,485,145,81,374,286,297,333,299,333,285,267,272,310,272
"COG0011",9,0,68,11,3,41,0,0,1,4,2,7,0,2,1,15,19,6,11,5
"COG0012",523,495,403,421,419,476,365,156,174,460,585,397,483,467,597,428,458,428,403,457
"COG0013",931,1085,883,885,916,1056,794,423,406,965,1045,769,1081,986,906,959,829,971,957,1038
"COG0014",265,386,308,254,317,438,226,83,242,378,372,303,424,339,268,381,325,343,374,432
"COG0015",478,605,550,482,504,594,423,204,141,604,590,456,569,488,467,536,461,517,471,555
"COG0016",380,445,341,427,434,390,362,146,150,409,340,246,319,291,287,272,254,261,260,286
"COG0017",312,189,195,244,280,69,165,125,193,164,281,209,201,250,362,202,266,149,124,138
"COG0018",554,744,652,636,636,787,498,273,218,645,757,544,729,648,556,685,563,712,626,753
"COG0019",481,706,436,466,463,611,548,336,332,626,554,501,727,587,453,554,508,628,556,618
"COG0020",288,339,298,261,251,310,190,117,115,312,254,236,308,289,233,299,217,296,234,308
"COG0021",525,784,599,511,582,762,415,299,417,850,684,650,749,599,532,652,540,676,645,743
"COG0022",447,639,673,742,651,428,649,792,158,525,458,412,478,523,426,559,478,481,404,559
"COG0023",49,13,63,21,34,37,39,18,41,17,46,40,31,34,53,20,33,18,19,19
"COG0024",303,347,304,339,292,297,268,121,173,303,307,272,312,298,280,299,283,289,293,302
"COG0025",172,63,235,166,111,180,95,167,330,82,52,133,54,73,98,123,144,86,155,95
"COG0026",141,277,297,267,204,311,244,180,159,207,308,126,327,256,143,260,194,280,306,304
"COG0027",37,7,224,88,39,164,80,54,63,25,25,11,24,37,15,82,44,82,114,108
"COG0028",1657,1347,972,1138,2121,1254,1139,639,588,1442,1675,1539,1408,1529,2139,1293,1651,1507,1287,1454
"COG0029",97,51,358,154,141,243,93,170,206,91,69,174,99,162,54,175,132,142,197,163
"COG0030",306,343,311,289,248,306,251,112,120,313,302,217,341,265,292,296,249,286,244,302
"COG0031",525,419,610,466,473,617,411,317,270,482,523,490,474,504,525,442,467,503,485,529
"COG0033",30,1,248,55,20,180,9,19,164,17,3,22,35,33,2,75,30,46,145,79
"COG0034",519,652,570,577,488,563,551,229,210,523,621,484,572,537,523,521,461,554,571,566
"COG0035",65,61,145,77,69,113,49,81,91,57,51,86,68,54,54,92,54,57,91,87
"COG0036",274,325,264,316,283,319,226,87,133,304,344,258,329,304,293,267,266,300,276,310
"COG0037",540,670,516,477,467,524,571,262,249,645,646,469,701,522,561,547,633,511,515,513
"COG0038",196,24,272,165,116,206,131,75,238,76,55,177,64,110,152,142,137,120,211,122
"COG0039",350,441,246,357,367,330,320,184,165,379,471,349,388,418,373,381,344,394,318,400
"COG0040",202,186,172,144,182,205,153,111,120,162,251,157,240,206,187,138,217,198,198,187
"COG0041",183,162,171,179,195,190,179,79,93,162,174,182,181,164,180,183,152,174,171,165
"COG0042",309,351,539,459,345,511,432,225,451,392,410,388,412,402,272,432,363,479,415,418
"COG0043",354,82,208,215,527,48,67,64,219,169,420,322,148,270,413,139,450,54,156,64
"COG0044",729,763,437,675,629,524,736,229,93,703,732,659,818,734,828,618,570,690,626,679
"COG0045",527,624,301,467,512,407,424,195,178,568,406,323,427,342,361,367,292,394,283,371
"COG0046",864,876,821,867,836,933,852,409,519,852,890,889,959,910,898,822,765,963,830,976
"COG0047",376,491,342,452,357,447,416,227,470,488,406,398,450,357,402,391,321,527,295,487
"COG0048",136,156,168,156,138,143,180,54,68,143,139,138,169,149,160,160,125,154,121,148
"COG0049",172,153,173,191,202,162,185,66,75,152,218,161,204,198,200,172,170,171,159,205
"COG0050",362,512,437,459,426,538,530,302,358,522,428,500,372,459,382,482,406,509,407,489
"COG0051",110,114,124,117,103,138,139,44,53,125,131,97,122,122,119,127,100,123,106,136
"COG0052",263,328,299,298,260,305,272,140,134,309,312,248,314,316,263,312,278,306,257,306
"COG0053",140,70,24,60,56,17,18,175,67,38,35,220,47,50,128,47,51,18,55,38
"COG0054",121,171,146,149,154,142,136,64,75,110,162,94,136,141,107,127,149,142,147,144
"COG0055",356,664,573,569,465,581,555,219,247,542,532,492,532,555,406,540,422,632,567,649
"COG0056",434,675,578,643,526,660,646,238,264,639,595,470,598,582,429,640,443,708,605,709
"COG0057",450,485,592,447,443,553,564,380,462,433,484,444,466,483,398,519,440,523,497,601
"COG0058",116,37,472,152,114,399,3,263,282,78,26,146,61,87,67,181,79,114,300,184
"COG0059",327,403,299,308,317,370,332,147,235,360,406,284,419,372,343,332,308,407,339,394
"COG0060",1063,1240,1037,1020,1029,1118,984,453,369,1137,1171,967,1218,1157,1043,1134,976,1212,1118,1330
"COG0061",359,349,370,341,303,408,287,126,125,354,415,310,358,305,350,325,324,345,351,371
"COG0062",306,94,281,147,263,227,46,175,201,196,188,335,155,190,362,165,283,85,194,123
"COG0063",326,128,325,159,284,319,59,195,207,261,231,375,193,194,393,219,311,136,198,169
"COG0064",433,506,423,364,379,574,356,199,40,451,491,376,488,440,449,475,377,477,504,540
"COG0065",471,569,532,484,628,594,507,213,208,493,732,463,607,679,536,503,515,638,529,654
"COG0066",226,242,261,243,316,288,249,74,81,233,320,220,299,284,228,300,255,285,265,261
"COG0067",733,1269,790,786,957,1250,983,649,561,1041,1112,1053,1160,1072,742,1043,827,1167,1257,1253
"COG0068",9,1,24,14,12,1,8,35,250,21,4,11,3,2,7,15,20,2,2,0
"COG0069",1223,1573,1085,1152,1235,1630,1608,771,756,1445,1482,1382,1593,1489,1180,1486,1147,1687,1605,1765
"COG0070",646,1084,590,713,887,1057,888,625,548,984,1027,850,1074,986,601,945,734,1017,1120,1117
"COG0071",219,221,143,214,196,220,149,794,213,267,242,160,214,187,235,235,157,329,603,297
"COG0072",696,924,730,777,718,897,670,376,283,855,890,623,990,822,634,804,750,841,761,903
"COG0073",520,835,599,687,639,593,774,614,427,802,690,555,692,688,543,677,583,682,600,764
"COG0074",440,498,197,339,429,299,255,139,129,420,427,373,412,394,524,338,386,458,331,425
"COG0075",451,156,506,292,375,428,276,133,254,263,309,345,203,263,532,302,364,307,328,340
"COG0076",199,150,252,246,143,199,187,171,224,117,86,237,154,123,199,137,152,110,182,134
"COG0077",266,372,245,288,238,332,306,145,187,287,348,263,384,359,267,317,252,360,327,331
"COG0078",343,282,271,243,323,278,238,163,141,295,351,256,355,330,379,258,315,245,251,279
"COG0079",570,430,582,402,486,594,468,489,401,483,406,377,387,359,356,315,358,291,345,345
"COG0080",156,172,159,141,135,147,132,56,74,165,110,95,98,92,97,111,81,105,103,114
"COG0081",263,330,240,243,280,291,250,104,135,278,275,221,272,278,271,266,200,270,233,253
"COG0082",349,475,418,388,420,497,347,170,143,403,430,310,419,456,324,473,329,436,387,513
"COG0083",121,42,188,76,87,141,86,56,124,53,121,54,68,75,155,74,115,71,90,79
"COG0084",209,315,279,247,238,295,310,122,261,291,321,283,308,256,284,275,304,277,238,292
