"","X72_MES_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",411,411,341,406,306,448,369,389,350,357,388,381,345,326,138,362,239,382,466,350
"COG0002",266,252,267,209,298,282,219,218,229,249,227,248,305,306,83,248,301,266,290,174
"COG0003",9,6,12,7,13,7,11,28,4,12,37,5,2,1,10,12,3,18,18,5
"COG0004",601,817,846,480,890,525,973,662,1189,867,779,735,929,696,266,841,1039,833,781,368
"COG0005",221,182,244,159,268,246,220,235,171,249,210,102,194,147,67,203,110,226,280,134
"COG0006",1042,1176,1191,1004,1046,1157,1172,1056,1046,1165,1076,996,1010,1101,266,1180,1334,1204,1456,1047
"COG0007",170,89,94,271,82,139,70,61,99,102,78,120,104,79,113,51,74,67,173,222
"COG0008",700,811,703,705,716,693,759,768,724,643,702,806,749,830,294,782,681,796,837,637
"COG0009",168,203,200,139,223,192,205,219,152,177,242,319,327,307,89,309,365,280,279,214
"COG0010",418,471,468,410,453,431,462,409,365,438,395,434,400,414,107,411,420,438,495,257
"COG0011",11,4,21,0,5,6,24,30,5,21,14,3,1,6,6,10,0,5,9,3
"COG0012",478,467,398,348,490,489,446,453,481,436,308,241,305,268,111,295,318,341,335,159
"COG0013",938,1045,910,650,1093,834,1007,1012,971,1190,930,841,977,914,241,977,992,929,960,500
"COG0014",327,359,390,217,439,260,377,347,438,432,341,344,443,403,119,377,492,388,297,196
"COG0015",448,530,473,319,560,410,505,582,517,552,525,416,557,509,159,520,583,507,489,270
"COG0016",379,445,398,237,447,344,415,381,416,441,398,342,372,396,113,408,419,447,386,203
"COG0017",264,245,114,228,123,325,138,206,100,138,249,146,100,129,68,143,101,237,259,175
"COG0018",611,687,665,434,734,580,659,704,543,753,646,548,658,679,182,675,736,637,638,321
"COG0019",545,636,564,412,698,498,556,556,602,589,530,606,718,767,237,601,757,601,514,413
"COG0020",248,253,238,179,255,249,273,309,217,250,276,226,255,219,105,299,338,271,284,163
"COG0021",559,595,667,438,733,448,703,645,754,749,584,494,651,546,173,713,689,606,628,432
"COG0022",423,563,404,238,474,446,549,620,411,481,546,512,357,381,371,516,434,540,443,280
"COG0023",49,35,33,61,28,43,21,27,15,30,50,22,30,28,18,23,13,34,38,28
"COG0024",280,340,292,205,313,295,294,318,364,310,307,252,301,238,113,322,291,309,280,193
"COG0025",162,79,160,221,100,292,75,142,79,117,159,177,103,129,219,92,25,89,108,253
"COG0026",251,273,284,140,330,202,249,305,249,303,252,308,339,368,102,255,345,234,176,164
"COG0027",85,57,111,37,108,56,80,88,57,86,109,56,89,69,62,64,16,37,25,25
"COG0028",1378,1484,1342,1385,1323,1403,1452,1234,1730,1434,1409,1209,1511,1192,465,1502,1340,1588,1516,1291
"COG0029",206,160,219,180,191,105,151,168,181,183,254,143,213,142,121,137,104,131,131,153
"COG0030",287,301,278,187,307,287,270,319,219,275,270,216,298,289,113,283,324,287,301,185
"COG0031",317,340,319,292,360,358,328,332,329,355,454,403,556,398,246,485,311,488,489,378
"COG0033",124,44,143,119,116,73,60,84,49,105,138,60,97,64,77,64,4,20,32,90
"COG0034",484,619,516,410,541,482,538,602,632,581,520,465,569,534,175,564,535,515,571,312
"COG0035",79,70,82,69,95,65,65,84,61,68,84,74,61,55,44,63,81,53,78,83
"COG0036",283,300,268,188,285,260,252,277,256,275,308,217,278,262,68,311,277,337,292,172
"COG0037",485,574,537,444,585,482,493,548,396,529,515,493,487,528,192,536,666,565,521,382
"COG0038",189,90,202,218,166,206,152,171,100,128,195,102,150,109,114,104,19,113,176,200
"COG0039",290,375,317,210,397,325,390,357,437,391,343,284,337,351,82,424,385,377,359,200
"COG0040",147,181,186,158,182,192,202,180,228,214,197,191,217,226,63,173,179,221,179,129
"COG0041",169,197,141,137,199,157,162,184,175,175,188,178,241,173,51,191,189,186,169,95
"COG0042",392,459,434,359,454,305,391,448,400,414,491,413,444,424,189,391,335,418,337,343
"COG0043",223,217,154,345,92,324,56,136,135,118,284,122,50,76,67,68,32,267,340,205
"COG0044",519,758,640,478,678,647,670,664,686,648,634,572,687,644,152,717,747,775,725,373
"COG0045",460,555,438,368,522,421,574,516,506,527,494,435,525,480,112,581,602,598,497,330
"COG0046",780,958,799,716,875,756,954,957,986,922,920,777,883,830,288,926,749,857,920,556
"COG0047",425,472,356,444,407,365,481,450,478,413,404,456,486,436,178,480,369,399,419,405
"COG0048",122,151,135,89,136,124,143,142,159,147,171,114,168,111,59,155,149,126,147,71
"COG0049",157,213,156,124,146,164,189,187,209,180,220,123,177,154,52,168,178,173,188,103
"COG0050",424,446,419,349,434,324,495,470,587,496,494,439,460,399,164,459,474,412,480,336
"COG0051",100,113,117,75,93,91,137,122,123,119,121,96,131,105,46,140,131,103,123,66
"COG0052",285,285,253,213,297,251,298,316,312,279,319,241,296,295,109,289,300,319,269,155
"COG0053",68,38,59,119,49,144,32,29,60,32,33,42,21,29,67,35,92,52,157,105
