"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-1.5,NA
"COG0074",NA,-1.5
"COG0075",NA,-1.5
"COG0103",NA,-1.5
"COG0135",-1.5,NA
"COG0141",-1.5,NA
"COG0150",NA,-1.5
"COG0156",NA,-1.5
"COG0191",-1.5,NA
"COG0192",NA,-1.5
"COG0199",NA,-1.5
"COG0207",-1.5,NA
"COG0215",-1.5,NA
"COG0227",NA,-1.5
"COG0234",NA,-1.5
"COG0237",-1.5,NA
"COG0243",-1.5,NA
"COG0249",NA,-1.5
"COG0286",-1.5,NA
"COG0288",NA,-1.5
"COG0321",-1.5,NA
"COG0329",NA,-1.5
"COG0330",-1.5,NA
"COG0334",NA,-1.5
"COG0340",NA,-1.5
"COG0348",-1.5,NA
"COG0352",-1.5,NA
"COG0356",NA,-1.5
"COG0371",-1.5,NA
"COG0376",NA,-1.5
"COG0378",NA,-1.5
"COG0382",NA,-1.5
"COG0389",-1.5,NA
"COG0392",NA,-1.5
"COG0400",NA,-1.5
"COG0403",-1.5,NA
"COG0413",-1.5,NA
"COG0429",-1.5,NA
"COG0438",NA,-1.5
"COG0440",-1.5,NA
"COG0442",NA,-1.5
"COG0445",NA,-1.5
"COG0451",NA,-1.5
"COG0464",-1.5,NA
"COG0480",NA,-1.5
"COG0492",NA,-1.5
"COG0496",NA,-1.5
"COG0522",-1.5,NA
"COG0533",-1.5,NA
"COG0539",-1.5,NA
"COG0544",NA,-1.5
"COG0552",-1.5,NA
"COG0557",-1.5,NA
"COG0565",-1.5,NA
"COG0568",NA,-1.5
"COG0569",-1.5,NA
"COG0571",-1.5,NA
"COG0574",NA,-1.5
"COG0598",NA,-1.5
"COG0610",-1.5,NA
"COG0635",NA,-1.5
"COG0655",-1.5,NA
"COG0662",NA,-1.5
"COG0672",NA,-1.5
"COG0692",-1.5,NA
"COG0731",NA,-1.5
"COG0766",NA,-1.5
"COG0782",-1.5,NA
"COG0783",-1.5,NA
"COG0784",-1.5,NA
"COG0786",NA,-1.5
"COG0795",-1.5,NA
"COG0806",-1.5,NA
"COG0812",-1.5,NA
"COG0815",-1.5,NA
"COG0817",NA,-1.5
"COG0821",NA,-1.5
"COG0849",-1.5,NA
"COG0854",-1.5,NA
"COG1005",-1.5,NA
"COG1015",-1.5,NA
"COG1022",-1.5,NA
"COG1028",-1.5,NA
"COG1031",-1.5,NA
"COG1035",NA,-1.5
"COG1045",NA,-1.5
"COG1049",-1.5,NA
"COG1069",NA,-1.5
"COG1070",NA,-1.5
"COG1078",NA,-1.5
"COG1080",-1.5,NA
"COG1092",-1.5,NA
"COG1098",-1.5,NA
"COG1105",-1.5,NA
"COG1142",NA,-1.5
"COG1145",NA,-1.5
"COG1167",-1.5,NA
"COG1202",NA,-1.5
"COG1212",NA,-1.5
"COG1237",-1.5,NA
"COG1257",NA,-1.5
"COG1272",NA,-1.5
"COG1273",-1.5,NA
"COG1278",NA,-1.5
"COG1293",NA,-1.5
"COG1306",NA,-1.5
"COG1308",-1.5,NA
"COG1325",NA,-1.5
"COG1358",NA,-1.5
"COG1384",-1.5,NA
"COG1402",NA,-1.5
"COG1410",NA,-1.5
"COG1419",-1.5,NA
"COG1434",-1.5,NA
"COG1441",NA,-1.5
"COG1443",-1.5,NA
"COG1445",NA,-1.5
"COG1450",NA,-1.5
"COG1456",NA,-1.5
"COG1469",NA,-1.5
"COG1472",-1.5,NA
"COG1480",NA,-1.5
"COG1482",NA,-1.5
"COG1506",NA,-1.5
"COG1511",-1.5,NA
"COG1520",-1.5,NA
"COG1526",-1.5,NA
"COG1539",NA,-1.5
"COG1549",-1.5,NA
"COG1569",NA,-1.5
"COG1590",NA,-1.5
"COG1605",-1.5,NA
"COG1612",-1.5,NA
"COG1619",-1.5,NA
"COG1632",-1.5,NA
"COG1638",-1.5,NA
