"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0014",NA,-1.5
"COG0018",NA,-1.5
"COG0021",-1.5,NA
"COG0034",NA,-1.5
"COG0057",NA,-1.5
"COG0063",-1.5,NA
"COG0070",NA,-1.5
"COG0090",NA,-1.5
"COG0110",NA,-1.5
"COG0138",-1.5,NA
"COG0149",-1.5,NA
"COG0150",-1.5,NA
"COG0183",-1.5,NA
"COG0190",-1.5,NA
"COG0233",-1.5,NA
"COG0247",-1.5,NA
"COG0271",NA,-1.5
"COG0277",NA,-1.5
"COG0284",NA,-1.5
"COG0291",NA,-1.5
"COG0301",NA,-1.5
"COG0325",NA,-1.5
"COG0334",-1.5,NA
"COG0335",-1.5,NA
"COG0338",-1.5,NA
"COG0355",-1.5,NA
"COG0371",NA,-1.5
"COG0384",NA,-1.5
"COG0385",NA,-1.5
"COG0394",-1.5,NA
"COG0395",NA,-1.5
"COG0413",-1.5,NA
"COG0425",-1.5,NA
"COG0430",NA,-1.5
"COG0444",-1.5,NA
"COG0454",NA,-1.5
"COG0455",NA,-1.5
"COG0462",-1.5,NA
"COG0473",NA,-1.5
"COG0486",-1.5,NA
"COG0489",NA,-1.5
"COG0490",NA,-1.5
"COG0511",-1.5,NA
"COG0513",NA,-1.5
"COG0530",-1.5,NA
"COG0532",-1.5,NA
"COG0542",-1.5,NA
"COG0546",-1.5,NA
"COG0553",NA,-1.5
"COG0555",-1.5,NA
"COG0564",-1.5,NA
"COG0583",-1.5,NA
"COG0588",-1.5,NA
"COG0605",NA,-1.5
"COG0635",-1.5,NA
"COG0646",-1.5,NA
"COG0649",NA,-1.5
"COG0651",NA,-1.5
"COG0657",NA,-1.5
"COG0668",NA,-1.5
"COG0683",-1.5,NA
"COG0698",NA,-1.5
"COG0699",-1.5,NA
"COG0720",-1.5,NA
"COG0742",-1.5,NA
"COG0748",NA,-1.5
"COG0765",NA,-1.5
"COG0775",NA,-1.5
"COG0776",NA,-1.5
"COG0781",-1.5,NA
"COG0811",NA,-1.5
"COG0820",NA,-1.5
"COG0839",-1.5,NA
"COG0843",NA,-1.5
"COG0847",NA,-1.5
"COG1009",-1.5,NA
"COG1014",-1.5,NA
"COG1017",NA,-1.5
"COG1020",NA,-1.5
"COG1025",-1.5,NA
"COG1066",NA,-1.5
"COG1073",NA,-1.5
"COG1108",-1.5,NA
"COG1122",NA,-1.5
"COG1129",NA,-1.5
"COG1131",NA,-1.5
"COG1138",NA,-1.5
"COG1167",NA,-1.5
"COG1172",-1.5,NA
"COG1179",-1.5,NA
"COG1208",-1.5,NA
"COG1210",NA,-1.5
"COG1224",NA,-1.5
"COG1225",-1.5,NA
"COG1228",NA,-1.5
"COG1250",NA,-1.5
"COG1257",-1.5,NA
"COG1259",-1.5,NA
"COG1263",-1.5,NA
"COG1273",-1.5,NA
"COG1307",NA,-1.5
"COG1326",NA,-1.5
"COG1334",-1.5,NA
"COG1349",NA,-1.5
"COG1357",NA,-1.5
"COG1386",-1.5,NA
