"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X72_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",232,606,313,344,419,360,348,84,127,318,338,633,576,335,317,530,178,344,303,345
"COG0002",283,261,325,271,266,315,259,95,136,307,248,257,248,263,212,183,68,251,306,287
"COG0003",8,7,10,9,8,4,9,0,31,11,12,11,15,10,16,15,10,9,19,9
"COG0004",1046,524,922,852,747,802,850,361,392,704,871,517,559,767,748,422,733,898,864,831
"COG0005",108,288,246,179,266,225,242,54,102,255,177,287,271,161,268,171,58,239,238,188
"COG0006",1307,1636,1278,1263,1502,1058,1239,140,431,918,1264,1431,1363,1196,1178,935,279,1297,1239,996
"COG0007",66,151,90,78,208,63,85,162,196,110,56,188,157,134,81,184,79,36,73,77
"COG0008",656,784,775,741,811,726,760,395,459,644,802,826,827,755,704,743,214,800,708,706
"COG0009",350,270,293,294,253,307,293,118,124,262,313,263,255,263,266,198,98,334,319,300
"COG0010",424,527,491,414,451,362,412,42,75,423,442,475,456,468,485,317,135,428,471,401
"COG0011",2,8,12,14,3,15,4,0,3,9,3,2,3,2,9,10,0,0,7,2
"COG0012",490,559,481,473,469,484,445,86,138,419,486,553,505,415,479,295,99,445,434,428
"COG0013",925,866,940,948,804,1105,1007,228,387,1030,969,872,993,715,953,640,218,1057,978,1010
"COG0014",485,259,366,389,272,479,451,130,202,425,406,247,272,258,317,260,94,414,398,448
"COG0015",638,501,468,573,411,561,552,181,194,483,369,317,369,305,347,243,88,387,349,351
"COG0016",290,275,284,276,231,271,253,62,92,251,409,380,392,345,399,303,86,462,391,394
"COG0017",104,330,125,182,226,90,165,17,29,109,211,337,344,162,252,242,46,174,173,74
"COG0018",488,352,480,418,346,473,436,104,163,488,725,576,639,599,678,445,156,734,676,735
"COG0019",813,467,601,618,415,717,612,269,542,638,636,444,472,525,531,433,190,699,599,685
"COG0020",338,244,246,267,216,302,289,51,98,260,289,243,264,211,257,213,74,311,291,229
"COG0021",739,530,696,676,574,720,732,171,280,637,650,563,564,481,623,477,140,721,666,703
"COG0022",433,460,416,511,376,418,590,210,338,466,544,403,545,589,566,453,189,546,436,394
"COG0023",5,37,13,30,46,31,26,26,8,35,30,42,47,25,38,22,8,19,20,34
"COG0024",308,267,269,292,250,301,326,107,175,301,304,300,339,278,296,238,99,307,330,357
"COG0025",28,143,123,62,184,113,65,204,350,161,56,129,91,108,106,168,73,46,113,104
"COG0026",310,106,353,253,167,372,227,75,145,351,285,152,134,248,228,130,61,284,280,327
"COG0027",18,13,84,45,21,103,42,96,98,111,29,11,21,47,38,42,38,17,58,109
"COG0028",1417,2022,1352,1359,1515,1544,1495,480,912,1221,1492,1871,1889,1121,1253,1685,469,1510,1335,1565
"COG0029",95,50,169,176,138,233,100,146,199,199,144,77,57,157,126,157,52,108,133,227
"COG0030",301,270,319,301,262,334,285,86,103,275,320,304,274,236,277,218,83,349,323,276
"COG0031",336,548,454,457,489,570,473,291,422,499,448,539,515,386,468,407,294,483,450,520
"COG0033",1,9,99,47,30,111,39,62,43,155,11,6,10,19,59,63,13,7,50,89
"COG0034",573,502,506,549,515,654,524,177,212,573,582,544,507,491,545,383,153,616,509,552
"COG0035",76,57,89,67,97,75,78,51,41,101,59,61,43,75,71,66,31,46,88,69
"COG0036",312,287,294,276,262,325,277,60,106,248,275,274,328,230,241,204,67,326,300,272
