"","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0001",397,351,321,352,292,536,363,381,434,166,149,333,327,412,147,360,331,182,424,298
"COG0002",282,219,301,300,324,265,219,285,269,72,146,228,284,266,86,198,188,130,295,238
"COG0003",11,8,19,8,4,5,3,8,5,13,14,25,5,15,17,27,3,22,9,14
"COG0004",911,724,769,799,1010,737,793,849,860,748,495,846,939,819,308,729,556,480,907,783
"COG0005",265,126,240,269,251,294,328,179,303,58,100,136,259,330,68,199,211,81,304,219
"COG0006",1242,973,1012,971,1263,1532,1435,1161,1542,247,577,1048,1038,1572,262,1168,876,459,915,964
"COG0007",58,92,113,99,49,226,258,74,229,69,129,39,60,155,69,61,115,145,90,62
"COG0008",821,820,645,685,644,866,719,813,788,243,583,748,669,726,280,775,693,573,708,750
"COG0009",361,353,289,289,349,293,238,328,250,95,125,189,184,169,71,155,143,146,200,203
"COG0010",352,418,449,416,427,493,431,423,455,141,112,274,308,291,59,302,214,86,232,301
"COG0011",3,7,4,2,0,6,22,2,8,1,2,12,14,8,14,6,3,1,40,15
"COG0012",533,296,457,483,496,538,394,500,415,114,135,271,345,249,70,280,315,120,324,205
"COG0013",1118,810,992,1104,1104,877,766,1027,804,224,405,955,1141,818,235,1088,777,438,987,983
"COG0014",440,306,488,436,531,281,284,340,273,108,222,333,432,299,123,337,140,162,419,360
"COG0015",568,425,530,583,581,428,422,544,445,143,262,469,561,403,181,503,343,204,645,518
"COG0016",428,349,442,426,419,378,330,395,337,99,178,386,430,297,107,426,400,192,421,367
"COG0017",210,180,89,92,67,310,225,247,212,39,125,163,108,184,74,252,377,104,99,113
"COG0018",749,553,682,757,755,606,532,673,507,153,288,643,767,458,150,685,495,310,744,670
"COG0019",655,606,730,632,815,403,473,561,527,207,468,606,658,534,209,499,391,432,636,548
"COG0020",322,178,271,279,274,283,235,297,225,72,145,255,254,210,75,275,240,159,277,279
"COG0021",767,496,678,716,790,630,783,585,665,150,287,688,721,678,168,657,603,321,751,621
"COG0022",517,499,409,470,345,382,418,549,398,211,337,521,447,431,358,605,331,198,437,486
"COG0023",31,34,34,27,17,45,29,42,31,9,18,40,34,29,12,44,74,45,45,15
"COG0024",345,222,283,332,324,282,256,311,267,93,205,310,297,223,97,330,313,213,298,294
"COG0025",39,169,155,150,50,128,153,94,151,100,210,54,92,95,77,71,152,222,138,70
"COG0026",296,267,395,332,346,133,52,289,135,67,165,273,346,83,74,234,110,142,295,302
"COG0027",30,51,129,122,40,8,4,51,16,39,101,47,136,16,73,53,7,58,145,116
"COG0028",1660,1164,1530,1455,1513,1731,1488,1501,1511,481,618,1336,1322,1513,394,1311,932,559,1257,1390
"COG0029",107,149,185,255,129,85,143,144,166,37,179,168,228,149,106,169,98,213,301,171
"COG0030",322,230,300,292,288,304,253,265,306,77,102,257,301,226,76,280,212,132,334,330
"COG0031",326,272,353,352,273,362,333,343,331,190,400,386,542,475,206,437,390,359,593,476
"COG0033",12,54,166,167,68,8,20,45,12,10,24,54,186,43,20,48,57,89,192,100
"COG0034",573,506,529,604,627,540,487,614,492,153,212,582,521,493,188,538,490,306,544,589
