"","X149_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0001",584,173,460,321,137,473,327,349,298,366,108,344,329,456,181,365,358,392,449,211
"COG0002",274,137,217,254,160,221,236,306,318,246,89,235,295,235,137,227,267,223,228,145
"COG0003",7,57,14,14,15,15,10,6,15,15,12,12,7,20,29,10,15,11,20,20
"COG0004",572,412,649,796,362,671,689,822,908,802,227,948,878,584,446,752,890,601,593,480
"COG0005",305,91,225,226,97,236,238,268,259,249,48,250,290,216,78,113,173,243,185,79
"COG0006",1524,511,735,1211,410,772,1166,968,1042,1167,293,1166,1156,878,520,1044,988,1200,1314,420
"COG0007",163,231,192,23,192,147,89,107,105,51,101,63,102,142,241,112,77,46,119,201
"COG0008",782,542,688,811,440,674,717,690,627,723,268,743,739,770,605,786,734,783,809,470
"COG0009",302,162,239,376,121,290,295,290,297,316,81,308,305,224,207,322,299,283,330,175
"COG0010",549,95,367,393,100,389,431,424,436,473,96,417,490,346,116,406,405,404,570,115
"COG0011",7,0,66,1,4,51,12,3,8,13,2,6,13,11,0,3,2,2,0,4
"COG0012",558,180,373,495,165,395,485,466,509,448,142,472,503,472,184,341,420,456,400,180
"COG0013",905,350,761,1069,358,926,1024,1049,1059,1097,248,984,1077,829,428,745,909,961,880,323
"COG0014",163,142,222,259,138,198,201,304,331,283,130,375,418,303,187,304,405,395,281,138
"COG0015",446,278,509,620,183,523,538,580,569,610,143,542,555,518,216,413,489,539,465,171
"COG0016",372,160,316,415,144,361,410,426,417,440,107,402,452,404,176,340,339,408,336,155
"COG0017",326,26,154,141,34,195,270,101,77,165,61,201,137,206,105,182,176,159,203,147
"COG0018",552,267,605,729,258,648,664,785,788,686,176,599,780,588,308,590,653,658,647,254
"COG0019",508,430,409,736,424,438,501,625,670,616,264,612,665,473,388,588,567,636,538,336
"COG0020",182,65,151,235,53,158,198,175,170,179,87,274,259,227,129,205,261,276,215,103
"COG0021",549,309,537,738,296,632,640,749,765,709,188,714,706,582,344,492,646,844,436,246
"COG0022",447,281,588,641,251,680,686,460,399,578,346,571,539,564,199,523,548,526,601,183
"COG0023",48,11,42,8,2,41,44,40,24,21,22,30,40,42,68,37,28,13,42,36
"COG0024",317,187,295,328,161,291,330,327,303,329,116,331,344,265,229,239,293,326,239,151
"COG0025",121,291,295,53,278,254,130,133,100,77,210,103,117,152,268,173,105,74,63,279
"COG0026",174,176,314,263,141,288,199,350,388,293,94,258,365,212,138,316,241,184,279,115
"COG0027",17,86,236,10,46,233,62,152,122,55,21,40,92,65,53,47,49,20,42,38
"COG0028",2003,927,1017,1309,700,1057,1260,1374,1325,1360,449,1521,1391,1696,551,1174,1309,1478,1031,653
"COG0029",49,165,313,64,126,335,165,291,201,156,103,161,220,206,217,125,176,90,154,152
"COG0030",301,133,309,364,97,283,289,311,314,289,112,261,326,290,124,228,254,314,234,104
"COG0031",531,334,609,414,369,620,441,568,525,450,259,451,520,526,339,393,438,449,397,240
"COG0033",9,110,237,2,46,246,48,158,123,55,84,34,176,122,96,61,45,26,22,93
"COG0034",533,218,547,605,170,535,488,620,537,603,177,576,639,488,297,433,587,540,576,291
"COG0035",63,52,162,50,37,142,74,106,93,71,45,72,115,85,56,75,52,58,58,46
"COG0036",269,111,266,317,72,291,279,326,271,309,85,270,305,247,96,242,270,292,267,105
"COG0037",531,331,478,666,250,471,571,557,586,602,211,512,572,514,303,454,526,628,536,280
"COG0038",175,227,285,16,103,310,120,175,158,105,110,139,163,180,137,122,92,49,106,129
"COG0039",362,145,195,442,101,201,342,371,377,456,78,412,351,289,98,315,371,413,329,95
"COG0040",199,91,175,168,93,178,148,222,171,158,70,198,195,180,91,175,167,188,154,99
"COG0041",161,78,158,199,70,169,175,180,187,168,58,209,169,159,84,172,176,174,159,90
"COG0042",254,315,530,365,253,550,444,454,431,418,176,403,500,388,424,442,399,346,394,297
"COG0043",428,149,186,69,32,192,291,61,79,135,52,266,137,344,151,111,138,160,120,176
"COG0044",803,323,435,820,387,428,718,663,645,718,163,718,585,542,210,580,680,695,749,174
"COG0045",555,230,283,648,161,270,505,463,483,600,116,586,502,413,159,444,526,563,491,163
"COG0046",872,424,772,865,329,834,846,917,847,904,276,926,915,756,437,726,859,872,899,409
"COG0047",389,295,359,502,163,345,379,438,393,392,165,467,393,357,278,484,408,464,524,298
"COG0048",146,59,131,143,68,143,154,158,128,170,60,144,152,138,88,110,153,144,170,65
"COG0049",207,55,171,171,64,185,174,164,139,197,66,205,185,143,97,126,182,181,187,83
"COG0050",391,283,459,532,266,437,403,480,463,488,174,475,476,458,368,448,484,485,534,269
"COG0051",116,46,124,117,40,121,112,121,95,138,23,110,105,117,75,89,117,101,135,61
"COG0052",308,138,314,336,96,278,311,326,284,334,89,321,322,271,161,251,264,318,335,113
"COG0053",144,187,62,73,90,33,56,21,51,45,58,73,45,36,85,48,39,45,33,54
"COG0054",106,50,135,160,66,159,133,185,151,146,48,120,162,139,71,106,142,134,194,79
"COG0055",393,218,512,671,194,489,522,658,595,660,162,611,590,460,253,462,600,561,600,216
"COG0056",435,245,578,735,199,600,528,740,698,680,181,661,687,536,259,559,634,643,682,233
"COG0057",423,307,558,565,262,567,536,650,537,554,221,506,497,484,459,567,550,493,541,500
"COG0058",73,282,441,28,105,473,179,206,222,141,306,113,248,179,143,100,86,89,16,196
"COG0059",305,147,290,416,134,280,317,405,377,351,95,422,392,273,196,330,357,337,321,182
"COG0060",1047,410,930,1182,362,1035,1079,1080,1070,1157,321,1199,1173,985,512,948,1120,1105,1041,390
"COG0061",240,75,250,217,62,265,209,252,243,231,94,333,362,311,157,255,305,325,309,151
"COG0062",359,159,281,109,134,265,188,198,187,158,83,182,214,243,205,99,106,192,60,158
"COG0063",374,204,320,145,155,290,246,236,180,177,120,226,260,271,207,103,163,271,81,161
"COG0064",446,208,468,452,208,464,355,536,541,529,119,466,531,411,154,317,418,449,403,127
"COG0065",552,216,490,641,222,525,495,687,599,663,135,656,624,476,187,479,539,569,568,165
"COG0066",258,104,192,282,99,240,275,252,283,310,70,335,274,261,90,195,263,238,274,76
"COG0067",870,572,842,1202,606,718,784,1353,1336,1231,383,1213,1289,948,463,1043,1133,986,1066,496
"COG0068",8,29,15,1,75,22,10,12,1,5,40,5,2,20,58,3,6,19,6,95
"COG0069",1169,907,1193,1709,845,1095,1212,1741,1786,1696,506,1665,1714,1221,625,1552,1560,1377,1714,685
"COG0070",642,561,725,1156,571,592,695,1212,1235,1190,343,1215,1135,899,390,946,980,942,989,459
"COG0071",178,730,151,242,1032,147,453,239,396,225,2256,191,224,160,1010,195,430,260,105,1618
"COG0072",619,337,672,982,308,725,850,888,934,892,260,778,913,745,331,700,775,803,717,242
"COG0073",497,462,640,904,331,651,647,679,621,711,252,687,739,608,396,733,710,735,703,361
"COG0074",478,123,194,458,127,198,379,357,349,451,83,434,378,291,138,323,354,432,323,138
"COG0075",417,97,495,172,119,488,244,362,303,261,144,290,339,439,129,226,247,223,197,182
"COG0076",170,162,287,141,205,299,136,168,159,129,95,126,175,204,78,200,136,131,200,126
"COG0077",296,143,261,393,106,266,285,335,355,369,103,308,321,261,184,311,328,306,294,145
"COG0078",333,161,240,294,155,258,285,263,258,274,70,177,193,185,94,144,179,209,162,98
