"","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3"
"COG0001",359,474,319,296,290,405,354,378,324,305,313,407,394,512,331,426,360,297,155,370
"COG0002",315,240,234,225,328,224,249,317,292,370,329,256,254,263,285,280,252,274,80,296
"COG0003",12,20,8,26,14,14,22,6,20,0,15,5,7,9,1,1,17,8,14,8
"COG0004",989,633,887,808,915,638,579,856,775,873,897,827,603,500,843,474,942,915,292,896
"COG0005",152,231,245,249,223,348,248,248,258,184,248,245,194,270,148,113,182,282,69,282
"COG0006",725,504,717,818,742,876,735,601,620,700,1131,1199,1236,1145,981,1038,1302,1069,248,1059
"COG0007",68,150,105,71,88,206,101,103,108,40,78,89,49,157,102,79,98,74,101,87
"COG0008",699,701,681,741,767,753,710,682,616,656,693,652,772,731,788,757,775,696,319,663
"COG0009",318,276,256,273,293,213,283,279,300,363,210,212,212,181,203,206,189,197,68,206
"COG0010",400,414,509,455,357,432,349,470,425,313,338,315,252,276,211,337,281,317,60,325
"COG0011",6,57,6,2,10,5,11,4,12,0,9,20,2,5,4,0,6,8,16,16
"COG0012",417,463,443,415,469,409,399,474,466,446,518,448,431,559,461,381,502,456,113,518
"COG0013",913,881,946,952,959,717,967,1007,961,947,1111,998,971,809,979,763,1042,1061,261,1119
"COG0014",415,314,337,300,466,232,351,458,388,315,462,407,383,271,380,257,309,412,125,419
"COG0015",513,552,501,544,505,421,522,600,530,544,571,500,546,427,587,435,553,564,161,574
"COG0016",356,351,396,377,422,300,379,440,365,341,420,408,388,336,402,384,429,440,113,444
"COG0017",110,231,114,249,86,247,152,87,91,94,141,140,157,301,104,151,279,95,79,105
"COG0018",685,658,658,679,708,479,609,692,664,659,745,689,680,556,634,538,641,687,183,718
"COG0019",704,414,572,569,623,436,518,675,574,726,734,651,588,493,677,571,569,665,201,652
"COG0020",233,287,246,281,306,233,274,240,235,287,262,299,283,252,274,234,251,254,78,253
"COG0021",669,565,688,617,667,714,690,795,616,843,712,807,783,486,698,386,647,728,151,784
"COG0022",446,662,482,624,438,396,480,483,452,534,505,478,556,466,473,615,461,409,330,440
"COG0023",26,38,25,36,33,47,20,45,45,19,37,30,25,51,23,46,39,29,18,29
"COG0024",288,304,250,302,275,291,282,335,294,358,326,321,310,286,298,265,363,290,99,317
"COG0025",105,276,132,118,110,189,155,152,130,58,115,108,67,297,72,97,77,124,128,143
"COG0026",324,310,280,234,289,73,178,356,328,401,350,253,174,204,331,269,262,321,95,378
"COG0027",110,188,112,45,81,20,41,133,119,26,106,68,33,45,65,78,40,90,75,125
"COG0028",1488,1032,1333,1301,1326,1488,1548,1417,1289,1348,1303,1486,1499,1378,1398,1131,1547,1343,334,1312
"COG0029",203,317,209,114,152,145,136,254,206,193,214,175,94,110,173,96,150,194,102,244
"COG0030",269,315,284,253,313,248,279,308,289,303,297,297,306,276,266,285,270,286,78,327
"COG0031",431,598,467,479,406,475,456,556,507,467,474,537,460,545,480,400,474,485,244,521
"COG0033",49,233,139,57,93,34,48,186,145,24,120,101,15,74,40,4,22,158,14,167
"COG0034",557,591,544,518,546,475,507,639,530,643,554,513,527,500,616,565,605,531,178,589
"COG0035",49,100,71,45,68,43,63,76,57,19,78,76,66,62,56,44,53,101,24,118
"COG0036",275,271,284,279,283,243,285,308,265,245,196,200,175,168,205,173,233,185,40,179
"COG0037",509,487,529,522,499,486,506,529,509,507,570,603,603,520,527,562,521,565,215,537
"COG0038",104,326,194,134,171,146,136,182,172,71,162,142,68,195,131,139,128,186,91,195
"COG0039",331,218,285,384,338,308,352,367,272,337,381,422,344,321,395,322,373,370,100,317
"COG0040",227,196,197,141,214,162,211,207,171,208,211,165,185,181,226,146,214,201,79,187
"COG0041",195,172,188,159,151,155,182,191,154,228,168,176,163,190,210,184,198,168,48,212
"COG0042",404,555,422,422,400,316,404,447,421,520,419,464,395,267,439,433,456,412,162,489
"COG0043",72,214,152,177,93,383,261,50,68,17,93,163,165,324,48,51,365,95,89,106
"COG0044",470,297,427,433,445,496,439,446,399,581,705,755,710,642,785,752,707,608,123,660
"COG0045",529,298,474,497,481,408,458,488,465,457,471,524,587,449,512,383,557,527,113,474
"COG0046",907,847,809,813,863,964,767,937,804,889,893,947,876,773,978,858,916,865,315,881
"COG0047",474,360,315,323,421,390,424,426,423,449,387,421,459,351,478,386,436,353,261,394
"COG0048",147,157,134,188,143,142,141,133,151,100,147,165,142,138,163,161,170,141,48,133
"COG0049",154,194,160,183,162,173,191,180,164,123,172,202,173,189,175,177,209,158,57,173
"COG0050",448,457,450,437,500,536,455,513,400,387,464,473,465,306,517,493,448,475,216,466
"COG0051",129,137,102,95,119,89,114,120,106,90,111,122,113,111,129,129,112,122,32,119
"COG0052",287,291,259,280,299,262,293,293,289,252,303,306,309,256,323,277,316,293,82,309
"COG0053",19,30,47,52,75,184,51,23,28,27,38,25,56,121,29,15,73,52,18,14
"COG0054",148,146,150,161,133,66,138,180,148,149,174,136,130,107,147,129,124,154,43,167
"COG0055",562,453,499,512,596,411,480,674,512,517,649,614,553,321,649,531,541,599,135,616
"COG0056",635,548,596,573,651,451,547,754,633,585,670,689,626,400,670,645,665,668,138,698
"COG0057",527,604,490,499,594,469,524,586,544,559,367,350,335,319,367,398,339,353,135,377
"COG0058",124,447,317,485,215,165,134,238,232,37,299,168,100,117,93,4,76,407,84,298
"COG0059",386,315,363,356,386,230,302,432,366,365,361,423,326,307,396,330,352,389,133,373
"COG0060",1105,1067,1098,1141,1156,964,1061,1149,1001,1082,1172,1168,1143,941,1095,977,1121,1108,269,1182
"COG0061",357,361,374,279,335,275,274,382,326,366,365,381,326,395,318,290,319,361,77,385
"COG0062",107,273,185,203,137,335,211,187,170,70,177,189,230,284,100,57,151,187,81,190
"COG0063",163,339,210,219,205,400,274,224,214,140,234,244,258,306,160,55,190,202,113,268
"COG0064",449,431,488,468,492,342,459,563,468,496,519,513,431,419,463,342,436,596,130,581
"COG0065",584,504,585,528,563,381,456,653,514,494,629,600,520,476,591,532,664,556,142,649
"COG0066",244,259,253,289,261,197,274,231,220,168,271,264,234,183,250,234,337,251,75,252
