"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3"
"COG0001",405,443,371,386,689,351,536,310,342,595,371,405,138,381,98,545,449,330,166,285
"COG0002",200,247,239,261,378,194,248,209,312,292,229,239,160,299,78,293,249,276,77,298
"COG0003",5,8,23,8,8,64,17,8,7,13,8,9,10,15,0,9,16,12,27,18
"COG0004",765,766,588,834,822,590,753,1088,937,678,703,869,483,824,395,600,697,971,352,884
"COG0005",371,308,234,215,326,233,257,186,279,284,212,210,97,252,42,321,250,262,65,211
"COG0006",1427,1528,1054,1041,1522,1013,1128,1038,1113,1203,1120,1172,528,1026,133,1551,954,1206,332,1061
"COG0007",265,235,98,115,195,89,106,73,104,146,28,69,191,121,183,182,134,76,83,88
"COG0008",706,741,667,702,853,791,814,795,747,832,740,857,588,740,366,827,713,749,295,749
"COG0009",251,286,294,249,340,272,256,226,274,268,319,306,168,302,138,298,273,285,109,275
"COG0010",420,497,390,385,516,390,324,344,504,476,342,473,176,470,41,477,389,470,122,379
"COG0011",14,4,9,26,5,7,7,0,10,6,8,5,1,15,1,2,18,12,1,7
"COG0012",397,439,375,456,733,435,431,463,492,458,543,476,189,448,97,585,492,447,116,477
"COG0013",751,836,912,975,1014,887,892,969,1075,917,1047,1045,427,957,235,936,1017,940,274,953
"COG0014",197,177,204,269,150,231,195,237,294,236,346,355,215,398,129,172,321,415,110,405
"COG0015",443,437,459,515,468,463,518,522,566,533,408,340,174,331,136,292,369,336,99,339
"COG0016",349,317,377,388,484,388,413,419,442,435,434,393,193,393,95,420,421,429,108,413
"COG0017",213,221,153,89,490,234,257,117,160,278,215,233,94,150,16,380,203,111,65,115
"COG0018",504,538,640,669,620,620,606,585,782,603,726,700,276,679,180,550,700,637,166,725
"COG0019",532,504,602,613,392,528,487,570,655,541,574,560,452,585,302,385,547,610,226,639
"COG0020",215,229,291,221,262,292,277,209,269,258,228,193,72,197,37,181,181,188,59,200
"COG0021",808,665,755,700,505,544,588,664,709,624,806,604,298,598,184,525,629,636,169,692
"COG0022",406,424,477,368,267,649,638,451,530,519,541,558,348,430,180,361,582,402,382,448
"COG0023",30,17,28,49,72,25,33,15,34,20,17,36,27,38,28,51,52,25,16,14
"COG0024",249,269,315,288,361,329,295,331,309,317,340,325,239,305,117,275,304,291,115,278
"COG0025",135,135,135,149,80,131,101,95,119,100,58,85,293,180,195,127,161,124,136,138
"COG0026",52,149,180,275,237,229,190,303,333,177,216,291,149,296,95,150,265,331,96,301
"COG0027",1,14,59,136,12,44,39,39,118,34,35,67,106,126,108,13,142,98,59,98
"COG0028",1502,1436,1550,1643,1469,1266,2012,1634,1380,1946,1237,1420,585,1356,526,1697,1489,1375,404,1316
"COG0029",125,164,141,263,74,141,143,160,216,123,117,172,191,223,159,83,281,187,78,155
"COG0030",238,234,280,246,286,294,263,199,315,267,347,283,136,312,74,283,297,287,89,289
"COG0031",490,466,476,555,580,444,484,464,528,476,478,488,405,507,265,503,576,459,274,448
"COG0033",19,19,52,156,17,39,16,25,156,9,43,46,24,173,79,14,182,94,26,115
"COG0034",340,373,311,343,447,312,335,430,378,377,592,566,243,515,133,575,545,515,194,505
"COG0035",66,81,82,104,75,68,67,64,90,51,44,48,48,85,48,59,87,98,33,69
"COG0036",246,271,270,278,347,298,273,247,317,290,286,298,110,290,60,278,263,311,82,292
"COG0037",560,466,534,500,684,540,472,423,583,569,584,546,292,528,226,518,524,480,207,482
"COG0038",115,203,123,207,135,121,142,90,172,111,56,100,283,227,66,164,224,164,68,124
"COG0039",327,262,342,306,352,382,333,479,351,396,409,374,170,273,48,313,316,329,92,327
"COG0040",193,193,200,201,232,158,197,219,194,231,149,200,117,184,58,201,196,221,72,201
"COG0041",150,168,179,161,183,183,170,218,189,186,184,195,90,172,37,144,174,175,43,159
"COG0042",345,376,410,466,261,408,316,404,495,354,297,288,239,336,190,202,287,316,121,295
"COG0043",296,294,304,284,569,244,548,65,137,451,92,199,158,203,58,483,278,167,93,91
"COG0044",631,680,608,530,745,679,614,753,694,703,717,725,270,603,154,769,593,725,158,657
"COG0045",357,454,440,358,610,527,538,545,462,463,621,584,197,400,93,574,424,458,136,487
"COG0046",904,819,821,859,1012,822,838,903,867,754,1000,944,437,773,356,939,857,847,253,894
"COG0047",403,405,386,392,449,401,310,433,414,340,536,463,334,349,277,445,331,334,152,419
