"","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X96_SUR_0d2.3"
"COG0001",103,215,281,248,217,256,225,101,217,281,528,362,380,602,175,399,112,433,669,344
"COG0002",86,324,256,218,279,246,300,146,237,238,270,295,282,286,166,245,93,271,249,325
"COG0003",18,9,11,12,2,19,10,85,11,13,16,12,11,6,11,10,5,27,60,2
"COG0004",287,883,616,590,728,839,840,339,931,815,535,827,820,573,700,618,236,593,483,761
"COG0005",47,176,94,160,78,228,156,111,158,155,255,259,169,225,33,235,60,227,267,218
"COG0006",258,939,1182,1122,1074,1517,1059,426,1159,1110,1365,1261,1249,1070,591,1157,296,936,885,1051
"COG0007",102,113,118,109,83,251,143,122,68,78,193,81,57,200,302,49,93,158,190,69
"COG0008",224,445,529,441,508,502,425,288,483,435,857,846,788,794,650,795,286,715,864,756
"COG0009",117,283,318,266,334,271,233,137,334,306,254,337,308,279,174,282,104,232,301,336
"COG0010",90,460,531,430,437,441,491,166,443,438,485,426,416,349,408,387,111,304,485,299
"COG0011",12,0,0,9,11,13,8,1,3,30,3,7,3,14,0,2,0,6,1,4
"COG0012",125,491,383,414,395,379,482,162,455,483,481,488,513,464,229,483,128,450,607,470
"COG0013",253,1066,769,923,883,761,1023,438,978,1071,824,978,1073,871,472,955,286,933,873,950
"COG0014",125,470,271,321,376,298,390,104,364,370,213,380,385,325,255,388,99,307,253,466
"COG0015",159,536,428,487,507,465,570,204,511,546,389,556,582,510,265,549,166,526,357,574
"COG0016",100,438,339,392,402,330,403,142,420,432,377,462,489,397,217,420,103,368,371,414
"COG0017",85,90,185,134,146,169,76,136,203,176,381,235,217,280,3,176,66,158,505,82
"COG0018",185,727,558,600,628,505,749,261,596,723,494,682,746,583,232,691,193,622,536,697
"COG0019",169,659,493,580,738,536,586,338,553,541,447,623,610,495,278,589,228,567,408,747
"COG0020",58,255,216,289,230,226,284,100,284,302,230,249,272,251,116,299,89,277,255,286
"COG0021",185,741,407,682,555,797,684,294,742,737,486,602,651,486,395,796,188,626,455,731
"COG0022",367,467,646,507,393,380,436,749,519,544,363,504,501,478,168,528,354,544,319,350
"COG0023",16,38,41,30,22,29,37,20,22,40,49,31,22,22,54,13,14,41,68,28
"COG0024",125,340,244,273,238,271,297,130,297,353,266,339,314,298,138,311,96,251,367,330
"COG0025",139,130,116,156,168,166,166,155,109,126,251,82,46,125,90,61,213,167,149,63
"COG0026",82,374,255,196,361,85,368,148,245,251,164,233,270,197,214,195,101,261,222,269
"COG0027",96,123,66,54,59,14,141,60,48,96,16,36,27,33,19,16,44,109,11,45
"COG0028",369,1386,1139,1629,1178,1511,1251,600,1517,1325,1532,1513,1425,1749,634,1432,462,1752,1003,1557
"COG0029",99,234,131,146,129,153,251,186,162,186,68,120,134,157,293,88,113,188,145,202
"COG0030",82,309,237,301,279,232,347,125,270,290,263,294,312,292,142,332,99,277,243,349
"COG0031",250,568,358,453,411,487,506,320,467,509,501,510,457,471,203,478,276,508,469,547
"COG0033",21,159,16,59,61,30,235,15,44,102,22,23,17,30,228,22,85,138,34,44
"COG0034",179,636,551,492,525,488,548,226,540,574,480,555,553,434,260,566,176,491,525,630
"COG0035",14,100,64,73,48,64,115,75,69,64,52,35,36,38,69,40,27,51,23,42
"COG0036",72,303,222,235,273,257,274,99,305,322,232,342,328,290,113,304,79,252,242,313
"COG0037",231,538,521,540,512,492,520,272,525,548,531,633,666,562,396,650,220,421,499,494
"COG0038",85,185,158,125,128,145,223,102,143,121,203,105,63,132,232,63,126,187,209,104
"COG0039",72,401,340,319,299,303,292,183,424,397,302,421,403,319,185,387,98,306,297,420
"COG0040",57,185,158,198,210,174,184,111,172,171,106,158,128,162,56,125,48,128,108,160
"COG0041",38,201,160,175,174,152,206,67,196,191,165,183,169,161,78,178,34,157,140,198
"COG0042",176,498,412,419,408,318,471,236,392,449,267,407,415,373,530,386,184,390,333,416
"COG0043",56,25,59,174,50,217,52,30,198,62,400,276,162,434,250,201,66,354,423,17
"COG0044",95,660,728,604,593,705,534,222,700,714,651,762,719,583,256,687,141,558,558,765
"COG0045",142,491,478,422,468,438,385,186,559,608,499,543,567,486,211,540,116,392,421,521
"COG0046",281,936,858,818,774,882,863,425,953,986,817,827,932,736,560,925,261,709,819,991
"COG0047",222,457,475,387,398,380,366,214,354,450,409,370,468,321,322,471,168,345,374,486
"COG0048",35,129,160,134,95,120,118,45,162,180,122,168,142,139,63,142,50,129,150,166
"COG0049",60,153,208,202,135,153,162,61,171,189,173,214,200,180,69,169,40,148,163,181
"COG0050",222,547,510,431,389,521,427,297,490,542,354,429,369,390,192,496,167,451,328,536
"COG0051",44,145,153,107,100,90,107,40,113,147,74,90,68,61,44,84,25,79,86,86
"COG0052",78,310,358,287,294,254,276,131,326,321,269,328,308,259,157,315,94,241,249,311
"COG0053",28,31,26,54,37,198,54,176,67,38,141,52,58,59,190,36,49,27,170,9
"COG0054",45,168,170,109,139,100,166,60,128,165,104,145,122,134,95,158,49,136,100,154
"COG0055",162,639,632,477,468,481,561,254,560,651,350,573,575,448,216,590,162,464,302,668
"COG0056",171,728,735,560,541,519,706,239,679,686,384,612,634,448,237,620,195,529,360,726
"COG0057",180,614,582,470,506,430,604,350,483,478,432,468,456,449,770,485,229,498,432,532
"COG0058",92,233,16,120,94,122,344,249,111,208,111,91,45,65,39,82,295,174,83,94
