"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0059",NA,-1.5,38608.3678400971,0.0805555367469786,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0276",-1.5,NA,37206.556356561,0.16320210418274,"3","1"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0292",NA,-1.5,13340.7390501021,0.101781145401811,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0331",NA,-1.5,30942.1126614179,0.0925192551632825,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0385",-1.5,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0489",NA,-1.5,50910.7706186522,0.0186585866497432,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0558",NA,-1.5,29433.9020445812,0.0816917558095594,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0571",NA,-1.5,23399.7459585697,0.114098450140038,"3","1"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0581",NA,-1.5,19357.4789305525,0.607300321918175,"3","2"
"COG0591",-1.5,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0604",NA,-1.5,98453.1519187121,0.027581326718016,"3","1"
"COG0609",-1.5,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0611",NA,-1.5,24652.5146993206,0.0880756739179104,"3","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0617",-1.5,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0637",-1.5,NA,22561.735697121,0.167115623807502,"3","1"
"COG0638",-1.5,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0670",-1.5,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0687",-1.5,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0688",NA,-1.5,18732.0857882302,0.0475282862169324,"3","1"
"COG0693",-1.5,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0732",NA,-1.5,8642.49147659836,0.89361569906177,"3","2"
"COG0742",-1.5,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0751",NA,-1.5,43165.2815816531,0.0920325171755661,"3","1"
"COG0752",-1.5,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0759",NA,-1.5,6955.1535077992,0.134945945764616,"2","1"
"COG0777",-1.5,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0785",-1.5,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0791",-1.5,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0801",-1.5,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0813",NA,-1.5,1935.92194549106,0.795776002273246,"2","2"
"COG0829",-1.5,NA,7677.49341844005,0.406225931832562,"2","2"
"COG0834",-1.5,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0848",NA,-1.5,15701.4964334807,0.0359190392435571,"3","1"
"COG0863",-1.5,NA,81512.668014499,0.749707788631805,"3","2"
"COG1006",-1.5,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1024",-1.5,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1029",NA,-1.5,1158.28280369848,0.279892680332171,"2","1"
"COG1034",NA,-1.5,42028.4587661258,0.174608913818463,"3","1"
"COG1035",NA,-1.5,3712.58295898601,0.750464112742478,"2","2"
"COG1060",-1.5,NA,26743.2010502692,0.464745580826675,"3","2"
"COG1061",NA,-1.5,81673.1794532144,0.879910975669028,"3","2"
"COG1076",-1.5,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1082",-1.5,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1084",-1.5,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1100",-1.5,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1109",NA,-1.5,106542.57890965,0.0704157084539671,"3","1"
