"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0019",NA,-1.5
"COG0052",NA,-1.5
"COG0069",-1.5,NA
"COG0070",-1.5,NA
"COG0072",-1.5,NA
"COG0078",NA,-1.5
"COG0095",-1.5,NA
"COG0097",-1.5,NA
"COG0116",-1.5,NA
"COG0131",-1.5,NA
"COG0196",-1.5,NA
"COG0218",-1.5,NA
"COG0244",-1.5,NA
"COG0247",NA,-1.5
"COG0276",NA,-1.5
"COG0282",-1.5,NA
"COG0289",NA,-1.5
"COG0294",-1.5,NA
"COG0297",NA,-1.5
"COG0311",-1.5,NA
"COG0317",NA,-1.5
"COG0319",-1.5,NA
"COG0344",NA,-1.5
"COG0346",NA,-1.5
"COG0352",-1.5,NA
"COG0355",-1.5,NA
"COG0357",NA,-1.5
"COG0358",NA,-1.5
"COG0380",NA,-1.5
"COG0381",NA,-1.5
"COG0398",NA,-1.5
"COG0403",NA,-1.5
"COG0411",NA,-1.5
"COG0422",-1.5,NA
"COG0425",NA,-1.5
"COG0434",NA,-1.5
"COG0436",-1.5,NA
"COG0437",-1.5,NA
"COG0444",-1.5,NA
"COG0449",-1.5,NA
"COG0481",-1.5,NA
"COG0486",-1.5,NA
"COG0490",NA,-1.5
"COG0514",-1.5,NA
"COG0517",-1.5,NA
"COG0520",NA,-1.5
"COG0525",-1.5,NA
"COG0543",NA,-1.5
"COG0551",-1.5,NA
"COG0563",NA,-1.5
"COG0572",NA,-1.5
"COG0592",NA,-1.5
"COG0602",NA,-1.5
"COG0614",NA,-1.5
"COG0621",NA,-1.5
"COG0622",-1.5,NA
"COG0631",-1.5,NA
"COG0641",-1.5,NA
"COG0647",-1.5,NA
"COG0678",NA,-1.5
"COG0711",NA,-1.5
"COG0727",NA,-1.5
"COG0733",-1.5,NA
"COG0745",-1.5,NA
"COG0748",-1.5,NA
"COG0759",-1.5,NA
"COG0777",-1.5,NA
"COG0783",NA,-1.5
"COG0793",NA,-1.5
"COG0796",-1.5,NA
"COG0809",-1.5,NA
"COG0819",-1.5,NA
"COG0821",-1.5,NA
"COG0831",-1.5,NA
"COG0833",-1.5,NA
"COG0836",-1.5,NA
"COG0838",NA,-1.5
"COG0851",NA,-1.5
"COG1009",NA,-1.5
"COG1039",-1.5,NA
"COG1074",NA,-1.5
"COG1096",NA,-1.5
"COG1104",NA,-1.5
"COG1113",-1.5,NA
"COG1120",-1.5,NA
"COG1127",-1.5,NA
"COG1151",-1.5,NA
"COG1157",-1.5,NA
"COG1160",NA,-1.5
"COG1164",-1.5,NA
"COG1169",-1.5,NA
"COG1188",-1.5,NA
"COG1195",-1.5,NA
"COG1198",NA,-1.5
"COG1201",NA,-1.5
"COG1214",-1.5,NA
"COG1236",-1.5,NA
"COG1241",-1.5,NA
"COG1256",NA,-1.5
"COG1259",-1.5,NA
"COG1264",NA,-1.5
"COG1311",NA,-1.5
"COG1314",NA,-1.5
"COG1324",NA,-1.5
"COG1334",-1.5,NA
"COG1347",-1.5,NA
"COG1349",NA,-1.5
"COG1357",NA,-1.5
"COG1363",-1.5,NA
"COG1368",-1.5,NA
"COG1373",-1.5,NA
"COG1376",NA,-1.5
"COG1379",-1.5,NA
"COG1380",-1.5,NA
"COG1384",NA,-1.5
"COG1389",-1.5,NA
"COG1394",-1.5,NA
"COG1442",-1.5,NA
"COG1455",NA,-1.5
"COG1461",-1.5,NA
"COG1463",-1.5,NA
"COG1471",-1.5,NA
"COG1492",-1.5,NA
"COG1502",NA,-1.5
"COG1503",NA,-1.5
"COG1512",NA,-1.5
"COG1515",NA,-1.5
"COG1523",NA,-1.5
"COG1526",NA,-1.5
"COG1527",NA,-1.5
"COG1530",NA,-1.5
"COG1540",-1.5,NA
"COG1549",-1.5,NA
"COG1562",NA,-1.5
"COG1564",NA,-1.5
"COG1569",-1.5,NA
"COG1573",NA,-1.5
"COG1575",-1.5,NA
"COG1591",NA,-1.5
"COG1598",NA,-1.5
"COG1623",NA,-1.5
"COG1625",NA,-1.5
"COG1629",NA,-1.5
"COG1636",-1.5,NA
"COG1652",NA,-1.5
"COG1665",NA,-1.5
"COG1679",NA,-1.5
"COG1682",-1.5,NA
"COG1702",-1.5,NA
"COG1705",-1.5,NA
"COG1724",NA,-1.5
"COG1725",-1.5,NA
"COG1729",NA,-1.5
"COG1743",NA,-1.5
"COG1754",-1.5,NA
"COG1755",NA,-1.5
"COG1759",-1.5,NA
"COG1770",-1.5,NA
"COG1788",-1.5,NA
"COG1794",NA,-1.5
"COG1799",-1.5,NA
"COG1818",-1.5,NA
"COG1832",NA,-1.5
"COG1836",-1.5,NA
"COG1842",-1.5,NA
"COG1857",NA,-1.5
"COG1864",-1.5,NA
"COG1896",NA,-1.5
"COG1907",-1.5,NA
"COG1915",NA,-1.5
"COG1922",NA,-1.5
"COG1932",-1.5,NA
"COG1933",-1.5,NA
"COG1941",-1.5,NA
"COG1951",-1.5,NA
"COG1961",-1.5,NA
"COG1980",-1.5,NA
"COG1987",NA,-1.5
"COG2002",NA,-1.5
"COG2009",-1.5,NA
"COG2037",-1.5,NA
"COG2059",-1.5,NA
"COG2066",-1.5,NA
"COG2067",NA,-1.5
"COG2108",NA,-1.5
"COG2142",-1.5,NA
"COG2159",NA,-1.5
"COG2170",NA,-1.5
"COG2171",-1.5,NA
"COG2179",-1.5,NA
"COG2185",NA,-1.5
"COG2205",NA,-1.5
"COG2209",NA,-1.5
"COG2229",-1.5,NA
"COG2230",-1.5,NA
"COG2250",NA,-1.5
"COG2252",-1.5,NA
"COG2301",NA,-1.5
"COG2303",-1.5,NA
"COG2309",NA,-1.5
"COG2339",-1.5,NA
"COG2343",NA,-1.5
"COG2351",NA,-1.5
"COG2368",NA,-1.5
"COG2377",-1.5,NA
"COG2380",-1.5,NA
"COG2413",NA,-1.5
"COG2423",-1.5,NA
"COG2445",-1.5,NA
"COG2457",NA,-1.5
"COG2510",NA,-1.5
"COG2515",-1.5,NA
"COG2518",-1.5,NA
"COG2520",NA,-1.5
"COG2522",NA,-1.5
"COG2703",NA,-1.5
"COG2747",NA,-1.5
"COG2766",NA,-1.5
"COG2768",-1.5,NA
"COG2805",NA,-1.5
"COG2821",NA,-1.5
"COG2832",NA,-1.5
"COG2833",-1.5,NA
"COG2842",-1.5,NA
"COG2843",NA,-1.5
"COG2855",NA,-1.5
"COG2857",-1.5,NA
"COG2870",-1.5,NA
"COG2871",NA,-1.5
"COG2899",-1.5,NA
"COG2900",NA,-1.5
"COG2904",NA,-1.5
"COG2935",NA,-1.5
"COG2938",NA,-1.5
"COG2954",-1.5,NA
"COG2960",NA,-1.5
"COG2972",-1.5,NA
"COG2977",NA,-1.5
"COG2979",-1.5,NA
"COG2991",NA,-1.5
"COG3053",NA,-1.5
"COG3097",-1.5,NA
"COG3116",-1.5,NA
"COG3137",-1.5,NA
"COG3145",-1.5,NA
"COG3153",NA,-1.5
"COG3166",NA,-1.5
"COG3184",-1.5,NA
"COG3199",-1.5,NA
