"","Sample 1 to 3","Sample 4 to 6"
"COG0020",NA,-1.5
"COG0025",NA,-1.5
"COG0048",-1.5,NA
"COG0063",-1.5,NA
"COG0079",-1.5,NA
"COG0099",NA,-1.5
"COG0101",NA,-1.5
"COG0113",NA,-1.5
"COG0119",-1.5,NA
"COG0124",NA,-1.5
"COG0129",NA,-1.5
"COG0133",NA,-1.5
"COG0134",NA,-1.5
"COG0168",-1.5,NA
"COG0174",NA,-1.5
"COG0177",NA,-1.5
"COG0183",NA,-1.5
"COG0185",NA,-1.5
"COG0190",NA,-1.5
"COG0198",NA,-1.5
"COG0212",NA,-1.5
"COG0214",-1.5,NA
"COG0216",-1.5,NA
"COG0217",NA,-1.5
"COG0218",NA,-1.5
"COG0219",-1.5,NA
"COG0226",NA,-1.5
"COG0238",NA,-1.5
"COG0268",-1.5,NA
"COG0269",NA,-1.5
"COG0275",-1.5,NA
"COG0294",-1.5,NA
"COG0304",-1.5,NA
"COG0319",NA,-1.5
"COG0320",NA,-1.5
"COG0327",NA,-1.5
"COG0346",NA,-1.5
"COG0347",NA,-1.5
"COG0351",NA,-1.5
"COG0358",NA,-1.5
"COG0363",-1.5,NA
"COG0388",-1.5,NA
"COG0409",NA,-1.5
"COG0446",NA,-1.5
"COG0447",-1.5,NA
"COG0451",-1.5,NA
"COG0457",NA,-1.5
"COG0462",NA,-1.5
"COG0486",NA,-1.5
"COG0502",-1.5,NA
"COG0511",-1.5,NA
"COG0517",-1.5,NA
"COG0537",NA,-1.5
"COG0558",-1.5,NA
"COG0564",NA,-1.5
"COG0575",-1.5,NA
"COG0582",-1.5,NA
"COG0584",NA,-1.5
"COG0591",NA,-1.5
"COG0594",NA,-1.5
"COG0596",-1.5,NA
"COG0604",-1.5,NA
"COG0629",-1.5,NA
"COG0631",-1.5,NA
"COG0639",NA,-1.5
"COG0642",-1.5,NA
"COG0651",NA,-1.5
"COG0654",-1.5,NA
"COG0656",NA,-1.5
"COG0681",-1.5,NA
"COG0685",NA,-1.5
"COG0686",-1.5,NA
"COG0687",NA,-1.5
"COG0692",NA,-1.5
"COG0704",NA,-1.5
"COG0709",-1.5,NA
"COG0712",-1.5,NA
"COG0718",-1.5,NA
"COG0724",NA,-1.5
"COG0725",-1.5,NA
"COG0756",NA,-1.5
"COG0769",NA,-1.5
"COG0792",NA,-1.5
"COG0803",NA,-1.5
"COG0831",-1.5,NA
"COG0833",-1.5,NA
"COG0837",NA,-1.5
"COG0838",-1.5,NA
"COG0843",-1.5,NA
"COG0852",NA,-1.5
"COG0860",NA,-1.5
"COG1002",-1.5,NA
"COG1018",NA,-1.5
"COG1026",-1.5,NA
"COG1032",NA,-1.5
"COG1038",NA,-1.5
"COG1094",NA,-1.5
"COG1114",-1.5,NA
"COG1139",NA,-1.5
"COG1146",-1.5,NA
"COG1194",-1.5,NA
"COG1203",-1.5,NA
"COG1221",-1.5,NA
"COG1225",NA,-1.5
"COG1227",NA,-1.5
"COG1228",NA,-1.5
"COG1238",-1.5,NA
"COG1247",-1.5,NA
"COG1252",NA,-1.5
"COG1259",NA,-1.5
"COG1277",-1.5,NA
"COG1284",-1.5,NA
"COG1290",NA,-1.5
"COG1294",NA,-1.5
"COG1315",NA,-1.5
"COG1329",NA,-1.5
"COG1335",NA,-1.5
"COG1338",NA,-1.5
"COG1350",-1.5,NA
"COG1355",-1.5,NA
"COG1359",-1.5,NA
"COG1361",-1.5,NA
"COG1364",-1.5,NA
"COG1370",NA,-1.5
"COG1382",-1.5,NA
"COG1386",-1.5,NA
"COG1387",-1.5,NA
"COG1395",NA,-1.5
"COG1402",NA,-1.5
"COG1430",-1.5,NA
"COG1434",-1.5,NA
"COG1446",NA,-1.5
"COG1461",NA,-1.5
"COG1467",NA,-1.5
"COG1511",-1.5,NA
"COG1513",NA,-1.5
"COG1521",-1.5,NA
"COG1547",NA,-1.5
"COG1575",NA,-1.5
"COG1597",-1.5,NA
"COG1620",-1.5,NA
"COG1629",-1.5,NA
"COG1647",NA,-1.5
"COG1650",-1.5,NA
"COG1671",-1.5,NA
"COG1674",NA,-1.5
"COG1680",-1.5,NA
"COG1690",-1.5,NA
"COG1704",-1.5,NA
"COG1748",NA,-1.5
"COG1777",NA,-1.5
"COG1786",NA,-1.5
"COG1792",NA,-1.5
"COG1795",-1.5,NA
"COG1837",-1.5,NA
"COG1838",-1.5,NA
"COG1848",-1.5,NA
"COG1856",-1.5,NA
"COG1875",NA,-1.5
"COG1879",-1.5,NA
"COG1890",NA,-1.5
"COG1908",-1.5,NA
"COG1921",-1.5,NA
"COG1922",-1.5,NA
"COG1924",-1.5,NA
"COG1929",-1.5,NA
"COG1937",NA,-1.5
"COG1940",NA,-1.5
"COG1945",-1.5,NA
"COG1954",NA,-1.5
"COG1956",-1.5,NA
"COG1957",NA,-1.5
"COG2002",NA,-1.5
"COG2004",NA,-1.5
"COG2021",-1.5,NA
"COG2025",NA,-1.5
"COG2026",-1.5,NA
"COG2027",-1.5,NA
"COG2037",-1.5,NA
"COG2042",NA,-1.5
"COG2051",NA,-1.5
"COG2057",NA,-1.5
"COG2080",NA,-1.5
"COG2082",-1.5,NA
"COG2091",-1.5,NA
"COG2094",-1.5,NA
"COG2099",-1.5,NA
"COG2104",-1.5,NA
"COG2119",NA,-1.5
"COG2125",NA,-1.5
"COG2145",-1.5,NA
"COG2151",NA,-1.5
"COG2155",-1.5,NA
"COG2159",NA,-1.5
"COG2162",-1.5,NA
"COG2174",NA,-1.5
"COG2181",NA,-1.5
"COG2186",NA,-1.5
"COG2197",-1.5,NA
"COG2201",-1.5,NA
"COG2234",-1.5,NA
"COG2236",-1.5,NA
"COG2249",-1.5,NA
"COG2256",NA,-1.5
"COG2259",NA,-1.5
"COG2267",-1.5,NA
"COG2322",NA,-1.5
"COG2332",-1.5,NA
"COG2334",-1.5,NA
"COG2343",-1.5,NA
"COG2344",-1.5,NA
"COG2346",NA,-1.5
"COG2357",NA,-1.5
"COG2359",NA,-1.5
"COG2373",-1.5,NA
"COG2376",-1.5,NA
"COG2412",NA,-1.5
"COG2457",-1.5,NA
"COG2515",-1.5,NA
"COG2755",-1.5,NA
"COG2764",NA,-1.5
"COG2808",-1.5,NA
"COG2821",-1.5,NA
"COG2849",-1.5,NA
"COG2856",-1.5,NA
"COG2861",NA,-1.5
"COG2869",-1.5,NA
"COG2887",NA,-1.5
"COG2896",-1.5,NA
"COG2897",-1.5,NA
"COG2907",-1.5,NA
"COG2908",-1.5,NA
"COG2919",NA,-1.5
"COG2933",NA,-1.5
"COG2958",NA,-1.5
"COG2966",NA,-1.5
"COG2968",-1.5,NA
"COG2974",NA,-1.5
"COG2976",-1.5,NA
"COG2979",NA,-1.5
"COG2980",-1.5,NA
"COG3018",-1.5,NA
"COG3021",-1.5,NA
"COG3034",-1.5,NA
"COG3045",NA,-1.5
"COG3057",NA,-1.5
"COG3081",NA,-1.5
"COG3082",-1.5,NA
"COG3108",-1.5,NA
"COG3110",-1.5,NA
"COG3128",NA,-1.5
"COG3139",NA,-1.5
"COG3142",NA,-1.5
"COG3150",-1.5,NA
"COG3159",NA,-1.5
"COG3165",NA,-1.5
"COG3174",NA,-1.5
"COG3199",NA,-1.5
"COG3201",NA,-1.5
"COG3202",-1.5,NA
"COG3206",NA,-1.5
"COG3218",-1.5,NA
"COG3227",NA,-1.5
"COG3234",NA,-1.5
"COG3245",-1.5,NA
"COG3248",-1.5,NA
"COG3254",NA,-1.5
"COG3255",-1.5,NA
"COG3268",NA,-1.5
"COG3276",-1.5,NA
"COG3290",-1.5,NA
"COG3303",NA,-1.5
"COG3326",-1.5,NA
"COG3332",NA,-1.5
"COG3334",NA,-1.5
"COG3341",NA,-1.5
"COG3347",NA,-1.5
"COG3357",-1.5,NA
"COG3364",NA,-1.5
"COG3365",-1.5,NA
"COG3371",NA,-1.5
"COG3380",-1.5,NA
"COG3389",-1.5,NA
"COG3393",NA,-1.5
"COG3394",NA,-1.5
"COG3398",NA,-1.5
"COG3408",NA,-1.5
"COG3419",NA,-1.5
"COG3424",-1.5,NA
"COG3436",NA,-1.5
"COG3443",-1.5,NA
"COG3451",NA,-1.5
"COG3456",-1.5,NA
"COG3473",NA,-1.5
"COG3479",-1.5,NA
"COG3518",-1.5,NA
"COG3521",NA,-1.5
"COG3528",-1.5,NA
"COG3533",-1.5,NA
"COG3538",-1.5,NA
"COG3539",NA,-1.5
"COG3540",-1.5,NA
"COG3545",-1.5,NA
"COG3547",-1.5,NA
"COG3568",-1.5,NA
"COG3584",NA,-1.5
"COG3603",NA,-1.5
"COG3612",NA,-1.5
"COG3627",-1.5,NA
"COG3635",NA,-1.5
"COG3638",-1.5,NA
"COG3642",-1.5,NA
"COG3657",NA,-1.5
"COG3670",-1.5,NA
"COG3693",NA,-1.5
"COG3694",NA,-1.5
"COG3723",-1.5,NA
"COG3725",-1.5,NA
"COG3747",NA,-1.5
"COG3750",NA,-1.5
"COG3758",-1.5,NA
"COG3768",NA,-1.5
"COG3772",NA,-1.5
"COG3783",NA,-1.5
"COG3805",-1.5,NA
"COG3822",NA,-1.5
"COG3833",-1.5,NA
"COG3855",NA,-1.5
"COG3860",-1.5,NA
"COG3871",-1.5,NA
"COG3890",NA,-1.5
"COG3894",-1.5,NA
"COG3913",-1.5,NA
"COG3919",NA,-1.5
"COG3954",NA,-1.5
"COG3964",NA,-1.5
"COG3969",NA,-1.5
"COG3970",NA,-1.5
"COG3981",NA,-1.5
"COG4063",-1.5,NA
"COG4092",NA,-1.5
"COG4094",-1.5,NA
"COG4105",NA,-1.5
"COG4152",-1.5,NA
"COG4186",-1.5,NA
"COG4193",NA,-1.5
"COG4199",-1.5,NA
"COG4223",NA,-1.5
"COG4259",NA,-1.5
"COG4279",-1.5,NA
"COG4293",-1.5,NA
"COG4297",NA,-1.5
"COG4302",NA,-1.5
"COG4322",NA,-1.5
"COG4323",NA,-1.5
"COG4370",-1.5,NA
"COG4373",-1.5,NA
"COG4374",-1.5,NA
"COG4387",-1.5,NA
"COG4389",NA,-1.5
"COG4394",NA,-1.5
"COG4402",NA,-1.5
"COG4449",-1.5,NA
"COG4453",-1.5,NA
"COG4469",-1.5,NA
"COG4538",NA,-1.5
"COG4541",NA,-1.5
"COG4565",NA,-1.5
"COG4570",-1.5,NA
"COG4598",NA,-1.5
"COG4619",NA,-1.5
"COG4670",-1.5,NA
"COG4672",NA,-1.5
"COG4674",-1.5,NA
"COG4691",-1.5,NA
"COG4700",NA,-1.5
"COG4710",-1.5,NA
"COG4712",-1.5,NA
"COG4735",NA,-1.5
"COG4754",NA,-1.5
"COG4757",NA,-1.5
"COG4797",-1.5,NA
"COG4890",NA,-1.5
"COG4909",-1.5,NA
"COG4911",NA,-1.5
"COG4926",-1.5,NA
"COG4935",NA,-1.5
"COG4982",NA,-1.5
"COG4991",NA,-1.5
"COG5014",NA,-1.5
"COG5026",NA,-1.5
"COG5033",-1.5,NA
"COG5054",NA,-1.5
"COG5078",-1.5,NA
"COG5084",-1.5,NA
"COG5091",NA,-1.5
"COG5099",-1.5,NA
"COG5101",-1.5,NA
"COG5107",-1.5,NA
"COG5122",-1.5,NA
"COG5128",NA,-1.5
"COG5129",-1.5,NA
"COG5144",-1.5,NA
"COG5147",-1.5,NA
"COG5155",-1.5,NA
"COG5176",-1.5,NA
"COG5178",NA,-1.5
"COG5192",NA,-1.5
"COG5204",-1.5,NA
"COG5215",-1.5,NA
"COG5222",-1.5,NA
"COG5243",-1.5,NA
"COG5249",NA,-1.5
"COG5254",NA,-1.5
"COG5262",-1.5,NA
"COG5263",NA,-1.5
"COG5269",NA,-1.5
"COG5273",-1.5,NA
"COG5305",NA,-1.5
"COG5307",-1.5,NA
"COG5316",-1.5,NA
"COG5330",-1.5,NA
"COG5338",NA,-1.5
"COG5351",NA,-1.5
"COG5362",NA,-1.5
"COG5375",-1.5,NA
"COG5388",NA,-1.5
"COG5398",-1.5,NA
"COG5432",-1.5,NA
"COG5440",-1.5,NA
"COG5443",-1.5,NA
"COG5457",-1.5,NA
"COG5476",NA,-1.5
"COG5478",-1.5,NA
"COG5479",-1.5,NA
"COG5488",NA,-1.5
"COG5500",NA,-1.5
"COG5533",NA,-1.5
"COG5536",-1.5,NA
"COG5560",-1.5,NA
"COG5576",NA,-1.5
"COG5600",NA,-1.5
"COG5601",-1.5,NA
"COG5615",-1.5,NA
"COG5618",-1.5,NA
"COG5641",NA,-1.5
"COG5642",-1.5,NA
"COG5653",-1.5,NA
