"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0005",-1.5,NA
"COG0017",NA,-1.5
"COG0026",-1.5,NA
"COG0043",-1.5,NA
"COG0057",NA,-1.5
"COG0071",NA,-1.5
"COG0074",-1.5,NA
"COG0088",NA,-1.5
"COG0097",NA,-1.5
"COG0102",-1.5,NA
"COG0139",-1.5,NA
"COG0156",NA,-1.5
"COG0177",-1.5,NA
"COG0180",NA,-1.5
"COG0182",-1.5,NA
"COG0207",-1.5,NA
"COG0215",NA,-1.5
"COG0222",-1.5,NA
"COG0225",NA,-1.5
"COG0229",NA,-1.5
"COG0232",NA,-1.5
"COG0234",-1.5,NA
"COG0245",-1.5,NA
"COG0254",-1.5,NA
"COG0261",-1.5,NA
"COG0279",NA,-1.5
"COG0282",NA,-1.5
"COG0289",NA,-1.5
"COG0303",NA,-1.5
"COG0321",NA,-1.5
"COG0337",-1.5,NA
"COG0344",-1.5,NA
"COG0350",-1.5,NA
"COG0356",NA,-1.5
"COG0364",NA,-1.5
"COG0375",NA,-1.5
"COG0378",NA,-1.5
"COG0410",-1.5,NA
"COG0416",NA,-1.5
"COG0423",-1.5,NA
"COG0428",-1.5,NA
"COG0435",NA,-1.5
"COG0436",-1.5,NA
"COG0439",-1.5,NA
"COG0441",-1.5,NA
"COG0454",-1.5,NA
"COG0458",NA,-1.5
"COG0461",NA,-1.5
"COG0465",-1.5,NA
"COG0486",-1.5,NA
"COG0510",NA,-1.5
"COG0511",NA,-1.5
"COG0514",NA,-1.5
"COG0518",-1.5,NA
"COG0557",-1.5,NA
"COG0560",NA,-1.5
"COG0589",NA,-1.5
"COG0591",-1.5,NA
"COG0598",-1.5,NA
"COG0611",-1.5,NA
"COG0614",-1.5,NA
"COG0615",-1.5,NA
"COG0617",NA,-1.5
"COG0626",NA,-1.5
"COG0632",-1.5,NA
"COG0647",NA,-1.5
"COG0648",NA,-1.5
"COG0649",NA,-1.5
"COG0733",NA,-1.5
"COG0735",NA,-1.5
"COG0751",NA,-1.5
"COG0754",-1.5,NA
"COG0760",-1.5,NA
"COG0763",NA,-1.5
"COG0767",NA,-1.5
"COG0777",-1.5,NA
"COG0778",NA,-1.5
"COG0782",-1.5,NA
"COG0788",-1.5,NA
"COG0790",-1.5,NA
"COG0809",-1.5,NA
"COG0810",-1.5,NA
"COG0816",-1.5,NA
"COG0823",-1.5,NA
"COG0827",NA,-1.5
"COG0833",-1.5,NA
"COG0838",-1.5,NA
"COG0850",-1.5,NA
"COG1001",-1.5,NA
"COG1003",NA,-1.5
"COG1004",NA,-1.5
"COG1017",-1.5,NA
"COG1020",NA,-1.5
"COG1029",NA,-1.5
"COG1033",-1.5,NA
"COG1042",NA,-1.5
"COG1064",-1.5,NA
"COG1102",NA,-1.5
"COG1116",NA,-1.5
"COG1135",NA,-1.5
"COG1159",NA,-1.5
"COG1161",-1.5,NA
"COG1181",-1.5,NA
"COG1182",NA,-1.5
"COG1193",-1.5,NA
"COG1202",-1.5,NA
"COG1205",NA,-1.5
"COG1223",NA,-1.5
"COG1236",NA,-1.5
"COG1289",-1.5,NA
"COG1308",NA,-1.5
"COG1312",NA,-1.5
"COG1339",NA,-1.5
"COG1352",NA,-1.5
"COG1353",-1.5,NA
"COG1355",NA,-1.5
"COG1361",NA,-1.5
"COG1384",NA,-1.5
"COG1394",NA,-1.5
"COG1405",-1.5,NA
"COG1408",-1.5,NA
"COG1414",NA,-1.5
"COG1430",-1.5,NA
"COG1435",-1.5,NA
"COG1449",-1.5,NA
"COG1462",NA,-1.5
"COG1467",-1.5,NA
"COG1470",-1.5,NA
"COG1485",NA,-1.5
"COG1486",NA,-1.5
"COG1487",-1.5,NA
"COG1503",NA,-1.5
"COG1529",-1.5,NA
"COG1539",-1.5,NA
"COG1545",NA,-1.5
"COG1550",-1.5,NA
"COG1554",NA,-1.5
"COG1563",-1.5,NA
"COG1569",NA,-1.5
"COG1572",-1.5,NA
"COG1591",-1.5,NA
"COG1593",NA,-1.5
"COG1597",-1.5,NA
"COG1622",NA,-1.5
