"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.5,NA
"COG0013",NA,-1.5
"COG0014",NA,-1.5
"COG0026",-1.5,NA
"COG0043",NA,-1.5
"COG0044",-1.5,NA
"COG0055",-1.5,NA
"COG0061",NA,-1.5
"COG0070",NA,-1.5
"COG0072",NA,-1.5
"COG0077",NA,-1.5
"COG0086",-1.5,NA
"COG0092",-1.5,NA
"COG0110",NA,-1.5
"COG0115",NA,-1.5
"COG0119",NA,-1.5
"COG0137",NA,-1.5
"COG0138",-1.5,NA
"COG0143",-1.5,NA
"COG0147",-1.5,NA
"COG0160",NA,-1.5
"COG0167",-1.5,NA
"COG0177",-1.5,NA
"COG0180",NA,-1.5
"COG0181",NA,-1.5
"COG0189",-1.5,NA
"COG0198",NA,-1.5
"COG0213",NA,-1.5
"COG0225",-1.5,NA
"COG0236",NA,-1.5
"COG0240",-1.5,NA
"COG0244",-1.5,NA
"COG0248",-1.5,NA
"COG0279",-1.5,NA
"COG0308",NA,-1.5
"COG0318",-1.5,NA
"COG0333",NA,-1.5
"COG0343",-1.5,NA
"COG0349",-1.5,NA
"COG0377",-1.5,NA
"COG0383",-1.5,NA
"COG0403",-1.5,NA
"COG0416",-1.5,NA
"COG0429",NA,-1.5
"COG0437",-1.5,NA
"COG0443",NA,-1.5
"COG0444",-1.5,NA
"COG0446",NA,-1.5
"COG0455",NA,-1.5
"COG0458",NA,-1.5
"COG0463",-1.5,NA
"COG0478",-1.5,NA
"COG0481",NA,-1.5
"COG0521",-1.5,NA
"COG0533",NA,-1.5
"COG0548",NA,-1.5
"COG0561",-1.5,NA
"COG0589",-1.5,NA
"COG0616",-1.5,NA
"COG0627",NA,-1.5
"COG0630",NA,-1.5
"COG0637",NA,-1.5
"COG0664",NA,-1.5
"COG0674",NA,-1.5
"COG0688",-1.5,NA
"COG0698",NA,-1.5
"COG0701",NA,-1.5
"COG0750",-1.5,NA
"COG0762",NA,-1.5
"COG0779",NA,-1.5
"COG0816",-1.5,NA
"COG0826",NA,-1.5
"COG0828",-1.5,NA
"COG0837",NA,-1.5
"COG0854",-1.5,NA
"COG1023",-1.5,NA
"COG1033",NA,-1.5
"COG1038",NA,-1.5
"COG1045",-1.5,NA
"COG1071",-1.5,NA
"COG1084",NA,-1.5
"COG1102",-1.5,NA
"COG1123",-1.5,NA
"COG1127",-1.5,NA
"COG1144",NA,-1.5
"COG1154",NA,-1.5
"COG1156",-1.5,NA
"COG1171",-1.5,NA
"COG1175",-1.5,NA
"COG1194",NA,-1.5
"COG1198",NA,-1.5
"COG1210",-1.5,NA
"COG1212",NA,-1.5
"COG1225",NA,-1.5
"COG1226",-1.5,NA
"COG1232",NA,-1.5
"COG1252",-1.5,NA
"COG1255",NA,-1.5
"COG1262",-1.5,NA
"COG1279",NA,-1.5
"COG1281",NA,-1.5
"COG1291",-1.5,NA
"COG1310",-1.5,NA
"COG1345",-1.5,NA
"COG1374",-1.5,NA
"COG1393",NA,-1.5
"COG1432",NA,-1.5
"COG1449",-1.5,NA
"COG1464",-1.5,NA
"COG1470",NA,-1.5
"COG1480",-1.5,NA
"COG1481",-1.5,NA
"COG1482",-1.5,NA
"COG1492",NA,-1.5
"COG1505",-1.5,NA
"COG1509",-1.5,NA
"COG1526",NA,-1.5
"COG1540",-1.5,NA
"COG1543",NA,-1.5
"COG1554",-1.5,NA
"COG1568",NA,-1.5
"COG1569",-1.5,NA
"COG1584",NA,-1.5
"COG1593",NA,-1.5
"COG1598",-1.5,NA
"COG1608",NA,-1.5
"COG1609",-1.5,NA
"COG1611",-1.5,NA
"COG1623",-1.5,NA
"COG1647",NA,-1.5
"COG1651",-1.5,NA
"COG1655",NA,-1.5
"COG1657",-1.5,NA
"COG1664",NA,-1.5
"COG1684",-1.5,NA
"COG1703",-1.5,NA
"COG1708",NA,-1.5
"COG1723",-1.5,NA
"COG1727",NA,-1.5
"COG1734",-1.5,NA
"COG1736",NA,-1.5
"COG1755",NA,-1.5
"COG1756",-1.5,NA
"COG1757",NA,-1.5
"COG1772",NA,-1.5
"COG1779",-1.5,NA
"COG1825",NA,-1.5
"COG1836",-1.5,NA
"COG1858",-1.5,NA
"COG1867",NA,-1.5
"COG1868",-1.5,NA
"COG1890",NA,-1.5
"COG1891",NA,-1.5
"COG1893",-1.5,NA
"COG1911",NA,-1.5
"COG1939",-1.5,NA
"COG1945",NA,-1.5
"COG1947",-1.5,NA
"COG1970",-1.5,NA
"COG1971",-1.5,NA
"COG1987",NA,-1.5
"COG1990",-1.5,NA
"COG1993",NA,-1.5
"COG1995",NA,-1.5
"COG2037",-1.5,NA
"COG2050",NA,-1.5
"COG2066",NA,-1.5
"COG2070",NA,-1.5
"COG2074",NA,-1.5
"COG2078",-1.5,NA
"COG2094",NA,-1.5
"COG2103",-1.5,NA
"COG2119",NA,-1.5
"COG2144",-1.5,NA
"COG2154",NA,-1.5
"COG2155",-1.5,NA
"COG2164",NA,-1.5
"COG2166",NA,-1.5
"COG2169",-1.5,NA
"COG2179",-1.5,NA
"COG2206",NA,-1.5
"COG2209",-1.5,NA
"COG2222",-1.5,NA
"COG2226",-1.5,NA
"COG2240",-1.5,NA
"COG2259",-1.5,NA
