"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-1.5
"COG0015",NA,-1.5
"COG0038",NA,-1.5
"COG0044",NA,-1.5
"COG0062",NA,-1.5
"COG0068",NA,-1.5
"COG0086",-1.5,NA
"COG0088",NA,-1.5
"COG0091",NA,-1.5
"COG0093",-1.5,NA
"COG0094",-1.5,NA
"COG0117",NA,-1.5
"COG0125",NA,-1.5
"COG0133",-1.5,NA
"COG0139",NA,-1.5
"COG0153",-1.5,NA
"COG0178",-1.5,NA
"COG0181",-1.5,NA
"COG0183",-1.5,NA
"COG0188",NA,-1.5
"COG0190",NA,-1.5
"COG0191",NA,-1.5
"COG0194",-1.5,NA
"COG0212",-1.5,NA
"COG0243",-1.5,NA
"COG0255",NA,-1.5
"COG0266",NA,-1.5
"COG0274",NA,-1.5
"COG0284",-1.5,NA
"COG0309",NA,-1.5
"COG0325",-1.5,NA
"COG0343",NA,-1.5
"COG0345",-1.5,NA
"COG0347",-1.5,NA
"COG0353",-1.5,NA
"COG0357",-1.5,NA
"COG0369",NA,-1.5
"COG0380",NA,-1.5
"COG0394",NA,-1.5
"COG0398",-1.5,NA
"COG0400",NA,-1.5
"COG0408",-1.5,NA
"COG0412",-1.5,NA
"COG0426",NA,-1.5
"COG0452",-1.5,NA
"COG0477",-1.5,NA
"COG0480",NA,-1.5
"COG0498",NA,-1.5
"COG0499",NA,-1.5
"COG0512",NA,-1.5
"COG0522",-1.5,NA
"COG0530",-1.5,NA
"COG0567",NA,-1.5
"COG0585",-1.5,NA
"COG0592",NA,-1.5
"COG0593",-1.5,NA
"COG0608",-1.5,NA
"COG0623",-1.5,NA
"COG0631",-1.5,NA
"COG0638",-1.5,NA
"COG0640",NA,-1.5
"COG0648",-1.5,NA
"COG0650",-1.5,NA
"COG0652",-1.5,NA
"COG0672",-1.5,NA
"COG0680",-1.5,NA
"COG0691",NA,-1.5
"COG0695",-1.5,NA
"COG0699",NA,-1.5
"COG0708",NA,-1.5
"COG0723",NA,-1.5
"COG0725",-1.5,NA
"COG0746",NA,-1.5
"COG0749",-1.5,NA
"COG0756",-1.5,NA
"COG0769",-1.5,NA
"COG0772",-1.5,NA
"COG0774",-1.5,NA
"COG0811",NA,-1.5
"COG0819",NA,-1.5
"COG0829",NA,-1.5
"COG0841",NA,-1.5
"COG0845",NA,-1.5
"COG1003",NA,-1.5
"COG1018",NA,-1.5
"COG1021",-1.5,NA
"COG1022",NA,-1.5
"COG1029",-1.5,NA
"COG1033",-1.5,NA
"COG1044",NA,-1.5
"COG1055",-1.5,NA
"COG1057",-1.5,NA
"COG1062",NA,-1.5
"COG1070",NA,-1.5
"COG1078",-1.5,NA
"COG1092",-1.5,NA
"COG1098",-1.5,NA
"COG1119",NA,-1.5
"COG1120",-1.5,NA
"COG1129",NA,-1.5
"COG1134",NA,-1.5
"COG1136",-1.5,NA
"COG1174",NA,-1.5
"COG1201",-1.5,NA
"COG1207",-1.5,NA
"COG1242",NA,-1.5
"COG1245",NA,-1.5
"COG1249",-1.5,NA
"COG1250",NA,-1.5
"COG1258",-1.5,NA
"COG1271",-1.5,NA
"COG1277",-1.5,NA
"COG1288",-1.5,NA
"COG1289",-1.5,NA
"COG1326",-1.5,NA
"COG1334",NA,-1.5
"COG1340",NA,-1.5
"COG1345",-1.5,NA
"COG1347",NA,-1.5
"COG1389",-1.5,NA
"COG1397",-1.5,NA
"COG1409",NA,-1.5
"COG1427",NA,-1.5
"COG1435",NA,-1.5
"COG1441",NA,-1.5
"COG1445",-1.5,NA
"COG1453",NA,-1.5
"COG1465",-1.5,NA
"COG1481",-1.5,NA
"COG1482",NA,-1.5
"COG1491",-1.5,NA
"COG1501",-1.5,NA
"COG1507",NA,-1.5
"COG1520",-1.5,NA
"COG1541",NA,-1.5
"COG1561",-1.5,NA
"COG1572",NA,-1.5
"COG1600",-1.5,NA
