"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0024",-1.5,NA
"COG0027",-1.5,NA
"COG0041",NA,-1.5
"COG0044",NA,-1.5
"COG0056",-1.5,NA
"COG0061",NA,-1.5
"COG0065",NA,-1.5
"COG0067",NA,-1.5
"COG0077",-1.5,NA
"COG0103",-1.5,NA
"COG0148",NA,-1.5
"COG0162",-1.5,NA
"COG0164",-1.5,NA
"COG0170",-1.5,NA
"COG0171",NA,-1.5
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0191",NA,-1.5
"COG0192",NA,-1.5
"COG0194",-1.5,NA
"COG0211",-1.5,NA
"COG0221",NA,-1.5
"COG0231",-1.5,NA
"COG0243",-1.5,NA
"COG0245",NA,-1.5
"COG0248",NA,-1.5
"COG0249",NA,-1.5
"COG0252",NA,-1.5
"COG0253",-1.5,NA
"COG0268",-1.5,NA
"COG0280",NA,-1.5
"COG0300",-1.5,NA
"COG0321",-1.5,NA
"COG0326",-1.5,NA
"COG0337",NA,-1.5
"COG0343",-1.5,NA
"COG0346",-1.5,NA
"COG0348",-1.5,NA
"COG0359",NA,-1.5
"COG0366",NA,-1.5
"COG0373",NA,-1.5
"COG0390",-1.5,NA
"COG0395",NA,-1.5
"COG0396",NA,-1.5
"COG0406",-1.5,NA
"COG0425",-1.5,NA
"COG0435",-1.5,NA
"COG0441",NA,-1.5
"COG0458",NA,-1.5
"COG0461",-1.5,NA
"COG0474",NA,-1.5
"COG0475",-1.5,NA
"COG0479",-1.5,NA
"COG0483",-1.5,NA
"COG0499",NA,-1.5
"COG0512",-1.5,NA
"COG0524",-1.5,NA
"COG0540",-1.5,NA
"COG0564",NA,-1.5
"COG0567",NA,-1.5
"COG0571",-1.5,NA
"COG0580",-1.5,NA
"COG0592",NA,-1.5
"COG0603",NA,-1.5
"COG0604",-1.5,NA
"COG0613",-1.5,NA
"COG0614",-1.5,NA
"COG0615",NA,-1.5
"COG0625",NA,-1.5
"COG0636",NA,-1.5
"COG0637",NA,-1.5
"COG0639",-1.5,NA
