"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.5
"COG0008",NA,-1.5
"COG0039",-1.5,NA
"COG0049",-1.5,NA
"COG0055",NA,-1.5
"COG0069",-1.5,NA
"COG0072",-1.5,NA
"COG0086",NA,-1.5
"COG0090",NA,-1.5
"COG0091",-1.5,NA
"COG0102",NA,-1.5
"COG0106",NA,-1.5
"COG0118",NA,-1.5
"COG0135",-1.5,NA
"COG0140",NA,-1.5
"COG0141",NA,-1.5
"COG0144",-1.5,NA
"COG0153",NA,-1.5
"COG0164",-1.5,NA
"COG0165",NA,-1.5
"COG0171",-1.5,NA
"COG0173",-1.5,NA
"COG0185",NA,-1.5
"COG0196",NA,-1.5
"COG0207",-1.5,NA
"COG0213",NA,-1.5
"COG0219",-1.5,NA
"COG0220",NA,-1.5
"COG0246",NA,-1.5
"COG0259",NA,-1.5
"COG0272",-1.5,NA
"COG0280",NA,-1.5
"COG0309",-1.5,NA
"COG0315",NA,-1.5
"COG0342",NA,-1.5
"COG0351",-1.5,NA
"COG0360",-1.5,NA
"COG0376",-1.5,NA
"COG0384",-1.5,NA
"COG0392",NA,-1.5
"COG0398",NA,-1.5
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0408",NA,-1.5
"COG0411",-1.5,NA
"COG0425",-1.5,NA
"COG0434",-1.5,NA
"COG0443",NA,-1.5
"COG0448",NA,-1.5
"COG0457",NA,-1.5
"COG0471",-1.5,NA
"COG0498",NA,-1.5
"COG0515",-1.5,NA
"COG0518",-1.5,NA
"COG0520",NA,-1.5
"COG0524",NA,-1.5
"COG0526",-1.5,NA
"COG0535",NA,-1.5
"COG0543",NA,-1.5
"COG0553",-1.5,NA
"COG0557",-1.5,NA
"COG0562",NA,-1.5
"COG0588",-1.5,NA
"COG0589",NA,-1.5
"COG0592",NA,-1.5
"COG0593",-1.5,NA
"COG0603",NA,-1.5
"COG0605",NA,-1.5
"COG0610",-1.5,NA
"COG0613",NA,-1.5
"COG0616",NA,-1.5
"COG0642",NA,-1.5
"COG0648",-1.5,NA
"COG0655",-1.5,NA
"COG0667",-1.5,NA
"COG0682",NA,-1.5
"COG0684",NA,-1.5
"COG0687",-1.5,NA
"COG0692",NA,-1.5
"COG0719",-1.5,NA
"COG0726",-1.5,NA
"COG0730",-1.5,NA
"COG0752",-1.5,NA
"COG0771",-1.5,NA
"COG0804",-1.5,NA
"COG0838",-1.5,NA
"COG0840",-1.5,NA
"COG0852",NA,-1.5
"COG1012",NA,-1.5
"COG1013",NA,-1.5
"COG1014",NA,-1.5
"COG1023",-1.5,NA
"COG1053",-1.5,NA
"COG1063",-1.5,NA
"COG1073",NA,-1.5
"COG1085",-1.5,NA
"COG1092",-1.5,NA
"COG1113",NA,-1.5
"COG1118",NA,-1.5
"COG1131",-1.5,NA
"COG1145",-1.5,NA
"COG1166",NA,-1.5
"COG1178",NA,-1.5
"COG1184",-1.5,NA
"COG1188",NA,-1.5
"COG1205",-1.5,NA
"COG1210",-1.5,NA
"COG1215",NA,-1.5
"COG1219",NA,-1.5
"COG1229",-1.5,NA
"COG1253",NA,-1.5
"COG1266",-1.5,NA
"COG1282",-1.5,NA
"COG1290",-1.5,NA
"COG1303",NA,-1.5
"COG1304",-1.5,NA
"COG1314",-1.5,NA
"COG1330",-1.5,NA
"COG1349",NA,-1.5
"COG1385",NA,-1.5
"COG1392",-1.5,NA
"COG1413",NA,-1.5
"COG1438",-1.5,NA
"COG1451",-1.5,NA
"COG1454",-1.5,NA
"COG1475",NA,-1.5
"COG1476",-1.5,NA
"COG1484",-1.5,NA
"COG1499",NA,-1.5
"COG1510",-1.5,NA
"COG1511",-1.5,NA
"COG1519",NA,-1.5
"COG1529",-1.5,NA
"COG1538",NA,-1.5
"COG1543",NA,-1.5
"COG1548",-1.5,NA
"COG1560",-1.5,NA
"COG1570",-1.5,NA
"COG1575",-1.5,NA
"COG1578",-1.5,NA
"COG1594",-1.5,NA
"COG1595",-1.5,NA
"COG1603",-1.5,NA
"COG1660",-1.5,NA
"COG1665",NA,-1.5
"COG1666",NA,-1.5
"COG1670",NA,-1.5
"COG1683",NA,-1.5
"COG1685",-1.5,NA
"COG1686",-1.5,NA
"COG1688",-1.5,NA
"COG1702",-1.5,NA
"COG1730",-1.5,NA
"COG1733",-1.5,NA
"COG1739",NA,-1.5
"COG1743",NA,-1.5
"COG1746",-1.5,NA
"COG1749",-1.5,NA
"COG1755",NA,-1.5
"COG1757",-1.5,NA
"COG1762",-1.5,NA
"COG1775",-1.5,NA
"COG1802",NA,-1.5
"COG1836",-1.5,NA
"COG1837",NA,-1.5
"COG1848",-1.5,NA
"COG1881",NA,-1.5
"COG1892",NA,-1.5
"COG1900",NA,-1.5
"COG1903",-1.5,NA
"COG1913",-1.5,NA
"COG1914",-1.5,NA
"COG1915",NA,-1.5
"COG1926",NA,-1.5
"COG1928",-1.5,NA
"COG1938",-1.5,NA
"COG1964",NA,-1.5
"COG1974",NA,-1.5
"COG1978",NA,-1.5
"COG1982",-1.5,NA
"COG2011",NA,-1.5
"COG2013",NA,-1.5
"COG2027",NA,-1.5
"COG2047",-1.5,NA
"COG2050",NA,-1.5
"COG2103",NA,-1.5
"COG2126",NA,-1.5
"COG2131",NA,-1.5
"COG2138",-1.5,NA
"COG2144",-1.5,NA
"COG2162",NA,-1.5
"COG2172",NA,-1.5
"COG2176",-1.5,NA
"COG2177",-1.5,NA
"COG2180",-1.5,NA
"COG2184",-1.5,NA
"COG2188",-1.5,NA
"COG2193",NA,-1.5
"COG2204",NA,-1.5
"COG2209",NA,-1.5
"COG2211",NA,-1.5
"COG2214",-1.5,NA
"COG2246",NA,-1.5
"COG2274",-1.5,NA
"COG2311",-1.5,NA
"COG2315",NA,-1.5
"COG2334",NA,-1.5
"COG2340",-1.5,NA
"COG2354",-1.5,NA
"COG2360",NA,-1.5
"COG2369",NA,-1.5
"COG2389",-1.5,NA
"COG2609",-1.5,NA
"COG2721",NA,-1.5
"COG2828",NA,-1.5
"COG2832",-1.5,NA
"COG2843",-1.5,NA
"COG2861",-1.5,NA
"COG2862",NA,-1.5
"COG2925",NA,-1.5
"COG2949",NA,-1.5
"COG2966",-1.5,NA
"COG2972",-1.5,NA
"COG2973",-1.5,NA
"COG2976",-1.5,NA
"COG2988",-1.5,NA
"COG2991",-1.5,NA
"COG2993",NA,-1.5
"COG2995",NA,-1.5
"COG2996",NA,-1.5
"COG2999",NA,-1.5
"COG3011",NA,-1.5
"COG3047",NA,-1.5
"COG3049",NA,-1.5
"COG3066",NA,-1.5
"COG3074",-1.5,NA
"COG3099",NA,-1.5
"COG3114",-1.5,NA
"COG3118",-1.5,NA
"COG3133",-1.5,NA
"COG3139",NA,-1.5
"COG3145",NA,-1.5
"COG3180",-1.5,NA
"COG3188",-1.5,NA
"COG3193",NA,-1.5
"COG3198",NA,-1.5
"COG3200",NA,-1.5
"COG3208",NA,-1.5
"COG3213",NA,-1.5
"COG3220",NA,-1.5
"COG3228",NA,-1.5
"COG3240",NA,-1.5
"COG3241",NA,-1.5
"COG3246",NA,-1.5
"COG3253",-1.5,NA
"COG3268",NA,-1.5
"COG3283",NA,-1.5
"COG3295",NA,-1.5
"COG3297",NA,-1.5
"COG3302",-1.5,NA
"COG3308",NA,-1.5
"COG3315",NA,-1.5
"COG3329",NA,-1.5
"COG3333",NA,-1.5
"COG3345",NA,-1.5
"COG3376",-1.5,NA
"COG3380",-1.5,NA
"COG3382",NA,-1.5
"COG3386",NA,-1.5
"COG3401",NA,-1.5
"COG3414",NA,-1.5
"COG3418",-1.5,NA
"COG3422",-1.5,NA
"COG3443",NA,-1.5
"COG3463",NA,-1.5
"COG3481",NA,-1.5
"COG3485",NA,-1.5
"COG3506",NA,-1.5
"COG3507",-1.5,NA
"COG3513",NA,-1.5
"COG3530",-1.5,NA
"COG3551",-1.5,NA
"COG3555",-1.5,NA
"COG3592",-1.5,NA
"COG3598",NA,-1.5
"COG3619",NA,-1.5
"COG3636",NA,-1.5
"COG3639",NA,-1.5
"COG3657",NA,-1.5
"COG3661",-1.5,NA
"COG3665",-1.5,NA
"COG3667",-1.5,NA
"COG3701",-1.5,NA
"COG3710",NA,-1.5
"COG3712",NA,-1.5
"COG3727",NA,-1.5
"COG3765",-1.5,NA
"COG3777",-1.5,NA
"COG3778",NA,-1.5
"COG3785",-1.5,NA
"COG3787",-1.5,NA
"COG3794",-1.5,NA
"COG3832",NA,-1.5
"COG3843",NA,-1.5
"COG3852",NA,-1.5
"COG3856",NA,-1.5
"COG3860",-1.5,NA
"COG3861",-1.5,NA
"COG3867",NA,-1.5
"COG3868",NA,-1.5
"COG3877",NA,-1.5
"COG3878",-1.5,NA
"COG3890",-1.5,NA
"COG3892",-1.5,NA
"COG3900",-1.5,NA
"COG3919",-1.5,NA
"COG3926",NA,-1.5
"COG3941",-1.5,NA
"COG3963",-1.5,NA
"COG3972",NA,-1.5
"COG4107",-1.5,NA
"COG4115",-1.5,NA
"COG4119",-1.5,NA
"COG4126",NA,-1.5
"COG4127",NA,-1.5
"COG4158",-1.5,NA
"COG4166",NA,-1.5
"COG4178",-1.5,NA
"COG4186",-1.5,NA
"COG4196",NA,-1.5
"COG4208",NA,-1.5
"COG4231",NA,-1.5
"COG4232",NA,-1.5
"COG4240",-1.5,NA
"COG4243",NA,-1.5
"COG4256",-1.5,NA
"COG4266",-1.5,NA
"COG4270",NA,-1.5
"COG4274",NA,-1.5
"COG4292",NA,-1.5
"COG4303",-1.5,NA
"COG4307",NA,-1.5
"COG4311",NA,-1.5
"COG4327",-1.5,NA
"COG4374",NA,-1.5
"COG4567",-1.5,NA
"COG4575",-1.5,NA
"COG4582",NA,-1.5
"COG4588",NA,-1.5
"COG4590",-1.5,NA
"COG4592",NA,-1.5
"COG4606",-1.5,NA
"COG4608",-1.5,NA
"COG4624",-1.5,NA
"COG4636",-1.5,NA
"COG4648",NA,-1.5
"COG4656",-1.5,NA
"COG4659",-1.5,NA
"COG4662",-1.5,NA
"COG4665",NA,-1.5
"COG4676",-1.5,NA
"COG4677",NA,-1.5
"COG4679",-1.5,NA
"COG4690",-1.5,NA
"COG4694",-1.5,NA
"COG4704",NA,-1.5
"COG4706",-1.5,NA
"COG4723",-1.5,NA
"COG4724",NA,-1.5
"COG4727",-1.5,NA
"COG4746",NA,-1.5
"COG4762",-1.5,NA
"COG4763",NA,-1.5
"COG4795",NA,-1.5
"COG4834",NA,-1.5
"COG4849",NA,-1.5
"COG4864",NA,-1.5
"COG4869",NA,-1.5
"COG4891",-1.5,NA
"COG4906",NA,-1.5
"COG4947",-1.5,NA
"COG4950",NA,-1.5
"COG4959",-1.5,NA
"COG4960",NA,-1.5
"COG4962",NA,-1.5
"COG4968",NA,-1.5
"COG4972",-1.5,NA
"COG4973",-1.5,NA
"COG4974",-1.5,NA
"COG4984",NA,-1.5
"COG5010",-1.5,NA
"COG5011",NA,-1.5
"COG5031",NA,-1.5
"COG5052",NA,-1.5
"COG5065",NA,-1.5
"COG5066",NA,-1.5
"COG5076",NA,-1.5
"COG5081",-1.5,NA
"COG5093",-1.5,NA
"COG5109",NA,-1.5
"COG5112",NA,-1.5
"COG5127",-1.5,NA
"COG5147",NA,-1.5
"COG5149",-1.5,NA
"COG5150",-1.5,NA
"COG5167",NA,-1.5
"COG5180",-1.5,NA
"COG5207",NA,-1.5
"COG5209",-1.5,NA
"COG5219",NA,-1.5
"COG5239",-1.5,NA
"COG5242",-1.5,NA
"COG5251",-1.5,NA
"COG5265",-1.5,NA
"COG5266",NA,-1.5
"COG5279",-1.5,NA
"COG5290",-1.5,NA
"COG5297",-1.5,NA
"COG5342",NA,-1.5
"COG5345",NA,-1.5
"COG5349",-1.5,NA
"COG5350",NA,-1.5
"COG5351",-1.5,NA
"COG5387",-1.5,NA
"COG5397",-1.5,NA
"COG5425",NA,-1.5
"COG5432",NA,-1.5
"COG5438",-1.5,NA
"COG5440",NA,-1.5
"COG5452",-1.5,NA
"COG5458",-1.5,NA
"COG5484",-1.5,NA
"COG5495",-1.5,NA
"COG5499",-1.5,NA
"COG5529",-1.5,NA
"COG5532",NA,-1.5
"COG5566",-1.5,NA
"COG5583",NA,-1.5
"COG5585",-1.5,NA
"COG5589",-1.5,NA
"COG5590",NA,-1.5
"COG5602",-1.5,NA
"COG5621",NA,-1.5
"COG5631",-1.5,NA
"COG5639",-1.5,NA
"COG5641",NA,-1.5
"COG5642",-1.5,NA
"COG5653",NA,-1.5
