"","NOM013","DOM019","NOM005","DLM016","NOF013","DOF012","DLF005","NOM001","NOF002","DLM018","DOM024","DOM013"
"COG0001",111,32,122,33,46,68,21,82,31,22,18,36
"COG0002",177,212,176,233,189,166,226,236,217,259,226,240
"COG0003",50,74,7,22,78,3,0,31,73,44,8,48
"COG0004",251,259,235,232,252,189,278,481,272,316,260,177
"COG0005",125,103,97,124,131,98,112,188,117,104,133,117
"COG0006",533,668,526,674,618,528,609,622,613,674,657,592
"COG0007",87,38,133,40,27,38,94,396,105,77,69,55
"COG0008",754,678,626,650,573,624,709,886,618,754,576,729
"COG0009",263,276,252,289,226,274,258,167,218,255,303,329
"COG0010",62,85,120,92,66,75,69,41,82,47,156,80
"COG0011",6,1,2,1,7,26,0,4,1,24,4,4
"COG0012",253,244,248,287,243,297,299,272,216,335,208,330
"COG0013",554,600,424,603,462,594,574,573,507,655,560,632
"COG0014",232,318,203,317,226,227,216,347,253,231,252,230
"COG0015",92,111,81,104,84,141,278,402,257,399,294,333
"COG0016",243,269,177,269,190,246,275,187,251,240,213,272
"COG0017",294,319,294,351,295,300,324,361,323,299,312,332
"COG0018",453,422,323,410,352,395,458,393,345,436,421,517
"COG0019",469,495,469,445,443,402,485,535,420,649,494,440
"COG0020",208,155,105,167,148,207,231,240,161,201,204,240
"COG0021",304,240,274,212,181,188,229,334,169,352,209,229
"COG0022",27,38,39,56,129,55,12,9,154,14,95,20
"COG0023",48,37,30,54,55,8,35,7,54,40,65,42
"COG0024",365,337,259,326,301,261,362,256,286,416,337,354
"COG0025",39,53,125,78,18,241,124,37,41,106,35,61
"COG0026",11,10,46,20,1,94,1,5,3,21,6,14
"COG0027",84,124,76,121,79,92,85,130,76,157,134,116
"COG0028",529,652,777,516,534,741,451,547,714,567,589,396
"COG0029",201,261,250,314,246,169,272,319,278,345,289,254
"COG0030",554,206,301,251,296,817,148,84,93,86,83,136
"COG0031",257,329,278,295,282,228,293,270,287,235,302,300
"COG0033",0,1,61,0,0,65,1,5,18,27,1,6
"COG0034",459,502,291,463,438,333,447,684,335,525,496,429
"COG0035",220,177,192,177,162,204,175,268,192,187,206,192
"COG0036",243,124,204,150,158,300,288,245,181,227,175,230
"COG0037",494,493,468,528,446,409,546,496,474,511,514,648
"COG0038",87,122,126,133,152,208,338,363,375,387,459,297
"COG0039",325,355,240,334,283,552,279,341,319,271,354,309
"COG0040",185,171,126,177,163,141,120,202,188,171,184,173
"COG0041",129,127,128,144,106,138,161,108,125,163,134,133
"COG0042",299,372,457,383,381,412,358,238,317,405,413,389
"COG0043",60,24,92,59,26,105,40,22,38,13,27,61
"COG0044",371,354,353,354,289,416,279,298,340,415,344,310
"COG0045",27,15,66,29,39,48,14,14,91,49,9,30
"COG0046",574,590,512,571,580,400,540,879,490,705,575,664
"COG0047",516,449,423,535,467,364,522,784,460,723,532,568
"COG0048",134,87,78,76,44,158,122,133,77,133,84,124
"COG0049",168,147,133,133,116,204,172,83,119,174,140,184
"COG0050",337,294,319,321,234,382,308,452,249,286,276,362
"COG0051",131,96,96,122,94,122,139,69,103,125,101,121
"COG0052",200,205,140,166,129,224,205,252,174,243,148,202
"COG0053",277,231,263,247,204,151,289,272,243,306,211,211
