"","NOF007","DLM011","DLF014","NLF007","NLF002","NLF008","DLM010","DLM003","DOF007","NOM002","DLM021","NLM016"
"COG0001",34,29,120,77,60,81,56,37,20,165,39,53
"COG0002",218,212,269,262,225,208,197,195,184,220,249,172
"COG0003",55,77,81,16,11,24,5,24,32,30,17,1
"COG0004",232,206,442,401,322,175,206,151,117,337,310,346
"COG0005",116,137,108,182,105,135,101,177,150,97,149,179
"COG0006",618,626,472,619,564,603,681,720,653,504,644,795
"COG0007",50,26,181,61,97,58,109,44,29,211,34,3
"COG0008",537,593,744,740,650,684,546,558,457,641,723,879
"COG0009",321,337,277,290,317,270,274,279,223,264,274,203
"COG0010",46,61,34,70,70,143,113,113,71,69,86,122
"COG0011",2,1,65,1,0,0,1,4,3,9,3,1
"COG0012",242,262,256,263,243,243,232,241,177,209,272,274
"COG0013",552,501,565,583,573,622,542,497,414,539,640,604
"COG0014",258,284,289,252,276,268,234,182,202,263,329,274
"COG0015",314,310,399,341,365,325,300,335,246,371,319,367
"COG0016",234,226,231,254,251,275,184,236,195,235,273,271
"COG0017",374,355,205,345,261,305,291,314,279,257,341,327
"COG0018",418,449,506,470,440,401,127,133,111,150,170,164
"COG0019",414,412,544,472,580,535,452,389,337,612,432,494
"COG0020",168,144,233,201,164,166,191,144,177,215,164,239
"COG0021",154,238,345,237,307,388,254,239,274,277,218,336
"COG0022",18,23,28,44,79,184,23,115,108,19,100,3
"COG0023",77,76,8,22,50,43,55,62,55,19,69,12
"COG0024",142,124,91,100,113,93,325,336,255,395,329,388
"COG0025",18,54,199,65,73,12,192,52,24,93,23,8
"COG0026",6,8,116,2,5,27,34,19,11,30,20,0
"COG0027",85,170,105,106,82,153,170,177,123,53,153,173
"COG0028",566,425,707,655,622,478,192,174,169,244,196,161
"COG0029",312,314,271,264,268,257,260,244,260,271,285,309
"COG0030",388,299,480,379,316,268,240,312,139,313,268,248
"COG0031",265,269,318,297,302,340,321,229,235,267,329,167
"COG0033",0,10,188,1,2,8,14,1,6,5,5,4
"COG0034",424,476,413,590,449,560,425,471,394,383,545,704
"COG0035",238,245,214,214,152,212,184,175,121,170,222,208
"COG0036",152,130,299,202,263,222,182,151,122,243,122,248
"COG0037",170,179,127,172,171,130,338,427,322,623,569,396
"COG0038",436,446,606,352,386,416,465,365,406,376,485,400
"COG0039",418,308,415,311,437,451,289,321,292,388,330,303
