"","NOM028","NOM001","DLM017","NOM013","DOM010","NOM004","DOM001","DLF012","DOF009","DLF013","DLF007","DOF004"
"COG0001",58,235,84,87,79,26,81,208,64,133,60,130
"COG0002",199,223,249,223,189,179,185,255,179,186,166,223
"COG0003",42,21,3,42,71,181,33,4,47,74,88,24
"COG0004",230,512,374,240,205,127,245,370,228,278,141,223
"COG0005",113,179,116,134,121,99,139,32,146,137,113,124
"COG0006",627,637,617,538,662,695,566,406,672,557,664,605
"COG0007",119,407,50,87,106,55,72,205,41,70,38,111
"COG0008",546,894,839,724,652,471,701,653,673,741,413,644
"COG0009",272,158,215,304,267,293,281,226,263,274,269,291
"COG0010",95,29,56,77,109,95,108,40,97,82,65,73
"COG0011",9,2,1,4,3,7,2,1,16,10,5,6
"COG0012",214,306,350,254,302,221,243,276,241,264,165,226
"COG0013",472,650,673,531,697,470,462,467,532,577,391,515
"COG0014",235,326,311,240,328,203,245,241,216,271,190,281
"COG0015",281,445,351,335,346,291,377,292,332,354,245,290
"COG0016",196,190,220,229,281,211,250,218,242,261,199,282
"COG0017",373,381,367,298,283,298,290,371,287,318,271,261
"COG0018",400,400,484,481,436,407,438,361,391,441,293,402
"COG0019",449,524,487,408,415,386,471,627,443,456,393,547
"COG0020",155,238,200,186,159,173,185,110,186,174,187,162
"COG0021",197,328,309,318,277,292,312,96,288,178,202,316
"COG0022",101,8,26,35,25,101,23,4,12,29,38,27
"COG0023",57,6,40,37,61,59,39,3,71,47,97,56
"COG0024",291,236,325,348,338,344,93,94,108,160,110,85
"COG0025",82,36,45,40,91,67,53,49,158,54,21,97
"COG0026",22,6,7,16,25,16,39,25,34,17,5,23
"COG0027",118,128,138,98,154,146,168,34,169,118,133,117
"COG0028",631,546,536,493,510,517,458,730,477,528,533,516
"COG0029",304,285,294,231,292,315,241,261,263,281,255,263
"COG0030",317,316,356,563,262,227,323,357,248,399,401,371
"COG0031",252,268,287,252,273,251,249,236,287,296,262,318
"COG0033",26,5,3,1,3,8,5,26,29,17,4,10
"COG0034",487,651,613,446,541,461,490,551,489,569,359,463
"COG0035",168,263,253,211,190,191,255,182,222,193,184,182
"COG0036",170,225,234,222,158,170,161,307,161,171,181,162
"COG0037",411,485,502,471,476,386,546,485,416,509,367,547
"COG0038",472,348,413,306,462,412,384,317,462,477,451,483
"COG0039",315,340,313,328,364,310,311,377,300,336,341,340
"COG0040",151,213,219,178,151,164,154,135,214,194,178,177
"COG0041",132,137,130,115,135,134,129,105,141,123,113,130
"COG0042",426,204,402,337,337,379,344,349,390,356,318,409
"COG0043",65,27,26,74,69,30,119,16,25,52,28,73
"COG0044",423,324,344,355,349,315,348,420,335,341,324,343
"COG0045",47,27,30,18,11,72,22,24,41,37,100,24
"COG0046",481,893,791,597,720,432,649,713,668,677,348,658
"COG0047",392,764,668,534,658,322,511,690,550,628,288,566
"COG0048",75,146,100,121,70,61,78,134,93,104,55,75
"COG0049",140,80,116,140,148,110,141,181,153,149,133,129
"COG0050",273,436,353,333,454,337,347,308,323,286,264,269
"COG0051",35,24,32,45,28,22,105,116,109,111,99,115
"COG0052",145,231,211,204,190,154,187,116,197,162,157,155
"COG0053",204,278,251,311,239,221,251,222,234,253,222,188
"COG0054",39,50,39,49,34,17,109,61,115,94,86,112
"COG0055",338,404,397,358,362,212,305,387,280,296,207,352
"COG0056",344,531,417,423,449,308,357,394,351,345,240,414
"COG0057",58,77,113,98,92,67,291,239,284,301,165,212
"COG0058",193,215,217,256,219,151,576,980,700,791,483,741
"COG0059",218,226,256,196,220,201,197,195,253,288,193,220
"COG0060",481,739,621,568,673,428,540,645,609,693,403,660
"COG0061",155,196,182,176,205,135,152,191,168,208,129,206
"COG0062",171,380,303,224,212,148,200,223,196,196,137,248
"COG0063",226,362,301,216,197,150,213,252,211,234,138,246
"COG0064",113,89,124,160,117,40,87,233,106,155,76,99
"COG0065",367,409,266,256,288,178,256,480,313,297,178,307
"COG0066",123,144,135,142,123,149,144,148,122,144,149,168
"COG0067",433,623,580,435,480,338,434,472,531,455,265,506
"COG0068",47,39,69,91,35,30,52,13,45,78,23,51
"COG0069",458,610,638,448,496,378,545,480,540,448,275,485
"COG0070",173,181,194,114,151,112,454,494,500,376,265,406
"COG0071",59,87,55,84,34,67,164,209,192,154,345,163
"COG0072",306,541,465,424,475,280,469,429,456,475,282,360
"COG0073",595,988,930,856,914,598,817,916,754,875,517,732
"COG0074",62,18,41,22,31,60,42,43,47,53,94,34
"COG0075",139,299,111,81,214,173,103,34,127,137,106,160
"COG0076",165,9,107,75,130,202,133,59,113,119,178,145
"COG0077",166,199,195,155,141,95,176,217,160,207,114,181
"COG0078",299,228,303,269,249,175,309,377,317,375,177,273
"COG0079",414,340,415,603,540,490,456,405,535,375,459,629
"COG0080",103,138,137,185,102,126,125,144,157,136,116,116
"COG0081",160,220,238,220,200,174,212,197,210,194,188,175
"COG0082",191,189,207,181,218,155,179,207,200,210,170,198
"COG0083",29,32,19,33,22,25,49,31,53,42,6,37
"COG0084",334,191,240,270,246,270,265,197,289,299,404,272
"COG0085",801,997,904,938,978,934,818,933,810,854,728,771
"COG0086",235,368,335,282,321,169,826,709,896,876,486,786
"COG0087",158,243,211,233,205,159,181,150,191,202,146,171
"COG0088",198,181,219,207,167,174,202,142,168,181,137,166
"COG0089",99,108,113,150,70,89,104,50,120,85,104,70
"COG0090",153,266,204,210,211,115,178,189,199,218,114,166
"COG0091",102,134,170,135,116,121,120,94,115,116,101,99
"COG0092",106,204,204,184,158,125,150,140,173,180,146,157
"COG0093",83,157,143,115,106,78,101,101,121,113,87,104
"COG0094",134,173,170,163,179,177,72,49,51,68,55,43
"COG0095",100,22,37,62,26,67,74,19,52,47,99,37
"COG0096",86,174,137,146,102,97,40,27,41,63,38,35
"COG0097",115,202,183,188,134,118,142,136,175,139,144,129
"COG0098",38,53,58,59,48,61,153,134,180,156,127,141
"COG0099",81,101,118,130,113,85,42,29,36,29,29,33
"COG0100",83,155,123,154,87,71,85,110,124,99,58,88
"COG0101",191,208,218,233,248,240,194,195,223,211,198,260
"COG0102",104,95,103,148,131,100,130,91,146,130,104,115
"COG0103",115,139,125,143,113,99,129,110,124,107,94,109
"COG0104",268,375,362,298,270,205,315,281,356,338,182,262
"COG0105",47,13,33,41,36,55,35,25,62,26,61,36
"COG0106",157,179,159,172,129,140,146,153,150,164,146,173
