"","DOM008","DLM003","DOF006","NOM012","DLM011","DLM021","DOF011","NOF008","DOM016","DLM010","NLM007","NOM016"
"COG0001",43,45,31,81,16,46,79,41,64,49,67,35
"COG0002",205,199,210,213,232,248,250,202,213,162,256,214
"COG0003",9,19,167,9,82,12,48,37,99,6,18,22
"COG0004",121,142,122,312,211,294,471,178,189,212,121,256
"COG0005",50,54,38,49,44,46,171,145,113,82,102,148
"COG0006",668,740,703,537,704,633,716,624,691,693,583,666
"COG0007",30,38,37,31,28,36,91,30,106,107,57,43
"COG0008",522,627,493,780,652,682,681,697,582,572,682,598
"COG0009",289,286,274,211,323,271,248,288,290,266,318,274
"COG0010",149,122,77,62,54,99,52,83,66,107,101,67
"COG0011",12,4,4,0,3,0,1,4,1,2,2,2
"COG0012",211,225,175,239,257,271,205,269,244,246,321,277
"COG0013",508,569,554,554,506,625,503,620,613,535,623,616
"COG0014",226,208,239,188,301,332,313,251,290,260,313,283
"COG0015",281,306,312,366,310,297,323,293,318,297,305,303
"COG0016",234,235,210,248,241,292,269,290,251,217,248,285
"COG0017",240,309,317,303,352,356,281,307,329,257,393,385
"COG0018",393,378,409,402,448,491,447,441,405,356,556,432
"COG0019",484,407,374,464,413,465,634,425,479,471,484,513
"COG0020",173,188,141,225,192,150,236,216,196,173,201,203
"COG0021",202,251,280,242,258,205,446,228,322,258,206,227
"COG0022",168,112,103,34,31,108,3,56,91,16,34,108
"COG0023",63,73,62,19,79,60,21,43,24,58,52,61
"COG0024",260,349,317,245,360,367,428,344,339,324,399,310
"COG0025",40,55,54,42,55,17,11,58,62,178,45,68
"COG0026",14,19,12,6,5,18,1,15,7,28,6,9
"COG0027",157,134,129,125,165,162,144,80,170,160,100,107
"COG0028",222,181,196,146,164,178,402,468,584,609,576,543
"COG0029",244,233,365,213,292,316,335,246,301,264,303,300
"COG0030",261,324,239,449,288,284,296,362,362,244,292,381
"COG0031",281,204,299,259,270,268,258,382,290,279,311,291
"COG0033",4,0,1,5,3,0,0,1,3,20,2,0
"COG0034",452,524,422,588,497,571,517,443,480,417,417,519
"COG0035",172,164,187,189,200,206,201,165,198,178,223,177
"COG0036",103,151,128,238,146,108,347,179,146,193,148,166
"COG0037",440,424,294,491,435,578,363,573,484,331,517,485
"COG0038",571,431,440,284,462,465,350,412,428,437,481,478
"COG0039",367,298,349,258,323,362,454,361,367,288,304,327
"COG0040",196,198,159,177,200,194,237,176,191,146,134,162
"COG0041",102,119,135,102,160,128,125,124,135,123,138,122
"COG0042",419,378,357,352,436,414,331,372,378,416,479,462
"COG0043",37,50,16,46,39,34,53,51,70,93,21,31
"COG0044",312,286,334,289,298,328,361,333,347,324,349,329
"COG0045",18,4,24,9,13,16,32,14,56,54,27,14
"COG0046",545,527,508,585,502,857,793,579,595,498,760,664
"COG0047",411,466,442,470,546,701,602,520,541,462,557,633
"COG0048",68,102,46,120,75,71,105,108,79,76,90,76
"COG0049",109,133,106,150,114,125,143,150,124,124,131,142
"COG0050",240,264,290,357,301,290,125,111,135,90,129,75
"COG0051",111,99,101,129,105,103,23,36,34,28,39,37
"COG0052",55,61,36,84,66,64,209,175,144,193,169,132
"COG0053",192,258,206,252,241,205,174,226,262,245,276,234
"COG0054",103,117,73,102,144,118,136,96,106,126,97,107
"COG0055",75,68,69,105,96,117,378,330,378,259,403,307
"COG0056",253,269,319,411,365,422,414,365,428,328,503,443
"COG0057",201,244,164,253,225,240,289,293,223,235,259,186
"COG0058",419,644,401,826,546,675,716,706,621,583,552,550
"COG0059",222,178,183,207,242,258,226,161,220,259,262,221
"COG0060",553,590,371,651,492,656,452,700,571,526,514,554
"COG0061",176,185,141,179,168,206,67,72,57,57,69,62
"COG0062",212,212,181,231,230,222,252,196,240,221,183,220
"COG0063",234,221,200,255,199,246,259,212,239,215,216,245
"COG0064",15,17,11,43,7,10,75,151,100,71,81,121
"COG0065",327,261,177,293,238,286,190,274,279,234,322,264
"COG0066",145,126,101,138,163,148,140,146,157,154,188,145
"COG0067",372,349,357,503,490,651,440,439,572,490,281,646
"COG0068",55,49,24,41,29,25,145,23,76,61,45,34
"COG0069",359,317,444,494,435,630,482,429,539,494,340,626
"COG0070",366,285,253,478,420,564,381,385,465,494,267,554
"COG0071",138,124,148,237,198,118,281,155,141,241,169,153
"COG0072",334,405,288,476,289,423,417,451,414,325,315,427
"COG0073",647,701,618,891,657,813,892,914,840,593,627,928
"COG0074",82,18,73,12,43,33,51,36,63,39,16,18
"COG0075",186,150,241,130,149,205,218,110,241,137,132,91
"COG0076",205,146,250,62,143,150,57,108,157,80,136,130
"COG0077",162,155,155,168,161,182,176,164,161,153,236,205
"COG0078",241,220,239,306,274,283,270,333,245,282,347,305
"COG0079",527,492,372,465,534,553,399,383,500,489,442,574
"COG0080",95,143,110,156,136,105,146,116,111,99,112,114
"COG0081",140,145,172,214,173,160,155,216,187,153,177,140
"COG0082",167,163,174,182,185,230,204,223,222,154,218,195
"COG0083",12,25,17,23,39,29,43,27,28,48,54,17
"COG0084",343,282,273,226,298,255,253,248,355,280,289,268
"COG0085",689,714,862,897,833,913,1061,906,933,858,1081,832
"COG0086",648,758,572,958,708,916,847,900,810,826,737,855
"COG0087",131,137,139,199,136,123,169,184,161,171,169,137
"COG0088",159,192,142,195,182,169,204,178,187,156,162,179
"COG0089",54,87,88,115,114,68,114,104,100,77,112,90
"COG0090",134,187,136,251,167,156,223,191,183,149,178,163
"COG0091",66,88,91,157,107,83,37,40,37,34,31,43
"COG0092",127,160,114,190,135,150,152,159,184,155,189,126
"COG0093",68,92,80,107,73,70,68,126,83,103,81,85
"COG0094",141,155,119,169,198,150,183,178,193,153,171,137
"COG0095",92,81,64,38,29,64,72,78,70,50,15,69
"COG0096",88,109,65,142,72,76,131,117,103,92,74,81
"COG0097",97,107,95,192,119,126,175,138,146,134,123,127
"COG0098",103,153,121,189,163,146,197,157,149,150,188,140
"COG0099",102,105,80,99,111,69,123,119,121,113,95,112
"COG0100",95,107,62,137,118,93,102,99,99,83,132,60
"COG0101",153,188,195,222,209,181,162,234,226,202,242,207
"COG0102",83,127,79,145,103,118,187,163,93,94,98,98
"COG0103",101,113,99,154,96,109,179,120,121,102,116,95
"COG0104",250,260,231,353,352,325,104,90,106,76,140,109
"COG0105",47,77,69,161,55,21,53,29,54,74,53,37
"COG0106",140,125,132,146,148,147,159,157,146,175,125,148
"COG0107",129,132,90,154,103,123,122,133,146,142,94,168
"COG0108",212,237,249,225,282,230,276,240,316,222,240,251
"COG0109",6,0,3,0,9,2,0,0,4,38,0,1
"COG0110",1136,803,1247,695,652,630,743,793,778,749,730,636
"COG0111",396,468,341,421,394,330,398,456,354,448,379,428
"COG0112",204,235,165,281,198,235,320,252,266,200,210,254
"COG0113",25,26,25,38,21,33,31,12,14,26,16,7
"COG0114",25,35,8,8,9,7,1,34,44,30,46,17
"COG0115",291,334,305,294,353,383,395,339,345,265,337,286
"COG0116",133,154,159,236,181,154,214,192,180,195,200,198
"COG0117",156,180,136,166,191,252,242,186,185,198,181,182
"COG0118",144,125,88,147,136,100,130,108,133,108,125,108
"COG0119",559,414,449,593,490,540,571,556,551,498,470,563
"COG0120",67,46,64,11,18,34,10,17,28,30,23,16
"COG0121",7,0,3,1,1,0,1,1,3,23,2,3
"COG0122",25,31,48,73,29,28,1,29,15,16,47,14
"COG0123",11,9,10,13,8,18,1,8,20,49,5,5
"COG0124",300,292,261,368,293,344,266,360,315,263,290,319
"COG0125",21,66,19,62,43,52,39,91,40,92,36,51
"COG0126",210,221,174,262,239,259,80,91,80,79,86,96
"COG0127",123,171,118,163,141,125,200,178,173,148,171,148
"COG0128",180,193,234,237,211,223,318,280,275,197,301,242
"COG0129",429,337,425,366,426,441,529,361,472,358,512,369
"COG0130",101,161,137,210,151,182,195,189,153,164,173,165
"COG0131",147,133,145,123,157,165,172,161,183,147,156,187
"COG0132",102,100,69,38,127,107,67,59,96,101,65,89
"COG0133",209,145,163,170,171,198,328,157,181,172,158,168
"COG0134",129,115,150,83,139,142,267,140,139,128,135,160
"COG0135",68,50,67,92,64,44,114,67,85,79,78,85
"COG0136",181,193,146,247,206,206,260,216,218,227,213,222
"COG0137",212,195,276,294,333,279,313,273,267,200,407,304
"COG0138",404,350,418,419,379,363,351,373,357,327,308,406
"COG0139",128,131,130,151,194,152,166,125,168,143,194,130
"COG0140",132,133,132,142,169,168,156,130,140,137,156,138
"COG0141",209,180,161,197,198,221,252,187,231,179,185,239
"COG0142",410,321,318,335,383,344,550,339,394,329,284,367
"COG0143",317,298,335,406,364,404,528,507,411,351,411,550
"COG0144",269,229,262,308,332,317,278,396,351,324,384,335
"COG0145",24,20,46,17,13,18,6,25,34,15,26,19
"COG0146",1,4,0,4,7,3,1,7,6,0,10,7
"COG0147",431,300,364,259,359,452,551,310,382,310,364,362
"COG0148",360,327,231,342,269,359,206,377,356,291,318,368
"COG0149",142,169,143,168,150,203,128,229,171,170,166,169
"COG0150",190,218,203,234,245,279,191,248,245,231,306,231
"COG0151",179,220,227,232,272,311,309,238,235,231,314,241
"COG0152",198,217,175,237,222,233,169,259,173,161,216,206
"COG0153",200,195,229,291,287,267,316,287,250,264,297,303
"COG0154",46,75,34,156,35,53,77,174,141,86,66,113
"COG0155",31,15,48,9,16,4,8,9,21,68,37,11
"COG0156",505,515,573,272,486,678,474,395,556,576,571,581
"COG0157",183,137,181,144,198,171,204,172,141,158,165,187
"COG0158",8,33,6,8,10,7,4,4,28,50,12,5
"COG0159",153,107,137,113,142,116,204,123,143,131,102,149
"COG0160",10,14,16,30,18,13,38,61,35,134,19,8
"COG0161",238,202,238,57,228,281,113,142,235,173,202,221
"COG0162",246,268,197,265,258,288,334,326,265,234,288,296
"COG0163",4,34,15,20,14,20,37,37,23,38,5,10
"COG0164",115,121,119,182,167,144,199,152,142,141,127,119
"COG0165",279,248,201,340,267,274,363,216,350,277,338,246
"COG0166",276,295,261,300,299,346,325,377,287,282,341,378
"COG0167",407,379,345,263,359,366,283,373,352,297,280,317
"COG0168",645,669,629,633,777,718,609,677,638,599,784,679
"COG0169",215,191,143,242,182,215,189,203,210,295,179,196
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",244,266,275,385,260,336,388,343,277,270,323,398
"COG0172",211,233,187,375,233,247,260,290,261,270,262,305
"COG0173",252,315,283,477,281,362,377,567,344,254,292,401
"COG0174",185,180,131,212,142,172,99,234,186,167,222,258
"COG0175",204,178,140,124,189,233,53,175,264,251,232,210
