"","NLF001","NOM007","DOF006","DLM021","NOM008","DLF006","NLM028","DLM012","NOM019","NLM022","NOF014","DLM019"
"COG0001",83,55,35,36,47,110,48,32,195,86,74,106
"COG0002",198,153,160,255,231,211,221,240,227,232,217,177
"COG0003",15,12,162,10,78,30,19,15,28,24,13,34
"COG0004",273,255,150,276,216,187,214,318,295,281,270,282
"COG0005",109,148,108,150,134,123,72,50,170,109,154,98
"COG0006",608,584,748,666,727,564,607,443,567,528,454,489
"COG0007",80,45,54,28,20,71,89,78,75,125,34,54
"COG0008",535,695,536,697,674,592,658,643,876,738,626,838
"COG0009",259,249,282,303,254,231,290,281,289,273,286,253
"COG0010",108,62,96,82,33,109,77,52,108,60,128,176
"COG0011",2,3,2,2,4,3,4,97,1,3,0,6
"COG0012",192,311,198,255,269,217,266,215,308,255,310,324
"COG0013",541,577,538,624,671,508,488,583,600,585,570,714
"COG0014",262,196,269,287,287,232,318,315,300,268,204,278
"COG0015",317,348,281,306,269,323,117,144,133,104,115,96
"COG0016",260,305,223,242,262,270,254,226,288,207,273,289
"COG0017",345,355,308,343,358,297,365,138,329,326,283,389
"COG0018",156,140,133,151,134,129,446,501,486,398,503,471
"COG0019",496,557,352,457,397,364,533,461,457,511,487,434
"COG0020",164,165,138,154,146,159,175,219,205,149,172,174
"COG0021",217,252,269,216,218,232,239,327,275,276,148,159
"COG0022",135,17,90,112,61,66,66,28,33,34,34,64
"COG0023",51,36,62,63,69,65,45,13,31,47,30,6
"COG0024",345,435,313,342,352,305,317,278,336,372,350,331
"COG0025",27,59,61,14,44,49,63,480,49,120,71,30
"COG0026",8,5,10,16,4,25,6,207,30,18,3,13
"COG0027",88,119,126,133,174,94,75,196,91,82,49,36
"COG0028",543,395,569,574,523,524,809,894,462,781,577,373
"COG0029",245,252,382,297,361,203,252,173,226,263,185,141
"COG0030",321,349,240,279,229,352,298,478,324,259,312,405
"COG0031",369,199,311,285,267,308,334,289,325,328,270,377
"COG0033",1,1,2,1,2,16,5,242,5,17,1,12
"COG0034",406,549,476,582,463,396,418,441,473,483,477,449
"COG0035",247,239,171,222,229,240,180,187,220,196,198,245
"COG0036",194,182,145,139,135,209,201,195,208,218,250,236
"COG0037",450,570,366,556,409,458,555,441,517,516,569,558
"COG0038",379,372,451,449,400,370,424,689,348,389,267,267
"COG0039",419,359,360,340,355,333,120,192,110,99,108,87
"COG0040",161,129,139,202,179,143,140,190,182,156,126,113
"COG0041",117,128,134,131,137,129,144,143,163,142,126,117
"COG0042",380,382,389,436,356,313,461,366,361,435,365,338
