"","NOF009","DOM019","NOF007","DLF004","NLM001","DLM024","NOM016","DLM017","NLM026","DLF007","DOM018","NOM001"
"COG0001",46,50,24,40,65,99,53,86,56,62,153,266
"COG0002",239,212,243,196,247,125,227,274,217,172,287,223
"COG0003",25,70,59,9,29,0,26,1,7,74,34,24
"COG0004",172,278,212,344,407,147,269,388,319,129,373,490
"COG0005",39,32,31,62,44,30,165,166,137,90,130,180
"COG0006",619,625,596,567,710,449,694,642,552,634,535,673
"COG0007",38,44,51,45,43,120,13,16,13,10,29,124
"COG0008",543,668,580,735,723,477,603,768,798,403,755,906
"COG0009",311,281,301,207,262,181,273,231,278,304,276,177
"COG0010",81,76,53,59,43,164,73,61,150,67,112,29
"COG0011",3,2,3,2,1,12,2,2,2,8,6,3
"COG0012",229,228,263,292,240,114,268,302,315,179,304,292
"COG0013",508,659,483,565,611,257,603,640,663,405,603,636
"COG0014",300,322,244,270,249,154,309,318,240,164,377,343
"COG0015",311,331,354,315,346,177,299,361,329,270,324,428
"COG0016",270,263,264,253,288,116,84,84,94,73,77,63
"COG0017",108,107,111,83,88,73,371,346,367,272,325,370
"COG0018",454,383,444,431,497,204,409,472,445,312,427,428
"COG0019",425,513,405,436,561,276,493,431,520,376,545,574
"COG0020",162,155,185,218,213,87,171,187,193,163,207,254
"COG0021",234,213,141,305,366,326,244,328,148,208,192,349
"COG0022",94,36,27,29,10,19,107,25,26,121,59,11
"COG0023",68,36,68,27,20,26,70,36,36,72,31,1
"COG0024",313,344,370,273,432,152,317,307,331,316,368,239
"COG0025",51,48,14,37,80,222,64,32,83,32,39,33
"COG0026",4,0,3,0,6,27,4,2,8,5,12,4
"COG0027",164,121,109,146,128,89,138,143,72,115,131,136
"COG0028",460,661,542,520,448,1035,533,548,469,515,605,547
"COG0029",346,303,305,300,307,155,276,316,242,224,328,319
"COG0030",238,222,389,236,290,221,386,337,388,427,269,314
"COG0031",264,318,253,242,279,215,314,286,352,244,321,235
