"","NLF015","NLM031","NOM017","NLF012","NOM010","NLF001","DOM026","NOF006","NOM028","DOF003","DLM017","DOF009"
"COG0001",10,44,10,40,24,16,101,56,68,43,95,48
"COG0002",203,216,222,203,218,208,226,163,195,184,265,193
"COG0003",50,9,1,54,44,7,81,70,40,63,5,48
"COG0004",76,76,188,95,83,86,305,193,244,189,359,200
"COG0005",109,140,225,142,97,97,107,131,96,118,148,128
"COG0006",654,662,665,644,746,612,708,592,649,652,641,684
"COG0007",50,43,66,60,47,99,96,19,112,47,80,31
"COG0008",558,665,890,649,660,526,564,485,559,661,813,654
"COG0009",231,287,181,300,286,289,305,238,279,273,216,272
"COG0010",117,32,44,77,46,138,59,86,83,92,47,111
"COG0011",1,3,2,2,11,2,2,1,1,0,1,3
"COG0012",207,219,264,256,212,220,182,188,229,206,282,237
"COG0013",670,625,528,583,600,534,509,451,494,528,721,544
"COG0014",303,280,230,288,279,260,261,265,242,222,302,200
"COG0015",228,309,408,297,307,318,99,87,100,89,112,138
"COG0016",249,226,189,230,270,271,239,206,208,244,196,249
"COG0017",291,354,339,340,314,351,314,295,381,336,333,330
"COG0018",408,428,403,457,426,429,386,348,359,398,479,451
"COG0019",343,458,815,527,428,501,495,433,411,380,476,459
"COG0020",129,211,238,149,191,154,187,167,142,143,169,183
"COG0021",215,214,374,210,259,216,162,202,181,230,331,268
"COG0022",188,75,9,70,71,116,26,180,92,109,25,39
"COG0023",58,60,3,46,59,50,46,71,44,52,33,59
"COG0024",314,311,271,358,342,348,319,340,233,350,327,319
"COG0025",35,68,24,39,37,27,22,18,101,35,41,160
"COG0026",6,4,9,8,11,13,3,6,24,19,18,31
"COG0027",33,24,47,45,31,26,82,144,101,105,148,159
"COG0028",565,580,515,584,594,525,571,563,631,590,538,484
"COG0029",297,285,179,298,268,293,100,69,81,70,108,90
"COG0030",166,278,346,281,302,326,382,203,334,324,369,235
"COG0031",343,312,219,332,328,318,272,269,273,313,314,291
"COG0033",3,3,0,0,0,2,0,8,25,16,1,46
"COG0034",526,486,652,552,514,456,510,415,493,406,667,461
"COG0035",177,212,294,208,174,203,189,172,155,184,222,238
"COG0036",129,151,223,183,160,196,218,110,176,117,213,182
"COG0037",400,623,466,494,520,442,483,429,392,462,470,464
"COG0038",480,380,357,491,383,358,127,162,160,140,122,179
"COG0039",362,352,293,364,339,437,302,372,315,353,338,304
"COG0040",114,173,232,147,154,162,160,158,149,142,192,190
"COG0041",95,127,116,154,117,131,167,87,147,136,124,145
"COG0042",422,350,237,378,385,414,386,400,394,376,400,385
"COG0043",40,36,32,38,22,73,14,26,70,35,21,26
"COG0044",310,387,378,401,315,306,336,257,409,292,375,324
"COG0045",51,19,32,9,16,47,28,62,51,35,20,45
"COG0046",574,604,903,669,677,602,647,465,500,474,753,597
"COG0047",432,519,763,629,595,487,523,412,368,482,672,588
"COG0048",65,107,123,71,96,76,94,53,77,102,124,97
"COG0049",117,151,99,118,142,158,156,101,135,149,103,145
