"","DOF006","NOF009","NLM028","NLM031","NLM027","DOM018","NOM026","NLM002","DOF011","DOF008","NLF002","NLM009"
"COG0001",27,39,37,150,86,152,110,30,64,91,63,39
"COG0002",154,200,251,227,194,262,173,129,271,163,261,263
"COG0003",169,22,17,12,6,32,1,20,56,9,24,7
"COG0004",151,170,219,245,238,349,239,283,484,262,324,398
"COG0005",113,150,87,135,111,121,72,188,193,111,106,195
"COG0006",746,695,630,665,503,545,548,803,709,465,578,684
"COG0007",36,48,106,43,109,69,153,30,74,65,82,36
"COG0008",490,558,646,657,572,736,578,812,698,704,613,1030
"COG0009",275,318,291,285,221,259,315,215,242,357,292,163
"COG0010",98,99,78,59,98,90,125,33,45,102,69,22
"COG0011",0,1,2,0,16,9,4,4,1,38,0,1
"COG0012",202,207,261,237,352,321,245,339,197,289,238,253
"COG0013",535,583,476,598,537,569,408,732,499,530,570,556
"COG0014",83,103,95,102,90,110,232,244,322,209,290,172
"COG0015",104,89,112,101,107,104,299,428,329,346,357,466
"COG0016",230,268,276,262,223,235,207,279,267,243,261,206
"COG0017",300,341,365,371,335,319,277,396,261,425,276,324
"COG0018",430,427,445,393,461,462,411,431,495,454,474,361
"COG0019",362,431,531,467,485,569,418,615,607,501,539,614
"COG0020",155,156,191,177,229,179,212,225,235,179,178,270
"COG0021",259,269,226,205,295,176,204,514,456,124,306,393
"COG0022",94,89,67,72,118,64,47,15,7,10,103,7
"COG0023",61,68,41,58,5,41,30,14,21,6,43,13
"COG0024",326,345,316,292,223,317,323,440,437,293,374,344
"COG0025",65,63,79,45,286,44,198,65,10,194,56,18
"COG0026",2,2,2,2,72,4,32,18,3,79,4,3
"COG0027",134,175,78,95,25,115,77,341,142,76,79,198
"COG0028",567,473,850,619,1033,650,653,440,414,745,625,729
"COG0029",380,314,276,298,116,320,221,455,332,185,266,287
"COG0030",238,241,277,300,418,247,314,286,296,467,306,471
"COG0031",282,262,332,350,374,317,281,225,260,336,306,230
"COG0033",9,5,1,1,38,8,13,13,0,61,1,1
"COG0034",450,509,427,492,427,474,347,762,539,386,397,761
"COG0035",167,207,231,189,204,183,209,225,204,184,158,257
"COG0036",116,146,207,167,243,188,273,222,373,220,268,207
"COG0037",379,443,568,640,508,576,514,370,362,591,567,528
"COG0038",466,443,425,432,510,487,457,520,359,486,375,336
"COG0039",332,344,311,344,387,336,272,273,478,392,437,311
"COG0040",48,74,43,63,24,51,151,173,213,131,175,226
"COG0041",132,153,140,165,147,112,146,170,128,145,135,155
"COG0042",398,398,432,346,419,413,460,418,347,436,419,321
"COG0043",27,50,35,54,54,39,86,51,55,79,38,2
"COG0044",361,324,347,365,383,399,317,348,348,388,405,305
"COG0045",77,40,26,13,14,27,49,11,29,60,54,5
"COG0046",194,179,218,157,238,257,486,910,791,641,595,810
"COG0047",440,487,597,549,535,615,355,943,655,523,502,725
"COG0048",50,55,76,82,132,102,136,113,95,128,101,186
"COG0049",114,103,119,149,172,153,57,45,51,49,43,35
"COG0050",98,114,102,82,111,118,396,358,312,327,318,410
"COG0051",74,98,114,129,145,98,121,73,71,111,119,100
"COG0052",136,125,164,204,213,187,183,273,173,185,125,254
"COG0053",204,223,268,230,266,193,274,237,197,242,255,247
"COG0054",67,86,102,97,49,113,40,43,46,29,31,70
"COG0055",243,191,476,407,389,410,431,407,356,426,403,334
"COG0056",320,326,557,417,512,474,453,457,452,495,474,388
"COG0057",163,195,217,212,262,242,273,243,261,221,225,337
"COG0058",142,150,252,237,324,233,772,671,720,803,642,722
"COG0059",180,203,267,222,244,260,246,231,222,247,250,233
"COG0060",457,556,496,655,759,665,498,632,461,677,527,604
"COG0061",145,179,187,205,174,222,194,276,204,218,198,167
"COG0062",188,196,185,221,138,253,169,410,252,185,240,369
"COG0063",188,215,237,231,237,263,130,431,247,252,226,339
"COG0064",28,42,103,122,242,123,125,48,84,280,162,62
"COG0065",168,224,320,325,321,322,249,282,181,280,317,311
"COG0066",135,151,144,142,112,146,56,52,71,41,67,41
"COG0067",350,460,489,487,269,711,340,829,428,552,574,499
"COG0068",30,39,23,9,69,98,100,23,140,79,89,13
"COG0069",436,439,525,524,324,619,319,775,459,564,565,498
"COG0070",281,396,501,492,246,648,309,766,399,512,491,430
"COG0071",149,122,220,161,144,152,257,158,274,216,171,233
"COG0072",269,277,403,413,402,413,121,187,138,146,125,181
"COG0073",619,591,753,848,848,749,691,1221,986,922,880,935
"COG0074",75,32,32,21,25,28,5,8,19,13,22,3
"COG0075",224,182,164,189,64,134,185,233,228,98,173,302
"COG0076",222,214,104,90,50,128,66,24,50,21,131,18
"COG0077",143,153,201,201,167,209,152,172,184,197,207,195
