"","NOM002","NOM029","DLM024","DLM012","NOF011","DOF014","DLM013","NOM005","DLF007","NOM026","NLF005","DLF003"
"COG0001",178,79,89,42,52,158,244,114,55,100,40,60
"COG0002",217,222,138,220,177,243,72,60,58,65,65,63
"COG0003",41,14,0,13,50,67,28,6,85,5,20,2
"COG0004",391,231,129,274,211,257,183,255,118,251,290,328
"COG0005",115,85,119,41,142,111,158,71,131,86,144,181
"COG0006",491,690,459,448,628,594,532,471,625,526,546,586
"COG0007",256,88,124,73,26,76,99,149,37,185,71,30
"COG0008",633,636,460,643,651,580,752,646,410,581,670,893
"COG0009",252,303,181,250,230,290,287,252,279,267,246,237
"COG0010",26,26,49,19,40,29,126,104,78,113,101,37
"COG0011",5,7,12,107,3,7,4,1,1,6,0,1
"COG0012",194,281,133,246,271,250,298,220,178,260,307,335
"COG0013",522,413,243,596,601,571,615,444,400,428,593,628
"COG0014",252,284,125,300,259,293,293,211,182,241,251,232
"COG0015",348,307,170,360,316,288,385,212,238,302,334,356
"COG0016",256,189,109,247,243,268,308,163,209,223,285,246
"COG0017",268,359,200,147,323,276,254,312,259,278,331,284
"COG0018",409,363,214,478,368,399,402,351,320,422,435,440
"COG0019",536,423,278,482,413,428,456,469,385,418,579,453
"COG0020",168,162,68,233,158,192,194,114,179,204,178,273
"COG0021",241,282,308,330,219,188,172,284,203,224,234,243
"COG0022",14,93,22,21,110,17,81,39,124,34,26,15
"COG0023",16,66,19,11,70,67,12,9,33,12,11,3
"COG0024",415,328,170,251,356,339,305,268,331,339,436,463
"COG0025",98,91,199,475,28,109,56,125,34,196,74,65
"COG0026",24,21,106,187,10,23,18,63,8,43,3,6
"COG0027",54,141,63,166,117,110,63,65,123,57,105,121
"COG0028",718,650,978,892,502,519,521,768,495,607,504,478
"COG0029",277,360,142,171,215,288,309,220,251,231,270,270
"COG0030",313,306,232,500,296,327,331,282,431,294,303,324
"COG0031",246,282,236,287,311,306,301,285,229,294,214,352
"COG0033",6,20,137,256,3,30,14,59,2,11,6,1
"COG0034",377,411,184,450,409,435,511,311,356,351,522,592
"COG0035",51,58,35,63,60,79,194,181,156,193,243,218
"COG0036",271,161,234,204,158,223,232,244,196,238,212,261
"COG0037",609,468,303,432,471,531,487,470,384,492,585,590
"COG0038",146,169,95,218,144,152,338,376,418,398,378,325
"COG0039",376,322,184,537,328,336,303,229,307,287,309,270
"COG0040",129,199,76,211,202,206,148,122,163,130,128,179
"COG0041",145,133,67,140,118,131,130,121,107,151,144,156
"COG0042",408,458,409,356,386,350,398,432,316,461,381,302
"COG0043",53,41,256,49,22,10,73,94,21,83,20,11
"COG0044",433,341,403,420,274,356,437,328,277,341,331,347
"COG0045",27,62,93,196,72,49,17,59,97,46,20,12
"COG0046",646,547,339,628,532,684,754,459,321,480,672,699
"COG0047",514,480,330,581,486,582,606,387,284,376,613,603
"COG0048",110,95,88,126,75,84,115,95,73,135,127,137
"COG0049",168,113,115,172,149,163,49,31,54,53,47,50
"COG0050",344,280,324,306,283,310,411,337,289,412,430,438
"COG0051",111,104,72,114,102,96,114,91,101,126,145,114
"COG0052",141,145,146,192,156,158,150,167,131,165,200,232
"COG0053",261,232,240,201,235,226,267,240,233,304,277,266
"COG0054",76,100,85,46,118,131,66,96,77,97,104,147
"COG0055",548,295,235,404,315,316,241,390,179,413,458,379
"COG0056",700,314,272,449,363,384,300,361,262,463,507,468
"COG0057",223,190,283,324,214,209,371,272,162,266,326,353
"COG0058",771,597,611,781,567,625,503,767,470,729,834,709
"COG0059",262,218,172,448,203,284,263,220,193,235,210,230
"COG0060",658,539,307,567,636,630,697,478,418,535,754,812
"COG0061",187,194,135,226,208,188,241,169,127,205,223,213
"COG0062",263,230,160,248,147,236,312,212,142,159,237,303
"COG0063",244,252,167,308,223,239,300,210,139,162,258,311
"COG0064",66,25,12,121,41,58,238,101,72,115,183,192
"COG0065",356,286,175,329,287,288,118,102,73,106,77,95
"COG0066",153,98,101,212,110,154,150,116,151,161,90,123
"COG0067",673,502,258,644,476,450,479,452,265,328,511,552
"COG0068",150,42,88,38,21,35,94,99,38,109,27,25
"COG0069",737,508,277,653,514,457,563,395,339,310,600,603
"COG0070",635,539,257,647,440,415,465,422,276,292,469,540
"COG0071",213,238,205,142,154,189,162,194,374,240,194,318
"COG0072",457,375,183,535,439,408,555,295,276,356,460,595
"COG0073",295,260,153,246,245,263,963,595,538,693,928,1027
