"","NOF005","NLF009","DLM013","DLF008","DOM019","NLF010","NOM025","NOF007","DLF013","DLF005","NLF001","NLM031"
"COG0001",55,57,225,50,50,49,17,10,46,22,27,49
"COG0002",219,206,215,142,224,235,216,239,222,206,185,207
"COG0003",47,49,20,110,99,128,159,66,63,1,11,8
"COG0004",253,199,187,124,275,157,276,228,282,294,249,266
"COG0005",112,121,168,130,103,73,97,127,129,108,111,123
"COG0006",676,584,558,574,667,757,701,624,551,606,597,675
"COG0007",60,31,75,83,61,55,46,54,79,90,67,47
"COG0008",186,204,283,120,195,178,606,587,732,668,531,684
"COG0009",294,273,255,231,240,352,261,291,312,267,302,286
"COG0010",62,125,132,146,63,49,99,45,83,83,128,50
"COG0011",2,2,14,12,4,1,2,3,13,3,2,1
"COG0012",231,213,341,158,259,191,241,226,272,303,217,277
"COG0013",542,510,598,384,644,469,538,506,592,605,556,582
"COG0014",257,235,320,165,288,248,260,274,230,219,256,288
"COG0015",287,267,379,306,344,256,290,298,337,359,317,338
"COG0016",238,236,278,182,257,242,73,86,75,86,89,88
"COG0017",356,345,219,248,345,294,397,330,289,319,345,399
"COG0018",444,379,381,285,396,474,458,438,422,447,397,352
"COG0019",463,424,462,376,486,533,467,401,423,474,479,470
"COG0020",157,165,185,166,159,179,134,156,177,191,155,174
"COG0021",204,179,154,200,205,259,231,134,164,219,233,212
"COG0022",57,106,76,120,50,71,38,19,110,21,125,74
"COG0023",56,51,33,56,46,81,40,83,36,33,56,48
"COG0024",381,328,330,224,318,349,321,371,337,335,333,340
"COG0025",36,53,60,49,61,28,73,18,67,125,27,48
"COG0026",5,14,9,11,13,5,24,8,22,5,9,4
"COG0027",92,88,90,82,121,145,121,92,104,100,80,89
"COG0028",572,487,517,555,625,391,699,536,525,457,545,643
"COG0029",83,83,113,86,102,103,306,316,292,248,260,268
"COG0030",296,360,307,124,216,412,201,415,382,413,303,262
"COG0031",299,287,307,173,300,278,307,261,274,304,327,344
"COG0033",2,1,19,2,0,0,32,2,15,1,1,2
"COG0034",468,440,481,370,536,478,429,414,565,492,432,455
"COG0035",215,222,194,127,163,238,218,252,190,170,231,175
"COG0036",194,161,212,159,126,209,157,144,185,300,205,150
"COG0037",601,454,447,388,508,411,487,509,536,559,450,679
"COG0038",401,344,327,399,436,466,428,390,481,330,376,418
"COG0039",317,334,309,271,335,473,311,359,342,280,402,365
"COG0040",163,154,167,141,141,196,176,191,195,122,157,169
"COG0041",150,144,102,86,101,161,132,124,130,132,132,132
"COG0042",369,369,374,337,336,388,404,392,366,338,376,348
"COG0043",31,27,77,103,24,27,32,26,41,41,55,39
"COG0044",343,293,443,326,329,319,130,105,113,82,102,140
"COG0045",17,31,23,82,24,36,9,7,17,6,14,6
"COG0046",646,542,714,391,553,545,637,590,701,599,626,556
"COG0047",517,461,590,296,523,456,505,564,611,498,524,535
"COG0048",79,79,105,66,91,37,68,89,83,125,72,97
"COG0049",169,139,161,134,160,124,117,137,149,170,153,137
"COG0050",347,283,368,215,331,280,345,287,284,306,299,276
"COG0051",120,120,113,72,105,133,110,105,99,137,104,112
"COG0052",156,144,137,135,170,100,148,161,187,214,135,170
"COG0053",86,69,90,92,73,92,243,238,230,287,239,237
"COG0054",38,31,20,28,37,27,88,119,105,97,104,86
"COG0055",356,330,258,180,346,211,361,314,346,348,361,385
"COG0056",440,369,290,199,380,298,448,334,330,398,473,396
"COG0057",249,183,346,180,279,172,255,199,291,270,224,239
"COG0058",755,695,506,372,646,505,204,208,272,298,209,242
"COG0059",258,211,241,169,232,216,223,231,248,206,238,225
"COG0060",565,493,708,465,642,406,453,513,667,670,448,664
"COG0061",171,177,228,142,205,129,163,145,202,194,178,194
"COG0062",190,171,282,163,215,166,182,220,193,254,170,243
"COG0063",232,175,289,158,194,179,197,227,211,225,174,236
"COG0064",102,80,229,64,106,67,67,83,144,251,105,133
"COG0065",271,255,369,191,284,155,231,209,271,269,295,297
"COG0066",144,151,162,103,126,164,104,163,135,148,134,106
"COG0067",592,465,542,341,535,302,568,384,454,559,533,516
"COG0068",46,29,99,22,99,72,75,24,90,64,96,20
"COG0069",560,439,559,351,550,332,545,397,437,539,569,553
"COG0070",492,420,488,279,465,222,518,416,403,542,538,488
"COG0071",201,188,169,128,142,239,238,168,126,234,156,174
"COG0072",359,407,493,281,424,276,312,323,457,533,386,422
"COG0073",763,717,970,476,843,619,622,679,853,910,774,820
"COG0074",26,34,35,97,26,39,92,29,46,18,34,18
"COG0075",110,97,123,179,166,246,154,245,149,142,146,211
"COG0076",121,140,109,150,155,141,184,106,137,24,121,97
"COG0077",170,189,232,123,168,169,53,54,73,66,54,88
"COG0078",274,262,338,166,309,234,310,245,352,287,264,259
"COG0079",448,580,431,355,381,487,406,738,358,475,509,554
"COG0080",141,132,139,102,104,151,131,115,134,137,122,144
"COG0081",215,165,237,140,223,199,161,195,168,163,181,163
"COG0082",203,195,209,151,188,174,214,172,226,206,182,253
"COG0083",28,34,70,50,25,23,65,20,30,31,40,32
"COG0084",94,108,103,97,92,106,261,299,316,277,277,256
"COG0085",995,801,967,609,892,817,910,880,839,960,894,740
"COG0086",679,713,957,512,855,488,611,754,971,927,720,782
"COG0087",193,198,192,144,156,173,164,164,214,224,202,163
"COG0088",188,152,221,137,184,180,158,188,182,202,178,186
"COG0089",102,128,105,71,70,127,80,100,87,138,104,86
"COG0090",204,169,245,122,202,113,168,130,184,255,190,205
"COG0091",133,117,133,86,112,138,105,130,144,155,136,106
"COG0092",149,140,192,105,172,123,145,185,171,211,130,155
"COG0093",95,76,137,56,108,83,73,83,110,151,79,112
"COG0094",182,155,155,90,168,176,161,184,165,213,164,149
"COG0095",36,64,85,98,37,88,11,7,14,11,30,17
"COG0096",112,107,129,90,110,87,85,84,128,140,116,99
"COG0097",131,143,183,98,139,79,133,110,164,198,147,151
"COG0098",137,141,181,112,152,156,53,68,52,76,48,37
"COG0099",114,107,138,64,116,104,93,135,106,158,108,121
"COG0100",24,27,48,16,38,21,62,98,129,111,67,80
