"","NOF009","DOF011","NLM024","DLF003","DLM028","NOM005","DLM024","DOM021","NOM020","DLM015","DLM003","NLM032"
"COG0001",44,80,29,66,88,117,80,35,25,64,25,111
"COG0002",224,258,274,194,185,207,122,233,275,196,208,206
"COG0003",18,45,22,9,7,6,1,119,16,7,22,8
"COG0004",198,481,498,352,249,271,161,157,339,263,152,307
"COG0005",134,163,164,191,150,98,107,152,161,104,177,110
"COG0006",633,718,668,599,521,478,460,672,586,696,701,598
"COG0007",38,91,30,32,98,130,127,32,43,62,40,85
"COG0008",556,695,843,875,717,619,489,572,875,672,576,702
"COG0009",311,242,178,250,270,246,185,297,203,274,276,251
"COG0010",98,47,42,42,132,90,171,47,63,87,121,69
"COG0011",2,1,0,1,4,2,19,2,1,2,7,1
"COG0012",224,218,324,313,250,230,133,278,314,199,227,296
"COG0013",518,532,705,647,568,411,232,568,625,570,513,540
"COG0014",285,307,272,234,216,209,138,331,220,267,188,246
"COG0015",283,313,379,364,259,234,163,328,357,291,290,321
"COG0016",252,294,220,276,246,189,103,277,217,251,228,251
"COG0017",313,279,367,299,358,305,216,320,332,309,366,464
"COG0018",405,448,544,445,393,330,203,496,415,381,378,434
"COG0019",444,646,443,478,412,446,285,429,455,520,407,537
"COG0020",174,233,236,271,129,130,62,157,202,168,155,183
"COG0021",240,440,473,231,248,295,313,305,461,219,240,126
"COG0022",33,1,6,4,38,15,24,42,27,143,119,20
"COG0023",68,17,21,4,27,37,37,74,23,48,63,28
"COG0024",362,442,245,483,335,287,159,319,280,324,342,359
"COG0025",41,11,38,55,70,138,210,27,52,50,44,45
"COG0026",9,1,20,5,42,51,98,13,11,5,20,16
"COG0027",165,138,199,94,86,77,91,154,221,130,128,47
"COG0028",481,380,499,469,607,831,1072,467,622,519,550,617
"COG0029",321,285,441,232,205,221,164,315,319,271,247,235
"COG0030",203,306,337,297,340,308,224,418,274,244,326,442
"COG0031",256,284,232,310,297,270,222,261,240,299,246,299
"COG0033",0,0,9,3,17,60,104,2,36,3,2,24
"COG0034",473,484,763,567,429,338,228,512,634,549,507,446
"COG0035",190,186,278,224,157,179,119,179,227,187,178,180
"COG0036",147,368,216,254,190,233,240,168,223,138,136,265
"COG0037",461,355,350,579,413,481,310,521,367,492,442,580
"COG0038",486,385,428,304,327,431,254,503,339,495,396,405
"COG0039",377,447,369,245,286,228,202,366,343,359,317,320
"COG0040",52,66,65,63,56,46,87,178,181,162,161,175
"COG0041",129,125,170,148,125,124,61,132,122,93,139,141
"COG0042",418,302,322,354,402,459,384,392,386,407,384,442
"COG0043",14,22,9,6,29,36,238,43,22,23,56,55
"COG0044",321,379,294,313,312,353,417,289,337,359,303,370
"COG0045",44,24,16,12,63,52,98,28,40,40,16,9
"COG0046",572,754,1072,607,666,489,304,508,880,633,513,598
"COG0047",468,656,947,575,522,379,327,388,857,451,491,578
"COG0048",65,100,98,132,98,112,68,59,101,92,100,87
"COG0049",125,135,58,201,122,122,115,117,99,124,152,147
"COG0050",314,351,497,444,323,318,316,301,443,258,272,282
"COG0051",87,71,62,116,112,99,77,78,63,102,83,110
"COG0052",128,223,240,225,161,168,125,185,242,156,162,181
"COG0053",226,204,274,278,246,216,229,206,248,178,283,276
"COG0054",104,160,133,145,107,111,88,122,134,92,124,86
"COG0055",243,363,322,398,390,375,241,276,384,292,229,363
"COG0056",336,407,529,489,465,458,261,308,446,380,274,407
"COG0057",202,311,344,345,268,292,303,237,275,178,208,235
"COG0058",518,715,572,709,803,792,655,541,617,534,613,889
"COG0059",217,238,259,201,197,212,165,241,284,212,205,253
"COG0060",567,481,679,783,582,467,347,645,708,590,531,629
"COG0061",163,223,172,231,195,171,151,174,183,198,180,212
"COG0062",218,258,309,281,220,177,161,195,295,203,189,195
"COG0063",194,238,333,318,223,225,151,224,297,259,233,222
"COG0064",54,80,51,178,155,105,47,46,35,86,50,214
"COG0065",204,195,289,243,299,304,172,264,318,262,258,290
"COG0066",134,173,145,126,138,134,123,170,142,95,118,107
"COG0067",467,425,624,563,513,413,282,367,702,654,311,556
"COG0068",41,136,37,25,80,127,103,47,25,25,51,80
"COG0069",434,464,702,630,526,433,287,366,707,598,333,511
"COG0070",401,423,660,585,533,423,249,296,704,575,298,488
"COG0071",132,261,217,307,194,223,207,105,236,133,122,187
"COG0072",275,411,492,612,439,313,184,322,462,340,394,520
"COG0073",565,945,969,935,772,556,416,556,836,780,637,876
"COG0074",47,51,31,25,93,201,302,34,41,49,8,11
"COG0075",205,231,262,76,82,79,31,89,23,60,49,52
"COG0076",203,59,65,19,164,168,233,168,42,153,150,34
"COG0077",142,173,222,185,203,155,162,126,189,206,125,201
"COG0078",241,278,297,263,270,281,460,248,266,276,252,297
"COG0079",516,360,286,398,545,322,205,629,306,505,525,418
"COG0080",97,180,123,174,113,115,79,98,118,104,119,165
"COG0081",207,169,247,262,179,156,35,67,68,65,59,76
"COG0082",152,191,213,209,230,172,89,173,188,211,170,224
"COG0083",22,47,11,27,37,71,66,24,42,14,10,65
"COG0084",364,247,199,284,283,298,288,314,243,290,272,247
"COG0085",858,1130,1081,1113,900,706,514,882,895,764,766,829
"COG0086",658,841,1031,1184,910,705,474,768,1043,765,754,759
"COG0087",121,167,221,211,154,125,83,139,214,147,141,190
"COG0088",127,190,180,222,192,165,118,168,176,161,163,189
"COG0089",70,98,102,149,95,100,70,86,88,71,98,104
"COG0090",134,231,266,248,197,129,124,97,248,154,189,208
"COG0091",111,107,124,168,102,99,84,98,128,99,117,119
"COG0092",143,167,179,261,144,86,47,119,147,140,150,184
"COG0093",70,71,107,151,112,83,68,78,109,91,106,110
"COG0094",160,159,181,214,136,121,112,142,137,155,157,184
"COG0095",66,59,26,47,87,56,37,9,2,31,34,7
"COG0096",69,129,135,190,103,80,70,79,116,73,125,124
"COG0097",101,172,178,250,150,137,92,128,182,119,149,169
"COG0098",129,185,181,214,140,122,91,143,188,149,133,172
"COG0099",99,138,128,136,102,82,13,31,33,25,26,34
"COG0100",94,114,129,152,107,73,66,88,122,75,90,110
"COG0101",204,169,215,264,222,222,47,55,74,69,69,89
"COG0102",97,162,83,186,110,92,84,132,72,82,117,129
"COG0103",120,152,129,195,88,102,82,99,124,115,107,120
"COG0104",251,351,364,396,329,336,170,375,352,289,279,318
"COG0105",50,42,40,40,36,38,41,46,24,40,78,23
"COG0106",140,158,126,157,139,122,68,148,158,158,109,159
"COG0107",101,130,148,152,174,140,101,121,165,142,130,213
"COG0108",248,324,333,275,170,187,102,274,305,233,211,158
"COG0109",4,0,6,0,25,44,89,5,10,2,1,0
"COG0110",868,686,417,498,568,566,356,961,351,926,808,752
"COG0111",334,416,227,358,442,356,598,473,334,346,426,356
"COG0112",242,340,347,354,225,136,106,239,380,289,275,246
"COG0113",52,52,39,24,60,110,82,34,26,43,32,81
"COG0114",21,3,21,18,39,60,100,13,15,37,62,22
"COG0115",334,421,248,337,299,303,242,390,307,280,326,319
"COG0116",150,192,170,236,177,215,211,175,242,169,145,237
"COG0117",182,239,295,238,148,149,80,233,290,171,210,159
"COG0118",122,121,142,126,115,119,22,57,58,36,43,47
"COG0119",567,579,605,630,617,472,377,524,734,573,426,489
"COG0120",42,3,10,6,29,38,60,23,27,34,35,19
"COG0121",3,3,6,1,17,33,46,1,5,2,0,9
"COG0122",31,16,11,90,49,88,32,7,6,13,11,36
"COG0123",17,3,12,3,13,9,0,8,15,8,5,9
"COG0124",298,304,345,383,260,236,151,319,332,304,290,337
"COG0125",25,49,25,112,115,77,60,46,38,54,33,94
"COG0126",221,233,334,323,242,213,172,244,282,212,248,260
"COG0127",162,166,167,249,173,141,37,48,61,36,57,81
"COG0128",233,303,246,230,240,225,147,214,315,218,207,239
"COG0129",385,514,534,384,427,366,378,403,522,388,330,406
"COG0130",124,171,241,249,187,150,116,164,215,128,154,190
"COG0131",171,170,145,153,144,132,64,195,143,171,131,139
"COG0132",133,51,51,22,86,103,120,88,57,89,99,61
"COG0133",181,329,296,221,170,167,156,199,204,206,193,220
"COG0134",135,225,149,117,140,99,80,133,136,154,119,140
"COG0135",43,122,137,107,71,86,88,91,134,72,41,109
"COG0136",182,248,292,264,235,238,227,224,289,147,204,266
"COG0137",291,327,346,287,257,260,196,237,351,255,196,314
"COG0138",376,363,586,408,361,308,151,459,521,415,351,289
"COG0139",174,162,134,155,128,153,67,174,126,151,150,155
"COG0140",54,55,47,43,38,30,47,191,106,126,138,128
"COG0141",192,283,285,234,206,185,118,249,255,214,174,233
"COG0142",287,568,540,458,280,254,217,320,420,320,304,259
"COG0143",306,529,498,554,399,294,218,298,424,387,325,453
"COG0144",253,299,304,369,384,403,288,311,338,342,275,540
"COG0145",27,3,15,27,13,14,125,20,19,40,19,32
"COG0146",3,0,0,6,2,4,15,9,1,4,2,9
"COG0147",441,504,357,247,261,311,258,393,341,405,289,282
"COG0148",265,233,355,373,363,298,355,306,268,393,299,374
"COG0149",159,132,59,179,161,156,153,184,123,130,163,190
"COG0150",225,191,305,205,221,192,170,255,304,223,229,222
"COG0151",195,294,219,278,234,225,173,280,357,241,218,259
"COG0152",181,192,218,213,198,145,95,227,228,217,196,243
"COG0153",277,296,296,290,208,246,146,274,295,230,181,281
"COG0154",67,84,44,198,137,125,42,57,49,102,57,221
"COG0155",25,10,19,8,61,100,156,13,26,20,15,27
"COG0156",627,416,431,229,291,276,200,592,384,463,464,173
"COG0157",219,221,158,220,143,153,124,205,227,204,160,130
"COG0158",13,1,16,4,21,44,25,5,6,1,12,3
"COG0159",142,198,210,160,113,130,119,129,197,140,111,141
"COG0160",9,30,15,72,88,119,93,17,30,17,10,85
"COG0161",261,110,105,40,142,104,114,245,120,208,174,68
"COG0162",229,353,347,395,246,225,154,258,295,262,271,271
"COG0163",18,29,16,6,42,46,93,27,23,10,15,15
"COG0164",135,199,176,263,138,119,64,124,153,126,142,160
"COG0165",261,360,447,307,286,261,198,257,403,267,271,303
"COG0166",290,330,368,289,340,280,228,285,317,355,291,337
"COG0167",398,274,194,233,301,261,189,419,215,303,345,304
"COG0168",702,589,523,663,590,613,369,666,701,581,659,686
"COG0169",167,168,165,239,230,262,258,204,247,153,192,257
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",242,412,414,448,360,275,128,346,399,321,316,390
