"","DLM011","NOM002","DLF005","DLM010","NOM025","NLM029","DLM023","DOM021","NLM031","NOF008","NLM016","NLF013"
"COG0001",26,175,70,62,43,102,60,31,148,50,46,53
"COG0002",239,227,201,197,189,182,265,252,224,202,194,217
"COG0003",110,28,0,6,154,13,41,121,14,43,4,32
"COG0004",67,106,117,74,80,107,312,131,263,162,370,249
"COG0005",124,96,110,101,127,135,100,173,137,137,199,128
"COG0006",656,509,603,717,658,495,568,664,672,691,705,670
"COG0007",4,62,41,33,18,35,59,46,42,41,7,51
"COG0008",647,614,668,551,660,719,746,610,672,705,848,679
"COG0009",356,239,256,242,264,265,235,323,282,294,177,283
"COG0010",46,77,55,116,81,53,123,49,51,78,132,80
"COG0011",2,10,1,0,4,7,6,1,2,2,0,1
"COG0012",250,220,289,239,229,299,269,297,229,299,275,278
"COG0013",186,168,207,199,144,217,613,579,553,626,612,674
"COG0014",290,266,237,234,263,258,280,332,290,284,270,263
"COG0015",314,321,323,290,281,344,331,299,300,336,362,384
"COG0016",230,230,285,228,219,272,231,275,265,282,270,286
"COG0017",322,268,310,248,343,274,447,295,360,316,343,309
"COG0018",423,431,445,394,432,470,417,423,398,440,475,449
"COG0019",405,548,470,438,481,460,531,448,450,425,513,459
"COG0020",161,202,191,184,144,170,170,187,159,190,245,214
"COG0021",84,84,68,85,95,95,156,289,232,213,340,227
"COG0022",24,19,14,21,51,38,46,37,82,65,2,17
"COG0023",82,14,34,50,53,31,27,75,53,49,12,45
"COG0024",366,403,334,330,312,363,286,313,299,336,379,371
"COG0025",60,92,107,171,84,103,37,29,58,50,4,152
"COG0026",5,10,4,31,27,7,6,16,2,19,1,10
"COG0027",170,49,99,151,115,44,82,162,82,82,189,120
"COG0028",436,689,453,588,666,529,639,488,602,475,445,596
"COG0029",325,286,279,304,288,242,186,321,262,230,344,246
"COG0030",258,333,394,216,223,390,344,363,300,349,227,278
"COG0031",265,262,314,317,330,352,97,91,118,89,68,103
"COG0033",8,3,2,20,19,2,2,4,2,0,1,0
"COG0034",492,371,439,406,412,466,430,485,503,473,716,475
