"","NOM022","DOM026","NOM008","NLF008","NOM027","NLM009","DLM013","DOM024","NOF011","NLM032","NLM006","NOM015"
"COG0001",34,108,59,71,192,28,256,53,67,124,70,55
"COG0002",55,62,69,71,93,97,228,231,188,215,211,210
"COG0003",13,59,71,18,2,4,23,10,58,3,22,49
"COG0004",320,295,241,190,375,408,70,109,71,109,61,109
"COG0005",176,100,132,123,101,189,156,117,135,126,112,127
"COG0006",732,645,698,557,333,743,554,660,653,585,653,682
"COG0007",47,108,17,63,262,46,86,61,30,101,90,27
"COG0008",742,598,590,682,803,1087,756,550,677,708,620,609
"COG0009",272,285,243,256,252,176,250,308,268,288,286,276
"COG0010",35,51,40,137,107,29,113,175,103,67,80,100
"COG0011",1,2,1,1,40,1,20,2,3,0,0,1
"COG0012",229,197,258,265,269,274,298,212,243,269,257,238
"COG0013",475,502,653,600,606,547,605,571,591,578,556,640
"COG0014",257,265,278,241,318,161,260,260,247,246,265,277
"COG0015",283,287,272,331,399,482,370,304,292,321,359,307
"COG0016",240,216,285,255,292,194,256,219,275,246,213,242
"COG0017",292,330,336,295,135,308,255,318,354,424,258,354
"COG0018",431,395,425,421,510,372,368,403,365,459,374,474
"COG0019",559,516,395,565,652,553,510,522,406,513,553,434
"COG0020",224,188,144,160,203,275,193,194,183,197,186,143
"COG0021",288,166,229,391,619,373,161,185,208,132,347,197
"COG0022",18,20,61,180,8,3,69,103,122,24,46,85
"COG0023",23,54,61,52,1,18,27,57,66,33,67,64
"COG0024",436,391,379,309,286,330,340,331,319,363,271,347
"COG0025",30,25,49,15,225,9,69,41,29,38,111,26
"COG0026",1,0,2,5,36,2,17,4,13,16,10,23
"COG0027",184,103,132,132,83,192,68,127,130,53,163,114
"COG0028",472,593,569,554,691,779,507,628,604,614,470,564
"COG0029",294,305,342,250,255,320,295,288,238,247,324,309
"COG0030",243,415,254,287,363,452,305,245,319,404,499,246
"COG0031",246,287,324,322,347,203,291,289,338,324,250,302
"COG0033",1,1,3,6,114,3,20,2,2,21,3,6
"COG0034",577,528,470,586,376,733,485,462,431,417,438,529
"COG0035",194,183,243,156,224,290,175,197,187,201,208,208
"COG0036",155,260,141,225,340,237,255,153,138,244,220,154
"COG0037",528,463,420,356,444,502,504,501,447,641,399,500
"COG0038",391,427,383,434,346,388,319,481,443,385,382,489
"COG0039",301,312,363,450,807,340,311,366,332,335,359,330
"COG0040",177,198,158,145,145,254,171,179,166,169,177,187
"COG0041",151,148,135,118,122,144,122,129,92,143,139,162
"COG0042",331,382,363,414,275,306,358,398,362,398,373,402
"COG0043",21,19,38,72,167,4,68,31,15,45,61,33
"COG0044",307,359,290,355,576,306,447,331,286,376,263,345
"COG0045",10,17,32,81,192,11,31,8,53,7,60,19
"COG0046",582,589,566,749,912,909,717,591,543,679,594,679
"COG0047",511,530,528,559,848,753,188,183,177,172,187,200
"COG0048",111,88,73,71,129,174,105,65,78,129,79,79
"COG0049",146,152,111,130,196,86,180,151,142,164,153,137
"COG0050",377,234,330,298,275,443,383,266,264,323,201,344
"COG0051",26,33,29,31,42,28,108,100,103,119,144,105
"COG0052",192,152,189,134,130,271,147,129,169,188,193,151
"COG0053",278,262,200,190,217,236,233,234,241,290,215,254
"COG0054",151,68,118,138,73,164,73,104,120,72,108,89
"COG0055",328,255,247,313,493,350,262,309,310,357,276,336
"COG0056",342,327,356,389,552,438,336,368,350,426,258,430
"COG0057",221,208,239,227,231,356,382,221,205,261,187,245
"COG0058",230,223,194,230,253,243,530,598,516,838,523,654
"COG0059",229,214,236,269,389,252,234,256,227,224,230,248
"COG0060",634,471,530,539,587,610,673,623,648,622,537,562
"COG0061",229,166,181,165,188,168,220,207,196,197,182,177
"COG0062",244,211,153,203,270,339,287,196,177,205,220,184
"COG0063",229,201,164,255,299,373,295,223,189,231,203,216
"COG0064",49,144,38,65,372,62,210,138,96,232,72,77
"COG0065",192,248,261,311,424,332,107,92,103,90,51,77
"COG0066",97,155,165,145,252,125,155,155,107,134,174,145
"COG0067",397,478,505,488,622,439,535,483,473,510,449,567
"COG0068",11,36,25,121,386,19,117,55,21,93,126,40
"COG0069",412,501,485,561,673,491,561,499,565,591,432,587
"COG0070",354,480,421,489,462,483,463,477,457,535,388,536
"COG0071",244,223,167,145,110,228,167,181,176,211,187,151
"COG0072",390,376,323,463,678,521,519,321,439,477,390,357
"COG0073",844,815,720,802,1048,948,977,706,842,876,879,792
"COG0074",10,19,30,89,214,12,44,9,35,15,89,37
"COG0075",111,107,134,109,158,285,99,203,123,171,122,129
"COG0076",48,86,154,171,7,10,113,131,142,50,116,163
"COG0077",136,181,145,219,255,175,251,215,153,209,167,167
"COG0078",230,284,260,255,306,221,339,277,254,321,279,259
"COG0079",453,413,405,390,441,350,419,603,411,492,384,405
"COG0080",163,116,119,101,169,228,139,126,119,147,162,128
"COG0081",175,191,178,148,210,268,250,187,190,213,140,177
"COG0082",204,206,157,193,259,179,244,172,198,226,208,213
"COG0083",11,15,26,44,217,23,20,10,7,18,9,12
"COG0084",288,279,240,349,285,203,298,316,256,295,275,230
"COG0085",1041,818,907,840,1012,932,936,782,809,897,797,981
"COG0086",963,569,798,732,498,1122,960,753,824,826,657,805
"COG0087",131,206,155,133,257,239,202,154,126,191,151,161
"COG0088",211,201,179,192,228,218,217,171,154,184,179,175
"COG0089",125,79,75,72,114,137,105,81,93,127,101,99
"COG0090",156,152,153,178,280,295,219,156,194,204,155,190
"COG0091",137,126,111,89,148,162,121,138,98,159,161,121
"COG0092",154,147,133,155,223,234,179,140,149,190,157,157
"COG0093",88,88,76,86,91,154,152,96,78,131,78,99
"COG0094",193,158,156,156,192,204,153,169,141,190,174,131
"COG0095",29,28,55,132,208,53,84,66,94,29,104,44
"COG0096",113,111,71,102,159,187,116,108,80,122,80,99
"COG0097",166,125,144,111,222,285,169,115,156,168,137,132
"COG0098",161,132,168,132,190,232,183,163,138,171,129,165
"COG0099",100,106,138,84,121,114,161,132,114,118,130,92
"COG0100",111,85,96,77,108,169,119,80,94,111,89,86
"COG0101",201,204,184,164,224,216,207,231,221,257,195,196
"COG0102",50,32,30,29,44,31,138,104,114,136,128,97
"COG0103",130,110,96,79,142,202,136,116,94,157,112,106
"COG0104",310,282,329,268,339,415,318,337,288,326,239,341
"COG0105",30,53,40,68,59,34,36,33,40,20,73,53
"COG0106",143,168,149,151,149,156,184,150,158,184,146,193
"COG0107",129,192,147,136,170,192,172,145,144,174,144,178
"COG0108",245,204,292,246,196,322,142,191,261,192,293,281
"COG0109",0,0,3,8,0,0,7,0,1,1,13,0
"COG0110",454,892,821,654,718,850,443,908,895,659,861,649
"COG0111",326,294,421,568,1115,225,801,378,407,328,536,360
"COG0112",203,200,203,314,511,326,295,212,238,235,265,264
"COG0113",28,58,32,60,160,21,68,52,28,69,62,22
"COG0114",14,9,19,16,29,10,49,12,13,18,22,23
"COG0115",331,291,344,273,363,344,380,300,278,294,285,295
"COG0116",78,61,57,42,27,72,215,163,150,240,208,190
"COG0117",246,122,202,220,259,293,127,195,224,169,217,162
"COG0118",119,121,133,122,149,181,138,104,104,119,109,141
"COG0119",406,486,628,468,545,616,597,593,532,483,492,510
"COG0120",9,23,26,27,74,5,32,14,52,27,27,48
"COG0121",1,0,1,4,0,0,5,1,1,3,9,2
"COG0122",19,96,37,45,50,32,132,65,51,110,41,59
"COG0123",4,0,13,11,1,0,18,14,9,11,7,6
"COG0124",264,325,316,269,317,377,351,328,302,343,259,290
"COG0125",25,79,33,42,191,44,93,44,72,94,63,58
"COG0126",242,218,246,259,276,335,298,246,247,257,296,213
"COG0127",195,157,121,127,207,194,167,185,127,200,170,133
"COG0128",311,276,214,219,253,264,285,218,208,249,189,251
"COG0129",449,421,406,453,542,337,661,411,396,429,362,461
"COG0130",172,159,126,134,223,205,201,153,168,211,162,171
"COG0131",120,162,182,181,160,116,169,173,140,162,125,189
"COG0132",54,64,86,119,66,10,74,96,113,51,97,67
"COG0133",110,198,156,199,417,200,137,211,140,194,176,182
"COG0134",110,184,122,143,313,154,104,113,129,141,153,125
"COG0135",75,120,56,78,261,147,73,64,57,108,110,62
"COG0136",221,150,223,181,290,291,237,183,213,256,220,190
"COG0137",233,322,332,329,409,325,301,270,251,310,260,318
"COG0138",376,326,380,457,406,539,383,430,373,320,426,402
"COG0139",163,157,143,131,170,106,153,167,119,145,124,154
"COG0140",153,159,135,146,141,125,125,143,106,120,134,127
"COG0141",235,212,219,229,267,264,232,272,228,217,213,254
"COG0142",525,271,337,380,352,597,276,351,319,286,438,308
"COG0143",445,414,443,448,586,466,493,376,376,497,418,440
"COG0144",299,397,265,266,252,292,339,334,322,516,287,312
"COG0145",30,8,42,18,16,10,27,15,14,25,28,13
"COG0146",4,0,1,5,10,0,6,5,3,9,4,1
"COG0147",240,401,354,359,374,270,290,342,342,248,309,324
"COG0148",195,315,294,356,286,359,272,349,288,355,243,321
"COG0149",131,156,182,163,267,63,245,172,180,183,141,170
"COG0150",188,206,248,226,250,236,323,208,219,219,213,229
"COG0151",285,240,212,211,276,281,257,260,209,270,243,259
"COG0152",190,155,232,205,171,229,207,224,183,203,183,205
"COG0153",260,295,258,202,314,344,282,325,234,245,260,339
