"","DLM010","DOM008","DLM017","DOM023","NOM009","NOM001","NLF009","NOM014","NLM025","DOF014","NOF012","NOF008"
"COG0001",58,52,73,32,67,240,53,45,79,149,50,54
"COG0002",61,76,94,77,83,67,223,243,189,215,150,179
"COG0003",7,12,2,7,0,23,45,64,3,62,79,41
"COG0004",212,137,365,336,365,532,201,220,330,257,167,170
"COG0005",106,139,126,177,95,208,125,104,127,124,86,139
"COG0006",728,707,624,724,589,667,598,700,733,590,553,664
"COG0007",125,33,72,48,114,444,28,53,35,76,40,37
"COG0008",617,522,820,859,742,901,581,613,967,619,700,695
"COG0009",263,294,226,250,269,161,274,359,242,302,262,323
"COG0010",107,142,56,46,57,53,108,47,80,80,187,98
"COG0011",1,13,1,1,3,3,1,1,7,10,10,1
"COG0012",246,181,307,279,309,287,212,254,256,268,317,290
"COG0013",503,540,682,631,482,569,470,593,582,538,931,600
"COG0014",222,245,304,349,252,344,235,286,200,269,163,256
"COG0015",334,262,355,346,355,424,269,290,370,310,219,331
"COG0016",219,231,261,227,222,230,257,267,256,307,307,281
"COG0017",251,267,373,331,425,367,380,365,302,276,323,334
"COG0018",356,328,469,416,437,431,379,433,456,398,552,465
"COG0019",467,514,457,470,600,558,397,496,589,458,437,407
"COG0020",188,153,206,214,181,235,175,183,221,167,184,193
"COG0021",266,257,313,415,175,330,165,308,338,185,290,217
"COG0022",18,167,30,20,8,8,92,33,12,30,49,56
"COG0023",62,61,27,40,8,6,60,74,6,61,48,56
"COG0024",323,278,352,344,356,234,300,462,375,323,362,336
"COG0025",63,15,15,13,36,12,44,25,36,98,27,58
"COG0026",36,7,17,14,11,3,14,6,9,22,16,17
"COG0027",147,164,125,189,59,140,92,159,153,127,69,78
"COG0028",653,643,532,724,681,563,511,517,612,501,352,490
"COG0029",255,262,284,300,254,304,234,315,311,310,169,248
"COG0030",222,245,337,253,324,290,353,267,432,317,451,367
"COG0031",308,243,311,238,277,279,95,102,99,115,65,108
"COG0033",21,14,4,1,0,8,0,3,70,27,2,0
"COG0034",409,444,639,710,477,687,420,488,555,442,315,469
"COG0035",170,160,222,206,179,253,224,199,213,174,147,211
"COG0036",198,119,247,222,218,241,169,135,198,220,227,149
"COG0037",307,465,471,416,633,469,486,500,434,568,648,564
"COG0038",456,496,393,471,372,312,354,445,304,432,306,412
"COG0039",242,354,328,331,277,361,310,390,310,322,292,330
"COG0040",183,190,202,215,160,196,157,180,229,198,109,153
"COG0041",119,86,147,153,160,106,115,157,116,146,99,129
"COG0042",393,414,375,262,427,269,379,370,351,318,433,407
"COG0043",89,36,28,29,31,30,32,34,8,9,26,60
"COG0044",322,308,373,321,388,299,283,367,248,341,279,345
"COG0045",50,67,27,17,7,17,31,11,57,63,38,23
"COG0046",155,172,269,267,233,277,525,536,754,639,395,604
"COG0047",422,401,694,673,620,777,486,486,721,565,368,516
"COG0048",71,72,107,114,127,139,68,77,142,83,114,115
"COG0049",146,118,137,84,145,87,130,110,177,140,186,151
"COG0050",319,246,355,361,351,456,243,323,412,328,440,296
"COG0051",109,106,94,99,102,52,107,108,71,128,143,99
"COG0052",67,47,77,72,56,76,137,157,206,165,264,185
"COG0053",228,199,237,232,316,261,217,214,311,228,280,260
"COG0054",94,109,124,187,102,159,114,120,133,115,76,128
"COG0055",224,241,379,336,530,397,338,323,378,323,182,308
"COG0056",279,267,433,406,676,516,428,379,426,384,200,325
"COG0057",254,193,302,293,247,321,194,217,317,243,366,254
"COG0058",579,456,668,515,894,676,672,602,644,640,631,748
"COG0059",207,232,272,227,201,255,201,247,261,249,158,203
"COG0060",542,529,633,685,756,688,497,575,571,608,921,639
"COG0061",188,151,193,204,192,218,186,222,254,188,138,201
