"","NLF002","DLM023","NLF001","NLM006","NLM029","NLM032","DLF014","DOF007","NLM016","DLM001","DOM018","DOM022"
"COG0001",63,62,60,84,98,123,124,28,42,84,136,84
"COG0002",232,230,226,227,243,219,276,188,176,225,262,191
"COG0003",7,18,4,7,3,1,80,30,0,11,16,42
"COG0004",322,309,239,157,293,314,362,97,376,261,347,193
"COG0005",104,107,101,117,133,102,100,151,171,136,129,165
"COG0006",603,592,567,617,550,570,534,611,722,661,558,672
"COG0007",112,55,90,97,102,108,146,20,9,69,91,81
"COG0008",630,803,554,681,711,712,651,441,885,859,747,714
"COG0009",287,261,278,298,296,279,276,256,206,296,267,262
"COG0010",64,137,115,78,69,63,43,95,141,102,91,57
"COG0011",2,2,4,0,7,2,80,2,0,8,5,4
"COG0012",220,285,240,253,314,268,251,199,301,299,285,323
"COG0013",564,577,538,567,724,574,621,438,562,608,626,614
"COG0014",98,101,84,94,101,91,268,222,286,327,351,227
"COG0015",366,342,308,337,322,326,366,270,342,346,311,333
"COG0016",275,222,245,220,279,216,230,215,278,272,270,289
"COG0017",277,478,357,265,287,428,196,283,298,330,319,287
"COG0018",432,444,474,365,444,485,467,311,469,460,470,425
"COG0019",555,560,538,522,458,474,499,373,528,502,555,464
"COG0020",187,179,174,160,179,172,247,156,254,201,185,171
"COG0021",291,172,211,349,294,161,334,241,355,269,194,382
"COG0022",90,38,139,62,46,20,27,105,0,121,51,76
"COG0023",49,24,48,69,29,28,2,18,3,8,12,15
"COG0024",385,309,349,281,387,357,327,306,414,316,330,333
"COG0025",64,28,22,94,111,61,209,32,9,48,48,20
"COG0026",4,15,12,11,7,18,112,11,1,37,23,26
"COG0027",76,61,87,147,49,50,88,154,168,189,117,127
"COG0028",672,625,517,433,542,675,702,478,482,585,612,517
"COG0029",246,187,253,317,245,243,265,252,343,329,345,300
"COG0030",100,129,106,179,134,129,466,147,212,244,246,277
"COG0031",296,302,366,237,354,338,331,233,178,289,325,237
"COG0033",1,1,2,4,0,23,183,5,2,24,4,17
"COG0034",423,480,441,481,464,416,388,393,699,592,516,541
"COG0035",166,233,219,225,185,213,183,141,241,202,211,232
"COG0036",256,199,203,244,238,271,303,158,255,170,215,205
"COG0037",601,479,424,396,572,611,413,321,419,481,556,426
"COG0038",331,450,370,433,358,381,614,468,379,496,475,426
"COG0039",418,335,454,365,275,302,420,284,279,333,370,342
"COG0040",163,247,162,201,119,179,185,187,209,180,163,106
"COG0041",134,119,114,148,129,133,151,88,123,132,135,157
"COG0042",437,467,393,350,412,440,346,320,218,345,451,362
"COG0043",50,62,57,54,76,57,36,34,9,98,29,55
"COG0044",362,366,310,290,322,391,416,239,245,368,355,384
"COG0045",54,29,43,71,9,9,83,120,7,54,28,38
"COG0046",612,731,595,579,667,608,759,386,942,867,734,620
"COG0047",483,643,489,575,638,553,729,323,913,761,613,562
"COG0048",102,66,79,87,124,133,92,73,105,94,87,95
"COG0049",143,144,151,164,181,168,155,107,130,112,132,136
"COG0050",333,266,302,211,311,309,377,209,381,360,340,321
"COG0051",119,112,109,144,110,117,118,94,43,68,70,82
"COG0052",153,160,136,166,196,193,150,151,271,175,173,185
"COG0053",268,235,235,248,297,272,194,230,229,229,212,254
"COG0054",110,96,118,140,125,81,52,113,158,94,116,116
"COG0055",362,450,335,247,464,366,373,229,350,367,412,372
"COG0056",484,564,448,301,557,413,413,247,435,443,457,357
"COG0057",222,212,224,192,265,242,286,168,343,234,253,230
"COG0058",631,794,617,585,770,871,827,536,575,638,720,564
"COG0059",231,193,219,207,207,261,417,228,260,254,311,163
"COG0060",498,579,477,458,764,604,584,498,657,662,696,667
"COG0061",194,195,173,165,194,213,218,172,238,208,231,176
"COG0062",216,141,153,232,240,223,198,183,330,279,288,286
"COG0063",204,235,179,208,258,222,300,196,283,287,289,271
"COG0064",190,92,112,63,230,220,279,26,35,99,149,105
"COG0065",102,108,86,81,124,116,460,280,240,324,360,221
"COG0066",150,125,126,154,137,134,198,108,159,157,148,120
"COG0067",533,604,582,482,586,514,658,322,802,704,719,338
"COG0068",114,30,101,105,30,73,38,9,2,18,34,32
"COG0069",561,605,544,453,576,556,704,359,804,690,663,359
"COG0070",535,555,525,400,583,541,651,320,762,630,674,299
"COG0071",183,171,195,213,213,186,224,173,351,119,150,182
"COG0072",449,417,378,390,498,522,492,308,467,550,423,429
"COG0073",894,752,760,916,988,865,835,542,1090,1028,787,839
"COG0074",62,27,38,70,11,12,114,84,6,56,24,62
"COG0075",157,85,138,138,109,167,38,178,58,101,142,163
"COG0076",105,70,140,94,46,51,16,225,13,160,134,82
"COG0077",186,229,182,186,202,180,92,36,50,61,72,29
"COG0078",283,381,284,272,259,293,362,216,216,307,350,207
"COG0079",452,637,442,366,518,481,534,307,263,359,554,443
"COG0080",160,119,136,144,144,131,132,72,132,111,116,121
"COG0081",207,158,218,156,236,227,87,48,81,58,73,50
"COG0082",204,257,148,184,240,196,245,183,131,248,220,190
"COG0083",29,84,32,36,31,71,180,17,5,56,52,39
"COG0084",285,260,338,326,286,259,293,349,216,294,259,265
"COG0085",947,857,900,815,971,869,826,667,1135,961,833,831
"COG0086",687,803,690,643,1028,837,873,691,1259,1161,1003,818
"COG0087",199,168,208,150,205,200,211,114,175,153,161,188
"COG0088",193,144,179,202,213,221,183,128,208,170,164,188
"COG0089",116,94,107,96,133,114,32,26,21,21,21,38
"COG0090",224,173,194,147,257,216,227,124,282,207,217,209
"COG0091",142,105,135,159,139,162,126,76,133,74,107,140
"COG0092",178,139,156,168,187,186,152,100,178,184,174,163
"COG0093",102,73,96,87,120,110,40,39,35,29,38,30
"COG0094",183,143,179,198,208,179,170,121,193,134,166,156
"COG0095",92,50,124,97,41,23,26,34,2,18,15,43
"COG0096",119,94,113,103,146,137,142,87,152,115,100,108
"COG0097",186,123,149,117,197,171,143,124,201,141,111,153
"COG0098",173,163,158,135,190,172,178,108,227,147,161,154
"COG0099",118,90,133,112,122,126,130,75,116,96,88,80
"COG0100",88,93,70,106,118,114,124,65,155,85,98,103
"COG0101",264,228,202,195,282,278,336,166,140,207,217,233
"COG0102",123,115,119,116,130,119,142,104,146,99,122,116
"COG0103",111,92,125,107,127,135,127,84,164,92,124,112
"COG0104",356,428,327,244,415,349,345,226,317,331,337,281
"COG0105",52,18,42,69,50,22,28,78,3,30,22,91
