"","DLM006","DLM001","DLF005","DLM003","NLF009","DOF012","DLF007","NOM017","DOF003","NOM015","NOM009","DOM008"
"COG0001",55,76,68,35,49,64,66,52,42,53,71,49
"COG0002",179,194,204,188,194,179,194,232,179,220,207,227
"COG0003",12,12,2,15,47,2,74,0,75,57,0,7
"COG0004",250,277,321,148,173,187,108,602,178,285,362,155
"COG0005",130,141,113,155,120,115,121,201,130,156,105,142
"COG0006",640,691,591,675,582,524,620,635,566,707,556,661
"COG0007",5,19,28,12,8,22,42,77,56,28,115,39
"COG0008",654,823,703,575,633,625,435,930,623,663,738,544
"COG0009",287,272,272,286,270,315,317,151,260,271,262,306
"COG0010",44,94,65,105,127,80,70,53,86,99,69,150
"COG0011",1,4,0,2,1,20,4,4,1,2,2,10
"COG0012",310,307,313,224,221,300,151,270,201,247,294,216
"COG0013",571,610,605,546,446,580,374,532,530,622,495,475
"COG0014",240,287,232,179,237,243,195,253,219,321,213,247
"COG0015",365,338,313,309,250,389,283,487,288,317,361,273
"COG0016",290,276,287,268,248,295,219,186,267,262,208,226
"COG0017",305,326,285,308,376,301,262,302,340,360,455,293
"COG0018",419,471,467,393,407,433,307,395,378,480,469,341
"COG0019",569,473,494,411,406,434,381,786,391,447,597,469
"COG0020",183,189,229,174,179,229,170,222,150,147,160,159
"COG0021",308,303,224,246,204,185,194,339,227,248,177,234
"COG0022",60,147,15,138,105,56,125,8,104,78,5,182
"COG0023",8,11,17,28,18,3,66,4,40,67,12,55
"COG0024",433,309,362,322,287,286,263,263,314,356,378,272
"COG0025",30,43,123,51,37,265,29,26,45,29,145,50
"COG0026",4,36,3,16,9,102,8,6,10,12,3,13
"COG0027",137,183,110,128,84,89,124,146,92,121,45,181
"COG0028",559,623,475,548,505,784,514,511,555,581,655,652
"COG0029",324,316,251,246,243,150,247,175,208,306,277,266
"COG0030",359,271,449,318,370,851,408,389,309,222,355,260
"COG0031",229,291,334,193,266,200,237,224,284,349,270,255
"COG0033",0,21,1,2,1,76,7,2,16,8,0,7
"COG0034",189,176,180,184,149,113,386,691,414,544,470,432
"COG0035",205,190,161,152,194,163,140,253,176,233,189,184
"COG0036",162,157,257,170,145,316,189,222,146,172,233,110
"COG0037",510,421,577,434,467,431,398,467,458,528,666,429
"COG0038",373,533,312,394,403,615,394,301,382,518,365,487
"COG0039",302,325,297,316,325,544,322,333,333,310,303,325
"COG0040",175,160,146,176,159,130,208,244,131,193,140,188
