"","DLM015","DOF011","DOM008","DLM012","NOF009","NOM029","NLM016","NLM027","DLM013","NLF008","DOF009","NOM008"
"COG0001",53,84,37,46,38,75,49,91,246,72,48,53
"COG0002",225,240,231,218,237,228,186,160,222,221,225,212
"COG0003",4,39,14,13,18,16,2,2,24,17,43,75
"COG0004",268,476,134,302,188,232,350,211,207,209,204,214
"COG0005",112,181,151,45,135,86,240,116,157,113,136,140
"COG0006",632,786,725,449,675,669,733,545,518,589,616,731
"COG0007",64,79,28,72,29,78,13,118,72,68,23,17
"COG0008",613,748,552,671,573,679,817,541,772,716,700,578
"COG0009",256,252,289,258,322,275,216,230,295,226,308,241
"COG0010",88,33,146,63,94,73,117,123,146,123,107,45
"COG0011",1,3,6,97,2,6,0,12,22,0,12,2
"COG0012",234,198,197,234,219,260,261,302,314,264,241,280
"COG0013",571,470,460,611,547,494,540,510,657,623,583,632
"COG0014",257,281,236,257,291,280,257,270,313,281,215,285
"COG0015",245,309,267,356,315,328,362,326,384,320,392,262
"COG0016",235,291,190,275,244,203,268,216,257,259,237,261
"COG0017",302,245,213,161,315,341,325,355,248,291,314,390
"COG0018",382,457,376,459,459,386,150,171,131,141,129,146
"COG0019",507,602,480,445,430,394,530,483,476,584,450,392
"COG0020",145,260,152,222,145,181,265,201,231,143,197,137
"COG0021",232,425,249,309,237,269,345,256,158,361,244,218
"COG0022",130,7,167,18,81,86,6,121,75,159,43,66
"COG0023",58,23,63,14,65,76,3,3,34,67,61,63
"COG0024",304,418,278,260,356,343,394,261,327,334,385,342
"COG0025",38,18,50,471,40,106,10,278,55,14,168,46
"COG0026",4,3,12,174,9,16,1,55,8,8,14,3
"COG0027",135,146,155,218,182,125,183,17,73,146,150,159
"COG0028",534,423,700,866,524,618,471,1056,565,548,433,569
"COG0029",275,253,269,146,346,389,96,39,86,81,86,141
"COG0030",271,274,242,475,272,256,233,434,307,275,232,234
"COG0031",308,251,265,318,263,253,177,343,306,346,259,311
"COG0033",1,0,10,255,1,14,3,35,13,10,49,5
"COG0034",524,539,437,426,486,418,232,161,149,191,161,147
"COG0035",162,197,185,216,203,161,226,208,189,177,245,227
"COG0036",145,342,117,222,134,179,228,246,266,203,214,134
"COG0037",521,389,461,447,506,451,399,505,449,370,431,413
"COG0038",477,310,490,726,486,479,422,541,345,445,501,394
"COG0039",359,433,331,517,381,317,267,389,280,444,280,363
"COG0040",172,193,180,191,186,176,208,93,160,166,198,151
"COG0041",129,109,124,141,125,140,125,143,130,130,150,136
"COG0042",426,334,406,373,438,421,235,445,376,385,386,332
"COG0043",20,46,23,37,39,28,12,64,79,71,27,28
"COG0044",339,370,322,382,343,314,235,390,442,359,285,311
"COG0045",52,25,65,204,46,51,4,15,27,60,50,19
"COG0046",617,720,572,709,618,562,960,729,747,673,630,554
"COG0047",502,616,415,586,474,458,869,549,582,531,559,512
"COG0048",85,105,64,129,54,78,121,121,99,85,93,68
"COG0049",115,147,129,168,111,120,108,165,145,140,159,122
"COG0050",244,365,310,351,337,276,427,311,396,284,272,322
"COG0051",102,62,104,115,85,92,46,140,135,108,128,81
"COG0052",161,217,134,204,159,146,312,160,167,126,173,183
"COG0053",182,177,172,204,217,248,229,279,259,180,286,227
"COG0054",93,142,99,40,94,93,172,42,75,116,115,124
"COG0055",314,341,253,402,215,316,356,392,255,344,284,235
"COG0056",395,469,265,493,318,360,437,439,297,383,311,377
"COG0057",195,301,198,304,214,194,329,256,348,243,306,233
"COG0058",575,747,447,760,446,626,173,285,139,213,218,193
"COG0059",233,199,237,462,260,205,238,235,262,236,271,227
"COG0060",571,475,488,645,556,549,622,788,693,550,620,603
"COG0061",198,218,150,235,176,210,250,194,250,206,180,168
"COG0062",196,258,220,220,206,224,302,129,310,213,210,191
"COG0063",250,264,212,295,244,261,310,255,254,246,226,142
"COG0064",110,73,43,363,55,88,15,90,72,16,28,9
"COG0065",278,190,319,311,225,265,228,326,345,326,301,245
"COG0066",137,151,143,223,115,131,167,134,133,119,129,148
"COG0067",609,468,349,645,490,529,764,304,556,487,544,503
"COG0068",19,140,78,50,33,59,6,90,100,94,41,20
"COG0069",577,467,381,672,391,571,821,317,542,545,492,500
"COG0070",572,369,347,618,446,514,778,274,461,456,477,466
"COG0071",127,280,140,138,123,211,380,165,167,142,181,130
"COG0072",383,407,333,536,302,410,501,442,517,486,430,338
"COG0073",763,946,676,744,638,793,1105,899,962,824,885,779
"COG0074",31,46,89,147,43,60,12,34,49,95,42,27
"COG0075",167,197,174,74,185,204,58,44,111,101,122,149
"COG0076",174,37,190,107,182,117,6,55,109,174,97,158
"COG0077",193,159,168,234,176,190,164,161,247,198,163,154
"COG0078",247,268,258,303,235,270,242,326,312,284,317,243
"COG0079",480,358,585,323,517,484,249,353,445,424,485,425
"COG0080",100,158,82,166,111,140,127,157,124,89,172,117
"COG0081",167,163,126,241,162,190,186,167,233,160,207,151
"COG0082",204,184,157,252,168,210,143,174,223,199,205,153
"COG0083",2,24,5,67,6,7,5,137,59,46,57,30
"COG0084",297,253,367,275,344,382,221,298,298,336,308,223
"COG0085",719,1067,648,962,881,763,1196,1049,926,891,808,902
"COG0086",751,841,699,922,698,821,1286,1022,973,807,907,776
"COG0087",159,166,134,265,128,149,156,211,198,142,186,140
"COG0088",174,198,150,196,163,202,177,233,224,189,173,151
"COG0089",82,92,61,138,66,89,104,96,121,87,119,85
"COG0090",164,251,99,248,116,164,283,234,235,189,232,144
"COG0091",84,116,66,161,96,125,121,107,158,104,124,119
"COG0092",139,154,111,251,125,120,195,188,200,122,181,147
"COG0093",99,74,83,111,74,100,130,143,112,90,108,96
"COG0094",172,179,148,212,160,142,169,189,159,134,185,145
"COG0095",85,50,90,263,66,84,8,153,70,155,47,42
"COG0096",84,116,86,143,76,106,162,166,143,66,120,67
"COG0097",113,174,88,227,92,157,226,177,188,136,180,141
"COG0098",123,220,111,186,125,165,213,158,155,134,183,150
"COG0099",88,135,73,126,127,100,122,109,114,89,123,107
"COG0100",64,113,79,168,71,106,148,142,143,79,112,88
"COG0101",200,157,169,303,195,195,109,260,220,192,225,183
"COG0102",99,153,69,137,82,141,148,141,127,101,157,90
"COG0103",107,196,101,143,106,94,150,135,152,88,131,97
"COG0104",244,323,204,423,278,281,359,389,331,266,347,308
"COG0105",33,49,43,21,36,39,7,47,43,54,59,22
"COG0106",137,150,155,188,134,134,50,49,50,51,58,44
"COG0107",152,110,121,197,109,189,198,130,171,139,134,142
"COG0108",226,312,248,87,240,269,361,75,139,242,242,276
"COG0109",0,0,7,9,1,12,3,7,7,4,6,2
"COG0110",976,691,1196,620,953,943,389,434,465,713,894,779
"COG0111",348,398,377,674,323,488,184,319,801,521,521,389
