"","DOF004","DLM006","NLM007","DLM003","NOF014","NOM010","DOF008","DLF003","DLM021","NLM031","DOF007","NLM017"
"COG0001",122,48,59,27,64,61,74,46,54,134,25,18
"COG0002",243,193,251,193,200,198,194,216,247,213,201,190
"COG0003",39,16,24,25,17,51,5,7,13,11,40,91
"COG0004",238,263,120,141,278,267,284,332,287,282,106,213
"COG0005",121,131,97,168,145,105,114,195,145,152,169,138
"COG0006",695,593,640,698,494,719,526,570,632,673,622,488
"COG0007",104,47,62,44,32,35,80,22,20,58,21,30
"COG0008",614,667,664,530,680,701,742,874,703,693,480,479
"COG0009",289,263,338,283,281,286,303,231,284,280,251,261
"COG0010",68,42,97,124,117,58,91,42,89,56,84,47
"COG0011",10,1,4,5,1,7,8,0,0,0,0,0
"COG0012",255,288,291,251,304,210,256,310,288,230,202,215
"COG0013",538,606,578,544,562,569,583,606,677,599,436,431
"COG0014",278,227,306,172,224,309,247,236,316,311,174,233
"COG0015",307,337,386,316,344,308,320,351,307,305,285,299
"COG0016",260,290,251,245,276,228,249,276,262,274,174,255
"COG0017",270,285,391,340,316,312,394,278,356,374,263,309
"COG0018",377,453,564,379,496,432,433,419,455,385,321,275
"COG0019",581,603,496,377,492,483,457,497,471,481,385,378
"COG0020",59,75,60,70,56,51,198,266,161,158,158,125
"COG0021",327,309,226,266,156,264,147,227,181,208,275,175
"COG0022",74,52,27,127,33,68,11,14,116,75,107,86
"COG0023",61,27,49,83,26,42,12,12,77,43,67,67
"COG0024",320,385,364,355,347,358,286,446,359,306,290,261
"COG0025",88,35,57,54,59,49,253,73,22,49,30,49
"COG0026",16,2,5,22,7,9,71,6,21,6,8,2
"COG0027",134,138,108,145,44,106,63,105,159,88,159,71
"COG0028",601,598,563,532,555,527,751,496,595,608,558,879
"COG0029",289,297,311,219,207,276,188,259,261,269,231,199
"COG0030",370,363,275,324,327,319,491,296,272,308,137,269
"COG0031",335,254,322,245,282,394,323,360,329,341,266,229
"COG0033",15,0,3,0,0,2,70,0,2,2,14,3
"COG0034",481,596,411,442,457,497,373,585,467,484,412,540
"COG0035",169,240,202,168,220,207,203,207,208,210,138,188
"COG0036",152,189,125,151,255,158,237,249,132,155,147,232
"COG0037",521,464,524,436,589,535,600,617,559,660,339,410
"COG0038",449,346,479,360,264,390,537,324,479,419,468,346
"COG0039",358,308,321,297,290,357,108,78,125,128,93,116
"COG0040",179,178,183,174,127,154,146,199,200,186,202,99
"COG0041",43,54,50,39,37,57,139,135,141,142,99,116
"COG0042",413,384,491,341,386,380,452,331,403,370,310,374
"COG0043",63,20,15,46,15,23,92,13,33,32,32,21
"COG0044",377,362,338,317,302,320,406,357,329,394,246,281
"COG0045",31,14,22,24,14,21,47,12,27,13,112,55
"COG0046",674,749,672,548,589,685,671,603,795,566,350,524
"COG0047",545,660,558,504,521,622,560,668,682,527,327,478
"COG0048",30,29,22,27,42,30,121,141,82,79,51,80
"COG0049",51,63,51,47,49,57,143,181,119,140,92,136
"COG0050",275,287,390,260,367,367,284,434,321,263,209,331
"COG0051",99,99,105,81,135,99,116,112,87,105,84,116
"COG0052",139,219,158,191,202,164,175,234,168,168,153,158
"COG0053",206,243,266,281,263,228,236,223,204,246,225,184
"COG0054",123,96,119,116,73,99,90,170,128,98,82,79
"COG0055",375,413,422,249,399,377,427,374,333,376,214,322
"COG0056",104,155,163,93,153,145,501,459,424,389,233,444
"COG0057",209,281,215,247,238,210,231,360,242,217,172,151
"COG0058",772,864,584,608,804,683,743,685,697,717,520,611
"COG0059",229,271,292,182,198,184,244,204,269,199,258,233
"COG0060",663,662,550,576,740,598,690,804,659,648,545,589
"COG0061",187,237,168,191,196,174,204,199,224,191,121,176
"COG0062",253,276,224,209,231,244,172,303,209,233,190,185
"COG0063",237,306,221,210,246,246,232,296,266,235,174,170
"COG0064",87,146,77,61,264,118,249,223,46,114,33,116
"COG0065",117,121,112,96,96,86,307,302,274,272,277,236
"COG0066",142,164,174,121,130,142,121,124,165,112,118,144
"COG0067",532,572,303,327,535,626,522,588,671,487,299,485
"COG0068",41,7,44,53,30,20,77,26,36,19,28,9
"COG0069",510,587,364,346,517,584,513,602,622,567,369,481
"COG0070",458,525,265,276,443,565,533,539,598,467,361,490
"COG0071",158,196,167,137,179,177,211,308,133,143,173,125
"COG0072",370,472,319,400,538,419,456,565,433,395,295,329
"COG0073",692,966,592,734,932,919,991,1021,777,820,581,821
"COG0074",31,24,21,14,19,17,45,22,37,20,98,62
"COG0075",136,151,140,146,117,128,94,64,209,214,162,98
"COG0076",112,53,133,153,91,126,3,10,62,38,65,55
"COG0077",165,171,218,150,179,192,175,184,210,163,136,139
"COG0078",248,263,337,251,240,245,339,249,292,339,184,193
"COG0079",583,415,470,541,498,477,408,407,517,590,309,451
"COG0080",121,161,114,153,160,116,141,186,106,122,71,112
"COG0081",160,190,165,169,201,189,203,268,165,138,137,185
"COG0082",237,267,228,161,181,198,212,217,196,210,156,152
"COG0083",45,10,62,19,37,27,120,23,27,24,20,10
"COG0084",288,312,283,289,268,275,251,290,278,278,318,236
"COG0085",720,954,1036,715,958,855,773,1181,868,725,761,806
"COG0086",787,995,696,801,977,774,836,1102,902,783,665,810
"COG0087",161,202,156,141,238,178,218,188,143,139,132,173
"COG0088",153,228,203,180,213,192,192,251,136,181,117,177
"COG0089",80,126,113,102,122,82,113,148,60,88,84,83
"COG0090",166,238,191,160,258,191,213,268,153,181,112,197
"COG0091",94,174,118,117,145,110,129,182,97,102,66,109
"COG0092",165,201,195,146,217,145,79,97,45,46,37,45
"COG0093",91,136,88,95,126,131,120,156,90,125,70,107
"COG0094",135,226,180,160,203,145,188,213,158,134,118,168
"COG0095",46,69,25,103,38,34,71,44,55,49,103,55
"COG0096",88,163,111,112,189,116,153,171,75,95,89,117
"COG0097",127,211,150,122,215,136,195,247,131,144,121,140
"COG0098",130,157,160,114,154,141,175,250,162,136,104,107
"COG0099",95,108,104,106,132,123,120,153,95,89,61,94
"COG0100",101,128,113,107,149,114,155,166,84,79,57,64
"COG0101",278,232,210,188,270,230,320,288,200,241,163,156
"COG0102",119,142,97,129,164,120,125,171,91,98,87,111
"COG0103",100,143,121,100,119,111,135,187,104,111,80,86
"COG0104",267,322,368,319,354,333,351,404,345,331,199,240
"COG0105",26,40,44,67,14,30,9,32,29,20,89,44
"COG0106",176,142,136,135,141,186,144,153,145,179,119,155
"COG0107",135,117,105,138,153,160,62,55,49,71,26,38
"COG0108",263,227,235,220,134,260,128,265,218,290,207,235
"COG0109",6,0,1,1,0,1,14,0,0,0,3,4
"COG0110",706,573,655,801,642,823,423,471,607,852,1088,1014
"COG0111",396,321,375,429,361,354,478,380,425,428,352,356
"COG0112",208,250,220,260,280,278,263,334,278,246,194,226
"COG0113",77,35,50,22,33,70,69,26,26,44,19,17
"COG0114",25,12,62,76,32,12,49,25,11,32,36,9
"COG0115",290,335,328,366,341,288,261,329,353,271,288,295
"COG0116",193,225,206,147,206,177,271,232,134,197,180,173
"COG0117",222,185,199,193,113,164,51,62,84,73,80,36
"COG0118",118,130,109,119,127,139,107,124,128,123,85,104
"COG0119",621,607,462,423,598,575,443,566,549,564,531,596
"COG0120",42,15,15,41,12,24,79,10,30,25,66,51
"COG0121",5,1,2,0,0,0,2,0,1,1,5,0
"COG0122",54,76,108,32,107,44,81,101,49,74,49,28
"COG0123",12,10,7,5,5,5,6,1,7,5,7,4
"COG0124",311,357,302,282,335,273,264,371,339,284,269,274
"COG0125",40,27,40,51,67,63,120,132,47,65,18,45
"COG0126",221,290,243,251,251,246,287,304,230,272,219,174
"COG0127",160,222,151,159,204,151,237,210,149,146,139,200
"COG0128",78,73,99,76,85,92,203,239,245,219,153,153
"COG0129",402,392,523,367,326,407,404,351,404,399,320,308
"COG0130",154,212,160,158,185,155,231,239,162,178,111,174
"COG0131",200,157,130,147,141,165,111,171,155,163,133,133
"COG0132",98,45,72,95,32,60,35,25,86,66,106,87
"COG0133",191,168,173,171,166,162,202,232,196,179,156,135
"COG0134",162,148,116,92,131,121,165,119,118,153,114,106
"COG0135",60,80,73,58,77,66,126,103,41,81,63,59
"COG0136",234,196,206,202,240,231,257,256,210,254,197,176
"COG0137",251,290,429,192,276,281,296,286,298,221,197,188
"COG0138",342,495,310,358,307,345,306,410,401,381,444,400
"COG0139",151,134,157,145,157,167,120,156,161,171,121,107
"COG0140",46,27,48,38,43,40,99,138,147,133,138,90
"COG0141",227,200,177,163,206,230,65,80,76,87,69,54
"COG0142",300,404,248,311,243,320,256,466,343,293,323,287
"COG0143",394,570,424,337,513,459,566,514,383,403,242,354
"COG0144",377,320,393,232,367,406,485,379,304,389,288,274
"COG0145",19,18,29,36,22,11,11,23,18,9,45,30
"COG0146",3,2,5,3,7,2,0,4,1,1,4,6
"COG0147",356,384,290,322,335,358,249,269,404,336,385,268
"COG0148",348,317,309,313,366,310,299,396,384,340,199,297
"COG0149",206,154,157,162,213,145,217,181,199,179,134,177
"COG0150",253,263,314,220,228,241,241,231,279,279,174,198
"COG0151",247,289,298,189,248,233,286,270,311,243,178,233
"COG0152",218,264,237,214,218,211,212,205,247,213,175,177
"COG0153",282,308,304,197,245,281,318,278,273,279,187,260
