"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0082",-3,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0118",-3,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0144",NA,-3,4748.18142735081,0.0227384297439546,"3","1"
"COG0151",-3,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0204",-3,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0206",NA,-3,4226.24856980638,0.0506674020346355,"3","1"
"COG0222",NA,-3,1200.17471124064,0.0376046818441306,"2","1"
"COG0238",-3,NA,819.78339873342,0.107946879893577,"2","1"
"COG0245",-3,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0251",NA,-3,3218.02097679674,0.0711656764891813,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0290",-3,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0295",-3,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0310",NA,-3,313.317018748824,0.353871292122926,"2","2"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0342",NA,-3,5735.3325066931,0.110530370907342,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0349",NA,-3,160.203851836345,1.53525444305216,"2","3"
"COG0351",-3,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0352",NA,-3,2325.18949954551,0.0788141240080141,"3","1"
"COG0368",NA,-3,971.841913812284,0.0739158174196679,"2","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0389",NA,-3,5633.44738878785,0.0579173273493913,"3","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0448",-3,NA,4351.880108534,0.188305049899618,"3","1"
"COG0454",NA,-3,9562.67465841473,0.045275744776484,"3","1"
"COG0492",-3,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0493",-3,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0526",NA,-3,14927.4130118349,0.120557962356873,"3","1"
"COG0533",NA,-3,3389.7100839651,0.026954181150447,"3","1"
"COG0537",-3,NA,2657.34118762676,0.0335346545582134,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0553",NA,-3,9773.37850736779,0.150714439377895,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0577",NA,-3,22434.3474303961,0.0385525685792917,"3","1"
"COG0600",NA,-3,2046.68835295354,0.127407005162498,"3","1"
"COG0609",NA,-3,4871.9562490688,0.0408773959278845,"3","1"
"COG0614",-3,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0633",NA,-3,144.854399462406,1.34151881700218,"1","3"
"COG0635",-3,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0655",-3,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0661",NA,-3,723.022669188223,0.695714091307926,"2","2"
"COG0663",-3,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0670",-3,NA,939.304512681969,0.52179788604469,"2","2"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0687",-3,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0698",NA,-3,2024.67563986941,0.050321328833014,"3","1"
"COG0709",-3,NA,686.668033967861,0.208977468281917,"2","1"
"COG0712",NA,-3,1329.93865651925,0.0963482255613192,"2","1"
"COG0722",NA,-3,1476.81988912662,0.303760772133896,"2","2"
"COG0738",NA,-3,10037.7591430694,0.272249496349731,"3","2"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0756",-3,NA,2523.2390926843,0.161338759878073,"3","1"
"COG0762",NA,-3,126.670030054791,1.00840037255281,"1","2"
"COG0764",NA,-3,2931.80864030629,0.0707882422977971,"3","1"
"COG0771",NA,-3,4273.16075425267,0.0242559948716708,"3","1"
"COG0773",NA,-3,4864.92951608712,0.0331596346113457,"3","1"
"COG0787",NA,-3,5697.83214622028,0.0543965615277552,"3","1"
"COG0791",-3,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0798",-3,NA,385.933104887327,0.893772564891162,"2","2"
"COG0799",-3,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0803",-3,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0822",NA,-3,2855.88787260744,0.0582523860005691,"3","1"
"COG0842",-3,NA,9213.24743760666,0.11979334670829,"3","1"
"COG0859",-3,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1014",NA,-3,13403.1503787685,0.0792535369441872,"3","1"
"COG1022",NA,-3,10405.0350313548,0.142271353759474,"3","1"
"COG1057",NA,-3,2058.72864412112,0.031823445507789,"3","1"
"COG1079",-3,NA,1326.86535056145,0.209269554970689,"2","1"
"COG1080",-3,NA,3538.9937870717,0.181247066433733,"3","1"
