"","DLF006","NLM021","DLM028","NOM020","NOM025","DOF009","DLM012","NLF001","DLF013","NOF005","NLM002","DOM003"
"COG0001",110,89,88,37,40,38,29,68,131,63,27,65
"COG0002",200,216,208,269,197,196,246,212,211,222,135,190
"COG0003",37,12,8,15,156,45,3,2,27,20,4,0
"COG0004",160,242,276,313,250,169,305,216,302,272,298,392
"COG0005",122,106,139,146,115,143,47,119,118,106,212,147
"COG0006",567,653,530,615,664,699,436,628,553,699,836,626
"COG0007",69,59,79,21,45,30,57,84,71,70,31,71
"COG0008",616,678,685,804,668,736,653,548,744,640,773,803
"COG0009",278,294,286,208,270,267,280,245,304,280,221,240
"COG0010",102,97,133,63,80,85,45,104,69,66,25,53
"COG0011",5,1,7,1,1,13,108,3,15,4,0,18
"COG0012",230,295,230,310,203,237,254,215,292,259,374,229
"COG0013",447,628,599,610,568,529,612,497,608,546,732,536
"COG0014",236,300,244,221,281,203,261,238,227,273,230,254
"COG0015",309,351,281,337,321,379,132,101,135,101,129,105
"COG0016",262,251,212,178,231,254,247,259,246,227,283,234
"COG0017",323,360,294,321,357,300,167,340,312,395,360,233
"COG0018",385,478,411,381,445,407,471,447,487,426,415,418
"COG0019",355,441,420,479,452,482,453,541,476,509,630,450
"COG0020",179,157,144,198,130,160,241,170,169,182,226,210
"COG0021",210,266,261,451,263,234,325,223,170,179,493,364
"COG0022",69,61,98,24,49,46,15,138,99,65,10,0
"COG0023",56,30,28,23,50,60,15,50,39,65,15,10
"COG0024",312,355,302,287,326,380,264,313,366,369,469,316
"COG0025",58,42,76,58,61,166,451,24,53,39,69,162
"COG0026",24,29,38,18,31,39,169,10,20,5,21,66
"COG0027",86,100,92,197,137,139,203,93,108,85,327,164
"COG0028",472,581,644,595,664,496,871,496,533,578,476,643
"COG0029",225,310,210,315,279,275,164,251,264,284,467,280
"COG0030",313,284,358,280,216,216,496,343,381,322,258,260
"COG0031",273,276,302,242,334,291,284,342,289,309,252,193
"COG0033",8,0,25,53,29,35,239,2,14,1,11,89
"COG0034",408,567,407,602,431,478,443,419,570,449,752,584
"COG0035",212,199,175,234,207,240,187,212,184,237,233,196
"COG0036",205,165,197,197,150,174,194,218,193,197,247,263
"COG0037",441,505,452,420,467,407,483,450,510,550,402,347
"COG0038",373,427,341,332,456,465,732,348,477,383,530,434
"COG0039",327,364,282,321,302,288,583,397,340,328,306,357
"COG0040",156,151,149,195,184,189,196,189,196,182,164,207
"COG0041",135,131,143,129,139,131,141,120,139,133,183,126
"COG0042",309,386,400,378,413,420,370,392,344,353,422,307
"COG0043",86,27,72,28,21,25,46,55,47,34,50,64
"COG0044",313,329,288,350,316,324,371,303,319,341,401,351
"COG0045",37,22,42,31,53,47,176,41,37,23,11,84
"COG0046",519,604,701,963,558,583,670,600,742,582,959,703
"COG0047",400,523,544,787,511,513,193,156,206,180,339,220
"COG0048",124,100,82,93,61,96,139,77,95,75,108,113
"COG0049",214,145,135,112,104,171,164,131,161,167,175,126
"COG0050",343,305,309,417,359,286,338,280,271,331,320,390
"COG0051",145,107,101,52,101,129,122,119,108,118,68,69
"COG0052",202,153,172,221,141,215,196,116,164,159,244,239
"COG0053",276,235,264,239,276,293,210,217,277,258,203,250
"COG0054",129,111,94,137,84,111,46,112,106,105,113,133
"COG0055",283,395,383,392,352,269,114,108,122,121,131,109
"COG0056",322,477,424,451,404,336,436,436,378,432,460,444
"COG0057",281,268,272,297,241,264,290,220,300,234,255,398
"COG0058",489,727,782,630,633,659,788,649,741,676,735,662
"COG0059",193,206,196,286,231,246,457,195,308,240,229,259
"COG0060",487,675,574,715,452,616,602,456,664,541,705,532
"COG0061",191,197,187,205,155,170,212,164,203,192,277,223
"COG0062",161,169,221,315,158,206,228,157,215,184,438,304
"COG0063",161,205,224,332,182,244,291,163,226,225,409,336
"COG0064",111,128,154,50,71,85,361,111,144,102,54,118
"COG0065",255,274,273,298,229,287,299,332,282,268,271,236
"COG0066",143,154,101,139,103,117,219,134,150,142,148,121
"COG0067",327,470,522,752,561,529,664,577,502,579,946,545
"COG0068",46,47,81,29,72,49,9,29,37,16,11,49
"COG0069",380,457,567,727,581,527,635,525,456,593,819,540
"COG0070",280,438,490,686,512,484,631,475,405,536,765,510
"COG0071",201,185,188,175,214,186,154,204,168,217,144,319
"COG0072",419,407,454,416,330,463,496,359,441,367,597,450
"COG0073",838,910,839,898,678,802,770,791,873,797,1202,919
"COG0074",62,34,80,40,79,38,173,41,51,20,25,126
"COG0075",130,152,99,89,140,105,65,144,135,116,253,106
"COG0076",140,135,154,58,168,106,103,129,106,130,28,110
"COG0077",187,215,207,215,173,159,246,196,197,160,171,247
"COG0078",287,308,278,253,316,346,299,255,330,292,250,307
"COG0079",457,420,482,339,427,508,352,481,387,439,256,383
"COG0080",158,109,114,117,124,139,161,131,137,148,140,151
"COG0081",261,193,175,238,148,222,283,190,189,218,190,170
"COG0082",180,228,206,208,194,217,229,154,216,203,259,156
"COG0083",52,33,43,42,61,55,214,34,33,35,18,101
"COG0084",285,245,303,260,252,313,327,294,316,245,295,259
"COG0085",705,991,934,933,917,805,313,300,249,346,323,356
"COG0086",737,914,907,1105,656,899,966,724,892,708,1235,1030
"COG0087",222,184,185,207,175,191,255,206,208,195,171,173
"COG0088",199,162,169,165,145,177,177,185,177,175,204,188
"COG0089",145,91,118,96,80,127,123,110,92,112,83,101
"COG0090",207,203,204,245,179,184,254,186,203,181,267,271
"COG0091",171,132,112,116,100,126,149,160,123,125,143,154
"COG0092",159,177,126,165,131,182,244,154,181,153,211,170
"COG0093",141,105,102,136,69,111,134,98,118,102,161,105
"COG0094",209,157,152,162,145,168,232,181,172,172,212,207
"COG0095",96,56,78,16,31,52,241,90,63,34,62,63
"COG0096",165,89,103,117,87,132,138,105,118,131,116,161
