"","NLM001","NOF013","DOF008","NOM022","DLM005","NLF012","NOF007","NLM024","DLM015","DLM006","NOM005","NLM027"
"COG0001",67,43,84,41,79,92,18,26,59,54,113,94
"COG0002",207,191,169,212,208,219,235,269,205,173,188,164
"COG0003",25,93,6,22,57,46,71,22,12,19,3,4
"COG0004",409,297,287,306,209,297,76,159,105,89,92,68
"COG0005",145,140,102,173,125,143,103,192,97,114,94,136
"COG0006",706,605,480,733,586,612,638,723,651,667,514,533
"COG0007",44,36,79,46,53,52,57,31,51,37,144,107
"COG0008",722,604,717,687,720,629,585,848,646,646,644,532
"COG0009",237,220,283,276,271,270,294,192,255,272,256,202
"COG0010",34,81,109,38,78,82,44,39,100,54,93,113
"COG0011",2,9,28,2,20,2,0,1,0,1,2,6
"COG0012",258,214,317,220,250,266,261,334,225,294,215,371
"COG0013",625,487,535,474,553,652,504,741,578,595,471,542
"COG0014",230,260,219,299,200,280,281,254,288,240,206,237
"COG0015",366,268,346,288,367,281,341,336,297,341,231,350
"COG0016",258,169,218,227,239,263,246,220,236,272,178,218
"COG0017",313,289,386,298,321,349,386,327,305,328,308,301
"COG0018",495,335,431,444,437,433,442,519,414,416,348,476
"COG0019",602,461,493,523,410,428,400,469,526,572,456,507
"COG0020",206,172,232,239,215,161,141,236,139,182,98,228
"COG0021",339,180,152,301,282,232,147,458,228,304,287,302
"COG0022",9,137,8,19,52,67,28,35,115,51,42,138
"COG0023",28,41,7,33,47,45,62,21,60,24,33,3
"COG0024",474,269,324,413,318,402,124,81,132,147,92,76
"COG0025",88,12,223,26,50,25,16,36,48,39,124,330
"COG0026",7,3,86,3,42,17,5,13,5,3,43,189
"COG0027",114,94,66,181,124,122,130,221,137,114,76,16
"COG0028",456,559,749,482,466,534,520,505,553,566,774,992
"COG0029",244,266,188,305,253,320,300,431,302,302,231,106
"COG0030",276,304,465,267,585,258,357,342,265,338,298,425
"COG0031",255,282,340,272,296,311,278,228,292,232,281,333
"COG0033",6,1,72,3,44,2,1,3,1,0,18,17
"COG0034",515,445,368,572,498,535,389,790,532,606,357,451
"COG0035",65,46,74,72,60,60,234,237,172,199,186,216
"COG0036",242,137,246,158,196,169,159,193,149,196,228,239
"COG0037",438,430,556,537,449,521,476,379,564,477,457,534
"COG0038",349,402,476,440,373,440,404,413,448,387,378,494
"COG0039",307,283,401,338,335,309,379,345,379,297,238,424
"COG0040",144,152,126,160,172,178,196,210,166,148,119,97
"COG0041",99,104,129,163,141,121,145,144,111,127,101,139
"COG0042",390,375,415,329,275,383,414,297,424,354,459,395
"COG0043",35,16,81,19,53,34,29,26,36,27,96,68
"COG0044",313,242,426,303,324,381,299,319,312,363,381,392
"COG0045",14,41,59,8,27,11,13,13,44,15,63,19
"COG0046",813,584,707,603,633,698,569,996,676,713,516,732
"COG0047",727,469,549,534,582,610,537,911,492,637,393,578
"COG0048",109,60,119,108,101,85,81,104,80,94,95,149
"COG0049",163,119,164,132,157,126,145,65,135,165,117,157
"COG0050",431,215,300,349,334,343,296,499,249,353,299,317
"COG0051",87,88,123,56,122,95,116,63,84,120,106,127
"COG0052",229,113,167,199,222,167,162,245,170,227,143,199
"COG0053",251,225,252,291,261,223,232,279,191,216,259,290
"COG0054",37,24,22,52,40,39,112,148,94,93,115,31
"COG0055",372,320,442,289,257,375,313,321,330,409,387,390
"COG0056",509,341,509,316,352,459,358,519,377,457,395,459
"COG0057",300,189,226,248,334,218,201,320,193,254,268,238
"COG0058",850,539,830,646,650,743,694,612,583,788,742,926
"COG0059",239,241,245,226,235,252,204,224,242,259,235,200
"COG0060",615,528,700,587,495,646,490,713,568,687,490,788
"COG0061",69,50,62,63,60,71,192,187,213,218,203,176
"COG0062",277,203,177,254,176,207,241,306,210,271,236,135
"COG0063",110,69,87,77,62,82,244,313,241,275,216,253
"COG0064",142,95,283,46,109,117,104,51,96,138,89,255
"COG0065",231,275,321,178,195,348,69,93,85,91,78,111
"COG0066",111,124,150,108,126,139,169,139,102,180,141,114
"COG0067",535,546,566,446,412,559,435,632,647,547,452,284
"COG0068",29,19,75,16,73,36,27,39,34,12,133,79
"COG0069",535,562,537,386,405,545,402,641,619,611,432,272
"COG0070",499,492,553,382,414,478,125,218,197,216,140,72
"COG0071",203,155,212,207,210,163,157,199,134,192,215,129
"COG0072",445,387,519,367,416,360,294,523,325,510,299,420
"COG0073",968,685,900,826,796,769,671,944,764,912,621,848
"COG0074",32,46,45,12,50,12,30,35,57,12,226,39
"COG0075",250,97,77,100,120,127,209,246,162,169,88,64
"COG0076",44,133,21,73,123,147,121,77,194,49,165,60
"COG0077",197,176,220,155,174,196,167,200,193,220,195,155
"COG0078",273,237,324,226,293,295,253,317,250,232,277,293
"COG0079",416,418,432,453,422,510,743,281,480,398,330,335
"COG0080",137,110,138,112,157,108,135,110,102,162,123,133
"COG0081",183,146,196,159,229,181,181,242,169,208,151,176
"COG0082",214,194,201,210,156,208,153,191,198,245,158,188
"COG0083",20,26,116,8,63,52,22,14,12,24,74,121
"COG0084",274,278,256,260,287,248,297,169,289,302,321,284
"COG0085",1122,745,818,1010,807,872,899,1088,777,956,692,1036
"COG0086",1034,730,867,977,853,856,717,1060,781,919,702,972
"COG0087",194,122,229,155,211,179,154,217,131,192,146,217
"COG0088",239,127,199,188,206,145,181,169,174,193,147,220
"COG0089",116,73,115,112,124,79,102,100,85,119,112,101
"COG0090",255,151,259,151,185,188,129,243,134,257,164,236
"COG0091",104,111,118,102,169,104,132,115,98,157,103,138
"COG0092",59,42,74,56,56,57,182,182,126,221,125,187
"COG0093",118,53,122,77,131,86,99,121,92,133,112,143
"COG0094",210,127,179,181,188,128,202,154,178,248,133,181
"COG0095",41,55,83,33,71,52,18,27,71,66,70,137
"COG0096",137,81,119,107,169,98,73,128,71,155,108,148
"COG0097",211,138,163,148,161,138,115,166,97,207,127,170
"COG0098",168,144,167,193,183,151,156,188,132,166,132,175
"COG0099",161,80,100,121,120,88,125,125,102,123,92,126
"COG0100",147,70,130,116,130,74,112,123,52,147,80,143
"COG0101",200,193,307,199,235,193,176,188,209,236,207,260
"COG0102",159,82,118,178,186,110,121,71,83,138,89,131
"COG0103",151,88,108,133,131,98,131,124,99,119,88,150
"COG0104",401,278,368,300,331,310,336,335,261,331,334,348
"COG0105",42,57,5,19,44,29,38,36,31,40,49,72
"COG0106",164,149,134,131,147,173,178,120,157,143,142,132
"COG0107",159,160,141,155,151,167,162,164,147,124,138,151
"COG0108",250,237,123,211,233,219,210,335,216,238,164,75
"COG0109",1,0,7,0,9,0,1,4,0,0,50,5
"COG0110",560,911,422,471,714,704,801,412,949,536,521,437
"COG0111",379,368,464,333,417,404,346,244,370,341,387,296
"COG0112",307,210,283,188,250,278,314,331,268,271,130,202
"COG0113",47,10,69,34,42,49,24,26,41,47,118,77
"COG0114",16,13,51,13,45,19,5,18,26,9,52,68
"COG0115",136,92,95,106,121,118,291,259,283,313,299,438
"COG0116",307,205,257,222,143,181,168,156,162,259,252,304
"COG0117",205,166,145,277,176,179,199,279,184,181,157,78
"COG0118",123,132,104,139,123,133,147,127,96,135,105,94
"COG0119",576,599,450,432,471,518,478,588,596,552,490,313
"COG0120",12,59,78,4,17,10,26,19,38,14,46,117
"COG0121",3,0,5,2,7,0,0,2,4,1,37,9
"COG0122",43,55,68,14,65,54,55,11,47,63,110,59
"COG0123",0,0,1,3,4,1,7,9,5,5,6,25
"COG0124",299,220,290,329,338,294,309,347,334,330,236,336
"COG0125",60,42,103,29,82,40,17,5,12,10,23,44
"COG0126",225,216,267,199,252,263,236,299,208,284,195,287
"COG0127",200,152,194,187,177,145,209,157,115,191,146,183
"COG0128",256,200,259,287,251,257,210,263,217,211,208,229
"COG0129",391,432,363,410,332,456,414,594,336,379,448,467
"COG0130",206,161,211,170,178,177,172,209,122,194,153,210
"COG0131",168,155,107,148,129,166,163,120,157,171,122,87
"COG0132",36,66,44,47,83,88,91,55,82,31,110,46
"COG0133",83,53,72,33,52,69,146,321,196,169,150,202
"COG0134",141,110,179,88,118,124,121,155,148,154,101,149
"COG0135",68,72,128,74,107,68,58,135,72,95,73,113
"COG0136",260,205,292,240,234,214,206,256,159,194,216,288
"COG0137",279,229,305,245,284,289,261,339,257,307,250,284
"COG0138",326,393,316,330,380,409,326,571,424,491,318,332
"COG0139",156,134,117,129,141,154,211,132,197,153,140,78
"COG0140",155,137,74,148,158,165,202,119,139,96,128,71
"COG0141",233,213,168,205,207,242,231,263,195,175,172,172
"COG0142",438,352,258,514,351,280,322,518,316,441,253,254
"COG0143",539,335,526,437,422,446,369,503,403,501,271,446
"COG0144",371,300,492,317,347,332,362,302,316,276,420,508
"COG0145",25,6,7,19,27,17,33,13,26,21,8,33
"COG0146",11,1,0,5,4,5,2,0,5,1,5,0
"COG0147",392,266,279,278,286,362,140,111,112,123,101,111
"COG0148",253,282,334,220,349,298,312,362,398,339,312,312
"COG0149",143,175,195,133,208,216,177,54,180,174,143,221
"COG0150",220,196,260,195,204,245,88,103,68,101,78,82
"COG0151",299,212,281,264,231,254,239,276,234,257,248,294
"COG0152",201,204,183,191,258,213,249,226,220,244,175,205
"COG0153",289,282,300,226,210,274,255,312,253,271,268,232
"COG0154",116,112,287,67,126,114,132,40,84,158,118,336
"COG0155",17,12,58,25,41,13,15,28,26,2,86,91
"COG0156",300,330,109,410,626,541,471,408,486,411,259,54
"COG0157",178,130,118,176,170,196,170,179,164,215,155,73
"COG0158",11,4,4,5,14,1,10,15,2,1,53,13
"COG0159",182,117,126,67,117,109,144,228,154,138,150,124
"COG0160",37,19,97,12,55,51,12,15,16,65,113,60
"COG0161",57,159,62,129,130,229,196,84,224,78,108,68
"COG0162",326,254,308,291,242,259,250,360,262,342,217,334
"COG0163",12,6,40,16,48,27,15,10,14,16,47,28
"COG0164",197,120,164,214,126,141,47,50,47,65,41,53
"COG0165",354,302,228,271,280,286,251,402,275,350,242,281
"COG0166",357,248,371,290,307,338,297,350,320,313,285,424
"COG0167",249,288,308,282,312,366,300,211,370,251,231,315
"COG0168",209,221,238,183,219,259,683,520,638,613,655,746
"COG0169",231,157,289,206,227,202,210,162,172,207,264,325
"COG0170",0,0,1,0,0,0,0,0,0,1,0,0
"COG0171",426,345,267,330,400,357,261,420,317,318,260,264
"COG0172",300,233,460,249,292,274,239,291,264,334,268,396
"COG0173",532,325,386,355,350,354,287,363,412,527,294,498
"COG0174",145,198,422,136,212,201,198,82,162,113,268,369
"COG0175",136,173,44,459,201,216,67,33,59,63,69,31
"COG0176",89,109,170,68,141,110,146,57,180,100,255,249
"COG0177",181,137,188,168,176,167,141,165,155,164,108,194
"COG0178",978,769,778,1034,905,897,741,1449,833,889,561,704
"COG0179",136,114,109,124,138,110,132,191,81,126,100,39
"COG0180",256,225,343,283,293,231,259,335,242,318,185,325
"COG0181",44,24,43,34,36,34,31,29,51,42,94,73
"COG0182",38,19,12,12,56,16,58,40,29,26,15,58
"COG0183",142,79,196,65,158,90,99,64,69,66,292,176
"COG0184",117,81,71,108,99,76,117,72,86,109,77,95
"COG0185",100,64,89,83,103,80,90,61,85,80,62,75
"COG0186",119,51,103,86,106,73,52,111,73,117,70,81
"COG0187",932,758,959,759,724,820,763,827,647,896,749,988
"COG0188",1117,901,1211,1000,864,999,910,1163,784,990,813,1104
"COG0189",70,89,19,4,50,10,27,11,37,15,96,26
"COG0190",237,170,152,239,210,225,190,251,233,264,193,205
"COG0191",287,254,463,238,323,253,269,408,257,249,339,472
"COG0192",489,274,403,392,307,372,318,453,408,308,343,368
"COG0193",110,128,205,91,165,154,131,134,125,130,128,223
"COG0194",185,154,293,168,198,242,91,56,64,95,73,110
"COG0195",409,266,296,364,294,313,263,415,280,369,256,298
"COG0196",214,162,252,211,185,184,129,209,151,239,209,196
"COG0197",137,109,136,160,114,105,172,164,134,191,132,109
"COG0198",118,62,105,111,114,71,112,122,66,101,115,139
"COG0199",71,46,39,95,87,52,76,82,65,89,45,39
"COG0200",132,90,133,127,180,113,129,113,91,143,115,128
"COG0201",385,292,389,315,402,339,320,362,246,410,315,472
"COG0202",293,178,264,294,297,234,90,57,76,102,71,85
"COG0203",158,79,105,144,111,113,151,104,113,135,104,140
"COG0204",371,341,352,387,321,340,438,480,426,430,447,372
"COG0205",754,706,626,722,619,914,897,879,787,811,560,641
"COG0206",372,251,269,326,251,329,96,178,76,117,79,115
"COG0207",35,52,37,39,45,49,177,107,313,117,168,220
"COG0208",54,71,146,60,87,66,83,62,64,52,147,159
"COG0209",200,311,231,225,377,362,318,230,409,247,359,385
"COG0210",1118,843,1286,1335,1003,843,992,889,829,996,939,919
"COG0211",83,44,68,81,95,29,51,69,51,79,54,102
"COG0212",136,106,144,153,155,131,143,133,146,114,103,151
"COG0213",73,72,74,16,64,65,53,27,41,26,93,142
"COG0214",98,44,91,88,41,52,31,174,40,124,37,90
"COG0215",440,284,379,366,310,343,307,421,308,401,333,405
"COG0216",85,56,88,56,73,87,165,312,214,253,200,247
"COG0217",186,145,150,146,197,186,155,218,195,216,174,210
"COG0218",154,115,127,125,166,98,100,144,103,142,142,190
"COG0219",63,56,146,40,71,61,70,25,53,54,80,148
"COG0220",198,141,201,190,189,163,44,56,61,78,58,80
"COG0221",50,25,49,13,56,36,24,5,29,77,75,16
"COG0222",105,69,137,89,125,78,81,85,78,105,100,77
"COG0223",252,201,206,260,240,266,277,238,223,251,269,222
"COG0224",262,213,287,272,217,269,269,303,217,264,242,274
"COG0225",45,110,69,60,65,72,97,73,95,30,83,93
"COG0226",306,275,293,322,222,257,251,320,237,299,315,207
"COG0227",51,31,31,68,68,31,54,57,36,49,48,36
"COG0228",52,63,71,60,82,81,73,73,53,61,64,78
"COG0229",19,75,41,41,28,38,52,29,52,24,39,144
"COG0230",20,28,12,30,27,19,55,13,30,28,15,16
"COG0231",184,157,188,223,193,137,146,196,145,183,186,207
"COG0232",344,193,187,290,208,247,251,263,254,302,218,139
"COG0233",170,137,145,140,158,177,164,179,149,182,131,172
"COG0234",90,74,82,98,115,76,98,77,75,78,112,68
"COG0235",115,83,117,114,82,95,340,255,262,331,332,283
"COG0236",126,100,136,147,138,126,58,31,43,64,31,74
"COG0237",165,128,165,127,138,140,124,132,131,153,99,146
"COG0238",69,28,86,54,78,39,49,73,40,92,38,64
"COG0239",20,37,79,38,67,57,23,8,16,14,18,13
"COG0240",229,184,239,232,181,210,217,310,231,218,191,231
"COG0241",108,180,27,167,175,138,156,157,148,260,113,33
"COG0242",195,154,326,171,213,174,175,141,167,195,147,265
"COG0243",214,39,152,50,323,34,149,208,143,50,1104,277
"COG0244",83,72,175,75,127,99,81,57,97,96,132,168
"COG0245",164,134,137,170,163,121,159,159,131,138,113,80
"COG0246",386,400,380,519,368,339,300,764,265,329,513,330
"COG0247",134,139,42,193,284,268,254,229,219,158,234,232
"COG0248",215,137,204,149,219,98,116,141,131,105,263,259
"COG0249",696,672,509,709,607,711,644,702,633,820,593,530
"COG0250",202,133,222,199,256,136,173,191,163,274,198,188
"COG0251",238,230,145,247,287,250,255,338,258,197,230,102
"COG0252",275,288,242,337,268,356,401,334,332,322,240,222
"COG0253",228,151,215,198,215,165,188,197,179,213,152,231
"COG0254",37,29,66,45,71,50,46,12,57,53,40,50
"COG0255",33,21,55,17,37,30,23,11,27,23,40,63
"COG0256",140,77,146,151,136,117,120,161,89,149,93,115
"COG0257",7,10,12,8,9,10,11,0,5,5,6,3
"COG0258",608,381,605,570,506,501,452,615,431,489,489,448
"COG0259",19,43,4,7,23,33,42,16,75,28,32,6
"COG0260",20,10,19,11,54,12,17,32,19,9,123,48
"COG0261",101,78,96,93,129,81,89,112,71,95,82,80
"COG0262",169,119,138,174,154,147,171,96,138,145,183,174
"COG0263",156,203,167,124,169,212,174,140,197,142,122,213
"COG0264",72,69,62,93,100,83,236,223,211,282,214,292
"COG0265",556,285,456,399,373,374,128,100,143,96,137,212
"COG0266",27,70,30,19,70,22,23,31,51,31,113,126
"COG0267",34,17,3,46,52,14,39,40,26,38,26,32
"COG0268",26,29,50,18,37,19,26,8,27,30,52,77
"COG0269",3,4,31,1,6,4,1,7,0,1,57,15
"COG0270",851,354,461,611,1512,546,489,661,680,606,519,363
"COG0271",5,0,3,0,5,0,0,2,1,1,27,6
"COG0272",349,341,505,378,411,360,412,417,370,455,388,477
"COG0274",238,191,217,271,194,156,193,270,159,203,159,175
"COG0275",302,244,308,269,266,275,281,318,272,268,237,310
"COG0276",12,0,5,0,6,1,2,8,4,0,39,66
"COG0277",81,95,127,92,388,196,183,104,138,66,342,132
"COG0278",2,0,2,0,5,1,0,2,1,1,16,4
"COG0279",38,54,23,25,99,28,20,35,41,47,92,36
"COG0280",589,527,315,689,519,637,733,722,673,548,485,295
"COG0281",351,278,200,357,296,376,123,140,132,120,116,109
"COG0282",309,232,390,244,283,235,204,345,211,274,271,371
"COG0283",166,142,188,177,160,160,140,160,126,162,136,159
"COG0284",185,174,239,190,198,207,199,202,178,253,151,204
"COG0285",311,232,405,311,319,304,281,297,232,344,317,476
"COG0286",773,487,558,1066,842,715,713,308,408,504,438,617
"COG0287",107,121,155,50,123,135,38,14,27,38,54,52
"COG0288",32,61,60,90,70,40,48,107,69,32,87,88
