"","DOM026","NOM009","DOF007","NOM027","DOM016","NOM015","NLM009","NLM032","DLM023","NOF005","NOM012","DLM013"
"COG0001",104,77,23,197,56,57,36,126,61,51,90,250
"COG0002",217,227,174,328,207,217,253,217,244,233,220,216
"COG0003",67,0,31,1,76,55,8,5,43,53,10,30
"COG0004",301,386,111,315,186,289,426,314,319,278,332,192
"COG0005",107,110,164,108,120,132,227,99,93,112,125,165
"COG0006",722,561,618,347,696,711,675,571,606,657,555,580
"COG0007",108,99,27,238,96,19,39,94,62,64,34,80
"COG0008",566,815,444,814,620,705,1063,719,780,633,764,737
"COG0009",300,255,251,246,301,263,168,296,275,333,207,261
"COG0010",56,70,80,105,67,99,15,79,126,44,72,109
"COG0011",1,5,2,46,2,2,1,5,6,5,1,16
"COG0012",210,289,185,276,268,246,286,273,283,230,254,283
"COG0013",490,525,415,618,602,652,573,577,651,571,565,624
"COG0014",263,222,211,311,288,325,185,246,289,227,190,298
"COG0015",271,358,262,368,325,301,467,302,335,285,310,362
"COG0016",209,181,205,293,271,244,197,221,234,236,232,257
"COG0017",302,474,254,128,310,364,348,420,466,407,294,231
"COG0018",140,164,99,140,134,169,330,467,419,457,405,382
"COG0019",459,541,329,677,487,477,199,168,185,145,169,162
"COG0020",172,170,170,225,178,155,273,215,150,182,209,207
"COG0021",163,191,239,596,328,218,364,149,147,169,237,146
"COG0022",21,15,95,8,86,71,3,15,26,70,38,63
"COG0023",48,8,55,1,43,54,18,15,29,55,17,28
"COG0024",351,303,284,281,373,331,315,363,287,359,300,304
"COG0025",28,121,33,221,72,24,17,54,21,35,49,51
"COG0026",1,11,11,109,8,16,7,15,9,7,9,20
"COG0027",90,45,139,88,169,120,169,46,72,75,108,88
"COG0028",629,706,536,695,612,565,717,645,632,576,505,477
"COG0029",318,276,262,238,324,296,309,232,167,285,241,257
"COG0030",371,341,154,378,373,264,473,397,353,330,451,332
"COG0031",254,299,235,331,264,333,194,300,313,313,274,316
"COG0033",0,0,5,131,7,7,2,15,0,1,4,16
"COG0034",178,175,128,116,169,200,725,468,448,457,555,493
"COG0035",181,208,130,210,181,222,295,194,230,207,197,184
"COG0036",249,221,177,340,166,162,254,276,179,161,237,248
"COG0037",495,593,313,436,471,485,534,628,467,537,495,511
"COG0038",389,331,451,357,429,493,387,390,408,417,293,339
"COG0039",313,262,303,699,401,352,326,313,321,305,268,318
"COG0040",165,160,166,182,179,186,230,157,220,170,152,166
"COG0041",138,184,79,102,146,141,150,146,118,162,104,121
"COG0042",123,141,118,94,145,147,290,485,393,362,329,360
"COG0043",15,27,36,184,60,35,7,61,50,31,45,74
"COG0044",325,426,252,574,380,313,374,404,348,307,273,492
"COG0045",22,3,108,184,66,27,6,12,24,23,26,32
"COG0046",628,651,384,888,636,721,833,651,692,633,576,776
"COG0047",484,578,306,907,592,619,766,585,637,493,515,574
"COG0048",79,113,69,119,87,73,158,110,60,79,131,88
"COG0049",112,159,106,192,133,119,75,188,110,144,152,167
"COG0050",276,389,209,250,380,342,443,320,254,339,351,389
"COG0051",102,104,73,126,98,105,104,143,89,118,122,101
"COG0052",143,168,153,112,138,145,275,193,124,169,189,165
"COG0053",286,255,216,239,235,246,252,272,281,253,276,237
"COG0054",56,123,88,95,111,101,181,80,86,96,121,70
"COG0055",242,554,199,506,360,335,309,387,455,354,319,260
"COG0056",317,621,217,555,450,449,415,389,582,448,409,346
"COG0057",208,284,173,269,208,241,313,272,211,237,278,374
"COG0058",676,889,514,774,649,638,664,884,767,731,765,558
"COG0059",239,239,210,411,230,265,240,242,214,236,221,271
"COG0060",500,719,583,609,603,567,666,597,621,560,676,705
"COG0061",145,235,129,187,188,169,181,201,190,171,195,249
