"","DLM018","DLM005","DOM024","NOF014","DOM001","DLF003","DOF006","DLM012","NOF009","NOM020","NOM008","DLM019"
"COG0001",73,78,54,63,68,43,28,43,32,31,46,116
"COG0002",256,192,209,199,168,229,172,234,237,250,216,191
"COG0003",60,51,10,6,43,3,172,7,19,13,63,48
"COG0004",337,223,313,259,246,352,164,286,181,356,214,286
"COG0005",130,147,146,153,158,196,108,34,142,137,150,90
"COG0006",588,606,647,468,639,587,694,471,657,622,694,525
"COG0007",90,55,50,38,72,28,35,77,36,36,25,53
"COG0008",798,693,570,610,690,882,535,675,526,863,565,779
"COG0009",76,100,87,106,71,76,295,273,316,215,234,249
"COG0010",41,108,171,122,120,46,100,59,116,61,43,192
"COG0011",20,22,1,1,1,1,3,100,5,0,3,6
"COG0012",318,247,234,265,263,320,214,249,232,293,245,298
"COG0013",615,524,561,557,494,617,511,564,491,621,631,660
"COG0014",255,212,281,204,254,239,283,309,258,227,244,290
"COG0015",366,375,233,341,350,373,297,366,299,356,279,324
"COG0016",241,261,248,293,256,259,231,252,282,222,272,284
"COG0017",290,286,290,325,321,267,328,117,305,323,334,383
"COG0018",469,424,438,490,434,419,427,496,395,368,440,480
"COG0019",618,419,536,471,431,486,330,499,414,454,382,417
"COG0020",217,204,181,148,203,288,155,258,156,215,140,201
"COG0021",357,306,202,130,310,240,243,331,262,459,220,161
"COG0022",19,49,112,32,84,13,83,25,91,20,63,70
"COG0023",23,56,67,29,40,12,53,12,72,30,65,15
"COG0024",424,309,322,326,302,433,318,259,370,310,375,298
"COG0025",118,59,31,68,34,62,57,474,46,55,30,39
"COG0026",23,34,2,4,35,9,6,192,9,13,6,15
"COG0027",150,121,132,43,171,91,135,177,171,208,157,48
"COG0028",585,432,576,585,463,518,551,910,512,631,555,411
"COG0029",354,243,259,198,236,235,372,174,331,340,373,150
"COG0030",346,553,258,321,338,312,258,470,244,298,205,400
"COG0031",278,269,299,272,232,319,276,300,258,240,321,335
"COG0033",42,40,5,0,10,1,5,245,2,38,3,9
"COG0034",557,473,532,467,468,580,438,412,498,618,465,399
"COG0035",180,216,204,196,212,238,174,246,203,230,232,223
"COG0036",227,192,191,265,170,256,113,186,124,195,139,238
"COG0037",524,413,506,541,581,629,357,403,432,451,442,597
"COG0038",380,371,479,253,405,305,488,677,474,318,394,276
"COG0039",276,349,376,343,296,275,378,532,339,323,364,270
"COG0040",161,174,187,143,184,186,176,181,182,190,154,105
"COG0041",155,128,127,141,117,155,136,132,122,131,120,122
"COG0042",382,324,412,380,344,316,378,378,457,405,337,340
"COG0043",9,66,35,9,108,12,30,45,47,29,26,18
"COG0044",419,283,356,309,337,325,353,398,317,324,290,368
