"","DLM004","DOM024","DLM002","DLM024","DLM006","NOM017","DLM014","NOM020","DOM026","NLM001","NLF012","DLF001"
"COG0001",39,53,131,78,38,55,66,34,109,70,87,30
"COG0002",200,219,171,121,193,204,226,264,219,231,246,146
"COG0003",29,12,34,1,15,0,25,17,76,36,45,95
"COG0004",117,331,358,163,253,588,204,323,309,399,304,117
"COG0005",109,116,137,93,129,203,157,166,107,147,137,129
"COG0006",688,643,505,450,678,622,683,590,663,721,630,601
"COG0007",37,41,97,135,31,66,46,41,111,40,57,33
"COG0008",441,539,728,469,663,867,683,886,548,695,707,357
"COG0009",317,295,241,160,281,168,344,186,294,262,294,227
"COG0010",43,171,70,166,63,52,67,67,51,53,87,74
"COG0011",1,2,2,19,0,0,2,2,4,0,3,0
"COG0012",180,231,268,127,302,307,267,314,200,266,284,176
"COG0013",492,604,519,240,567,573,638,605,520,622,589,377
"COG0014",277,275,229,115,232,254,269,253,277,247,320,169
"COG0015",79,92,116,64,109,159,335,374,274,340,320,231
"COG0016",78,63,77,25,101,70,264,230,189,292,237,203
"COG0017",272,289,283,218,284,357,336,352,353,276,297,268
"COG0018",430,449,378,216,428,396,447,407,375,491,440,323
"COG0019",400,464,521,250,584,775,503,488,446,500,542,372
"COG0020",199,183,208,79,199,238,61,63,58,65,57,44
"COG0021",232,216,245,333,332,356,347,469,144,331,225,217
"COG0022",74,92,37,22,42,8,92,22,20,15,70,125
"COG0023",96,64,26,26,31,3,60,23,51,30,60,73
"COG0024",322,336,330,164,381,270,312,287,343,440,353,325
"COG0025",23,42,38,176,35,32,41,59,13,88,31,26
"COG0026",7,5,9,103,3,8,17,13,2,10,15,1
"COG0027",153,141,89,69,122,176,48,76,39,39,34,52
"COG0028",458,575,515,1003,572,526,514,649,617,465,582,488
"COG0029",271,300,246,151,317,176,286,362,282,277,326,238
"COG0030",356,256,345,217,335,367,247,272,385,332,256,169
"COG0031",260,297,328,253,276,250,274,259,278,308,294,206
"COG0033",3,3,0,118,0,3,8,44,0,6,0,2
"COG0034",483,482,454,200,573,637,604,655,530,514,509,367
"COG0035",189,220,203,113,206,266,187,206,146,223,238,153
"COG0036",176,196,261,240,167,255,137,206,280,266,168,126
"COG0037",386,514,543,325,484,505,479,414,506,481,488,387
"COG0038",523,483,322,267,367,353,526,339,428,311,498,451
"COG0039",365,348,349,207,315,334,352,309,289,304,311,316
"COG0040",201,181,154,63,178,241,180,213,162,140,161,201
"COG0041",140,143,125,72,180,129,124,138,153,153,126,84
"COG0042",111,142,111,139,129,96,346,370,396,371,398,305
"COG0043",9,25,56,263,22,33,42,25,9,35,34,36
"COG0044",264,314,369,428,392,422,367,347,334,306,403,227
"COG0045",49,4,28,90,12,24,28,37,30,15,9,76
"COG0046",493,567,704,282,738,944,633,934,583,806,725,415
"COG0047",137,187,195,104,200,254,569,815,463,747,607,292
"COG0048",59,89,94,77,91,130,100,93,97,116,69,54
"COG0049",123,135,165,92,172,92,136,113,141,189,138,129
"COG0050",271,280,309,305,329,375,342,434,280,409,305,192
"COG0051",94,94,114,85,108,61,88,62,94,104,83,104
"COG0052",127,124,194,121,212,211,183,235,126,230,172,118
"COG0053",235,211,252,245,230,274,240,210,270,257,252,196
"COG0054",101,121,127,87,87,152,123,121,62,135,110,60
"COG0055",210,287,382,247,390,408,344,411,259,388,383,145
"COG0056",265,387,469,286,462,556,385,490,341,461,468,194
"COG0057",69,73,81,115,90,125,216,303,198,298,212,159
"COG0058",444,581,820,641,801,642,646,617,731,836,816,652
"COG0059",229,243,186,158,251,249,85,82,83,66,87,61
"COG0060",481,586,635,334,701,735,697,689,498,637,601,440
"COG0061",161,189,175,149,218,204,183,178,164,190,193,131
"COG0062",165,207,248,161,270,414,226,332,192,271,223,162
"COG0063",179,192,271,177,298,364,244,342,212,287,204,124
"COG0064",14,57,55,15,49,33,76,41,172,123,140,44
"COG0065",228,255,279,190,317,376,297,330,255,228,344,176
"COG0066",168,169,130,98,162,116,119,128,151,123,112,105
"COG0067",267,502,539,248,591,577,470,745,509,526,541,257
"COG0068",33,62,85,86,8,70,20,36,22,40,48,29
"COG0069",301,491,558,294,570,594,500,709,540,517,567,348
"COG0070",265,456,478,248,551,550,486,720,417,532,493,324
"COG0071",165,196,216,209,197,254,118,206,227,271,152,233
"COG0072",252,346,446,195,496,441,148,173,116,149,128,143
"COG0073",529,741,868,433,931,897,799,871,845,1012,787,588
"COG0074",61,12,40,322,23,30,20,47,19,26,14,90
"COG0075",164,197,148,62,162,45,152,81,100,258,149,175
"COG0076",158,139,67,224,44,10,163,52,100,43,142,191
"COG0077",106,202,181,189,224,264,146,206,186,187,174,113
"COG0078",270,277,260,498,247,289,253,285,311,238,288,170
"COG0079",418,689,436,221,407,475,464,347,437,438,469,602
"COG0080",122,128,147,82,155,162,102,117,147,138,114,104
"COG0081",164,159,199,102,179,241,142,226,146,187,183,130
"COG0082",176,187,195,105,257,197,213,217,213,187,207,142
"COG0083",6,31,57,77,22,46,32,34,21,29,53,17
"COG0084",339,316,258,281,296,203,323,246,254,289,277,287
"COG0085",824,816,887,478,1017,992,958,888,866,1115,821,640
"COG0086",542,731,810,451,940,1039,920,1068,522,1040,881,560
"COG0087",39,51,66,29,46,84,143,188,184,222,158,147
"COG0088",155,176,174,125,213,205,175,175,187,225,153,111
"COG0089",130,104,129,50,106,121,86,98,102,118,61,101
"COG0090",106,173,217,115,251,285,182,218,167,241,179,120
"COG0091",112,141,157,78,161,132,101,123,128,127,110,69
"COG0092",146,133,183,35,212,211,165,180,148,188,156,102
"COG0093",67,83,120,94,108,108,14,41,33,40,26,26
"COG0094",178,140,158,89,233,183,125,161,174,197,134,134
"COG0095",65,63,103,106,67,29,60,13,24,36,34,94
"COG0096",90,93,165,79,168,161,86,122,117,132,109,80
"COG0097",98,131,202,88,227,232,136,157,110,174,131,113
"COG0098",118,162,178,103,161,218,139,171,131,204,170,111
"COG0099",69,112,114,84,105,153,83,105,111,149,100,91
"COG0100",68,93,111,67,118,149,97,118,87,119,79,52
"COG0101",191,222,255,158,271,227,202,193,197,197,224,176
"COG0102",126,116,129,78,126,91,108,67,105,159,108,79
"COG0103",122,109,126,74,127,124,114,123,126,142,104,92
"COG0104",223,356,349,172,354,355,350,319,310,374,298,233
"COG0105",76,19,34,46,52,16,68,29,49,31,31,85
"COG0106",143,144,144,87,163,138,165,156,176,157,173,144
"COG0107",114,144,174,105,163,204,135,144,178,167,176,107
"COG0108",215,224,270,86,224,381,270,312,197,241,248,204
"COG0109",2,1,0,73,0,0,0,7,0,6,1,2
"COG0110",1136,834,812,366,533,264,985,325,848,590,652,1158
"COG0111",303,323,379,581,327,412,393,344,291,396,394,337
"COG0112",218,240,319,97,285,391,290,357,233,250,251,225
"COG0113",23,56,63,107,42,38,26,25,68,59,46,20
"COG0114",27,8,12,93,10,13,14,8,10,19,14,17
"COG0115",338,293,369,229,300,477,365,303,261,394,358,305
"COG0116",163,173,172,195,260,250,221,227,227,287,193,95
"COG0117",182,171,200,68,196,308,208,276,126,212,207,136
"COG0118",121,109,150,59,154,189,116,139,131,106,132,116
"COG0119",479,579,598,414,602,624,590,687,506,581,571,602
"COG0120",39,17,23,70,16,1,24,32,24,18,8,68
"COG0121",4,0,0,58,2,0,0,7,0,3,0,2
"COG0122",23,62,86,86,65,59,29,21,102,53,56,20
"COG0123",11,9,4,0,9,2,11,8,0,8,3,2
"COG0124",323,329,330,138,332,346,319,326,329,317,271,263
"COG0125",15,41,70,53,33,50,38,38,70,57,53,13
"COG0126",190,223,257,168,289,293,278,278,214,219,251,166
"COG0127",141,157,175,81,197,181,196,166,167,173,149,116
"COG0128",77,82,76,46,78,82,278,284,281,261,248,176
"COG0129",389,373,411,418,400,468,389,550,385,407,461,348
"COG0130",138,155,168,105,191,230,180,212,152,183,189,88
"COG0131",151,163,118,65,152,180,163,173,139,121,172,137
"COG0132",24,33,17,43,11,5,138,49,71,33,60,91
"COG0133",147,162,171,171,170,251,175,249,209,233,186,129
"COG0134",138,104,139,84,161,148,113,162,185,146,116,102
"COG0135",60,66,105,99,109,174,53,143,106,70,53,52
"COG0136",167,202,195,205,242,271,227,319,152,300,228,133
"COG0137",83,84,93,58,95,114,276,339,322,284,298,202
"COG0138",393,428,376,141,483,511,447,504,328,385,406,378
"COG0139",167,167,175,46,127,137,154,133,186,161,170,151
"COG0140",157,158,115,63,95,122,124,120,149,139,149,140
"COG0141",224,224,257,134,195,298,268,284,235,256,225,169
"COG0142",308,349,359,169,432,498,355,448,295,460,275,308
"COG0143",266,382,448,221,545,557,430,492,404,568,404,297
"COG0144",334,314,362,325,299,283,328,332,419,373,372,247
"COG0145",4,13,12,122,27,10,17,13,5,21,14,28
"COG0146",1,2,9,18,1,3,3,1,2,7,1,3
"COG0147",431,367,334,271,359,284,319,359,379,416,343,399
"COG0148",228,359,284,337,322,233,342,290,325,274,313,178
"COG0149",135,148,187,173,183,94,172,94,153,165,190,126
"COG0150",205,228,256,145,240,234,287,277,225,216,265,153
"COG0151",164,247,260,170,243,305,291,335,248,288,302,124
"COG0152",175,212,216,93,245,216,255,203,166,190,220,141
"COG0153",244,327,259,137,279,350,273,282,302,297,319,203
"COG0154",42,112,147,49,157,103,89,52,140,118,123,25
"COG0155",12,14,4,163,11,9,18,18,11,6,13,23
"COG0156",1272,501,271,200,409,252,522,370,338,310,545,500
"COG0157",185,198,206,116,212,176,169,202,203,199,192,137
"COG0158",3,4,1,14,0,0,12,12,0,10,0,3
"COG0159",154,127,131,125,158,159,140,174,174,165,117,143
"COG0160",12,48,115,104,70,19,11,38,48,47,60,12
"COG0161",228,207,83,124,84,43,243,127,120,71,208,185
"COG0162",198,248,253,164,312,338,300,283,218,313,265,145
"COG0163",10,13,26,76,5,18,20,15,5,8,22,11
"COG0164",128,152,133,69,184,185,129,158,139,201,141,113
"COG0165",288,307,332,183,319,434,246,380,234,325,289,181
"COG0166",271,337,310,239,321,295,346,312,344,378,336,261
"COG0167",450,346,262,192,279,167,378,198,298,279,375,368
"COG0168",701,699,625,351,583,561,677,709,725,575,752,672
"COG0169",157,206,206,292,197,236,176,242,245,240,195,173
"COG0170",0,0,0,0,1,0,1,0,0,1,0,0
"COG0171",231,320,368,122,338,475,378,455,313,425,337,204
"COG0172",221,281,315,149,347,337,326,277,329,295,271,178
"COG0173",316,343,446,161,445,351,371,318,450,507,405,275
"COG0174",144,196,220,294,98,149,150,134,204,143,198,144
"COG0175",253,206,190,189,207,46,158,91,249,152,199,247
"COG0176",140,127,122,390,98,67,132,80,121,85,113,129
"COG0177",136,153,133,116,183,180,172,180,161,201,174,134
"COG0178",800,780,866,328,961,1238,1025,1218,674,1026,850,646
"COG0179",115,113,99,104,131,196,94,169,58,149,106,76
"COG0180",282,255,287,123,342,338,244,282,328,252,261,205
"COG0181",28,32,56,98,43,25,38,34,73,48,38,6
"COG0182",15,23,44,29,27,23,30,18,9,45,21,14
"COG0183",35,69,118,460,48,79,78,68,72,146,90,30
"COG0184",100,95,98,56,105,81,59,62,85,92,70,86
"COG0185",95,97,108,49,107,75,75,56,105,93,80,73
"COG0186",52,70,111,64,149,103,69,83,80,108,74,72
"COG0187",584,795,816,560,964,908,920,858,866,877,833,486
"COG0188",727,961,1017,531,1028,1160,1068,1175,917,1059,957,727
"COG0189",24,20,16,115,18,9,16,2,19,25,5,14
"COG0190",187,240,199,136,230,259,241,256,185,235,193,110
"COG0191",249,226,354,615,262,382,261,305,268,287,284,239
"COG0192",96,97,116,58,106,128,340,422,375,550,387,210
"COG0193",138,153,147,91,150,156,160,148,137,118,137,105
"COG0194",176,170,282,131,299,224,201,182,246,178,192,144
"COG0195",304,265,277,239,381,413,297,366,223,389,286,225
"COG0196",139,189,189,161,246,260,224,167,175,219,170,133
"COG0197",134,151,148,90,144,195,114,135,142,174,131,94
"COG0198",78,62,129,65,109,154,86,103,96,121,92,58
"COG0199",63,52,64,48,81,95,59,78,48,92,57,70
"COG0200",112,145,128,73,145,160,127,130,129,109,110,130
"COG0201",287,337,345,277,397,456,360,348,316,377,299,236
"COG0202",175,252,288,86,343,231,273,197,242,320,252,143
"COG0203",103,109,142,62,153,116,97,93,97,145,116,62
"COG0204",596,438,376,378,441,335,403,359,450,376,318,593
"COG0205",851,835,727,366,839,723,826,761,793,765,900,725
"COG0206",259,263,277,184,363,247,324,499,263,367,300,205
"COG0207",191,164,123,139,137,49,224,129,153,124,171,155
"COG0208",118,78,49,225,59,40,60,50,89,65,66,122
"COG0209",419,387,203,398,229,70,494,182,238,187,320,412
"COG0210",553,786,1281,860,1045,1139,871,1133,812,1109,855,959
"COG0211",67,69,56,75,75,98,16,23,23,26,11,15
"COG0212",155,150,109,88,107,154,150,118,156,121,132,117
"COG0213",14,57,97,137,34,60,32,42,22,67,59,22
"COG0214",14,18,119,12,132,195,36,128,39,99,45,15
"COG0215",272,314,319,159,391,468,367,349,324,496,348,249
"COG0216",143,181,253,128,249,310,237,288,209,231,232,187
"COG0217",159,167,183,145,190,181,210,208,131,192,215,150
"COG0218",124,110,169,98,128,133,124,153,132,145,95,89
"COG0219",34,70,98,62,77,56,39,43,69,71,69,19
"COG0220",215,174,181,127,201,117,192,158,199,154,177,184
"COG0221",13,38,48,69,73,8,18,25,48,47,39,7
"COG0222",91,79,107,72,102,76,67,53,107,105,73,70
"COG0223",253,269,264,278,240,277,223,250,224,286,225,222
"COG0224",234,254,257,157,297,312,252,274,240,284,262,179
"COG0225",144,73,46,128,31,122,96,198,81,34,71,145
"COG0226",301,288,263,228,302,294,77,73,104,95,87,85
"COG0227",61,49,39,35,46,60,63,57,26,56,49,36
"COG0228",63,69,83,23,67,81,93,70,46,45,76,42
"COG0229",86,40,33,67,15,3,81,34,44,13,29,95
"COG0230",45,42,27,11,25,6,21,13,56,15,27,36
"COG0231",126,160,163,173,167,177,69,61,37,64,45,48
"COG0232",225,263,286,242,263,361,246,325,291,360,252,205
"COG0233",145,161,172,93,183,192,173,175,158,145,152,124
"COG0234",89,113,90,63,99,73,81,65,66,78,76,51
"COG0235",313,255,282,581,301,338,241,327,261,364,277,316
"COG0236",139,128,141,47,148,122,123,73,173,138,126,95
"COG0237",135,110,147,61,162,109,114,132,142,134,144,122
"COG0238",27,42,87,24,67,99,42,69,46,76,40,25
"COG0239",87,72,40,118,37,13,62,30,64,24,48,91
"COG0240",227,209,270,139,222,295,281,266,165,243,224,181
"COG0241",245,165,120,164,269,211,176,344,160,101,145,209
"COG0242",141,191,226,85,189,166,157,174,194,199,189,106
"COG0243",281,102,65,1916,64,36,89,214,18,208,27,64
"COG0244",90,117,105,106,117,85,134,82,93,104,100,55
"COG0245",147,128,169,69,131,137,151,163,157,175,187,128
"COG0246",232,254,455,640,341,848,83,164,63,130,107,116
"COG0247",176,235,152,289,163,168,299,300,95,120,261,124
"COG0248",159,129,171,333,93,192,108,155,126,192,107,181
"COG0249",694,725,652,222,782,527,868,627,730,743,697,576
"COG0250",137,210,199,205,281,244,156,185,185,207,152,133
"COG0251",73,81,79,94,68,66,277,239,189,234,234,262
"COG0252",488,350,280,309,284,287,350,298,276,277,377,355
"COG0253",179,199,188,161,175,214,173,201,205,230,176,192
"COG0254",54,39,63,57,60,15,61,42,35,47,58,46
"COG0255",10,22,42,34,27,22,17,18,38,33,29,15
"COG0256",98,93,134,77,157,147,116,152,88,129,101,73
"COG0257",3,4,15,11,8,4,4,5,20,7,11,0
"COG0258",380,457,494,387,489,720,503,616,473,619,471,403
"COG0259",8,21,3,9,10,0,44,16,30,16,47,63
"COG0260",19,14,20,169,16,6,30,59,6,25,10,21
"COG0261",85,81,109,64,98,125,90,117,70,87,84,69
"COG0262",169,161,179,268,156,99,161,103,153,163,146,140
"COG0263",207,208,160,79,147,101,68,41,80,60,101,75
"COG0264",225,213,233,138,307,193,100,78,82,83,85,65
"COG0265",306,367,377,450,347,310,387,370,328,587,392,285
