"","NLM010","NLM028","DOF006","DLM017","NOM002","NOM014","DLM028","NLM002","DLM013","DLM005","DOM019","DOF007"
"COG0001",105,43,31,94,150,39,86,29,255,94,42,14
"COG0002",219,271,181,249,247,231,171,130,217,212,224,164
"COG0003",63,16,177,1,29,65,10,13,24,52,76,24
"COG0004",317,235,135,391,353,214,260,299,207,212,270,96
"COG0005",125,94,110,132,106,106,133,215,162,118,104,174
"COG0006",563,627,662,627,492,695,538,781,505,563,635,635
"COG0007",89,78,37,63,251,63,71,31,85,58,36,22
"COG0008",559,608,515,844,672,600,657,801,754,700,611,465
"COG0009",277,318,265,188,260,346,267,223,251,287,244,232
"COG0010",111,85,110,60,67,59,137,34,130,71,79,90
"COG0011",0,7,2,1,5,5,5,3,14,22,2,0
"COG0012",232,250,181,329,227,272,223,352,305,262,255,183
"COG0013",540,551,517,663,528,585,578,759,622,562,630,418
"COG0014",247,259,259,296,246,333,242,241,296,199,298,180
"COG0015",286,362,277,344,351,310,266,426,376,367,301,304
"COG0016",232,240,241,251,212,213,242,279,297,230,241,230
"COG0017",268,356,328,397,291,309,360,374,229,300,366,298
"COG0018",384,454,438,468,421,391,377,440,407,418,438,312
"COG0019",499,545,361,493,549,477,442,617,510,436,512,361
"COG0020",176,160,153,198,202,188,152,218,191,231,161,158
"COG0021",96,72,86,94,80,96,239,512,167,294,221,266
"COG0022",105,56,83,31,17,26,108,4,80,61,39,101
"COG0023",37,32,62,32,10,76,20,14,24,63,41,65
"COG0024",341,343,323,343,412,454,314,430,345,274,324,296
"COG0025",64,76,51,43,77,32,66,73,56,52,47,34
"COG0026",4,1,4,3,9,3,34,14,20,38,10,7
"COG0027",24,32,45,38,14,63,92,308,59,110,117,128
"COG0028",592,848,595,516,713,481,621,454,518,458,657,552
"COG0029",262,287,384,328,260,330,213,457,275,267,294,256
"COG0030",302,317,227,349,309,255,330,259,327,558,207,143
"COG0031",285,335,289,323,230,282,298,221,313,277,308,232
"COG0033",3,3,5,1,9,3,8,3,6,12,0,2
"COG0034",492,463,429,631,371,519,427,784,467,493,500,410
"COG0035",158,207,193,257,167,185,138,253,176,199,177,138
"COG0036",184,186,119,210,262,150,187,218,252,190,128,136
"COG0037",491,567,363,483,601,527,420,403,500,473,459,354
"COG0038",397,415,459,389,373,478,361,494,317,389,428,457
"COG0039",307,318,340,322,355,420,273,337,298,354,347,293
"COG0040",169,138,140,191,149,179,155,176,162,168,164,148
"COG0041",148,138,120,141,137,184,130,193,134,122,133,87
"COG0042",134,164,131,139,134,125,395,424,359,302,359,336
"COG0043",28,30,22,29,44,33,63,49,72,60,20,37
"COG0044",345,374,353,327,427,385,308,365,461,316,340,269
"COG0045",41,35,82,24,20,10,41,7,21,39,21,111
"COG0046",577,674,527,787,652,565,670,963,729,663,595,347
"COG0047",504,537,470,649,485,482,522,896,615,578,505,323
"COG0048",88,71,37,108,108,53,97,128,90,92,94,73
"COG0049",151,138,98,129,161,133,132,190,162,168,145,89
"COG0050",304,291,299,363,317,302,332,314,386,382,313,245
"COG0051",119,98,67,104,95,99,108,76,86,150,117,103
"COG0052",128,140,111,217,154,154,162,301,150,207,173,153
"COG0053",211,216,223,227,271,212,272,262,241,250,195,199
"COG0054",101,94,61,139,93,134,108,119,80,126,98,90
"COG0055",407,507,213,360,564,283,369,395,263,264,348,228
"COG0056",483,517,331,457,676,342,425,458,327,309,385,239
"COG0057",220,210,162,272,229,207,282,267,326,310,252,159
"COG0058",750,746,410,627,736,605,836,734,537,634,665,516
"COG0059",232,254,165,242,220,231,206,270,264,257,246,223
"COG0060",521,518,390,673,670,575,618,641,700,484,723,540
"COG0061",176,175,148,214,167,185,204,286,273,170,179,171
"COG0062",204,194,172,260,252,244,217,402,277,204,216,172
"COG0063",220,230,184,312,250,230,214,375,284,201,261,191
"COG0064",156,112,18,117,207,81,130,48,246,119,94,28
"COG0065",331,331,182,279,371,364,280,292,378,223,308,272
"COG0066",146,132,106,128,146,189,121,147,144,146,130,116
"COG0067",692,526,326,509,695,466,173,306,177,125,152,119
"COG0068",63,26,24,63,150,16,101,25,105,80,77,24
"COG0069",730,493,423,596,704,440,569,722,549,414,532,374
"COG0070",657,477,268,599,670,431,531,765,483,405,511,328
"COG0071",192,184,126,170,222,143,195,144,137,211,148,178
"COG0072",400,387,286,452,429,303,412,581,517,445,396,318
"COG0073",699,789,670,964,832,621,813,1229,995,785,819,524
"COG0074",37,32,87,36,26,24,80,27,52,52,34,96
"COG0075",29,61,72,38,66,78,69,230,112,96,186,154
"COG0076",113,99,234,101,56,160,171,28,125,128,185,208
"COG0077",204,207,127,210,210,176,219,196,245,178,203,123
"COG0078",265,287,239,309,337,304,268,243,348,329,288,191
"COG0079",546,484,384,439,534,604,515,271,429,400,383,331
"COG0080",124,130,100,166,109,132,126,116,130,168,121,94
"COG0081",175,199,141,214,214,141,192,221,187,224,187,173
"COG0082",200,233,185,210,192,217,199,313,229,174,213,196
"COG0083",47,56,9,18,34,14,40,19,81,60,16,17
"COG0084",282,252,255,246,249,334,279,281,310,268,288,309
"COG0085",873,983,846,885,1025,705,994,1016,964,817,910,736
"COG0086",854,790,614,1029,627,639,886,1245,916,822,954,700
"COG0087",171,179,141,201,172,173,171,185,187,192,193,114
"COG0088",176,176,145,198,173,185,176,203,229,224,218,132
"COG0089",116,96,77,103,95,96,120,84,112,130,105,89
"COG0090",189,185,142,225,254,152,190,291,206,213,186,113
"COG0091",34,42,25,47,53,35,111,135,123,149,162,74
"COG0092",163,143,113,204,164,150,146,227,176,205,148,98
"COG0093",95,87,84,116,135,59,28,38,48,36,28,35
"COG0094",132,155,135,181,177,164,149,222,132,197,162,105
"COG0095",70,28,58,30,36,25,86,67,78,69,34,99
"COG0096",104,94,66,146,129,83,87,132,124,158,100,70
"COG0097",137,145,91,197,169,99,150,213,177,165,162,132
"COG0098",164,164,140,205,168,152,133,186,156,159,147,114
"COG0099",102,87,84,114,122,99,100,71,135,110,104,75
"COG0100",86,97,58,131,97,87,117,108,146,127,109,61
"COG0101",232,289,181,215,306,204,191,208,229,220,197,165
"COG0102",103,81,81,104,140,117,113,124,118,147,114,127
"COG0103",124,101,86,137,110,142,83,109,127,115,87,99
"COG0104",428,340,236,343,322,221,306,340,333,316,326,207
"COG0105",36,30,80,25,30,41,22,73,48,45,38,80
"COG0106",180,145,144,166,185,156,142,131,173,133,152,138
"COG0107",172,140,99,186,258,133,170,151,182,130,157,107
"COG0108",220,240,228,282,241,245,176,296,162,256,255,210
"COG0109",2,1,2,0,0,1,20,4,8,4,1,8
"COG0110",666,678,1238,607,562,907,606,342,466,694,829,1090
"COG0111",310,382,331,421,455,389,409,274,761,468,418,365
"COG0112",231,345,187,337,273,269,234,304,285,273,273,226
"COG0113",80,37,41,56,87,54,53,25,56,49,22,21
"COG0114",17,13,21,8,18,49,30,13,60,47,23,28
"COG0115",314,275,297,352,310,395,297,450,364,358,324,307
"COG0116",189,270,163,189,250,165,186,270,194,158,198,172
"COG0117",189,151,137,252,241,243,144,190,137,209,185,183
"COG0118",141,88,95,105,114,136,138,115,128,113,119,102
"COG0119",660,521,485,672,629,505,603,557,569,445,630,510
"COG0120",35,34,58,12,11,26,21,11,30,22,22,60
"COG0121",0,1,4,2,2,2,21,3,3,8,1,4
"COG0122",60,133,53,55,83,43,40,15,123,57,47,40
"COG0123",11,1,5,2,3,10,14,4,27,15,3,11
"COG0124",103,101,89,107,85,101,261,293,358,330,321,257
"COG0125",64,31,14,110,76,36,117,19,106,73,54,8
"COG0126",243,240,196,266,216,231,260,326,326,221,228,204
"COG0127",173,165,133,170,153,154,186,190,150,145,155,104
"COG0128",236,264,226,316,273,212,244,371,284,248,229,141
"COG0129",376,573,396,424,560,512,367,429,686,336,436,342
"COG0130",153,200,131,172,140,156,181,226,228,148,178,123
"COG0131",162,113,140,192,145,145,55,81,57,48,66,40
"COG0132",65,68,50,74,87,125,82,24,68,83,97,107
"COG0133",202,180,161,247,266,181,168,161,138,155,169,167
"COG0134",123,145,149,192,175,182,130,169,98,125,106,110
"COG0135",92,52,51,114,99,70,83,113,73,99,68,52
"COG0136",205,199,154,262,211,187,237,294,283,206,228,201
"COG0137",337,333,286,349,309,254,264,221,291,270,288,216
"COG0138",426,313,418,454,332,346,328,489,371,388,346,431
"COG0139",147,182,98,128,156,170,135,151,163,147,111,151
"COG0140",31,44,35,38,47,57,100,130,127,157,120,148
"COG0141",248,182,167,245,223,209,252,222,229,222,220,205
"COG0142",265,294,333,391,248,319,290,520,333,389,333,327
"COG0143",418,449,376,499,475,332,427,614,555,442,428,225
"COG0144",372,409,285,325,461,347,377,301,351,289,343,263
"COG0145",17,24,38,14,102,24,21,12,22,12,23,46
"COG0146",3,4,1,0,6,0,2,0,1,1,4,8
"COG0147",288,303,325,315,326,465,297,364,256,322,356,369
"COG0148",325,346,218,383,351,333,393,314,285,312,338,213
"COG0149",171,221,163,164,185,158,176,50,239,187,175,138
"COG0150",242,252,205,283,257,248,223,319,282,203,235,185
"COG0151",82,88,73,89,76,85,211,348,281,199,260,220
"COG0152",177,204,145,262,200,241,185,292,218,223,243,165
"COG0153",255,280,201,303,283,290,239,302,280,235,277,208
"COG0154",159,138,40,124,249,95,131,55,251,104,90,23
"COG0155",8,24,39,30,54,42,73,14,31,42,8,21
"COG0156",404,265,512,369,171,529,291,414,289,594,545,775
"COG0157",171,150,192,207,182,184,139,253,177,200,177,154
"COG0158",16,2,12,6,1,5,19,5,7,9,9,5
"COG0159",155,110,152,184,144,144,39,52,37,50,42,47
"COG0160",51,21,15,35,65,4,88,18,52,43,35,5
"COG0161",119,121,204,134,145,276,115,52,121,107,228,220
