"","DLM016","NOF013","NOM015","NLM007","DOF014","NLM023","NLM026","NLM029","NOM005","DLM020","DLM010","NOF002"
"COG0001",27,37,62,61,139,56,52,114,120,25,58,105
"COG0002",221,204,222,250,214,187,177,193,169,209,212,205
"COG0003",16,70,71,21,58,28,13,14,6,41,3,68
"COG0004",263,247,295,100,250,157,317,317,278,179,223,274
"COG0005",121,133,144,109,107,92,140,128,97,152,90,135
"COG0006",244,215,226,199,212,217,558,508,506,595,704,593
"COG0007",30,34,19,70,69,66,38,98,138,26,113,83
"COG0008",205,201,248,236,201,190,735,733,680,605,589,634
"COG0009",275,263,285,288,270,255,261,241,236,273,236,208
"COG0010",81,85,79,99,83,149,126,87,101,107,92,65
"COG0011",1,8,1,2,16,2,4,7,3,2,1,3
"COG0012",296,236,226,293,252,229,336,304,212,225,214,251
"COG0013",610,482,651,561,565,495,656,691,419,533,546,499
"COG0014",265,220,307,303,283,225,261,263,197,268,229,268
"COG0015",309,282,314,337,334,296,332,349,253,229,285,279
"COG0016",273,195,259,241,275,254,257,268,173,213,203,261
"COG0017",364,295,359,352,305,343,365,270,324,337,243,330
"COG0018",416,367,512,501,382,365,485,449,339,384,413,328
"COG0019",422,449,453,481,464,431,463,500,483,431,433,429
"COG0020",141,179,153,181,178,145,194,198,113,171,174,153
"COG0021",225,202,264,204,221,170,136,288,294,258,269,168
"COG0022",59,118,94,45,23,148,23,41,36,183,23,109
"COG0023",65,44,65,48,64,61,40,28,34,66,42,61
"COG0024",344,273,345,371,371,360,338,391,268,318,330,331
"COG0025",69,15,22,51,106,40,69,111,141,21,173,46
"COG0026",24,2,11,10,27,21,8,8,66,2,26,8
"COG0027",139,85,114,134,134,82,78,55,63,125,158,81
"COG0028",535,581,566,561,482,527,433,555,804,585,571,679
"COG0029",303,268,289,316,309,286,244,230,240,275,318,256
"COG0030",84,110,80,103,100,106,373,396,299,288,230,294
"COG0031",305,262,319,350,323,275,304,344,268,270,315,306
"COG0033",1,1,3,2,26,2,5,1,56,3,16,9
"COG0034",522,405,557,463,448,421,532,452,343,454,470,328
"COG0035",217,167,236,211,213,190,196,168,178,175,178,185
"COG0036",149,159,163,143,211,159,228,233,239,124,191,180
"COG0037",498,405,481,483,515,448,574,638,433,389,331,497
"COG0038",451,426,494,480,411,441,316,344,425,463,485,436
"COG0039",359,305,331,328,336,303,307,296,198,361,300,348
"COG0040",155,171,167,152,194,136,156,122,121,206,146,174
"COG0041",145,111,159,153,145,108,146,140,121,110,109,109
"COG0042",382,347,400,473,339,367,377,421,455,374,412,346
"COG0043",67,21,31,11,14,48,15,70,89,38,92,36
"COG0044",344,266,298,345,342,289,311,316,344,275,314,354
"COG0045",20,48,26,23,66,62,5,8,77,57,54,117
"COG0046",645,615,705,686,640,471,704,676,459,550,450,534
"COG0047",582,503,577,551,542,358,635,656,381,428,454,451
"COG0048",88,61,64,83,85,88,147,131,93,72,83,100
"COG0049",142,116,137,131,141,132,175,170,126,99,127,117
"COG0050",317,225,374,396,299,304,392,332,316,255,303,254
"COG0051",104,76,105,94,104,115,44,42,41,33,32,32
"COG0052",190,120,162,158,166,179,235,227,122,150,184,167
"COG0053",235,205,265,264,229,201,296,284,235,166,279,231
"COG0054",114,85,89,106,128,104,77,111,100,116,92,98
"COG0055",287,289,351,411,335,287,408,493,406,279,271,335
"COG0056",375,346,445,499,370,293,480,534,414,334,316,350
"COG0057",76,76,68,72,84,85,314,270,303,187,240,171
"COG0058",590,526,648,588,694,589,923,804,753,574,589,618
"COG0059",223,228,266,253,255,209,212,200,204,233,237,266
"COG0060",635,482,524,525,620,519,854,675,478,544,549,580
"COG0061",175,161,172,202,193,154,171,221,174,155,164,180
"COG0062",179,182,183,185,212,132,205,241,208,216,218,188
"COG0063",187,196,177,184,247,168,222,243,208,216,221,229
"COG0064",76,97,69,64,187,73,172,232,91,53,57,124
"COG0065",292,286,258,298,281,288,270,295,277,281,213,337
"COG0066",104,108,121,159,161,100,114,146,125,126,128,123
"COG0067",484,576,618,302,435,337,666,592,451,609,514,435
"COG0068",44,20,51,46,43,44,26,29,151,44,68,74
"COG0069",443,560,604,333,458,363,633,595,439,622,518,420
"COG0070",473,496,524,269,417,318,588,558,432,621,431,352
"COG0071",157,142,168,147,192,148,200,231,227,109,220,163
"COG0072",398,375,345,327,451,421,569,529,288,380,305,473
"COG0073",851,713,760,685,814,725,1029,976,589,628,608,903
"COG0074",20,44,29,15,38,46,42,13,202,69,46,92
"COG0075",170,84,117,154,141,153,103,90,83,181,147,165
"COG0076",171,148,201,126,85,203,74,60,165,195,68,155
"COG0077",39,63,55,69,76,45,197,179,184,149,129,160
"COG0078",295,222,298,325,273,202,265,249,275,208,258,234
"COG0079",485,427,423,462,596,339,469,509,319,470,512,410
"COG0080",38,43,39,47,47,32,156,142,128,86,89,101
"COG0081",181,113,186,155,202,192,203,237,152,120,180,176
"COG0082",207,195,212,262,211,156,214,227,174,178,166,204
"COG0083",17,38,40,76,58,36,73,25,88,15,51,24
"COG0084",251,309,259,292,318,290,270,281,326,314,232,246
"COG0085",805,724,972,1064,821,772,1085,958,699,691,845,677
"COG0086",852,728,758,731,785,884,1056,985,721,694,765,749
"COG0087",154,121,184,172,161,165,236,216,138,131,175,131
"COG0088",179,115,161,192,206,156,217,198,118,115,152,141
"COG0089",98,95,90,126,112,89,102,103,83,61,85,56
"COG0090",194,142,184,183,180,178,108,93,68,50,58,50
"COG0091",109,96,127,108,124,113,149,134,109,93,110,92
"COG0092",153,126,128,179,179,127,201,201,102,142,155,148
"COG0093",100,75,97,74,107,101,140,142,114,59,110,87
"COG0094",155,128,152,176,177,171,205,201,134,119,152,158
"COG0095",39,66,42,15,37,86,43,25,75,89,75,68
"COG0096",87,82,93,80,115,103,146,131,77,60,118,94
"COG0097",166,104,111,145,147,152,218,205,136,106,126,166
"COG0098",126,119,149,196,152,141,182,190,132,111,176,128
"COG0099",118,90,92,93,125,100,126,116,70,63,112,117
"COG0100",80,88,91,118,108,100,137,123,79,67,53,98
"COG0101",212,200,210,251,252,169,257,325,193,167,200,217
"COG0102",118,84,96,110,137,135,134,146,99,85,86,119
"COG0103",119,89,108,130,131,125,111,123,85,92,97,91
"COG0104",282,295,305,384,296,271,309,416,335,224,242,244
"COG0105",37,48,42,49,27,41,31,41,33,56,75,31
"COG0106",144,140,195,126,164,131,156,164,132,142,158,153
"COG0107",153,161,161,107,166,127,202,171,142,166,144,205
"COG0108",275,224,318,265,236,269,188,266,183,238,232,246
"COG0109",4,1,2,0,0,5,0,0,48,2,45,8
"COG0110",742,869,660,675,783,987,552,580,576,702,776,932
"COG0111",436,397,386,356,441,344,467,323,366,342,386,400
"COG0112",246,205,240,229,236,239,295,263,142,231,211,243
"COG0113",32,9,23,45,63,47,36,67,127,29,90,63
"COG0114",23,10,28,35,46,16,45,17,54,27,29,36
"COG0115",361,256,282,309,314,292,360,361,281,303,275,253
"COG0116",154,202,186,184,180,172,264,221,237,176,182,256
"COG0117",214,167,189,208,172,222,126,178,166,185,179,195
"COG0118",129,112,132,107,152,118,105,110,118,115,103,81
"COG0119",558,601,486,476,551,504,638,845,516,504,498,607
"COG0120",18,64,35,21,45,61,23,19,52,47,35,81
"COG0121",2,0,1,3,1,6,4,0,42,1,21,4
"COG0122",52,56,72,100,74,44,120,70,112,25,32,56
"COG0123",19,6,5,13,0,15,4,8,2,13,31,16
"COG0124",309,232,310,325,330,273,318,310,244,280,214,287
"COG0125",47,36,41,40,91,41,119,124,60,17,69,40
"COG0126",264,228,201,230,248,202,379,313,205,200,232,224
"COG0127",136,132,126,165,149,135,190,143,157,108,149,98
"COG0128",259,208,260,276,212,197,257,289,214,193,228,217
"COG0129",416,394,497,495,374,357,364,273,407,368,336,344
"COG0130",150,150,164,175,194,150,245,215,151,112,149,146
"COG0131",231,151,187,133,192,147,138,142,138,143,142,158
"COG0132",124,66,70,85,72,112,65,51,77,106,96,97
"COG0133",198,174,169,158,185,131,145,179,168,166,148,183
"COG0134",118,93,146,116,140,109,104,130,120,115,131,118
"COG0135",46,76,64,74,73,47,91,86,82,65,64,74
"COG0136",227,175,190,214,240,182,240,267,235,146,233,214
"COG0137",248,260,334,423,277,256,272,280,260,244,243,303
"COG0138",374,410,398,368,364,383,316,297,289,422,276,356
"COG0139",145,137,127,170,169,118,134,144,126,131,148,129
"COG0140",145,134,133,150,143,123,134,97,111,152,118,118
"COG0141",190,230,229,192,224,170,72,72,63,75,67,61
"COG0142",275,328,336,309,351,307,307,239,248,338,300,315
"COG0143",482,367,466,475,398,390,548,511,308,270,325,372
"COG0144",315,304,289,402,340,250,402,406,388,258,322,364
"COG0145",36,19,16,27,7,14,54,31,17,13,27,24
