"","DOF003","NOM018","DLM013","DOF009","DLF013","NLF008","NOM012","NOM019","NLM029","NOM004","DLM008","DOF014"
"COG0001",49,86,251,60,112,86,95,204,103,39,133,161
"COG0002",185,214,230,194,210,261,225,258,218,196,235,248
"COG0003",70,16,23,39,81,29,11,19,22,165,5,57
"COG0004",172,211,216,187,281,223,124,91,97,48,84,79
"COG0005",108,140,149,116,150,134,146,193,140,113,154,95
"COG0006",572,640,507,595,555,618,535,610,503,643,654,614
"COG0007",39,79,82,32,74,67,38,81,92,62,62,66
"COG0008",627,716,778,682,724,685,805,856,699,449,646,633
"COG0009",76,93,98,84,93,86,191,279,277,302,285,298
"COG0010",96,44,96,97,58,114,63,79,75,90,55,71
"COG0011",1,11,20,23,15,0,0,5,9,4,9,16
"COG0012",187,261,291,288,262,250,222,323,348,213,264,271
"COG0013",563,531,616,532,595,613,508,568,685,468,552,562
"COG0014",225,267,309,211,247,248,185,296,266,224,276,278
"COG0015",271,346,370,372,340,300,332,401,335,288,317,299
"COG0016",251,255,265,226,255,262,268,246,254,203,273,234
"COG0017",326,332,263,311,325,279,294,323,268,276,329,302
"COG0018",371,443,374,404,432,409,401,498,452,351,384,393
"COG0019",377,522,482,478,518,559,488,433,481,404,488,483
"COG0020",158,163,210,199,171,158,194,207,179,163,188,169
"COG0021",212,278,181,273,163,373,214,320,267,281,160,199
"COG0022",98,7,77,41,90,164,35,40,42,96,119,28
"COG0023",58,40,30,56,41,48,16,25,33,64,45,62
"COG0024",341,419,350,342,378,327,289,313,394,359,360,396
"COG0025",29,138,58,154,61,11,47,49,88,68,50,107
"COG0026",14,14,11,28,25,22,8,26,6,9,11,27
"COG0027",100,138,94,132,123,155,120,96,53,158,116,125
"COG0028",579,707,520,475,536,542,511,467,562,514,540,485
"COG0029",216,340,268,287,287,269,223,234,241,335,256,299
"COG0030",323,363,316,225,388,264,485,275,377,205,340,310
"COG0031",285,296,307,286,311,313,263,306,354,243,333,340
"COG0033",20,3,13,42,13,6,6,9,1,10,1,23
"COG0034",424,422,491,484,547,582,550,478,469,429,506,445
"COG0035",157,222,186,237,174,169,197,238,178,174,240,211
"COG0036",127,233,278,170,167,197,223,194,173,212,155,241
"COG0037",477,527,488,430,534,390,508,563,585,359,599,532
"COG0038",414,383,354,456,455,457,288,399,314,407,378,421
"COG0039",315,303,296,275,340,414,276,357,328,332,334,341
"COG0040",137,185,159,202,178,155,172,215,133,167,180,213
"COG0041",120,161,129,154,132,106,109,141,137,138,152,144
"COG0042",396,457,382,416,397,403,337,375,399,369,428,350
"COG0043",44,17,82,23,51,83,41,33,53,35,29,9
"COG0044",96,117,159,110,114,129,297,407,334,261,371,354
"COG0045",43,21,24,33,33,65,17,48,10,65,10,42
"COG0046",514,717,753,619,679,708,591,845,690,391,568,654
"COG0047",467,637,620,545,576,564,513,725,643,317,548,570
"COG0048",91,93,110,81,99,77,157,119,131,69,105,96
"COG0049",141,169,159,148,148,137,155,148,187,99,173,138
"COG0050",264,382,399,304,289,281,339,406,335,342,296,303
"COG0051",125,116,119,114,86,88,117,117,121,100,115,123
"COG0052",160,190,159,206,173,109,209,222,213,118,182,171
"COG0053",231,255,279,251,239,190,235,282,263,260,283,216
"COG0054",38,45,19,37,38,30,126,118,114,67,94,128
"COG0055",321,455,249,297,329,361,372,387,484,217,363,328
"COG0056",367,543,312,366,340,395,447,407,501,310,453,368
"COG0057",249,214,318,265,313,242,295,327,261,193,274,233
"COG0058",605,744,532,662,780,617,789,735,819,517,641,645
"COG0059",226,250,227,244,254,255,236,203,198,198,241,254
"COG0060",496,685,711,609,637,561,638,684,738,370,663,662
"COG0061",146,212,235,198,202,190,185,231,179,138,206,226
"COG0062",166,221,278,193,204,207,213,300,192,141,231,216
"COG0063",191,248,290,239,191,238,230,313,257,172,215,253
"COG0064",101,164,237,79,150,63,155,161,205,34,164,180
"COG0065",287,318,350,295,271,311,299,347,333,193,290,265
"COG0066",143,152,132,150,142,125,120,142,127,119,146,151
"COG0067",465,628,503,509,446,518,478,478,585,334,495,430
"COG0068",31,55,95,38,102,116,35,63,36,26,15,39
"COG0069",424,633,563,499,485,578,465,497,591,359,464,457
"COG0070",409,572,488,491,425,479,452,502,526,305,432,422
"COG0071",119,195,165,160,147,116,199,209,227,223,200,191
"COG0072",410,477,527,438,503,489,490,424,543,306,414,387
"COG0073",246,268,322,296,335,277,871,957,953,586,761,810
"COG0074",35,30,47,34,47,91,19,41,12,59,13,32
"COG0075",148,209,116,115,132,116,162,153,104,147,116,122
"COG0076",140,57,110,97,132,191,50,86,66,198,97,97
"COG0077",175,183,259,175,211,221,168,246,222,118,212,187
"COG0078",242,281,343,330,335,248,282,325,226,183,306,260
"COG0079",468,482,461,518,381,395,176,142,173,171,155,189
"COG0080",98,148,138,120,139,109,176,153,136,121,126,133
"COG0081",187,198,235,223,198,167,96,78,64,55,66,64
"COG0082",234,208,217,201,226,186,180,278,219,174,207,199
"COG0083",15,34,74,58,25,39,7,16,9,6,12,21
"COG0084",234,283,283,303,325,370,83,100,94,92,87,95
"COG0085",732,1031,952,833,878,904,930,958,981,934,800,792
"COG0086",803,917,983,865,885,736,991,987,972,547,836,812
"COG0087",151,163,208,162,186,160,66,62,62,53,67,70
"COG0088",176,201,203,184,186,173,194,198,213,182,202,192
"COG0089",89,97,100,127,99,70,132,128,121,115,94,103
"COG0090",194,218,198,179,206,192,251,263,293,151,226,140
"COG0091",120,127,133,131,140,85,53,43,42,38,53,36
"COG0092",118,179,187,176,178,128,223,224,199,122,185,157
"COG0093",88,116,159,105,116,74,124,122,130,84,116,99
"COG0094",115,176,180,153,180,120,162,172,217,158,179,211
"COG0095",57,16,90,57,59,147,44,52,41,61,76,39
"COG0096",132,122,150,118,153,100,158,128,143,93,126,105
"COG0097",123,186,173,183,157,131,200,182,182,113,163,158
