"","NOM004","DLM027","DOF011","NOM022","DOF004","DOM015","NLM009","DOM018","DOM022","NLM017","NOF013","NLM008"
"COG0001",37,46,87,38,129,172,31,150,84,19,34,41
"COG0002",202,183,257,207,225,219,76,97,59,57,56,71
"COG0003",164,62,45,13,27,17,8,30,46,95,75,1
"COG0004",140,422,460,303,192,257,442,362,165,218,275,239
"COG0005",84,140,175,139,119,154,188,139,163,144,138,142
"COG0006",667,523,675,769,650,602,646,553,710,520,608,611
"COG0007",47,100,69,45,93,57,45,78,60,31,35,94
"COG0008",433,812,662,675,641,653,989,747,624,449,588,653
"COG0009",281,269,260,264,320,310,157,273,269,250,260,284
"COG0010",94,82,49,40,76,66,25,89,57,35,90,43
"COG0011",4,29,3,3,7,30,3,3,6,1,9,3
"COG0012",216,323,197,225,235,227,263,284,305,180,209,249
"COG0013",514,714,511,466,536,564,565,618,622,420,478,455
"COG0014",224,263,345,297,278,304,185,351,235,214,222,211
"COG0015",279,477,336,344,328,306,451,299,331,254,268,342
"COG0016",204,267,278,283,244,254,203,257,235,211,173,202
"COG0017",308,346,285,322,281,295,330,316,298,329,303,400
"COG0018",394,452,427,429,418,463,384,423,389,304,344,348
"COG0019",397,514,628,520,517,404,578,568,505,378,484,506
"COG0020",156,200,255,239,166,198,297,172,167,134,169,187
"COG0021",262,317,446,305,307,201,384,180,366,157,187,154
"COG0022",116,35,5,14,68,106,2,22,20,31,39,7
"COG0023",70,10,23,32,54,46,10,34,46,69,56,22
"COG0024",333,309,441,433,310,302,346,360,344,309,300,380
"COG0025",77,195,26,31,88,14,6,29,13,34,15,41
"COG0026",10,101,2,7,23,4,4,16,31,1,2,2
"COG0027",131,70,152,197,120,106,57,36,52,23,33,26
"COG0028",485,738,406,433,599,702,782,639,539,877,547,658
"COG0029",311,201,314,307,283,305,281,341,339,211,246,267
"COG0030",217,249,285,290,393,327,401,247,327,249,320,365
"COG0031",77,86,96,77,98,102,206,305,232,210,299,357
"COG0033",9,62,1,1,11,3,2,8,16,3,0,8
"COG0034",477,553,511,572,452,514,722,521,495,539,413,392
"COG0035",202,233,178,209,180,212,260,192,178,191,172,181
"COG0036",173,164,381,156,158,125,225,212,165,221,157,188
"COG0037",358,448,360,516,547,510,517,568,422,360,433,561
"COG0038",405,542,362,405,494,516,357,486,437,289,373,333
"COG0039",338,463,418,314,332,361,329,363,358,341,294,312
"COG0040",160,166,221,169,176,218,225,177,103,118,178,172
"COG0041",121,163,145,158,155,125,162,125,150,112,98,154
"COG0042",370,349,336,320,407,387,304,446,345,378,405,375
"COG0043",29,40,50,16,53,32,2,41,52,22,19,21
"COG0044",313,466,326,304,353,337,347,382,424,245,270,323
"COG0045",58,25,32,5,26,18,11,36,34,53,33,17
"COG0046",427,896,725,579,619,649,812,740,655,508,561,522
"COG0047",337,680,638,532,583,548,683,566,589,495,498,472
"COG0048",58,138,109,101,62,80,60,34,34,34,22,33
"COG0049",113,154,163,151,136,147,74,133,144,155,105,126
"COG0050",350,394,402,338,287,315,417,333,319,310,231,310
"COG0051",92,91,67,68,107,134,95,94,108,108,89,95
"COG0052",156,193,196,201,155,175,263,173,194,149,120,160
"COG0053",239,219,172,297,208,254,263,207,242,189,203,219
"COG0054",69,123,168,152,135,99,178,126,103,67,87,124
"COG0055",187,507,323,322,364,377,343,449,352,340,300,398
