"","NLM021","NLM008","NLF013","NOF005","NLM032","NOM017","DLM008","DLM024","DOM001","NLF002","DLF007","DOF008"
"COG0001",118,34,61,66,104,49,118,79,78,74,70,95
"COG0002",222,224,243,227,183,218,237,93,169,218,173,163
"COG0003",12,2,37,43,7,4,3,0,38,22,72,10
"COG0004",276,268,254,270,308,625,248,176,209,296,114,284
"COG0005",132,152,135,119,113,201,160,116,162,129,124,99
"COG0006",611,622,656,682,593,651,610,432,610,558,644,486
"COG0007",67,75,52,77,107,69,63,161,64,106,42,63
"COG0008",640,607,724,617,708,939,194,175,244,238,131,261
"COG0009",273,252,278,311,268,176,277,181,268,297,330,287
"COG0010",104,34,60,80,69,64,63,163,111,64,92,97
"COG0011",0,2,4,7,1,3,8,16,4,1,7,37
"COG0012",317,250,288,220,277,305,275,135,280,255,141,281
"COG0013",616,468,628,582,564,563,589,245,478,551,354,540
"COG0014",300,236,236,275,276,219,258,147,210,274,189,212
"COG0015",344,324,390,338,277,430,307,149,331,363,249,366
"COG0016",67,66,65,75,61,58,244,95,270,269,202,259
"COG0017",378,414,295,356,420,346,355,184,333,238,261,393
"COG0018",432,403,443,436,478,384,367,194,447,455,326,408
"COG0019",468,481,476,508,491,749,454,225,463,556,410,512
"COG0020",164,205,209,193,207,254,187,64,200,170,168,193
"COG0021",212,168,226,175,142,349,155,302,291,307,182,148
"COG0022",53,17,15,61,22,6,102,23,69,99,134,9
"COG0023",37,27,38,64,23,6,64,28,39,48,83,9
"COG0024",312,380,410,353,338,289,366,160,278,402,306,300
"COG0025",34,48,179,38,48,30,47,187,43,64,38,224
"COG0026",2,1,4,0,7,1,11,95,26,6,9,80
"COG0027",112,58,121,84,32,154,112,88,173,84,135,61
"COG0028",598,613,610,622,609,531,511,1034,462,591,509,771
"COG0029",302,285,281,266,255,183,247,150,224,304,256,184
"COG0030",301,375,286,331,384,355,362,219,304,313,419,492
"COG0031",301,330,320,317,320,234,320,229,261,306,259,331
"COG0033",1,3,0,3,20,2,3,114,7,3,9,72
"COG0034",559,375,471,447,440,648,483,199,523,393,376,341
"COG0035",76,52,57,73,68,91,230,100,231,167,185,214
"COG0036",182,205,215,193,265,222,159,222,167,247,212,240
"COG0037",514,575,541,517,569,477,191,114,170,194,122,194
"COG0038",438,307,298,407,393,338,385,275,369,392,398,508
"COG0039",318,314,285,316,312,312,327,203,269,427,341,369
"COG0040",141,155,178,173,174,211,186,77,179,141,190,134
"COG0041",126,168,143,155,148,109,157,80,144,156,118,163
"COG0042",388,348,427,366,448,266,392,365,367,430,317,458
"COG0043",27,15,13,40,47,35,20,240,107,35,23,97
"COG0044",300,294,281,360,369,396,373,415,334,406,300,429
