"","NOF011","NLM029","NLM004","NLF005","NLM027","NOM017","NLM007","DLM028","DLM023","NLM009","NOM005","DOF004"
"COG0001",59,130,57,43,103,57,68,97,57,37,116,95
"COG0002",200,209,195,203,158,208,250,157,280,232,196,243
"COG0003",48,13,9,19,5,2,19,18,46,6,5,35
"COG0004",199,278,425,306,241,561,115,290,305,409,238,230
"COG0005",140,114,177,170,108,199,114,150,81,171,89,147
"COG0006",641,486,665,528,539,619,668,524,662,699,479,596
"COG0007",28,106,58,70,113,75,66,73,59,48,135,89
"COG0008",642,728,705,640,551,926,697,644,788,1033,663,666
"COG0009",269,284,198,260,217,176,333,243,266,153,241,311
"COG0010",106,56,25,83,90,46,107,118,115,20,107,88
"COG0011",6,9,3,2,7,1,2,1,10,0,2,4
"COG0012",283,298,289,305,355,272,284,210,266,254,226,239
"COG0013",570,654,497,660,536,525,568,593,604,553,456,498
"COG0014",265,267,290,207,278,207,280,230,273,161,223,286
"COG0015",304,329,312,327,338,466,384,283,338,441,246,302
"COG0016",267,270,183,292,239,179,266,240,231,199,159,262
"COG0017",351,258,310,339,318,371,334,344,439,380,293,272
"COG0018",382,448,430,486,454,392,531,353,439,348,342,386
"COG0019",407,498,478,546,485,745,496,429,503,560,441,536
"COG0020",188,176,243,166,210,259,193,142,160,270,116,147
"COG0021",201,295,235,239,272,378,218,222,168,340,287,332
"COG0022",146,36,12,33,120,10,34,112,38,4,38,72
"COG0023",55,32,7,37,3,0,44,36,24,13,28,62
"COG0024",117,109,126,134,80,93,393,303,312,318,290,301
"COG0025",29,107,53,89,283,28,49,76,23,16,122,82
"COG0026",17,9,6,2,195,7,10,44,6,5,50,19
"COG0027",103,57,105,109,11,175,116,99,75,205,76,137
"COG0028",565,538,493,552,1075,574,580,624,645,735,820,528
"COG0029",215,248,290,247,110,214,303,192,167,292,210,276
"COG0030",310,438,377,307,435,379,251,357,377,474,262,361
"COG0031",354,353,253,245,347,221,330,309,382,223,265,327
"COG0033",5,4,6,8,33,5,3,19,2,1,61,20
"COG0034",448,492,457,570,474,641,143,116,139,237,102,166
"COG0035",182,162,221,226,197,254,241,163,244,294,181,217
"COG0036",160,243,196,212,251,238,149,194,174,219,203,156
"COG0037",445,572,486,576,524,486,475,427,519,505,456,527
"COG0038",385,342,341,362,538,321,156,137,133,112,129,159
"COG0039",325,279,306,298,384,322,334,292,338,319,238,357
"COG0040",157,144,150,138,99,213,150,155,238,252,130,183
"COG0041",85,129,107,143,148,117,138,126,117,143,107,131
"COG0042",343,422,339,439,400,241,478,394,405,285,478,403
"COG0043",33,55,18,16,65,36,23,81,66,3,104,68
"COG0044",268,330,327,318,398,375,375,318,363,374,376,372
"COG0045",50,11,12,17,13,21,30,44,23,7,70,27
"COG0046",549,694,728,702,653,877,662,640,721,825,455,644
"COG0047",508,603,666,654,537,816,564,533,628,703,410,515
"COG0048",73,130,114,113,146,104,83,104,54,159,108,84
"COG0049",132,154,190,174,170,92,153,139,128,80,102,135
