"","NLF015","NLF005","NLF012","NLM017","DLF013","NOM008","DLM018","DLM014","NLM021","DOF006","DOF003","NOF006"
"COG0001",43,51,80,22,103,53,79,38,105,27,40,64
"COG0002",211,205,234,199,203,211,288,240,215,174,173,179
"COG0003",48,20,50,90,81,84,63,15,16,159,86,63
"COG0004",79,87,84,60,70,71,309,174,263,157,194,186
"COG0005",114,169,146,150,147,144,119,146,153,108,129,150
"COG0006",647,517,646,508,538,730,641,709,657,716,603,618
"COG0007",49,51,60,29,67,23,74,32,59,43,42,20
"COG0008",576,634,611,472,760,640,842,688,684,502,620,494
"COG0009",243,296,297,237,321,258,285,294,292,243,247,263
"COG0010",126,110,72,32,58,49,55,74,103,100,81,73
"COG0011",2,0,2,1,10,2,17,4,0,1,3,3
"COG0012",211,304,245,214,286,251,332,296,268,210,219,185
"COG0013",652,590,578,428,602,634,203,209,214,149,194,157
"COG0014",311,201,280,202,248,298,275,282,305,235,194,237
"COG0015",76,107,99,85,125,99,398,360,373,279,285,268
"COG0016",240,274,266,245,245,262,91,109,78,75,91,72
"COG0017",338,331,334,319,274,375,307,350,370,301,295,299
"COG0018",383,458,433,307,439,405,463,466,470,438,364,341
"COG0019",314,525,489,378,475,395,200,170,148,103,124,158
"COG0020",32,58,55,41,55,54,188,187,190,148,135,166
"COG0021",262,248,247,164,167,223,376,339,232,272,251,211
"COG0022",198,36,64,90,94,56,18,70,47,89,95,173
"COG0023",64,26,47,70,43,67,29,61,41,63,45,70
"COG0024",301,406,353,258,328,356,416,341,370,324,310,293
"COG0025",25,105,33,44,53,39,102,70,35,66,46,20
"COG0026",8,6,10,2,29,2,16,27,23,11,18,9
"COG0027",116,105,117,78,108,162,163,164,114,120,113,143
"COG0028",586,497,566,865,550,542,582,505,560,558,563,596
"COG0029",303,252,317,213,284,355,319,307,268,364,207,249
"COG0030",145,293,249,234,380,216,326,261,307,212,335,196
"COG0031",311,258,322,247,286,335,281,255,305,292,307,267
"COG0033",5,2,1,2,16,6,45,5,0,7,15,10
"COG0034",537,508,555,532,542,477,571,551,544,398,437,422
"COG0035",195,228,216,197,189,221,184,193,212,172,164,173
"COG0036",51,83,56,76,66,60,231,151,199,134,114,137
"COG0037",426,600,505,412,482,399,552,464,551,402,465,456
"COG0038",503,403,473,293,467,376,429,477,424,466,411,458
"COG0039",366,298,333,330,345,385,272,312,380,305,329,362
"COG0040",148,151,189,113,219,176,166,144,154,153,127,195
"COG0041",107,134,153,104,148,136,151,140,136,125,127,79
"COG0042",346,416,382,338,363,358,405,386,405,444,342,366
"COG0043",32,13,41,25,44,30,17,40,32,25,44,25
"COG0044",280,301,353,289,340,295,386,323,320,330,309,258
"COG0045",60,12,10,53,50,30,52,19,23,72,43,71
"COG0046",648,674,692,505,686,558,745,624,623,507,523,520
"COG0047",428,641,601,499,620,517,721,581,497,464,466,424
"COG0048",40,116,83,98,113,69,144,87,86,49,97,54
"COG0049",117,175,119,142,153,103,168,124,136,108,131,110
"COG0050",299,427,325,291,293,329,316,325,316,299,277,262
"COG0051",93,121,89,111,115,107,113,95,107,77,101,90
"COG0052",153,226,165,159,174,158,216,182,176,138,169,130
"COG0053",158,255,222,172,280,195,306,247,254,218,211,165
"COG0054",73,103,86,68,117,120,146,139,100,70,91,95
"COG0055",327,434,429,329,330,252,437,362,414,222,338,208
"COG0056",388,528,468,434,370,344,481,411,493,308,348,256
"COG0057",216,301,229,153,325,255,252,219,267,172,261,175
"COG0058",437,812,743,582,809,578,762,667,708,430,534,492
"COG0059",221,209,220,228,235,225,256,204,230,174,210,178
"COG0060",549,723,627,526,681,558,719,693,698,455,515,496
"COG0061",64,62,58,56,55,65,231,191,216,158,161,180
"COG0062",141,249,223,205,177,199,287,234,188,195,169,176
"COG0063",191,279,256,192,216,135,315,251,213,231,180,221
"COG0064",58,198,133,116,140,49,178,71,147,24,105,30
"COG0065",372,224,327,235,287,255,289,304,283,164,269,207
"COG0066",109,128,131,110,160,147,122,147,156,138,128,114
"COG0067",520,529,526,500,459,513,743,454,482,339,444,431
"COG0068",30,33,43,12,105,18,59,35,49,22,35,28
"COG0069",562,567,532,485,477,487,826,490,501,428,437,465
"COG0070",503,454,518,443,427,471,764,448,459,239,421,452
"COG0071",105,232,163,148,170,173,250,125,164,161,132,141
"COG0072",399,492,395,336,458,303,515,459,450,297,440,339
"COG0073",225,343,220,274,288,262,1014,829,857,599,735,633
"COG0074",52,8,12,60,40,29,41,24,33,70,46,67
"COG0075",129,124,161,94,130,135,106,152,124,213,143,168
"COG0076",200,43,149,153,98,143,34,168,157,208,140,174
"COG0077",201,161,182,121,211,137,229,154,221,143,145,167
"COG0078",251,217,298,256,320,267,324,240,335,249,268,215
"COG0079",368,544,467,423,362,433,543,472,417,349,442,426
"COG0080",93,148,111,121,132,111,158,95,127,102,102,99
"COG0081",159,232,180,208,174,165,225,158,192,170,199,156
"COG0082",174,202,201,142,256,185,238,236,207,204,177,135
"COG0083",28,35,45,12,42,18,54,27,39,9,23,17
"COG0084",291,264,249,206,305,261,286,281,266,266,246,330
"COG0085",801,1078,919,758,877,847,956,985,1009,882,711,672
"COG0086",781,1032,846,779,948,752,970,952,899,598,762,646
"COG0087",119,204,184,168,204,141,244,152,159,161,135,125
"COG0088",127,220,159,176,174,160,242,173,152,115,163,167
"COG0089",63,154,84,99,95,83,138,90,93,70,101,59
"COG0090",140,267,181,155,227,141,237,191,191,142,175,105
"COG0091",84,153,94,93,119,101,49,28,31,32,40,24
"COG0092",111,219,147,142,176,152,227,148,143,112,123,119
"COG0093",87,157,94,109,94,108,145,89,99,85,110,87
"COG0094",131,251,151,150,161,165,202,144,168,115,134,135
"COG0095",90,62,29,39,63,58,100,58,48,62,48,84
"COG0096",74,145,105,97,120,70,152,91,94,72,88,69
"COG0097",131,183,132,145,152,169,199,117,135,85,151,109
"COG0098",120,170,170,102,163,130,200,151,143,118,154,125
"COG0099",84,119,87,96,112,138,119,100,125,76,82,91
"COG0100",68,158,81,51,131,110,142,78,102,42,89,71
"COG0101",199,311,204,159,250,203,321,181,237,195,211,150
"COG0102",68,161,87,120,142,105,132,120,139,79,105,84
"COG0103",73,121,108,109,106,107,104,103,108,106,80,99
