"","DOF012","NLM029","DLM013","NOM012","DLM018","DLF008","DOM013","DOM018","DLF001","NOM026","NOF002","DOM008"
"COG0001",58,98,252,101,69,46,121,149,39,108,84,49
"COG0002",172,225,259,232,256,143,218,269,190,196,197,219
"COG0003",4,23,35,14,42,84,45,21,90,7,74,17
"COG0004",181,305,197,278,321,139,172,357,105,245,252,149
"COG0005",94,147,144,157,120,137,146,146,158,80,125,152
"COG0006",545,537,512,530,610,613,185,181,211,158,188,222
"COG0007",59,76,76,34,83,65,59,92,28,158,86,30
"COG0008",609,728,738,761,759,428,714,739,374,619,661,553
"COG0009",287,285,287,209,269,230,324,305,279,278,215,278
"COG0010",76,70,129,72,47,124,92,86,78,128,67,146
"COG0011",17,5,20,0,22,9,5,1,2,8,0,9
"COG0012",307,305,287,257,298,180,320,290,150,235,259,245
"COG0013",565,707,610,576,615,389,651,647,395,380,517,479
"COG0014",196,259,309,178,263,195,210,349,181,233,269,243
"COG0015",398,309,378,327,388,257,325,286,232,307,305,252
"COG0016",299,265,290,232,255,165,311,250,202,179,241,229
"COG0017",311,253,231,313,295,224,323,318,257,243,334,257
"COG0018",407,433,431,399,443,278,520,454,323,408,322,374
"COG0019",393,444,478,479,600,349,482,546,336,425,401,496
"COG0020",191,177,198,200,195,161,245,197,140,213,176,161
"COG0021",181,304,170,216,350,196,234,190,188,221,167,240
"COG0022",50,42,77,33,12,102,20,39,140,39,132,158
"COG0023",14,30,22,20,36,61,16,25,26,11,17,19
"COG0024",277,406,300,286,402,253,346,346,324,339,298,268
"COG0025",232,105,62,53,85,56,52,38,22,183,41,49
"COG0026",101,7,16,9,25,10,4,8,0,12,0,1
"COG0027",104,54,83,125,134,86,104,95,171,74,111,145
"COG0028",802,555,527,509,576,504,438,607,541,590,706,666
"COG0029",174,240,291,232,330,247,255,320,200,231,281,261
"COG0030",283,123,105,147,108,47,424,234,168,267,255,247
"COG0031",199,336,299,282,266,203,318,337,189,325,307,274
"COG0033",80,1,18,1,43,9,11,11,6,16,19,23
"COG0034",346,449,480,569,563,355,436,514,376,331,353,450
"COG0035",194,171,183,217,184,129,171,203,139,205,192,181
"COG0036",293,229,224,260,207,146,257,180,156,249,190,113
"COG0037",440,566,480,527,526,384,591,588,367,537,467,436
"COG0038",598,317,301,296,413,387,293,485,418,432,468,528
"COG0039",578,300,297,243,276,257,267,375,292,275,336,322
"COG0040",139,122,151,148,163,146,156,176,204,114,175,204
"COG0041",144,127,124,119,152,88,128,142,74,135,109,137
"COG0042",408,380,353,334,397,325,407,448,340,443,320,363
"COG0043",107,63,58,43,17,113,62,35,28,90,32,30
"COG0044",382,299,467,308,428,325,283,391,241,311,323,338
"COG0045",53,6,26,22,45,62,37,35,90,53,114,74
"COG0046",363,711,720,586,761,392,639,780,390,487,513,559
"COG0047",356,631,553,527,747,339,570,622,336,360,432,413
"COG0048",161,136,104,137,128,59,118,98,51,120,84,52
"COG0049",229,185,163,156,155,131,188,114,109,205,132,136
"COG0050",402,347,414,362,318,199,105,117,72,127,101,76
"COG0051",141,128,119,129,137,73,119,94,95,124,95,112
"COG0052",198,189,156,212,232,141,209,161,107,166,143,152
