"","DLF003","NOM004","NLF002","DOF012","DLM008","NOF008","DLM021","DOF006","DLM020","DLM022","NOF012","DOM005"
"COG0001",49,39,77,59,134,65,41,35,36,72,39,87
"COG0002",198,176,225,168,219,202,275,204,194,126,128,148
"COG0003",6,146,18,7,2,42,12,145,45,31,68,60
"COG0004",349,154,322,179,287,179,285,178,214,165,150,120
"COG0005",177,115,98,84,144,139,137,103,153,126,69,141
"COG0006",572,718,558,538,603,626,615,720,575,485,500,627
"COG0007",40,63,100,42,45,29,6,12,13,22,21,24
"COG0008",312,167,205,224,229,225,686,502,569,716,666,481
"COG0009",244,303,282,301,286,326,279,270,251,290,243,216
"COG0010",42,110,70,86,59,75,40,42,20,28,57,37
"COG0011",1,3,0,14,6,3,5,3,1,2,6,3
"COG0012",309,181,243,299,250,276,280,202,241,368,290,221
"COG0013",635,509,536,570,515,675,622,496,532,634,915,403
"COG0014",238,211,268,219,238,252,292,298,264,164,159,188
"COG0015",349,284,314,355,312,326,294,321,239,300,211,288
"COG0016",285,219,259,287,276,314,265,243,226,295,325,195
"COG0017",312,288,292,299,323,336,346,328,302,371,316,258
"COG0018",448,399,447,461,384,496,417,436,380,465,556,291
"COG0019",470,401,589,389,484,413,487,346,411,333,336,308
"COG0020",226,172,170,210,191,188,148,174,147,199,190,170
"COG0021",243,247,295,154,152,249,203,268,253,235,275,206
"COG0022",13,98,103,55,111,55,90,96,190,88,38,211
"COG0023",7,70,40,17,57,60,85,59,57,17,34,72
"COG0024",458,328,403,275,348,332,390,301,296,344,373,307
"COG0025",74,62,48,256,61,48,20,67,21,48,20,47
"COG0026",9,16,6,98,5,19,24,6,6,11,22,12
"COG0027",110,140,74,81,89,85,143,111,169,28,55,122
"COG0028",488,519,597,765,524,513,582,529,561,496,320,550
"COG0029",257,320,278,163,241,249,256,361,286,153,175,244
"COG0030",296,218,331,797,341,374,282,259,271,340,471,156
"COG0031",336,209,307,242,317,335,307,302,261,271,226,262
"COG0033",1,11,1,82,4,0,1,6,3,19,3,14
"COG0034",596,465,381,330,463,468,517,423,474,432,308,347
"COG0035",226,169,199,207,244,212,205,171,194,179,144,134
"COG0036",234,187,292,313,160,180,150,121,134,220,246,114
"COG0037",645,388,536,398,555,602,595,349,413,503,628,355
"COG0038",323,397,384,602,414,413,489,450,438,280,289,412
"COG0039",269,320,431,535,358,358,350,375,320,204,352,232
"COG0040",172,186,181,159,174,153,219,154,178,117,133,140
"COG0041",129,139,141,138,160,105,121,135,108,101,95,64
"COG0042",336,339,416,416,387,367,404,399,347,367,433,307
"COG0043",11,37,44,105,26,59,39,25,31,62,18,68
"COG0044",313,303,379,421,347,339,344,352,276,326,301,252
"COG0045",12,67,47,50,16,15,28,72,68,96,24,136
"COG0046",659,406,626,379,656,636,824,538,573,468,406,400
"COG0047",594,350,513,369,567,510,719,467,455,416,349,416
"COG0048",129,62,79,159,124,94,69,32,56,136,145,61
"COG0049",192,122,163,208,167,131,103,114,101,179,191,112
"COG0050",427,325,317,377,303,334,320,348,226,367,440,220
"COG0051",141,93,118,153,108,105,109,71,85,127,150,76
"COG0052",230,131,157,211,161,170,59,41,41,52,78,60
"COG0053",274,227,247,145,264,229,217,206,162,288,297,201
"COG0054",154,65,106,96,129,85,48,23,26,15,26,32
"COG0055",361,186,401,292,362,321,117,59,95,83,57,63
"COG0056",467,259,443,394,398,368,408,328,358,278,245,236
"COG0057",344,193,203,287,307,288,241,177,197,386,368,207
"COG0058",673,491,619,421,658,758,669,405,587,697,645,358
"COG0059",202,217,256,203,230,207,269,174,235,143,135,184
"COG0060",780,413,552,517,679,718,632,407,508,907,966,510
"COG0061",222,135,191,268,232,198,202,146,181,191,134,209
"COG0062",322,157,196,178,232,177,222,192,220,154,132,170
"COG0063",339,159,223,300,255,206,283,200,260,169,147,178
"COG0064",208,42,173,236,135,124,59,30,53,240,386,46
"COG0065",263,171,313,188,288,292,76,55,88,68,69,87
"COG0066",129,133,145,117,180,128,150,112,125,99,103,93
"COG0067",560,344,514,250,518,430,666,329,614,394,253,411
"COG0068",25,41,82,125,23,22,25,25,33,110,30,34
"COG0069",553,340,579,288,480,424,567,451,652,383,282,410
"COG0070",558,346,477,327,413,379,620,275,608,325,242,406
"COG0071",300,197,193,246,204,158,136,143,123,187,187,101
"COG0072",196,115,137,134,148,180,417,298,373,620,642,404
"COG0073",994,567,877,734,754,826,781,570,626,890,901,644
"COG0074",27,61,64,64,11,37,28,67,55,105,28,121
"COG0075",69,175,157,92,91,102,202,212,158,91,74,183
"COG0076",19,223,142,115,90,118,145,206,198,122,85,245
"COG0077",182,107,213,161,204,145,203,152,167,179,118,107
"COG0078",275,229,273,313,295,288,275,267,216,279,207,164
"COG0079",429,513,490,385,468,392,562,344,450,306,347,389
"COG0080",175,122,129,176,140,152,98,91,86,157,174,69
"COG0081",240,182,211,258,192,210,158,164,148,247,275,142
"COG0082",231,191,222,158,217,213,209,165,193,195,153,189
"COG0083",21,21,39,125,38,28,42,7,19,26,24,11
"COG0084",280,306,280,339,262,277,245,269,326,260,343,257
"COG0085",1137,1018,986,751,773,948,849,918,704,1126,924,600
"COG0086",1160,553,742,690,786,949,922,597,740,1039,1098,717
"COG0087",86,52,70,96,76,56,156,161,117,245,209,130
"COG0088",204,178,191,229,173,212,154,162,118,202,249,113
"COG0089",157,98,92,137,118,120,19,23,22,49,56,16
"COG0090",298,129,231,225,220,210,142,129,162,255,260,124
"COG0091",176,116,157,129,119,142,102,72,78,165,173,61
"COG0092",265,104,162,145,171,176,153,100,119,202,150,108
"COG0093",167,80,107,152,119,113,74,80,68,144,159,99
"COG0094",229,164,191,221,186,172,150,144,112,190,205,125
"COG0095",41,52,83,68,88,73,50,62,117,97,33,112
"COG0096",193,88,135,181,129,116,83,74,66,150,110,81
"COG0097",238,115,154,179,151,168,116,98,113,213,169,151
"COG0098",238,146,188,175,190,168,179,139,105,183,188,102
"COG0099",137,91,117,153,136,130,83,78,74,124,161,69
"COG0100",179,89,93,178,130,107,107,46,54,142,167,70
"COG0101",269,208,298,331,269,272,190,169,167,228,269,204
"COG0102",165,90,118,162,111,124,95,74,91,149,148,83
"COG0103",182,112,128,172,108,158,107,99,94,147,112,78
"COG0104",391,234,345,328,340,272,328,235,221,277,189,208
"COG0105",34,73,48,63,14,28,19,71,44,41,133,63
"COG0106",171,141,163,149,187,148,156,130,113,104,119,100
"COG0107",184,99,158,126,216,131,146,92,157,128,116,100
"COG0108",280,271,280,123,166,264,261,238,232,129,156,227
"COG0109",1,10,0,7,3,0,0,5,2,9,0,16
"COG0110",478,1105,996,772,809,776,606,1208,706,607,783,1241
"COG0111",144,106,159,114,149,135,398,309,324,402,317,352
"COG0112",373,237,347,163,267,260,249,191,247,325,183,235
"COG0113",16,35,36,54,36,29,30,26,37,81,28,52
"COG0114",17,25,10,128,27,29,13,24,27,58,21,33
"COG0115",319,233,292,290,380,328,358,277,265,220,178,239
"COG0116",237,133,200,197,196,181,146,163,167,206,101,210
"COG0117",236,147,184,142,162,185,234,159,179,77,117,142
"COG0118",127,117,140,116,126,103,130,86,114,71,78,71
"COG0119",630,441,588,285,595,476,558,462,467,471,349,414
"COG0120",12,55,31,192,16,16,29,67,52,69,77,83
"COG0121",0,3,3,10,0,0,0,1,2,11,0,13
"COG0122",89,54,81,20,78,104,43,55,18,169,86,23
"COG0123",2,17,7,32,3,11,12,10,16,4,6,1
"COG0124",379,284,280,308,269,334,354,276,278,444,461,234
"COG0125",122,26,62,166,103,90,49,19,20,133,93,26
"COG0126",315,174,172,247,286,275,260,170,192,365,343,223
"COG0127",222,118,164,235,187,172,146,127,119,199,140,119
"COG0128",247,231,215,186,228,255,235,234,197,204,190,190
"COG0129",373,409,422,311,369,350,152,137,124,83,94,104
"COG0130",223,105,151,230,197,186,151,142,129,242,310,127
"COG0131",131,145,148,113,176,134,184,144,159,124,93,131
"COG0132",35,93,69,81,67,62,107,70,89,57,57,101
"COG0133",243,128,217,184,192,158,205,179,187,215,122,136
"COG0134",109,126,190,167,126,133,134,145,122,88,111,115
"COG0135",140,39,91,132,62,64,39,57,61,47,71,46
